Event,WhiteElo,BlackElo
38232,2202,2335
38233,2202,2335
38234,2346,2357
38235,2346,2357
38236,2345,2221
38237,2346,2357
38238,2345,2221
38239,2345,2221
38240,2345,2221
38241,2202,2335
38242,2345,2221
38243,2346,2357
38244,2345,2221
38245,2345,2221
38246,2346,2357
38247,2346,2357
38248,2202,2335
38249,2346,2357
38250,2345,2221
38251,2202,2335
38252,2345,2221
38253,2202,2335
38254,2346,2357
38255,2345,2221
38256,2202,2335
38257,2345,2221
38258,2202,2335
38259,2202,2335
38260,2346,2357
38261,2202,2335
38262,2346,2357
38263,2202,2335
38264,2346,2357
38265,2345,2221
38266,2202,2335
38267,2345,2221
38268,2345,2221
38269,2202,2335
38270,2345,2221
38271,2202,2335
38272,2346,2357
38273,2346,2357
38274,2346,2357
38275,2345,2221
38276,2345,2221
38277,2346,2357
38278,2202,2335
38279,2346,2357
38280,2346,2357
38281,2345,2221
38282,2345,2221
38283,2346,2357
38284,2346,2357
38285,2202,2335
38286,2202,2335
38287,2363,2384
38288,2202,2335
38289,2345,2221
38290,2202,2335
38291,2345,2221
38292,2202,2335
38293,2346,2357
38294,2346,2357
38295,2202,2335
38296,2345,2221
38297,2202,2335
38298,2202,2335
38299,2346,2357
38300,2345,2221
38301,2346,2357
38302,2345,2221
38303,2345,2221
38304,2346,2357
38305,2202,2335
38306,2202,2335
38307,2202,2335
38308,2345,2221
38309,2202,2335
38310,2346,2357
38311,2202,2335
38312,2346,2357
38313,2346,2357
38314,2345,2221
38315,2202,2335
38316,2346,2357
38317,2346,2357
38318,2363,2384
38319,2346,2357
38320,2345,2221
38321,2363,2384
38322,2202,2335
38323,2345,2221
38324,2346,2357
38325,2346,2357
38326,2202,2335
38327,2363,2384
38328,2346,2357
38329,2202,2335
38330,2346,2357
38331,2202,2335
38332,2202,2335
38333,2202,2335
38334,2345,2221
38335,2345,2221
38336,2202,2335
38337,2345,2221
38338,2345,2221
38339,2345,2221
38340,2202,2335
38341,2345,2221
38342,2363,2384
38343,2202,2335
38344,2346,2357
38345,2202,2335
38346,2345,2221
38347,2345,2221
38348,2202,2335
38349,2202,2335
38350,2202,2335
38351,2345,2221
38352,2345,2221
38353,2346,2357
38354,2202,2335
38355,2202,2335
38356,2346,2357
38357,2346,2357
38358,2345,2221
38359,2202,2335
38360,2346,2357
38361,2363,2384
38362,2345,2221
38363,2202,2335
38364,2346,2357
38365,2345,2221
38366,2346,2357
38367,2345,2221
38368,2345,2221
38369,2202,2335
38370,2345,2221
38371,2345,2221
38372,2345,2221
38373,2202,2335
38374,2345,2221
38375,2202,2335
38376,2202,2335
38377,2202,2335
38378,2345,2221
38379,2346,2357
38380,2345,2221
38381,2345,2221
38382,2345,2221
38383,2202,2335
38384,2345,2221
38385,2345,2221
38386,2202,2335
38387,2345,2221
38388,2202,2335
38389,2345,2221
38390,2345,2221
38391,2346,2357
38392,2345,2221
38393,2202,2335
38394,2345,2221
38395,2202,2335
38396,2202,2335
38397,2345,2221
38398,2346,2357
38399,2363,2384
38400,2345,2221
38401,2202,2335
38402,2345,2221
38403,2346,2357
38404,2363,2384
38405,2202,2335
38406,2202,2335
38407,2346,2357
38408,2346,2357
38409,2345,2221
38410,2346,2357
38411,2346,2357
38412,2345,2221
38413,2346,2357
38414,2345,2221
38415,2346,2357
38416,2345,2221
38417,2345,2221
38418,2345,2221
38419,2202,2335
38420,2346,2357
38421,2345,2221
38422,2346,2357
38423,2345,2221
38424,2346,2357
38425,2202,2335
38426,2346,2357
38427,2346,2357
38428,2363,2384
38429,2345,2221
38430,2346,2357
38431,2345,2221
38432,2345,2221
38433,2346,2357
38434,2202,2335
38435,2202,2335
38436,2202,2335
38437,2346,2357
38438,2345,2221
38439,2346,2357
38440,2345,2221
38441,2202,2335
38442,2202,2335
38443,2345,2221
38444,2202,2335
38445,2346,2357
38446,2345,2221
38447,2345,2221
38448,2345,2221
38449,2345,2221
38450,2346,2357
38451,2202,2335
38452,2345,2221
38453,2346,2357
38454,2345,2221
38455,2346,2357
38456,2345,2221
38457,2346,2357
38458,2345,2221
38459,2202,2335
38460,2202,2335
38461,2346,2357
38462,2346,2357
38463,2346,2357
38464,2345,2221
38465,2202,2335
38466,2346,2357
38467,2346,2357
38468,2345,2221
38469,2346,2357
38470,2346,2357
38471,2345,2221
38472,2345,2221
38473,2202,2335
38474,2346,2357
38475,2346,2357
38476,2345,2221
38477,2346,2357
38478,2346,2357
38479,2202,2335
38480,2346,2357
38481,2202,2335
38482,2345,2221
38483,2346,2357
38484,2202,2335
38485,2345,2221
38486,2345,2221
38487,2202,2335
38488,2345,2221
38489,2202,2335
38490,2346,2357
38491,2345,2221
38492,2345,2221
38493,2202,2335
38494,2346,2357
38495,2202,2335
38496,2202,2335
38497,2345,2221
38498,2345,2221
38499,2345,2221
38500,2202,2335
38501,2345,2221
38502,2345,2221
38503,2345,2221
38504,2202,2335
38505,2202,2335
38506,2346,2357
38507,2345,2221
38508,2345,2221
38509,2345,2221
38510,2202,2335
38511,2345,2221
38512,2345,2221
38513,2346,2357
38514,2346,2357
38515,2202,2335
38516,2346,2357
38517,2345,2221
38518,2345,2221
38519,2346,2357
38520,2345,2221
38521,2345,2221
38522,2345,2221
38523,2346,2357
38524,2202,2335
38525,2345,2221
38526,2345,2221
38527,2346,2357
38528,2346,2357
38529,2345,2221
38530,2346,2357
38531,2202,2335
38532,2202,2335
38533,2345,2221
38534,2345,2221
38535,2346,2357
38536,2202,2335
38537,2363,2384
38538,2202,2335
38539,2346,2357
38540,2346,2357
38541,2345,2221
38542,2202,2335
38543,2346,2357
38544,2202,2335
38545,2345,2221
38546,2202,2335
38547,2345,2221
38548,2363,2384
38549,2202,2335
38550,2345,2221
38551,2363,2384
38552,2345,2221
38553,2363,2384
38554,2346,2357
38555,2202,2335
38556,2363,2384
38557,2202,2335
38558,2345,2221
38559,2202,2335
38560,2346,2357
38561,2345,2221
38562,2345,2221
38563,2202,2335
38564,2202,2335
38565,2345,2221
38566,2202,2335
38567,2202,2335
38568,2202,2335
38569,2345,2221
38570,2202,2335
38571,2202,2335
38572,2202,2335
38573,2363,2384
38574,2346,2357
38575,2345,2221
38576,2345,2221
38577,2345,2221
38578,2202,2335
38579,2346,2357
38580,2202,2335
38581,2345,2221
38582,2202,2335
38583,2345,2221
38584,2345,2221
38585,2345,2221
38586,2345,2221
38587,2346,2357
38588,2345,2221
38589,2345,2221
38590,2346,2357
38591,2345,2221
38592,2346,2357
38593,2345,2221
38594,2345,2221
38595,2346,2357
38596,2202,2335
38597,2345,2221
38598,2346,2357
38599,2345,2221
38600,2202,2335
38601,2202,2335
38602,2345,2221
38603,2346,2357
38604,2202,2335
38605,2345,2221
38606,2202,2335
38607,2345,2221
38608,2345,2221
38609,2202,2335
38610,2345,2221
38611,2202,2335
38612,2345,2221
38613,2346,2357
38614,2202,2335
38615,2202,2335
38616,2346,2357
38617,2363,2384
38618,2346,2357
38619,2346,2357
38620,2346,2357
38621,2202,2335
38622,2202,2335
38623,2202,2335
38624,2345,2221
38625,2346,2357
38626,2202,2335
38627,2346,2357
38628,2202,2335
38629,2202,2335
38630,2345,2221
38631,2202,2335
38632,2346,2357
38633,2346,2357
38634,2202,2335
38635,2345,2221
38636,2345,2221
38637,2202,2335
38638,2346,2357
38639,2345,2221
38640,2345,2221
38641,2345,2221
38642,2202,2335
38643,2346,2357
38644,2346,2357
38645,2346,2357
38646,2345,2221
38647,2346,2357
38648,2345,2221
38649,2346,2357
38650,2345,2221
38651,2202,2335
38652,2345,2221
38653,2345,2221
38654,2363,2384
38655,2345,2221
38656,2345,2221
38657,2346,2357
38658,2345,2221
38659,2346,2357
38660,2202,2335
38661,2345,2221
38662,2345,2221
38663,2363,2384
38664,2202,2335
38665,2346,2357
38666,2345,2221
38667,2202,2335
38668,2346,2357
38669,2346,2357
38670,2346,2357
38671,2202,2335
38672,2345,2221
38673,2346,2357
38674,2346,2357
38675,2346,2357
38676,2202,2335
38677,2346,2357
38678,2202,2335
38679,2345,2221
38680,2346,2357
38681,2345,2221
38682,2345,2221
38683,2346,2357
38684,2345,2221
38685,2345,2221
38686,2345,2221
38687,2345,2221
38688,2202,2335
38689,2202,2335
38690,2346,2357
38691,2345,2221
38692,2345,2221
38693,2345,2221
38694,2202,2335
38695,2345,2221
38696,2363,2384
38697,2202,2335
38698,2345,2221
38699,2202,2335
38700,2346,2357
38701,2345,2221
38702,2345,2221
38703,2345,2221
38704,2346,2357
38705,2363,2384
38706,2345,2221
38707,2202,2335
38708,2202,2335
38709,2346,2357
38710,2202,2335
38711,2202,2335
38712,2345,2221
38713,2202,2335
38714,2346,2357
38715,2202,2335
38716,2346,2357
38717,2345,2221
38718,2345,2221
38719,2346,2357
38720,2202,2335
38721,2346,2357
38722,2202,2335
38723,2345,2221
38724,2345,2221
38725,2346,2357
38726,2345,2221
38727,2346,2357
38728,2345,2221
38729,2345,2221
38730,2346,2357
38731,2345,2221
38732,2345,2221
38733,2346,2357
38734,2345,2221
38735,2346,2357
38736,2363,2384
38737,2345,2221
38738,2345,2221
38739,2345,2221
38740,2345,2221
38741,2345,2221
38742,2345,2221
38743,2346,2357
38744,2346,2357
38745,2202,2335
38746,2346,2357
38747,2345,2221
38748,2346,2357
38749,2345,2221
38750,2345,2221
38751,2346,2357
38752,2202,2335
38753,2345,2221
38754,2363,2384
38755,2346,2357
38756,2202,2335
38757,2202,2335
38758,2345,2221
38759,2345,2221
38760,2363,2384
38761,2346,2357
38762,2345,2221
38763,2345,2221
38764,2346,2357
38765,2202,2335
38766,2363,2384
38767,2345,2221
38768,2346,2357
38769,2202,2335
38770,2345,2221
38771,2346,2357
38772,2345,2221
38773,2202,2335
38774,2202,2335
38775,2345,2221
38776,2345,2221
38777,2202,2335
38778,2345,2221
38779,2346,2357
38780,2346,2357
38781,2363,2384
38782,2345,2221
38783,2346,2357
38784,2345,2221
38785,2345,2221
38786,2345,2221
38787,2346,2357
38788,2346,2357
38789,2346,2357
38790,2202,2335
38791,2202,2335
38792,2345,2221
38793,2202,2335
38794,2202,2335
38795,2346,2357
38796,2346,2357
38797,2202,2335
38798,2202,2335
38799,2346,2357
38800,2345,2221
38801,2345,2221
38802,2346,2357
38803,2346,2357
38804,2345,2221
38805,2202,2335
38806,2202,2335
38807,2202,2335
38808,2202,2335
38809,2346,2357
38810,2202,2335
38811,2346,2357
38812,2346,2357
38813,2345,2221
38814,2202,2335
38815,2345,2221
38816,2345,2221
38817,2346,2357
38818,2202,2335
38819,2346,2357
38820,2346,2357
38821,2345,2221
38822,2202,2335
38823,2345,2221
38824,2345,2221
38825,2345,2221
38826,2346,2357
38827,2346,2357
38828,2346,2357
38829,2346,2357
38830,2346,2357
38831,2345,2221
38832,2346,2357
38833,2346,2357
38834,2345,2221
38835,2202,2335
38836,2345,2221
38837,2345,2221
38838,2346,2357
38839,2345,2221
38840,2346,2357
38841,2202,2335
38842,2345,2221
38843,2346,2357
38844,2345,2221
38845,2346,2357
38846,2363,2384
38847,2202,2335
38848,2346,2357
38849,2345,2221
38850,2346,2357
38851,2346,2357
38852,2345,2221
38853,2202,2335
38854,2202,2335
38855,2345,2221
38856,2202,2335
38857,2202,2335
38858,2363,2384
38859,2345,2221
38860,2202,2335
38861,2202,2335
38862,2363,2384
38863,2345,2221
38864,2202,2335
38865,2345,2221
38866,2346,2357
38867,2345,2221
38868,2345,2221
38869,2202,2335
38870,2202,2335
38871,2346,2357
38872,2346,2357
38873,2346,2357
38874,2202,2335
38875,2363,2384
38876,2346,2357
38877,2345,2221
38878,2202,2335
38879,2345,2221
38880,2202,2335
38881,2346,2357
38882,2346,2357
38883,2345,2221
38884,2202,2335
38885,2346,2357
38886,2202,2335
38887,2202,2335
38888,2202,2335
38889,2345,2221
38890,2202,2335
38891,2345,2221
38892,2346,2357
38893,2345,2221
38894,2346,2357
38895,2202,2335
38896,2202,2335
38897,2345,2221
38898,2202,2335
38899,2345,2221
38900,2345,2221
38901,2202,2335
38902,2345,2221
38903,2202,2335
38904,2202,2335
38905,2345,2221
38906,2345,2221
38907,2202,2335
38908,2345,2221
38909,2202,2335
38910,2202,2335
38911,2346,2357
38912,2345,2221
38913,2363,2384
38914,2345,2221
38915,2345,2221
38916,2346,2357
38917,2363,2384
38918,2346,2357
38919,2345,2221
38920,2202,2335
38921,2345,2221
38922,2202,2335
38923,2346,2357
38924,2345,2221
38925,2202,2335
38926,2345,2221
38927,2202,2335
38928,2202,2335
38929,2345,2221
38930,2363,2384
38931,2345,2221
38932,2345,2221
38933,2346,2357
38934,2202,2335
38935,2346,2357
38936,2345,2221
38937,2346,2357
38938,2345,2221
38939,2345,2221
38940,2202,2335
38941,2202,2335
38942,2346,2357
38943,2202,2335
38944,2346,2357
38945,2202,2335
38946,2202,2335
38947,2346,2357
38948,2345,2221
38949,2345,2221
38950,2346,2357
38951,2202,2335
38952,2345,2221
38953,2345,2221
38954,2202,2335
38955,2345,2221
38956,2202,2335
38957,2202,2335
38958,2202,2335
38959,2202,2335
38960,2345,2221
38961,2346,2357
38962,2346,2357
38963,2202,2335
38964,2346,2357
38965,2202,2335
38966,2345,2221
38967,2345,2221
38968,2345,2221
38969,2345,2221
38970,2202,2335
38971,2346,2357
38972,2346,2357
38973,2346,2357
38974,2202,2335
38975,2345,2221
38976,2345,2221
38977,2345,2221
38978,2345,2221
38979,2202,2335
38980,2346,2357
38981,2345,2221
38982,2346,2357
38983,2346,2357
38984,2345,2221
38985,2346,2357
38986,2202,2335
38987,2346,2357
38988,2202,2335
38989,2202,2335
38990,2346,2357
38991,2345,2221
38992,2345,2221
38993,2346,2357
38994,2345,2221
38995,2202,2335
38996,2346,2357
38997,2202,2335
38998,2202,2335
38999,2345,2221
39000,2202,2335
39001,2345,2221
39002,2345,2221
39003,2202,2335
39004,2346,2357
39005,2345,2221
39006,2346,2357
39007,2345,2221
39008,2202,2335
39009,2345,2221
39010,2202,2335
39011,2202,2335
39012,2202,2335
39013,2346,2357
39014,2202,2335
39015,2202,2335
39016,2202,2335
39017,2345,2221
39018,2202,2335
39019,2202,2335
39020,2346,2357
39021,2202,2335
39022,2202,2335
39023,2202,2335
39024,2202,2335
39025,2345,2221
39026,2345,2221
39027,2346,2357
39028,2345,2221
39029,2346,2357
39030,2345,2221
39031,2346,2357
39032,2345,2221
39033,2346,2357
39034,2346,2357
39035,2346,2357
39036,2346,2357
39037,2345,2221
39038,2202,2335
39039,2202,2335
39040,2345,2221
39041,2202,2335
39042,2363,2384
39043,2346,2357
39044,2202,2335
39045,2345,2221
39046,2345,2221
39047,2202,2335
39048,2346,2357
39049,2346,2357
39050,2346,2357
39051,2346,2357
39052,2363,2384
39053,2346,2357
39054,2363,2384
39055,2345,2221
39056,2345,2221
39057,2202,2335
39058,2345,2221
39059,2202,2335
39060,2346,2357
39061,2346,2357
39062,2345,2221
39063,2345,2221
39064,2202,2335
39065,2346,2357
39066,2202,2335
39067,2202,2335
39068,2202,2335
39069,2346,2357
39070,2345,2221
39071,2345,2221
39072,2345,2221
39073,2202,2335
39074,2346,2357
39075,2346,2357
39076,2202,2335
39077,2345,2221
39078,2346,2357
39079,2345,2221
39080,2202,2335
39081,2346,2357
39082,2346,2357
39083,2345,2221
39084,2345,2221
39085,2363,2384
39086,2202,2335
39087,2202,2335
39088,2345,2221
39089,2202,2335
39090,2202,2335
39091,2345,2221
39092,2363,2384
39093,2202,2335
39094,2202,2335
39095,2346,2357
39096,2202,2335
39097,2202,2335
39098,2202,2335
39099,2346,2357
39100,2345,2221
39101,2202,2335
39102,2346,2357
39103,2345,2221
39104,2346,2357
39105,2202,2335
39106,2346,2357
39107,2346,2357
39108,2345,2221
39109,2345,2221
39110,2346,2357
39111,2202,2335
39112,2345,2221
39113,2346,2357
39114,2346,2357
39115,2346,2357
39116,2363,2384
39117,2346,2357
39118,2346,2357
39119,2345,2221
39120,2345,2221
39121,2346,2357
39122,2346,2357
39123,2345,2221
39124,2346,2357
39125,2346,2357
39126,2345,2221
39127,2202,2335
39128,2346,2357
39129,2202,2335
39130,2202,2335
39131,2202,2335
39132,2345,2221
39133,2345,2221
39134,2363,2384
39135,2346,2357
39136,2345,2221
39137,2202,2335
39138,2345,2221
39139,2346,2357
39140,2346,2357
39141,2346,2357
39142,2202,2335
39143,2345,2221
39144,2345,2221
39145,2345,2221
39146,2346,2357
39147,2345,2221
39148,2202,2335
39149,2363,2384
39150,2345,2221
39151,2202,2335
39152,2202,2335
39153,2202,2335
39154,2202,2335
39155,2345,2221
39156,2363,2384
39157,2202,2335
39158,2346,2357
39159,2346,2357
39160,2345,2221
39161,2202,2335
39162,2346,2357
39163,2202,2335
39164,2345,2221
39165,2346,2357
39166,2202,2335
39167,2346,2357
39168,2346,2357
39169,2346,2357
39170,2345,2221
39171,2346,2357
39172,2346,2357
39173,2202,2335
39174,2202,2335
39175,2345,2221
39176,2202,2335
39177,2345,2221
39178,2345,2221
39179,2202,2335
39180,2202,2335
39181,2202,2335
39182,2345,2221
39183,2345,2221
39184,2202,2335
39185,2346,2357
39186,2202,2335
39187,2202,2335
39188,2345,2221
39189,2345,2221
39190,2202,2335
39191,2346,2357
39192,2345,2221
39193,2345,2221
39194,2345,2221
39195,2345,2221
39196,2202,2335
39197,2202,2335
39198,2345,2221
39199,2346,2357
39200,2345,2221
39201,2345,2221
39202,2345,2221
39203,2345,2221
39204,2345,2221
39205,2202,2335
39206,2346,2357
39207,2202,2335
39208,2346,2357
39209,2345,2221
39210,2202,2335
39211,2202,2335
39212,2346,2357
39213,2346,2357
39214,2202,2335
39215,2202,2335
39216,2346,2357
39217,2346,2357
39218,2202,2335
39219,2345,2221
39220,2346,2357
39221,2345,2221
39222,2345,2221
39223,2346,2357
39224,2345,2221
39225,2202,2335
39226,2346,2357
39227,2202,2335
39228,2345,2221
39229,2346,2357
39230,2202,2335
39231,2345,2221
39232,2346,2357
39233,2202,2335
39234,2345,2221
39235,2202,2335
39236,2202,2335
39237,2202,2335
39238,2202,2335
39239,2345,2221
39240,2202,2335
39241,2345,2221
39242,2202,2335
39243,2202,2335
39244,2345,2221
39245,2202,2335
39246,2363,2384
39247,2345,2221
39248,2202,2335
39249,2345,2221
39250,2345,2221
39251,2346,2357
39252,2345,2221
39253,2346,2357
39254,2202,2335
39255,2345,2221
39256,2345,2221
39257,2345,2221
39258,2346,2357
39259,2345,2221
39260,2345,2221
39261,2346,2357
39262,2202,2335
39263,2345,2221
39264,2346,2357
39265,2346,2357
39266,2346,2357
39267,2345,2221
39268,2345,2221
39269,2346,2357
39270,2346,2357
39271,2346,2357
39272,2346,2357
39273,2345,2221
39274,2345,2221
39275,2202,2335
39276,2345,2221
39277,2202,2335
39278,2345,2221
39279,2345,2221
39280,2202,2335
39281,2345,2221
39282,2346,2357
39283,2202,2335
39284,2346,2357
39285,2346,2357
39286,2345,2221
39287,2202,2335
39288,2346,2357
39289,2346,2357
39290,2202,2335
39291,2346,2357
39292,2345,2221
39293,2345,2221
39294,2345,2221
39295,2345,2221
39296,2345,2221
39297,2346,2357
39298,2202,2335
39299,2202,2335
39300,2346,2357
39301,2345,2221
39302,2202,2335
39303,2345,2221
39304,2345,2221
39305,2345,2221
39306,2345,2221
39307,2202,2335
39308,2202,2335
39309,2346,2357
39310,2345,2221
39311,2202,2335
39312,2346,2357
39313,2202,2335
39314,2346,2357
39315,2345,2221
39316,2346,2357
39317,2345,2221
39318,2346,2357
39319,2345,2221
39320,2363,2384
39321,2345,2221
39322,2202,2335
39323,2346,2357
39324,2202,2335
39325,2346,2357
39326,2346,2357
39327,2202,2335
39328,2345,2221
39329,2202,2335
39330,2346,2357
39331,2346,2357
39332,2346,2357
39333,2345,2221
39334,2346,2357
39335,2346,2357
39336,2346,2357
39337,2345,2221
39338,2202,2335
39339,2202,2335
39340,2345,2221
39341,2202,2335
39342,2202,2335
39343,2346,2357
39344,2345,2221
39345,2345,2221
39346,2202,2335
39347,2346,2357
39348,2345,2221
39349,2363,2384
39350,2363,2384
39351,2345,2221
39352,2202,2335
39353,2346,2357
39354,2202,2335
39355,2345,2221
39356,2202,2335
39357,2346,2357
39358,2346,2357
39359,2345,2221
39360,2202,2335
39361,2345,2221
39362,2202,2335
39363,2345,2221
39364,2345,2221
39365,2202,2335
39366,2345,2221
39367,2346,2357
39368,2346,2357
39369,2346,2357
39370,2345,2221
39371,2202,2335
39372,2363,2384
39373,2346,2357
39374,2202,2335
39375,2345,2221
39376,2202,2335
39377,2345,2221
39378,2202,2335
39379,2345,2221
39380,2346,2357
39381,2346,2357
39382,2202,2335
39383,2345,2221
39384,2346,2357
39385,2346,2357
39386,2202,2335
39387,2346,2357
39388,2346,2357
39389,2202,2335
39390,2202,2335
39391,2346,2357
39392,2202,2335
39393,2202,2335
39394,2202,2335
39395,2202,2335
39396,2345,2221
39397,2202,2335
39398,2346,2357
39399,2202,2335
39400,2202,2335
39401,2346,2357
39402,2345,2221
39403,2346,2357
39404,2345,2221
39405,2345,2221
39406,2345,2221
39407,2202,2335
39408,2346,2357
39409,2345,2221
39410,2345,2221
39411,2346,2357
39412,2345,2221
39413,2346,2357
39414,2346,2357
39415,2345,2221
39416,2345,2221
39417,2346,2357
39418,2345,2221
39419,2346,2357
39420,2345,2221
39421,2202,2335
39422,2202,2335
39423,2202,2335
39424,2345,2221
39425,2202,2335
39426,2345,2221
39427,2345,2221
39428,2345,2221
39429,2346,2357
39430,2345,2221
39431,2202,2335
39432,2345,2221
39433,2363,2384
39434,2345,2221
39435,2346,2357
39436,2202,2335
39437,2346,2357
39438,2345,2221
39439,2345,2221
39440,2345,2221
39441,2202,2335
39442,2346,2357
39443,2346,2357
39444,2345,2221
39445,2202,2335
39446,2202,2335
39447,2363,2384
39448,2202,2335
39449,2202,2335
39450,2346,2357
39451,2345,2221
39452,2345,2221
39453,2202,2335
39454,2345,2221
39455,2346,2357
39456,2346,2357
39457,2345,2221
39458,2202,2335
39459,2202,2335
39460,2202,2335
39461,2202,2335
39462,2202,2335
39463,2345,2221
39464,2202,2335
39465,2346,2357
39466,2345,2221
39467,2345,2221
39468,2345,2221
39469,2345,2221
39470,2346,2357
39471,2202,2335
39472,2202,2335
39473,2202,2335
39474,2202,2335
39475,2202,2335
39476,2345,2221
39477,2202,2335
39478,2346,2357
39479,2346,2357
39480,2346,2357
39481,2346,2357
39482,2345,2221
39483,2345,2221
39484,2202,2335
39485,2345,2221
39486,2345,2221
39487,2202,2335
39488,2202,2335
39489,2345,2221
39490,2202,2335
39491,2346,2357
