Event,WhiteElo,BlackElo
40213,2506,2567
40214,2345,2221
40215,2345,2221
40216,2345,2221
40217,2486,2542
40218,2403,2435
40219,2500,2559
40220,2345,2221
40221,2345,2221
40222,2448,2493
40223,2477,2530
40224,2202,2335
40225,2345,2221
40226,2389,2414
40227,2345,2221
40228,2497,2555
40229,2202,2335
40230,2345,2221
40231,2345,2221
40232,2365,2388
40233,2542,2612
40234,2345,2221
40235,2202,2335
40236,2202,2335
40237,2445,2489
40238,2345,2221
40239,2202,2335
40240,2202,2335
40241,2202,2335
40242,2345,2221
40243,2345,2221
40244,2345,2221
40245,2433,2474
40246,2482,2536
40247,2345,2221
40248,2357,2379
40249,2345,2221
40250,2202,2335
40251,2202,2335
40252,2443,2486
40253,2202,2335
40254,2202,2335
40255,2345,2221
40256,2345,2221
40257,2345,2221
40258,2345,2221
40259,2377,2401
40260,2202,2335
40261,2202,2335
40262,2202,2335
40263,2202,2335
40264,2345,2221
40265,2202,2335
40266,2345,2221
40267,2202,2335
40268,2202,2335
40269,2424,2462
40270,2345,2221
40271,2561,2637
40272,2345,2221
40273,2202,2335
40274,2202,2335
40275,2345,2221
40276,2443,2486
40277,2345,2221
40278,2345,2221
40279,2418,2455
40280,2459,2508
40281,2202,2335
40282,2202,2335
40283,2433,2474
40284,2202,2335
40285,2345,2221
40286,2202,2335
40287,2545,2617
40288,2469,2520
40289,2202,2335
40290,2589,2672
40291,2345,2221
40292,2202,2335
40293,2202,2335
40294,2202,2335
40295,2497,2555
40296,2444,2488
40297,2345,2221
40298,2353,2375
40299,2424,2462
40300,2345,2221
40301,2202,2335
40302,2345,2221
40303,2345,2221
40304,2345,2221
40305,2345,2221
40306,2345,2221
40307,2463,2513
40308,2423,2461
40309,2202,2335
40310,2414,2449
40311,2427,2466
40312,2462,2511
40313,2466,2516
40314,2202,2335
40315,2403,2435
40316,2345,2221
40317,2345,2221
40318,2345,2221
40319,2202,2335
40320,2345,2221
40321,2202,2335
40322,2345,2221
40323,2202,2335
40324,2345,2221
40325,2345,2221
40326,2345,2221
40327,2408,2441
40328,2406,2439
40329,2455,2503
40330,2345,2221
40331,2345,2221
40332,2202,2335
40333,2202,2335
40334,2202,2335
40335,2345,2221
40336,2345,2221
40337,2517,2581
40338,2202,2335
40339,2427,2466
40340,2345,2221
40341,2345,2221
40342,2345,2221
40343,2345,2221
40344,2202,2335
40345,2202,2335
40346,2429,2469
40347,2519,2583
40348,2345,2221
40349,2345,2221
40350,2202,2335
40351,2345,2221
40352,2202,2335
40353,2202,2335
40354,2345,2221
40355,2325,2345
40356,2424,2462
40357,2202,2335
40358,2202,2335
40359,2389,2414
40360,2202,2335
40361,2345,2221
40362,2537,2606
40363,2345,2221
40364,2345,2221
40365,2202,2335
40366,2202,2335
40367,2415,2451
40368,2345,2221
40369,2202,2335
40370,2429,2469
40371,2202,2335
40372,2202,2335
40373,2426,2465
40374,2202,2335
40375,2345,2221
40376,2345,2221
40377,2629,2721
40378,2345,2221
40379,2345,2221
40380,2202,2335
40381,2406,2439
40382,2514,2577
40383,2345,2221
40384,2345,2221
40385,2202,2335
40386,2345,2221
40387,2202,2335
40388,2345,2221
40389,2345,2221
40390,2413,2448
40391,2345,2221
40392,2414,2449
40393,2345,2221
40394,2202,2335
40395,2345,2221
40396,2453,2499
40397,2202,2335
40398,2202,2335
40399,2202,2335
40400,2345,2221
40401,2202,2335
40402,2385,2409
40403,2485,2540
40404,2202,2335
40405,2345,2221
40406,2345,2221
40407,2345,2221
40408,2345,2221
40409,2497,2555
40410,2202,2335
40411,2473,2525
40412,2202,2335
40413,2345,2221
40414,2345,2221
40415,2345,2221
40416,2345,2221
40417,2345,2221
40418,2202,2335
40419,2450,2496
40420,2345,2221
40421,2202,2335
40422,2202,2335
40423,2202,2335
40424,2202,2335
40425,2202,2335
40426,2202,2335
40427,2202,2335
40428,2345,2221
40429,2491,2547
40430,2522,2587
40431,2202,2335
40432,2512,2574
40433,2345,2221
40434,2345,2221
40435,2202,2335
40436,2345,2221
40437,2345,2221
40438,2494,2551
40439,2345,2221
40440,2440,2483
40441,2381,2405
40442,2202,2335
40443,2202,2335
40444,2202,2335
40445,2202,2335
40446,2492,2549
40447,2202,2335
40448,2480,2534
40449,2473,2525
40450,2473,2525
40451,2345,2221
40452,2202,2335
40453,2202,2335
40454,2202,2335
40455,2202,2335
40456,2435,2477
40457,2202,2335
40458,2465,2515
40459,2519,2583
40460,2202,2335
40461,2417,2454
40462,2202,2335
40463,2345,2221
40464,2345,2221
40465,2202,2335
40466,2345,2221
40467,2202,2335
40468,2345,2221
40469,2373,2397
40470,2202,2335
40471,2345,2221
40472,2202,2335
40473,2202,2335
40474,2202,2335
40475,2576,2655
40476,2345,2221
40477,2461,2509
40478,2423,2461
40479,2345,2221
40480,2345,2221
40481,2556,2630
40482,2408,2441
40483,2202,2335
40484,2345,2221
40485,2202,2335
40486,2345,2221
40487,2202,2335
40488,2202,2335
40489,2345,2221
40490,2202,2335
40491,2202,2335
40492,2202,2335
40493,2345,2221
40494,2202,2335
40495,2345,2221
40496,2551,2623
40497,2488,2543
40498,2345,2221
40499,2202,2335
40500,2345,2221
40501,2465,2515
40502,2498,2557
40503,2491,2547
40504,2345,2221
40505,2345,2221
40506,2202,2335
40507,2345,2221
40508,2563,2639
40509,2434,2475
40510,2459,2508
40511,2202,2335
40512,2483,2538
40513,2202,2335
40514,2202,2335
40515,2202,2335
40516,2202,2335
40517,2357,2379
40518,2202,2335
40519,2345,2221
40520,2202,2335
40521,2202,2335
40522,2202,2335
40523,2345,2221
40524,2202,2335
40525,2458,2506
40526,2345,2221
40527,2325,2345
40528,2202,2335
40529,2357,2379
40530,2475,2527
40531,2202,2335
40532,2345,2221
40533,2345,2221
40534,2202,2335
40535,2202,2335
40536,2689,2797
40537,2345,2221
40538,2202,2335
40539,2345,2221
40540,2202,2335
40541,2420,2458
40542,2345,2221
40543,2345,2221
40544,2202,2335
40545,2528,2595
40546,2585,2667
40547,2345,2221
40548,2345,2221
40549,2345,2221
40550,2434,2475
40551,2202,2335
40552,2345,2221
40553,2202,2335
40554,2512,2574
40555,2345,2221
40556,2202,2335
40557,2202,2335
40558,2202,2335
40559,2492,2549
40560,2345,2221
40561,2381,2405
40562,2202,2335
40563,2507,2568
40564,2497,2555
40565,2527,2593
40566,2419,2456
40567,2345,2221
40568,2544,2614
40569,2202,2335
40570,2475,2527
40571,2497,2555
40572,2473,2525
40573,2202,2335
40574,2345,2221
40575,2345,2221
40576,2202,2335
40577,2345,2221
40578,2599,2684
40579,2345,2221
40580,2345,2221
40581,2407,2440
40582,2345,2221
40583,2345,2221
40584,2436,2478
40585,2477,2530
40586,2202,2335
40587,2202,2335
40588,2530,2597
40589,2424,2462
40590,2345,2221
40591,2202,2335
40592,2527,2593
40593,2497,2555
40594,2202,2335
40595,2441,2485
40596,2489,2545
40597,2345,2221
40598,2345,2221
40599,2345,2221
40600,2345,2221
40601,2410,2444
40602,2202,2335
40603,2414,2449
40604,2377,2401
40605,2345,2221
40606,2560,2634
40607,2345,2221
40608,2345,2221
40609,2202,2335
40610,2680,2786
40611,2202,2335
40612,2345,2221
40613,2202,2335
40614,2202,2335
40615,2345,2221
40616,2202,2335
40617,2458,2506
40618,2202,2335
40619,2202,2335
40620,2449,2494
40621,2317,2337
40622,2345,2221
40623,2202,2335
40624,2468,2518
40625,2202,2335
40626,2202,2335
40627,2202,2335
40628,2202,2335
40629,2202,2335
40630,2345,2221
40631,2202,2335
40632,2202,2335
40633,2409,2443
40634,2580,2660
40635,2345,2221
40636,2345,2221
40637,2527,2593
40638,2434,2475
40639,2345,2221
40640,2345,2221
40641,2202,2335
40642,2345,2221
40643,2202,2335
40644,2345,2221
40645,2345,2221
40646,2345,2221
40647,2345,2221
40648,2202,2335
40649,2202,2335
40650,2345,2221
40651,2202,2335
40652,2345,2221
40653,2520,2585
40654,2345,2221
40655,2345,2221
40656,2202,2335
40657,2429,2469
40658,2202,2335
40659,2416,2452
40660,2439,2482
40661,2202,2335
40662,2345,2221
40663,2345,2221
40664,2345,2221
40665,2202,2335
40666,2345,2221
40667,2345,2221
40668,2202,2335
40669,2468,2518
40670,2345,2221
40671,2480,2534
40672,2202,2335
40673,2202,2335
40674,2504,2565
40675,2345,2221
40676,2461,2509
40677,2457,2504
40678,2202,2335
40679,2202,2335
40680,2202,2335
40681,2462,2511
40682,2202,2335
40683,2345,2221
40684,2202,2335
40685,2345,2221
40686,2202,2335
40687,2202,2335
40688,2202,2335
40689,2202,2335
40690,2202,2335
40691,2202,2335
40692,2202,2335
40693,2345,2221
40694,2202,2335
40695,2436,2478
40696,2345,2221
40697,2202,2335
40698,2202,2335
40699,2202,2335
40700,2345,2221
40701,2345,2221
40702,2202,2335
40703,2202,2335
40704,2345,2221
40705,2345,2221
40706,2345,2221
40707,2202,2335
40708,2454,2501
40709,2202,2335
40710,2202,2335
40711,2517,2581
40712,2202,2335
40713,2202,2335
40714,2369,2392
40715,2563,2639
40716,2313,2332
40717,2202,2335
40718,2492,2549
40719,2202,2335
40720,2202,2335
40721,2419,2456
40722,2535,2604
40723,2470,2522
40724,2202,2335
40725,2202,2335
40726,2345,2221
40727,2202,2335
40728,2345,2221
40729,2345,2221
40730,2345,2221
40731,2345,2221
40732,2345,2221
40733,2345,2221
40734,2345,2221
40735,2202,2335
40736,2345,2221
40737,2458,2506
40738,2202,2335
40739,2406,2439
40740,2393,2418
40741,2441,2485
40742,2465,2515
40743,2202,2335
40744,2345,2221
40745,2202,2335
40746,2345,2221
40747,2202,2335
40748,2202,2335
40749,2345,2221
40750,2420,2458
40751,2407,2440
40752,2202,2335
40753,2572,2650
40754,2345,2221
40755,2345,2221
40756,2434,2475
40757,2202,2335
40758,2450,2496
40759,2435,2477
40760,2202,2335
40761,2443,2486
40762,2202,2335
40763,2202,2335
40764,2345,2221
40765,2369,2392
40766,2345,2221
40767,2345,2221
40768,2202,2335
40769,2345,2221
40770,2202,2335
40771,2202,2335
40772,2345,2367
40773,2407,2440
40774,2429,2469
40775,2483,2538
40776,2345,2221
40777,2202,2335
40778,2202,2335
40779,2345,2221
40780,2345,2221
40781,2345,2221
40782,2345,2221
40783,2444,2488
40784,2202,2335
40785,2202,2335
40786,2202,2335
40787,2202,2335
40788,2202,2335
40789,2202,2335
40790,2202,2335
40791,2425,2463
40792,2345,2221
40793,2345,2221
40794,2427,2466
40795,2345,2221
40796,2202,2335
40797,2202,2335
40798,2202,2335
40799,2345,2221
40800,2345,2221
40801,2202,2335
40802,2345,2221
40803,2345,2221
40804,2345,2221
40805,2345,2221
40806,2527,2593
40807,2202,2335
40808,2511,2572
40809,2345,2221
40810,2202,2335
40811,2483,2538
40812,2202,2335
40813,2440,2483
40814,2202,2335
40815,2413,2448
40816,2202,2335
40817,2511,2572
40818,2345,2221
40819,2202,2335
40820,2433,2474
40821,2479,2532
40822,2202,2335
40823,2353,2375
40824,2202,2335
40825,2406,2439
40826,2202,2335
40827,2578,2657
40828,2345,2221
40829,2202,2335
40830,2202,2335
40831,2345,2367
40832,2451,2498
40833,2418,2455
40834,2345,2221
40835,2202,2335
40836,2345,2221
40837,2439,2482
40838,2345,2221
40839,2345,2221
40840,2345,2221
40841,2503,2563
40842,2202,2335
40843,2202,2335
40844,2497,2555
40845,2345,2221
40846,2202,2335
40847,2345,2221
40848,2202,2335
40849,2385,2409
40850,2202,2335
40851,2345,2221
40852,2345,2221
40853,2345,2221
40854,2202,2335
40855,2345,2221
40856,2345,2221
40857,2202,2335
40858,2459,2508
40859,2404,2436
40860,2345,2221
40861,2345,2221
40862,2345,2221
40863,2357,2379
40864,2345,2221
40865,2485,2540
40866,2459,2508
40867,2345,2221
40868,2202,2335
40869,2345,2221
40870,2202,2335
40871,2202,2335
40872,2202,2335
40873,2345,2221
40874,2202,2335
40875,2202,2335
40876,2345,2221
40877,2409,2443
40878,2446,2491
40879,2345,2221
40880,2509,2570
40881,2345,2221
40882,2202,2335
40883,2465,2515
40884,2345,2221
40885,2403,2435
40886,2491,2547
40887,2202,2335
40888,2202,2335
40889,2345,2221
40890,2202,2335
40891,2202,2335
40892,2202,2335
40893,2202,2335
40894,2345,2221
40895,2202,2335
40896,2202,2335
40897,2486,2542
40898,2202,2335
40899,2507,2568
40900,2406,2439
40901,2345,2221
40902,2345,2221
40903,2202,2335
40904,2497,2555
40905,2420,2458
40906,2345,2221
40907,2434,2475
40908,2345,2221
40909,2345,2221
40910,2373,2397
40911,2345,2221
40912,2450,2496
40913,2202,2335
40914,2421,2459
40915,2345,2221
40916,2461,2509
40917,2202,2335
40918,2525,2591
40919,2472,2523
40920,2202,2335
40921,2477,2530
40922,2345,2221
40923,2463,2513
40924,2449,2494
40925,2461,2509
40926,2345,2221
40927,2476,2529
40928,2345,2221
40929,2202,2335
40930,2462,2511
40931,2419,2456
40932,2345,2221
40933,2455,2503
40934,2345,2221
40935,2426,2465
40936,2551,2623
40937,2345,2221
40938,2345,2221
40939,2523,2589
40940,2361,2384
40941,2202,2335
40942,2345,2221
40943,2345,2221
40944,2345,2221
40945,2345,2221
40946,2345,2221
40947,2345,2221
40948,2463,2513
40949,2345,2221
40950,2345,2221
40951,2202,2335
40952,2202,2335
40953,2202,2335
40954,2345,2221
40955,2535,2604
40956,2424,2462
40957,2202,2335
40958,2202,2335
40959,2345,2221
40960,2345,2221
40961,2345,2221
40962,2345,2221
40963,2485,2540
40964,2202,2335
40965,2202,2335
40966,2486,2542
40967,2345,2221
40968,2345,2221
40969,2345,2221
40970,2345,2221
40971,2345,2221
40972,2495,2553
40973,2345,2221
40974,2345,2221
40975,2345,2221
40976,2377,2401
40977,2345,2221
40978,2345,2221
40979,2345,2221
40980,2202,2335
40981,2570,2648
40982,2486,2542
40983,2345,2221
40984,2494,2551
40985,2202,2335
40986,2485,2540
40987,2202,2335
40988,2345,2221
40989,2202,2335
40990,2434,2475
40991,2345,2221
40992,2486,2542
40993,2345,2221
40994,2345,2221
40995,2202,2335
40996,2345,2221
40997,2202,2335
40998,2572,2650
40999,2345,2221
41000,2202,2335
41001,2345,2221
41002,2475,2527
41003,2202,2335
41004,2369,2392
41005,2443,2486
41006,2585,2667
41007,2477,2530
41008,2421,2459
41009,2345,2221
41010,2202,2335
41011,2345,2221
41012,2202,2335
41013,2345,2367
41014,2202,2335
41015,2345,2221
41016,2202,2335
41017,2345,2221
41018,2202,2335
41019,2202,2335
41020,2476,2529
41021,2202,2335
41022,2345,2221
41023,2345,2221
41024,2461,2509
41025,2202,2335
41026,2345,2221
41027,2345,2221
41028,2345,2221
41029,2202,2335
41030,2345,2221
41031,2345,2221
41032,2202,2335
41033,2202,2335
41034,2202,2335
41035,2450,2496
41036,2345,2221
41037,2345,2221
41038,2431,2471
41039,2202,2335
41040,2345,2221
41041,2345,2221
41042,2345,2221
41043,2435,2477
41044,2202,2335
41045,2345,2221
41046,2574,2653
41047,2345,2221
41048,2202,2335
41049,2345,2221
41050,2202,2335
41051,2345,2221
41052,2345,2221
41053,2427,2466
41054,2345,2221
41055,2337,2358
41056,2202,2335
41057,2345,2221
41058,2477,2530
41059,2345,2221
41060,2415,2451
41061,2202,2335
41062,2345,2221
41063,2202,2335
41064,2345,2221
41065,2423,2461
41066,2202,2335
41067,2202,2335
41068,2345,2221
41069,2345,2221
41070,2486,2542
41071,2202,2335
41072,2202,2335
41073,2449,2494
41074,2519,2583
41075,2512,2574
41076,2202,2335
41077,2345,2221
41078,2345,2221
41079,2345,2221
41080,2345,2221
41081,2345,2221
41082,2202,2335
41083,2202,2335
41084,2345,2221
41085,2345,2221
41086,2345,2221
41087,2345,2221
41088,2405,2437
41089,2202,2335
41090,2202,2335
41091,2506,2567
41092,2410,2444
41093,2345,2221
41094,2345,2221
41095,2202,2335
41096,2345,2221
41097,2345,2221
41098,2477,2530
41099,2202,2335
41100,2202,2335
41101,2345,2221
41102,2202,2335
41103,2419,2456
41104,2345,2221
41105,2353,2375
41106,2345,2221
41107,2345,2221
41108,2345,2221
41109,2345,2221
41110,2202,2335
41111,2345,2221
41112,2506,2567
41113,2202,2335
41114,2514,2577
41115,2202,2335
41116,2494,2551
41117,2441,2485
41118,2202,2335
41119,2345,2221
41120,2345,2221
41121,2461,2509
41122,2345,2221
41123,2202,2335
41124,2345,2221
41125,2202,2335
41126,2202,2335
41127,2202,2335
41128,2202,2335
41129,2462,2511
41130,2468,2518
41131,2202,2335
41132,2407,2440
41133,2345,2221
41134,2202,2335
41135,2345,2221
41136,2515,2579
41137,2433,2474
41138,2345,2221
41139,2202,2335
41140,2345,2221
41141,2202,2335
41142,2345,2221
41143,2345,2221
41144,2512,2574
41145,2202,2335
41146,2515,2579
41147,2432,2472
41148,2202,2335
41149,2202,2335
41150,2381,2405
41151,2459,2508
41152,2202,2335
41153,2202,2335
41154,2202,2335
41155,2202,2335
41156,2202,2335
41157,2357,2379
41158,2313,2332
41159,2345,2221
41160,2345,2221
41161,2345,2221
41162,2345,2221
41163,2345,2221
41164,2202,2335
41165,2488,2543
41166,2202,2335
41167,2458,2506
41168,2345,2221
41169,2345,2221
41170,2491,2547
41171,2404,2436
41172,2345,2221
41173,2202,2335
41174,2345,2221
41175,2345,2221
41176,2506,2567
41177,2345,2221
41178,2420,2458
41179,2202,2335
41180,2345,2221
41181,2202,2335
41182,2345,2221
41183,2345,2221
41184,2202,2335
41185,2345,2221
41186,2202,2335
41187,2202,2335
41188,2202,2335
41189,2202,2335
41190,2503,2563
41191,2345,2221
41192,2202,2335
41193,2202,2335
41194,2345,2221
41195,2345,2221
41196,2202,2335
41197,2381,2405
41198,2511,2572
41199,2345,2221
41200,2554,2628
41201,2345,2221
41202,2202,2335
41203,2202,2335
41204,2202,2335
41205,2420,2458
41206,2345,2221
41207,2202,2335
41208,2202,2335
41209,2535,2604
41210,2714,2828
41211,2202,2335
41212,2202,2335
41213,2432,2472
41214,2202,2335
41215,2202,2335
41216,2345,2221
41217,2202,2335
41218,2512,2574
41219,2345,2221
41220,2202,2335
41221,2202,2335
41222,2503,2563
41223,2433,2474
41224,2202,2335
41225,2345,2221
41226,2542,2612
41227,2488,2543
41228,2345,2221
41229,2461,2509
41230,2202,2335
41231,2482,2536
41232,2458,2506
41233,2494,2551
41234,2345,2221
41235,2202,2335
41236,2485,2540
41237,2345,2221
41238,2202,2335
41239,2345,2221
41240,2427,2466
41241,2407,2440
41242,2416,2452
41243,2455,2503
41244,2345,2221
41245,2462,2511
41246,2345,2221
41247,2202,2335
41248,2345,2221
41249,2495,2553
41250,2345,2221
41251,2432,2472
41252,2345,2221
41253,2412,2447
41254,2202,2335
41255,2554,2628
41256,2446,2491
41257,2479,2532
41258,2345,2221
41259,2423,2461
41260,2202,2335
41261,2414,2449
41262,2403,2435
41263,2454,2501
41264,2424,2462
41265,2345,2221
41266,2412,2447
41267,2202,2335
41268,2454,2501
41269,2202,2335
41270,2345,2221
41271,2345,2221
41272,2202,2335
41273,2202,2335
41274,2202,2335
41275,2345,2221
41276,2345,2221
41277,2489,2545
41278,2202,2335
41279,2345,2221
41280,2345,2221
41281,2470,2522
41282,2495,2553
41283,2202,2335
41284,2345,2221
41285,2345,2221
41286,2461,2509
41287,2451,2498
41288,2429,2469
41289,2345,2221
41290,2345,2221
41291,2202,2335
41292,2345,2221
41293,2345,2221
41294,2345,2221
41295,2202,2335
41296,2345,2221
41297,2345,2221
41298,2345,2221
41299,2345,2221
41300,2345,2221
41301,2202,2335
41302,2345,2221
41303,2412,2447
41304,2202,2335
41305,2646,2742
41306,2501,2561
41307,2491,2547
41308,2582,2662
41309,2479,2532
41310,2501,2561
41311,2440,2483
41312,2345,2221
41313,2202,2335
41314,2345,2221
41315,2345,2221
41316,2454,2501
41317,2623,2714
41318,2202,2335
41319,2345,2221
41320,2486,2542
41321,2427,2466
41322,2483,2538
41323,2407,2440
41324,2202,2335
41325,2520,2585
41326,2345,2221
41327,2345,2221
41328,2514,2577
41329,2345,2221
41330,2345,2221
41331,2202,2335
41332,2469,2520
41333,2458,2506
41334,2345,2221
41335,2202,2335
41336,2389,2414
41337,2345,2221
41338,2461,2509
41339,2345,2221
41340,2345,2221
41341,2202,2335
41342,2345,2221
41343,2345,2221
41344,2202,2335
41345,2345,2221
41346,2202,2335
41347,2345,2221
41348,2345,2221
41349,2345,2221
41350,2202,2335
41351,2504,2565
41352,2202,2335
41353,2462,2511
41354,2202,2335
41355,2415,2451
41356,2345,2221
41357,2429,2469
41358,2345,2221
41359,2345,2221
41360,2345,2221
41361,2345,2221
41362,2345,2221
41363,2202,2335
41364,2202,2335
41365,2449,2494
41366,2345,2221
41367,2345,2221
41368,2202,2335
41369,2345,2221
41370,2345,2221
41371,2469,2520
41372,2345,2221
41373,2345,2221
41374,2202,2335
41375,2705,2817
41376,2532,2599
41377,2345,2221
41378,2373,2397
41379,2345,2221
41380,2202,2335
41381,2459,2508
41382,2412,2447
41383,2202,2335
41384,2345,2221
41385,2345,2221
41386,2345,2221
41387,2345,2221
41388,2345,2221
41389,2446,2491
41390,2506,2567
41391,2345,2221
41392,2445,2489
41393,2574,2653
41394,2479,2532
41395,2202,2335
41396,2501,2561
41397,2345,2221
41398,2202,2335
41399,2345,2221
41400,2202,2335
41401,2433,2474
41402,2345,2221
41403,2345,2221
41404,2345,2221
41405,2345,2221
41406,2345,2221
41407,2202,2335
41408,2202,2335
41409,2345,2221
41410,2385,2409
41411,2202,2335
41412,2514,2577
41413,2202,2335
41414,2202,2335
41415,2584,2664
41416,2416,2452
41417,2599,2684
41418,2519,2583
41419,2345,2221
41420,2345,2221
41421,2345,2221
41422,2345,2221
41423,2202,2335
41424,2345,2221
41425,2345,2221
41426,2345,2221
41427,2345,2221
41428,2570,2648
41429,2202,2335
41430,2385,2409
41431,2345,2221
41432,2408,2441
41433,2202,2335
41434,2202,2335
41435,2470,2522
41436,2345,2221
41437,2345,2221
41438,2345,2221
41439,2345,2221
41440,2202,2335
41441,2202,2335
41442,2345,2221
41443,2202,2335
41444,2345,2221
41445,2431,2471
41446,2461,2509
41447,2345,2221
41448,2202,2335
41449,2202,2335
41450,2202,2335
41451,2345,2221
41452,2202,2335
41453,2202,2335
41454,2345,2221
41455,2345,2221
41456,2345,2221
41457,2313,2332
41458,2202,2335
41459,2202,2335
41460,2345,2221
41461,2202,2335
41462,2528,2595
41463,2202,2335
41464,2202,2335
41465,2345,2221
41466,2345,2221
41467,2202,2335
41468,2202,2335
41469,2567,2643
41470,2202,2335
41471,2345,2221
41472,2202,2335
