Event,WhiteElo,BlackElo
36875,2302,2318
36876,2340,2355
36877,2315,2331
36878,2311,2327
36879,2155,2314
36880,2314,2331
36881,2167,2328
36882,2309,2325
36883,2290,2117
36884,2311,2327
36885,2323,2339
36886,2336,2351
36887,2156,2315
36888,2329,2345
36889,2310,2155
36890,2346,2360
36891,2144,2292
36892,2292,2120
36893,2319,2183
36894,2302,2136
36895,2306,2144
36896,2359,2371
36897,2333,2349
36898,2323,2198
36899,2150,2305
36900,2324,2201
36901,2322,2192
36902,2325,2341
36903,2295,2310
36904,2350,2364
36905,2315,2170
36906,2305,2321
36907,2325,2204
36908,2305,2321
36909,2151,2307
36910,2155,2313
36911,2318,2334
36912,2327,2213
36913,2305,2321
36914,2311,2158
36915,2313,2162
36916,2328,2344
36917,2147,2299
36918,2298,2129
36919,2151,2307
36920,2312,2160
36921,2152,2308
36922,2148,2301
36923,2314,2167
36924,2149,2304
36925,2153,2310
36926,2313,2162
36927,2334,2349
36928,2320,2336
36929,2317,2175
36930,2305,2142
36931,2305,2321
36932,2341,2356
36933,2324,2201
36934,2150,2306
36935,2162,2323
36936,2305,2142
36937,2304,2140
36938,2300,2132
36939,2333,2349
36940,2308,2151
36941,2331,2347
36942,2301,2134
36943,2154,2312
36944,2165,2325
36945,2297,2127
36946,2159,2318
36947,2151,2308
36948,2312,2328
36949,2312,2160
36950,2308,2148
36951,2325,2341
36952,2161,2321
36953,2307,2146
36954,2161,2321
36955,2167,2327
36956,2309,2153
36957,2330,2346
36958,2157,2316
36959,2310,2155
36960,2151,2308
36961,2323,2339
36962,2316,2332
36963,2168,2329
36964,2150,2306
36965,2312,2160
36966,2331,2347
36967,2153,2310
36968,2296,2125
36969,2320,2336
36970,2328,2344
36971,2164,2324
36972,2303,2319
36973,2350,2363
36974,2312,2160
36975,2152,2309
36976,2144,2292
36977,2155,2313
36978,2331,2347
36979,2156,2315
36980,2153,2311
36981,2347,2361
36982,2329,2345
36983,2305,2142
36984,2343,2358
36985,2151,2307
36986,2146,2297
36987,2151,2307
36988,2269,2115
36989,2312,2160
36990,2146,2298
36991,2310,2155
36992,2164,2324
36993,2300,2132
36994,2308,2148
36995,2307,2146
36996,2301,2134
36997,2329,2345
36998,2149,2303
36999,2330,2226
37000,2153,2310
37001,2149,2303
37002,2337,2253
37003,2146,2298
37004,2155,2313
37005,2155,2314
37006,2151,2308
37007,2326,2210
37008,2314,2330
37009,2313,2164
37010,2308,2151
37011,2163,2323
37012,2324,2340
37013,2298,2129
37014,2295,2124
37015,2318,2181
37016,2296,2125
37017,2317,2175
37018,2172,2333
37019,2156,2315
37020,2326,2210
37021,2323,2339
37022,2323,2340
37023,2316,2173
37024,2145,2294
37025,2296,2311
37026,2342,2357
37027,2314,2167
37028,2307,2146
37029,2153,2311
37030,2315,2170
37031,2312,2160
37032,2158,2317
37033,2321,2337
37034,2174,2335
37035,2146,2297
37036,2329,2345
37037,2162,2322
37038,2326,2342
37039,2306,2322
37040,2168,2329
37041,2150,2305
37042,2320,2336
37043,2324,2201
37044,2298,2129
37045,2304,2140
37046,2317,2175
37047,2304,2140
37048,2308,2151
37049,2155,2313
37050,2343,2358
37051,2317,2175
37052,2158,2318
37053,2333,2349
37054,2314,2167
37055,2321,2189
37056,2327,2213
37057,2303,2138
37058,2300,2315
37059,2323,2339
37060,2155,2313
37061,2351,2323
37062,2151,2308
37063,2307,2146
37064,2308,2324
37065,2341,2356
37066,2143,2285
37067,2303,2319
37068,2159,2319
37069,2323,2198
37070,2320,2186
37071,2339,2264
37072,2317,2333
37073,2332,2233
37074,2313,2162
37075,2295,2124
37076,2161,2321
37077,2340,2355
37078,2161,2320
37079,2152,2309
37080,2302,2318
37081,2328,2344
37082,2152,2308
37083,2152,2309
37084,2336,2351
37085,2306,2144
37086,2157,2316
37087,2349,2363
37088,2339,2354
37089,2157,2316
37090,2297,2127
37091,2315,2170
37092,2334,2350
37093,2150,2306
37094,2145,2293
37095,2310,2155
37096,2334,2243
37097,2315,2331
37098,2302,2136
37099,2297,2127
37100,2335,2246
37101,2334,2243
37102,2327,2213
37103,2284,2298
37104,2150,2305
37105,2298,2313
37106,2314,2167
37107,2326,2343
37108,2315,2331
37109,2319,2183
37110,2303,2319
37111,2315,2331
37112,2155,2313
37113,2312,2160
37114,2155,2313
37115,2298,2129
37116,2149,2303
37117,2306,2145
37118,2317,2175
37119,2327,2344
37120,2308,2150
37121,2329,2219
37122,2333,2349
37123,2305,2321
37124,2304,2141
37125,2295,2310
37126,2304,2140
37127,2329,2345
37128,2330,2346
37129,2166,2326
37130,2148,2301
37131,2153,2310
37132,2319,2183
37133,2354,2367
37134,2301,2134
37135,2333,2349
37136,2327,2344
37137,2328,2216
37138,2320,2336
37139,2328,2216
37140,2177,2337
37141,2173,2334
37142,2302,2136
37143,2312,2160
37144,2305,2142
37145,2148,2302
37146,2147,2299
37147,2317,2175
37148,2148,2303
37149,2154,2312
37150,2321,2189
37151,2303,2319
37152,2326,2207
37153,2311,2158
37154,2311,2158
37155,2321,2189
37156,2292,2120
37157,2300,2131
37158,2158,2318
37159,2147,2300
37160,2332,2348
37161,2313,2329
37162,2314,2167
37163,2322,2192
37164,2144,2292
37165,2291,2118
37166,2325,2341
37167,2322,2192
37168,2145,2294
37169,2201,2356
37170,2297,2313
37171,2167,2328
37172,2292,2120
37173,2304,2139
37174,2304,2140
37175,2150,2306
37176,2310,2326
37177,2302,2135
37178,2340,2355
37179,2300,2132
37180,2148,2302
37181,2314,2330
37182,2150,2306
37183,2159,2319
37184,2306,2144
37185,2164,2325
37186,2146,2296
37187,2320,2186
37188,2330,2346
37189,2170,2330
37190,2147,2300
37191,2311,2158
37192,2322,2339
37193,2305,2142
37194,2313,2165
37195,2322,2339
37196,2382,2389
37197,2319,2183
37198,2332,2348
37199,2304,2140
37200,2312,2160
37201,2146,2297
37202,2324,2340
37203,2145,2293
37204,2322,2339
37205,2313,2165
37206,2320,2337
37207,2346,2299
37208,2155,2314
37209,2214,2366
37210,2311,2158
37211,2148,2301
37212,2313,2329
37213,2151,2308
37214,2308,2151
37215,2143,2284
37216,2312,2160
37217,2314,2167
37218,2323,2340
37219,2312,2329
37220,2377,2385
37221,2354,2367
37222,2334,2350
37223,2309,2325
37224,2301,2134
37225,2157,2316
37226,2330,2223
37227,2308,2151
37228,2315,2331
37229,2313,2329
37230,2313,2165
37231,2321,2337
37232,2309,2153
37233,2328,2216
37234,2289,2116
37235,2321,2337
37236,2326,2342
37237,2303,2138
37238,2158,2317
37239,2157,2316
37240,2160,2320
37241,2146,2297
37242,2152,2308
37243,2322,2195
37244,2155,2313
37245,2184,2343
37246,2317,2175
37247,2329,2345
37248,2311,2158
37249,2305,2321
37250,2149,2304
37251,2301,2317
37252,2293,2121
37253,2165,2325
37254,2152,2308
37255,2146,2297
37256,2320,2186
37257,2144,2291
37258,2310,2326
37259,2321,2337
37260,2309,2153
37261,2324,2340
37262,2332,2233
37263,2149,2303
37264,2160,2320
37265,2321,2337
37266,2301,2134
37267,2162,2322
37268,2356,2368
37269,2337,2255
37270,2308,2324
37271,2146,2298
37272,2313,2165
37273,2320,2186
37274,2327,2343
37275,2321,2338
37276,2310,2155
37277,2332,2233
37278,2314,2330
37279,2310,2155
37280,2306,2144
37281,2310,2154
37282,2152,2308
37283,2145,2295
37284,2294,2122
37285,2143,2288
37286,2310,2326
37287,2296,2125
37288,2314,2167
37289,2303,2138
37290,2146,2298
37291,2302,2136
37292,2305,2142
37293,2322,2195
37294,2331,2347
37295,2313,2329
37296,2152,2308
37297,2316,2332
37298,2344,2287
37299,2309,2153
37300,2315,2170
37301,2151,2308
37302,2314,2330
37303,2147,2299
37304,2313,2162
37305,2334,2349
37306,2303,2319
37307,2329,2219
37308,2161,2320
37309,2304,2320
37310,2303,2319
37311,2308,2148
37312,2320,2336
37313,2305,2321
37314,2319,2335
37315,2336,2351
37316,2200,2356
37317,2306,2322
37318,2313,2162
37319,2304,2140
37320,2150,2306
37321,2308,2151
37322,2324,2201
37323,2323,2339
37324,2313,2329
37325,2323,2339
37326,2313,2162
37327,2318,2181
37328,2151,2307
37329,2343,2357
37330,2337,2352
37331,2157,2316
37332,2316,2333
37333,2155,2314
37334,2288,2115
37335,2147,2300
37336,2340,2268
37337,2303,2138
37338,2321,2189
37339,2313,2165
37340,2167,2327
37341,2308,2148
37342,2319,2335
37343,2317,2333
37344,2333,2236
37345,2306,2322
37346,2326,2210
37347,2307,2146
37348,2291,2305
37349,2150,2306
37350,2314,2331
37351,2151,2308
37352,2335,2350
37353,2297,2127
37354,2152,2309
37355,2300,2132
37356,2145,2294
37357,2306,2144
37358,2314,2167
37359,2324,2201
37360,2312,2160
37361,2147,2300
37362,2145,2294
37363,2316,2332
37364,2282,2112
37365,2317,2334
37366,2335,2351
37367,2149,2304
37368,2155,2313
37369,2330,2346
37370,2322,2192
37371,2302,2318
37372,2328,2216
37373,2292,2307
37374,2301,2317
37375,2318,2178
37376,2314,2167
37377,2301,2134
37378,2316,2333
37379,2307,2323
37380,2155,2314
37381,2143,2282
37382,2308,2324
37383,2347,2302
37384,2324,2340
37385,2321,2189
37386,2326,2210
37387,2157,2316
37388,2158,2318
37389,2152,2308
37390,2339,2264
37391,2303,2319
37392,2324,2201
37393,2288,2302
37394,2312,2329
37395,2319,2335
37396,2150,2306
37397,2313,2329
37398,2299,2130
37399,2321,2337
37400,2301,2316
37401,2324,2201
37402,2151,2307
37403,2316,2173
37404,2304,2140
37405,2320,2186
37406,2331,2347
37407,2308,2324
37408,2325,2341
37409,2297,2313
37410,2152,2309
37411,2149,2303
37412,2302,2136
37413,2296,2125
37414,2147,2299
37415,2305,2142
37416,2322,2338
37417,2289,2303
37418,2299,2130
37419,2186,2345
37420,2317,2175
37421,2330,2346
37422,2157,2316
37423,2155,2314
37424,2322,2195
37425,2322,2195
37426,2317,2333
37427,2291,2118
37428,2146,2298
37429,2174,2335
37430,2301,2134
37431,2310,2155
37432,2318,2334
37433,2301,2134
37434,2157,2316
37435,2335,2351
37436,2323,2339
37437,2314,2167
37438,2323,2339
37439,2316,2173
37440,2318,2334
37441,2161,2321
37442,2306,2144
37443,2315,2331
37444,2306,2144
37445,2159,2319
37446,2312,2160
37447,2149,2303
37448,2299,2314
37449,2150,2306
37450,2305,2142
37451,2304,2140
37452,2324,2202
37453,2311,2158
37454,2336,2351
37455,2316,2332
37456,2151,2307
37457,2308,2151
37458,2157,2316
37459,2313,2162
37460,2184,2343
37461,2312,2328
37462,2335,2351
37463,2309,2153
37464,2313,2165
37465,2293,2308
37466,2316,2173
37467,2156,2315
37468,2314,2167
37469,2300,2132
37470,2299,2130
37471,2342,2357
37472,2331,2229
37473,2294,2122
37474,2314,2330
37475,2334,2350
37476,2152,2309
37477,2152,2309
37478,2149,2303
37479,2333,2239
37480,2298,2313
37481,2312,2328
37482,2322,2195
37483,2157,2316
37484,2307,2323
37485,2155,2313
37486,2333,2239
37487,2157,2316
37488,2321,2338
37489,2336,2352
37490,2171,2332
37491,2156,2315
37492,2293,2121
37493,2158,2318
37494,2317,2175
37495,2329,2345
37496,2308,2148
37497,2295,2124
37498,2313,2329
37499,2147,2299
37500,2301,2317
37501,2332,2348
37502,2328,2344
37503,2337,2257
37504,2310,2155
37505,2334,2243
37506,2303,2138
37507,2152,2308
37508,2325,2341
37509,2156,2315
37510,2163,2323
37511,2311,2158
37512,2330,2223
37513,2307,2146
37514,2310,2326
37515,2158,2318
37516,2308,2324
37517,2303,2319
37518,2155,2314
37519,2301,2316
37520,2306,2144
37521,2152,2309
37522,2308,2148
37523,2145,2295
37524,2306,2144
37525,2324,2340
37526,2313,2329
37527,2301,2134
37528,2166,2326
37529,2309,2325
37530,2145,2294
37531,2318,2181
37532,2155,2314
37533,2150,2306
37534,2306,2144
37535,2322,2195
37536,2312,2160
37537,2322,2338
37538,2328,2344
37539,2154,2312
37540,2335,2350
37541,2341,2356
37542,2298,2129
37543,2316,2173
37544,2315,2170
37545,2292,2307
37546,2327,2343
37547,2159,2319
37548,2332,2348
37549,2313,2165
37550,2144,2289
37551,2297,2127
37552,2322,2195
37553,2151,2308
37554,2305,2142
37555,2330,2226
37556,2315,2331
37557,2158,2317
37558,2332,2233
37559,2329,2345
37560,2148,2302
37561,2151,2308
37562,2322,2192
37563,2340,2355
37564,2302,2136
37565,2152,2309
37566,2307,2146
37567,2156,2315
37568,2313,2165
37569,2145,2294
37570,2308,2151
37571,2167,2327
37572,2321,2338
37573,2150,2305
37574,2317,2334
37575,2345,2360
37576,2322,2338
37577,2336,2250
37578,2302,2136
37579,2300,2132
37580,2145,2294
37581,2311,2327
37582,2160,2320
37583,2325,2341
37584,2312,2329
37585,2327,2213
37586,2145,2293
37587,2299,2130
37588,2319,2335
37589,2337,2257
37590,2317,2175
37591,2148,2301
37592,2146,2296
37593,2156,2315
37594,2157,2316
37595,2323,2340
37596,2324,2201
37597,2152,2308
37598,2149,2303
37599,2329,2345
37600,2155,2314
37601,2160,2320
37602,2314,2166
37603,2300,2132
37604,2331,2347
37605,2307,2146
37606,2303,2137
37607,2151,2308
37608,2306,2322
37609,2326,2343
37610,2146,2296
37611,2313,2162
37612,2331,2347
37613,2323,2340
37614,2317,2175
37615,2304,2320
37616,2306,2144
37617,2292,2307
37618,2315,2170
37619,2321,2337
37620,2299,2130
37621,2322,2192
37622,2334,2350
37623,2303,2138
37624,2149,2303
37625,2144,2289
37626,2319,2183
37627,2308,2151
37628,2153,2310
37629,2312,2160
37630,2303,2138
37631,2299,2314
37632,2158,2317
37633,2297,2313
37634,2314,2331
37635,2316,2332
37636,2320,2186
37637,2330,2223
37638,2175,2335
37639,2306,2144
37640,2156,2315
37641,2308,2151
37642,2298,2129
37643,2321,2337
37644,2151,2308
37645,2152,2308
37646,2295,2310
37647,2152,2308
37648,2317,2333
37649,2155,2314
37650,2348,2362
37651,2150,2305
37652,2320,2336
37653,2334,2350
37654,2299,2130
37655,2326,2210
37656,2171,2332
37657,2301,2316
37658,2299,2315
37659,2314,2331
37660,2321,2189
37661,2157,2316
37662,2154,2312
37663,2293,2121
37664,2149,2304
37665,2305,2142
37666,2154,2312
37667,2294,2122
37668,2318,2334
37669,2352,2332
37670,2158,2318
37671,2311,2158
37672,2149,2303
37673,2317,2334
37674,2313,2162
37675,2297,2127
37676,2153,2310
37677,2317,2175
37678,2311,2159
37679,2305,2321
37680,2316,2332
37681,2310,2155
37682,2320,2336
37683,2171,2331
37684,2330,2223
37685,2163,2324
37686,2156,2315
37687,2143,2288
37688,2307,2323
37689,2324,2340
37690,2149,2304
37691,2314,2167
37692,2156,2315
37693,2325,2341
37694,2324,2201
37695,2163,2324
37696,2312,2328
37697,2155,2313
37698,2157,2317
37699,2313,2165
37700,2288,2302
37701,2316,2332
37702,2321,2189
37703,2155,2313
37704,2326,2210
37705,2156,2315
37706,2298,2313
37707,2294,2309
37708,2322,2338
37709,2149,2303
37710,2338,2353
37711,2318,2181
37712,2326,2343
37713,2322,2195
37714,2291,2306
37715,2153,2311
37716,2315,2331
37717,2316,2332
37718,2147,2300
37719,2318,2334
37720,2348,2362
37721,2145,2293
37722,2303,2138
37723,2339,2264
37724,2147,2299
37725,2326,2343
37726,2158,2318
37727,2328,2344
37728,2329,2345
37729,2293,2308
37730,2149,2303
37731,2299,2130
37732,2152,2309
37733,2317,2334
37734,2299,2130
37735,2175,2335
37736,2296,2125
37737,2323,2340
37738,2149,2304
37739,2154,2312
37740,2157,2316
37741,2308,2151
37742,2152,2308
37743,2318,2178
37744,2308,2148
37745,2322,2192
37746,2327,2343
37747,2363,2374
37748,2310,2155
37749,2146,2297
37750,2167,2327
37751,2144,2292
37752,2309,2152
37753,2300,2132
37754,2309,2325
37755,2312,2160
37756,2316,2332
37757,2326,2210
37758,2313,2329
37759,2158,2317
37760,2328,2344
37761,2321,2337
37762,2322,2195
37763,2328,2216
37764,2153,2310
37765,2312,2160
37766,2325,2204
37767,2306,2322
37768,2298,2128
37769,2318,2181
37770,2324,2340
37771,2169,2330
37772,2156,2315
37773,2314,2331
37774,2149,2304
37775,2146,2298
37776,2146,2297
37777,2320,2186
37778,2148,2301
37779,2304,2140
37780,2152,2308
37781,2364,2394
37782,2312,2160
37783,2153,2310
37784,2298,2129
37785,2157,2316
37786,2157,2317
37787,2309,2152
37788,2153,2311
37789,2162,2322
37790,2170,2330
37791,2153,2311
37792,2312,2161
37793,2322,2338
37794,2319,2183
37795,2318,2334
37796,2304,2140
37797,2154,2312
37798,2303,2319
37799,2334,2350
37800,2154,2312
37801,2308,2148
37802,2335,2351
37803,2318,2181
37804,2150,2306
37805,2153,2310
37806,2341,2356
37807,2322,2338
37808,2318,2181
37809,2153,2310
37810,2167,2327
37811,2180,2340
37812,2317,2333
37813,2303,2138
37814,2323,2339
37815,2315,2331
37816,2293,2121
37817,2316,2173
37818,2298,2129
37819,2309,2153
37820,2305,2142
37821,2309,2153
37822,2333,2348
37823,2158,2317
37824,2321,2189
37825,2303,2138
37826,2325,2342
37827,2149,2303
37828,2308,2324
37829,2155,2313
37830,2300,2316
37831,2149,2303
37832,2290,2304
37833,2311,2158
37834,2322,2338
37835,2163,2324
37836,2307,2146
37837,2308,2148
37838,2303,2138
37839,2325,2341
37840,2314,2330
37841,2157,2317
37842,2318,2334
37843,2154,2312
37844,2288,2302
37845,2294,2122
37846,2302,2136
37847,2159,2319
37848,2312,2328
37849,2302,2318
37850,2307,2146
37851,2319,2335
37852,2323,2339
37853,2323,2339
37854,2147,2300
37855,2310,2155
37856,2316,2173
37857,2300,2132
37858,2326,2207
37859,2321,2189
37860,2321,2337
37861,2296,2125
37862,2307,2323
37863,2180,2340
37864,2154,2312
37865,2341,2356
37866,2312,2160
37867,2293,2121
37868,2329,2345
37869,2299,2314
37870,2322,2192
37871,2323,2198
37872,2300,2315
37873,2320,2336
37874,2302,2136
37875,2305,2142
37876,2151,2307
37877,2325,2204
37878,2324,2340
37879,2312,2160
37880,2155,2314
37881,2305,2142
37882,2327,2343
37883,2305,2321
37884,2312,2160
37885,2300,2132
37886,2330,2346
37887,2314,2330
37888,2311,2158
37889,2344,2291
37890,2305,2142
37891,2158,2317
37892,2314,2167
37893,2310,2326
37894,2358,2370
37895,2294,2309
37896,2331,2229
37897,2151,2307
37898,2321,2189
37899,2305,2321
37900,2169,2330
37901,2294,2122
37902,2324,2201
37903,2329,2345
37904,2163,2324
37905,2298,2129
37906,2328,2216
37907,2308,2148
37908,2165,2325
37909,2333,2238
37910,2302,2136
37911,2322,2192
37912,2314,2167
37913,2153,2311
37914,2327,2343
37915,2166,2326
37916,2349,2315
37917,2155,2313
37918,2306,2144
37919,2316,2332
37920,2148,2301
37921,2154,2312
37922,2315,2170
37923,2302,2136
37924,2156,2315
37925,2306,2144
37926,2153,2310
37927,2163,2323
37928,2315,2331
37929,2304,2140
37930,2321,2337
37931,2326,2207
37932,2326,2207
37933,2314,2166
37934,2312,2328
37935,2291,2118
37936,2153,2311
37937,2156,2315
37938,2152,2308
37939,2317,2333
37940,2336,2352
37941,2314,2167
37942,2339,2354
37943,2166,2326
37944,2319,2335
37945,2320,2186
37946,2155,2314
37947,2310,2155
37948,2325,2341
37949,2318,2334
37950,2313,2165
37951,2325,2341
37952,2158,2317
37953,2149,2303
37954,2173,2334
37955,2147,2299
37956,2147,2299
37957,2322,2195
37958,2151,2308
37959,2297,2127
37960,2313,2329
37961,2317,2177
37962,2159,2319
37963,2301,2133
37964,2146,2296
37965,2305,2142
37966,2337,2352
37967,2322,2339
37968,2155,2314
37969,2157,2316
37970,2314,2330
37971,2326,2207
37972,2312,2160
37973,2330,2346
37974,2327,2343
37975,2150,2306
37976,2336,2352
37977,2318,2334
37978,2303,2138
37979,2307,2147
37980,2298,2129
37981,2180,2340
37982,2332,2233
37983,2311,2158
37984,2163,2324
37985,2314,2330
37986,2149,2304
37987,2356,2369
37988,2146,2298
37989,2145,2293
37990,2307,2146
37991,2326,2342
37992,2332,2348
37993,2316,2173
37994,2322,2192
37995,2184,2343
37996,2322,2339
37997,2152,2309
37998,2157,2316
37999,2315,2331
38000,2150,2306
38001,2305,2321
38002,2313,2329
38003,2347,2302
38004,2330,2226
38005,2305,2142
38006,2350,2317
38007,2195,2352
38008,2334,2349
38009,2325,2204
38010,2152,2308
38011,2322,2193
38012,2158,2317
38013,2164,2325
38014,2366,2408
38015,2148,2301
38016,2161,2321
38017,2299,2130
38018,2302,2136
38019,2147,2299
38020,2325,2341
38021,2338,2353
38022,2161,2320
38023,2318,2181
38024,2318,2181
38025,2292,2307
38026,2330,2346
38027,2302,2136
38028,2304,2320
38029,2298,2313
38030,2322,2192
38031,2301,2134
38032,2189,2347
38033,2308,2324
38034,2313,2165
38035,2308,2324
38036,2143,2279
38037,2331,2347
38038,2156,2315
38039,2316,2173
38040,2295,2124
38041,2310,2155
38042,2333,2349
38043,2146,2298
38044,2323,2198
38045,2146,2298
38046,2321,2337
38047,2303,2137
38048,2335,2351
38049,2290,2117
38050,2175,2335
38051,2296,2311
38052,2318,2178
38053,2158,2317
38054,2307,2146
38055,2310,2326
38056,2168,2329
38057,2324,2201
38058,2334,2350
38059,2333,2239
38060,2151,2307
38061,2320,2336
38062,2149,2303
38063,2148,2302
38064,2295,2310
38065,2302,2318
38066,2151,2308
38067,2326,2342
38068,2302,2318
38069,2158,2317
38070,2295,2124
38071,2147,2299
38072,2171,2331
38073,2149,2304
38074,2304,2320
38075,2150,2305
38076,2337,2352
38077,2320,2337
38078,2314,2331
38079,2313,2162
38080,2309,2153
38081,2330,2223
38082,2330,2226
38083,2304,2140
38084,2338,2260
38085,2305,2321
38086,2326,2342
38087,2337,2253
38088,2310,2326
38089,2156,2315
38090,2147,2299
38091,2161,2321
38092,2311,2156
38093,2330,2346
38094,2318,2178
38095,2348,2362
38096,2146,2297
38097,2151,2308
38098,2330,2346
38099,2346,2360
38100,2306,2322
38101,2150,2306
38102,2329,2345
38103,2156,2315
38104,2315,2331
38105,2307,2147
38106,2305,2321
38107,2146,2297
38108,2319,2183
38109,2161,2320
38110,2149,2303
38111,2322,2192
38112,2323,2339
38113,2314,2167
38114,2334,2349
38115,2153,2311
38116,2161,2321
38117,2322,2339
38118,2296,2125
38119,2327,2344
38120,2327,2343
38121,2317,2175
38122,2321,2189
38123,2150,2306
38124,2318,2334
38125,2317,2175
38126,2310,2155
38127,2152,2309
38128,2146,2298
38129,2156,2315
38130,2338,2354
38131,2303,2138
38132,2149,2303
38133,2155,2314
38134,2153,2311
