Event,WhiteElo,BlackElo
39120,2121,2151
39121,2448,2413
39122,2305,2233
39123,2387,2198
39124,2230,2282
39125,2315,2306
39126,2282,2262
39127,2278,2305
39128,2225,2282
39129,2236,2425
39130,1958,2361
39131,2237,2243
39132,2437,2168
39133,2270,2228
39134,2413,2315
39135,2236,2487
39136,2360,2178
39137,2234,2237
39138,2321,2225
39139,2370,2316
39140,2136,2157
39141,2468,2415
39142,2082,2287
39143,2299,2154
39144,2360,2252
39145,2367,2152
39146,2290,2452
39147,2278,2235
39148,2217,2296
39149,2343,2228
39150,2252,2163
39151,2230,2244
39152,2072,2245
39153,2230,2162
39154,2196,2151
39155,2217,2007
39156,2260,2281
39157,2221,2303
39158,2402,2378
39159,2004,2139
39160,2362,2225
39161,2070,2244
39162,2321,2225
39163,2373,2490
39164,2457,2217
39165,2257,2257
39166,2059,2120
39167,2027,2106
39168,2419,2418
39169,2200,2329
39170,2287,2161
39171,2320,2286
39172,2435,2312
39173,1994,2275
39174,2140,2244
39175,2330,2210
39176,2123,2303
39177,2349,2225
39178,2457,2353
39179,1881,1965
39180,2128,2212
39181,2332,2313
39182,2246,2225
39183,2297,2208
39184,2231,2163
39185,2283,2223
39186,2079,2223
39187,2218,2317
39188,2241,2108
39189,2349,2271
39190,2152,2366
39191,2243,2329
39192,2174,1988
39193,2367,2136
39194,2134,2155
39195,2020,1763
39196,2168,2183
39197,2311,2334
39198,2294,2154
39199,2336,2472
39200,2396,2242
39201,2279,2046
39202,2201,2057
39203,2298,1967
39204,2232,1961
39205,2164,2324
39206,2358,2377
39207,2135,2292
39208,2056,2108
39209,2382,2177
39210,2329,2256
39211,2198,2382
39212,2070,2049
39213,2333,2309
39214,2056,2356
39215,2312,2111
39216,2393,2338
39217,2327,2428
39218,2219,2332
39219,2355,2204
39220,2168,2350
39221,2404,2220
39222,2437,2215
39223,2352,2216
39224,2341,2257
39225,2252,2332
39226,2189,2221
39227,2280,2413
39228,2240,2055
39229,2243,2203
39230,2171,2299
39231,2253,2079
39232,2152,2359
39233,2287,2216
39234,2329,1946
39235,2038,2346
39236,2134,2254
39237,2211,2364
39238,2107,2254
39239,2427,2208
39240,2185,2270
39241,2335,2123
39242,2061,2239
39243,2030,2332
39244,2368,2137
39245,2180,2201
39246,2286,2253
39247,2170,2247
39248,2299,2474
39249,2366,1987
39250,2312,2247
39251,2232,2317
39252,2203,2120
39253,2346,2314
39254,2270,2391
39255,2387,2162
39256,2321,2014
39257,2180,2006
39258,2314,2307
39259,2418,2270
39260,2293,2198
39261,2332,2258
39262,2117,2225
39263,2382,2210
39264,2134,2230
39265,2306,2290
39266,2304,2368
39267,2328,2119
39268,2240,2214
39269,2318,2427
39270,2323,2254
39271,2122,2257
39272,2254,2455
39273,2289,2133
39274,2202,2118
39275,2154,2171
39276,2189,2211
39277,2030,2318
39278,2267,2166
39279,2365,2228
39280,1720,2310
39281,2334,2128
39282,2210,2288
39283,2108,2197
39284,2247,2098
39285,2382,2310
39286,2340,2048
39287,2153,2348
39288,2325,2334
39289,2276,2276
39290,2200,2411
39291,2444,2318
39292,2362,2238
39293,2311,2272
39294,2309,2268
39295,2331,2212
39296,2218,1867
39297,2314,2363
39298,2124,2313
39299,2259,2303
39300,2351,2331
39301,2425,2272
39302,2015,2239
39303,2406,2300
39304,2351,2176
39305,2390,2161
39306,2287,2224
39307,2243,2381
39308,2187,2354
39309,2323,2275
39310,2202,2111
39311,2197,2342
39312,2307,2193
39313,2139,2289
39314,2296,2361
39315,2347,2142
39316,2332,2462
39317,2308,2136
39318,2242,2357
39319,1958,1892
39320,2277,2332
39321,2440,2308
39322,2099,2396
39323,2281,2310
39324,2060,2153
39325,2270,2223
39326,2214,2188
39327,2042,2267
39328,2425,2205
39329,2176,2278
39330,2065,2289
39331,2229,2377
39332,2181,2234
39333,2295,2097
39334,2273,2373
39335,2432,2525
39336,2415,2357
39337,2216,1935
39338,2163,2369
39339,2219,2343
39340,2261,2073
39341,2224,2429
39342,1934,2260
39343,2309,2385
39344,2361,2081
39345,2170,2089
39346,2040,2291
39347,2491,2417
39348,2364,2124
39349,2315,2213
39350,2219,2265
39351,2268,2126
39352,2058,2270
39353,2275,2345
39354,2166,2277
39355,2194,2105
39356,2142,2314
39357,2167,2073
39358,2376,2230
39359,2039,1961
39360,2101,2251
39361,2288,2177
39362,2108,2357
39363,2301,2299
39364,2387,2264
39365,2037,2259
39366,2391,2169
39367,2379,2388
39368,2297,2352
39369,2154,2201
39370,2313,2143
39371,2310,2302
39372,2178,2319
39373,2257,2207
39374,2191,2387
39375,2426,2307
39376,2196,2343
39377,2074,2015
39378,2143,2313
39379,2208,2174
39380,2282,2316
39381,2400,2455
39382,2222,2456
39383,2161,2104
39384,2361,2413
39385,2310,2387
39386,2103,2186
39387,2403,2434
39388,2357,2234
39389,2264,2373
39390,2097,2282
39391,2383,2418
39392,2098,2215
39393,2344,2391
39394,2221,2271
39395,2029,2247
39396,2181,1713
39397,2158,2366
39398,2368,2341
39399,2118,2332
39400,2157,2101
39401,2374,2350
39402,2280,2217
39403,2203,2304
39404,2463,2309
39405,2337,2209
39406,2163,1880
39407,2109,2190
39408,2484,2229
39409,2464,2200
39410,2224,2133
39411,2269,2200
39412,2359,2199
39413,2224,2229
39414,2288,2310
39415,2382,2218
39416,2181,2140
39417,2249,2287
39418,2284,2191
39419,2355,2349
39420,2185,2000
39421,2292,2336
39422,2050,2430
39423,2042,2200
39424,2247,2109
39425,2079,2269
39426,2352,2251
39427,2251,2119
39428,2256,1957
39429,2323,2319
39430,2189,2153
39431,2080,2244
39432,2286,2119
39433,2248,2271
39434,2150,1964
39435,2227,2082
39436,2066,2304
39437,2142,2181
39438,2266,2106
39439,2436,2147
39440,2324,2053
39441,2139,2267
39442,2347,2493
39443,2223,2130
39444,2130,2120
39445,1931,2257
39446,2169,2254
39447,2161,2281
39448,1954,2361
39449,1916,2219
39450,2231,2274
39451,2467,2279
39452,2414,2303
39453,2233,2302
39454,2216,2079
39455,2232,2146
39456,2371,2359
39457,2425,2167
39458,1966,2269
39459,2184,2383
39460,2085,2162
39461,2132,2351
39462,1991,2400
39463,2139,2226
39464,2061,2396
39465,2162,2196
39466,2298,1928
39467,2248,2250
39468,2166,2171
39469,2379,2250
39470,2242,2419
39471,2046,2177
39472,2198,2314
39473,2252,2491
39474,2300,2295
39475,2158,2263
39476,2320,2146
39477,2203,2318
39478,2226,2299
39479,2228,2387
39480,2228,2400
39481,2282,2271
39482,2329,2172
39483,2173,2054
39484,2093,2172
39485,2304,2153
39486,2299,2246
39487,2176,2318
39488,2226,2273
39489,2101,2084
39490,2054,2277
39491,2311,2337
39492,2520,2274
39493,2230,2320
39494,2311,2328
39495,2231,1935
39496,2320,2113
39497,2126,2226
39498,2355,2153
39499,2276,2240
39500,2413,2381
39501,2369,2281
39502,2066,2388
39503,2398,2214
39504,2259,2066
39505,2326,2069
39506,2094,2252
39507,2271,2374
39508,2280,2146
39509,1932,2437
39510,2181,2300
39511,2429,2405
39512,2160,2388
39513,2305,2369
39514,2219,2269
39515,2198,2312
39516,2349,2276
39517,2177,2317
39518,2211,1922
39519,2400,2182
39520,2408,2195
39521,2233,1766
39522,2189,2391
39523,2192,2301
39524,2269,2413
39525,2222,2095
39526,2174,2127
39527,2179,2126
39528,2342,2119
39529,2247,2221
39530,2231,2189
39531,2364,2232
39532,2397,2249
39533,2483,2235
39534,2348,1949
39535,2275,2174
39536,2377,2489
39537,2396,2293
39538,2340,2487
39539,2155,2380
39540,2416,2407
39541,2294,2307
39542,2251,2192
39543,2094,2310
39544,2320,2268
39545,2344,2201
39546,2200,2365
39547,2360,2397
39548,1900,2066
39549,2182,2392
39550,2074,2146
39551,2380,2320
39552,2086,2266
39553,2262,2264
39554,2360,2398
39555,2260,2099
39556,2120,2250
39557,2098,2325
39558,2271,2486
39559,2327,2245
39560,2046,2368
39561,2151,2014
39562,2422,2170
39563,2352,2432
39564,2072,2231
39565,2239,2274
39566,2350,2164
39567,2263,2138
39568,2336,2271
39569,2308,2138
39570,2179,2333
39571,2365,2445
39572,2317,2303
39573,2357,2331
39574,2420,2170
39575,2382,2331
39576,2224,2376
39577,2272,2388
39578,2109,2275
39579,2383,2265
39580,2348,2417
39581,2419,2461
39582,2233,2457
39583,2300,2098
39584,2222,2272
39585,2218,2346
39586,2188,2361
39587,2355,2353
39588,2208,2294
39589,2308,2033
39590,2315,2130
39591,2210,2254
39592,2270,2274
39593,2241,2305
39594,2348,2420
39595,2213,1763
39596,2130,2295
39597,2093,2159
39598,2243,2195
39599,2109,2282
39600,2307,2419
39601,2365,2365
39602,2374,2228
39603,2280,2130
39604,2169,2260
39605,2157,2180
39606,2399,2227
39607,2171,2130
39608,2393,2264
39609,2229,2437
39610,2359,2030
39611,2269,2251
39612,2455,2178
39613,2095,2205
39614,2209,2396
39615,2373,2319
39616,2353,2397
39617,2384,2286
39618,2348,2106
39619,2102,2395
39620,2224,2233
39621,2186,2343
39622,2180,2244
39623,2102,2343
39624,2372,2323
39625,2294,1996
39626,2443,2286
39627,2393,2254
39628,2321,2066
39629,2103,2326
39630,2260,2408
39631,2263,2294
39632,2209,2245
39633,2373,2185
39634,2124,2349
39635,2066,1915
39636,2442,2255
39637,2158,2281
39638,2114,2140
39639,2115,1920
39640,2202,2191
39641,2125,1837
39642,2376,2188
39643,2364,2185
39644,2282,1955
39645,2287,2478
39646,2161,2336
39647,2267,2180
39648,2339,2308
39649,2066,2229
39650,2202,2284
39651,2280,2373
39652,2022,2150
39653,2074,2277
39654,2212,2186
39655,2328,2055
39656,2272,2274
39657,2310,2294
39658,2143,2294
39659,2398,2383
39660,2350,2265
39661,2284,2187
39662,2253,2256
39663,2158,2196
39664,2117,2298
39665,2151,2273
39666,2163,2039
39667,2348,2054
39668,2254,2225
39669,2365,2254
39670,2490,2309
39671,2088,2258
39672,2430,2440
39673,2277,2189
39674,2392,2277
39675,2057,2362
39676,2228,2214
39677,2275,2340
39678,2330,2055
39679,2430,2383
39680,2148,2162
39681,2386,2232
39682,2297,2373
39683,2231,2185
39684,2284,2281
39685,2061,2125
39686,2323,2250
39687,2105,2383
39688,2298,2159
39689,2272,2135
39690,2254,2408
39691,2325,2141
39692,2193,1912
39693,2332,2398
39694,2351,2367
39695,2318,2063
39696,2328,2358
39697,2305,2187
39698,2249,2400
39699,2077,2362
39700,1945,2051
39701,2352,2166
39702,2422,2222
39703,2288,2262
39704,2077,2169
39705,2070,2360
39706,2228,2324
39707,2142,2297
39708,2382,2430
39709,2184,2250
39710,2244,2171
39711,2168,2268
39712,2312,2199
39713,1934,1989
39714,2085,2297
39715,2350,2356
39716,2114,2121
39717,2093,2225
39718,2349,2418
39719,2168,2041
39720,2244,2274
39721,2381,2330
39722,2348,2355
39723,2325,2210
39724,2164,2146
39725,2265,1906
39726,2331,2285
39727,2230,2272
39728,2236,2358
39729,2337,2231
39730,2316,2113
39731,2150,2332
39732,2350,2154
39733,2090,2210
39734,2398,2397
39735,2253,2169
39736,2463,2218
39737,2169,2203
39738,2319,2133
39739,2549,2315
39740,2344,2206
39741,2261,2156
39742,2300,2374
39743,2219,2216
39744,2323,2141
39745,2134,2264
39746,2253,2173
39747,2163,2153
39748,2184,2221
39749,2293,2239
39750,2195,1941
39751,2196,2251
39752,2332,2369
39753,2095,2354
39754,2260,2000
39755,2044,2267
39756,2438,2390
39757,2093,2406
39758,2231,2035
39759,2361,2338
39760,2095,2293
39761,2363,2282
39762,2289,2240
39763,2107,2263
39764,2327,2236
39765,2277,2338
39766,2064,2390
39767,2286,2201
39768,2108,2382
39769,2338,2399
39770,2026,2049
39771,2304,2167
39772,2339,2312
39773,2146,2240
39774,2123,2149
39775,2219,1770
39776,2323,2176
39777,2203,2120
39778,2342,2276
39779,1965,2073
39780,2370,2171
39781,2209,2158
39782,2280,2355
39783,2310,2047
39784,2377,2367
39785,2259,2253
39786,2362,1998
39787,2382,2229
39788,2209,2261
39789,2317,2234
39790,2335,2166
39791,2092,2290
39792,2277,2068
39793,2176,2282
39794,2143,2227
39795,2251,2351
39796,2175,2193
39797,2279,2140
39798,2208,2096
39799,2308,2076
39800,1994,2255
39801,2359,2388
39802,2228,2165
39803,2394,2345
39804,2323,2324
39805,2281,2072
39806,2203,2288
39807,2239,2333
39808,2302,2231
39809,2461,2353
39810,2137,2272
39811,1992,2224
39812,2197,2213
39813,2329,2348
39814,2068,2062
39815,2206,2039
39816,2220,1872
39817,2097,2408
39818,2247,2092
39819,2277,2458
39820,1979,2303
39821,2412,2016
39822,2376,2211
39823,2257,2020
39824,2358,2243
39825,2327,2243
39826,2107,2349
39827,2328,2347
39828,2326,2157
39829,2492,2292
39830,1966,2224
39831,2220,2243
39832,2331,2353
39833,2208,2287
39834,2184,2312
39835,2263,2269
39836,2045,2234
39837,2218,1994
39838,2260,2244
39839,2286,2312
39840,2396,2251
39841,2280,2178
39842,2188,2348
39843,2206,2057
39844,2340,2056
39845,2178,1852
39846,2319,2284
39847,2154,2335
39848,2394,2093
39849,2018,2249
39850,2260,2343
39851,2359,2244
39852,2273,2370
39853,1976,2142
39854,1993,2337
39855,2360,2294
39856,2232,2286
39857,2398,2353
39858,2314,2044
39859,2258,2089
39860,2236,2406
39861,2276,2267
39862,2287,2309
39863,2344,2201
39864,2207,2343
39865,2082,2177
39866,2270,2188
39867,2171,2291
39868,2178,2194
39869,2227,1975
39870,2223,2332
39871,2424,2382
39872,2274,2077
39873,2148,2367
39874,2174,2234
39875,2157,2290
39876,2325,2270
39877,2397,2140
39878,2155,2314
39879,2153,2429
39880,2196,2224
39881,2305,2220
39882,2294,1978
39883,2267,2250
39884,2221,2430
39885,2152,2348
39886,2169,2329
39887,2166,2375
39888,2294,2314
39889,2130,2066
39890,2303,2262
39891,2338,2246
39892,2384,2150
39893,2227,2249
39894,2186,1922
39895,2333,2152
39896,2303,2317
39897,2258,2097
39898,2164,2229
39899,2322,2295
39900,2342,2327
39901,2199,2360
39902,2085,2209
39903,2312,2180
39904,2270,2207
39905,2113,2307
39906,2322,2340
39907,2343,2334
39908,2282,2368
39909,1858,2298
39910,2302,2117
39911,2263,2185
39912,2287,2205
39913,1971,2360
39914,2378,2238
39915,2231,2343
39916,2346,2200
39917,1961,2088
39918,2392,2201
39919,2133,2273
39920,2297,2169
39921,2199,2172
39922,2202,2135
39923,2177,2135
39924,2043,2171
39925,2312,2178
39926,2361,2057
39927,2291,2013
39928,2131,2238
39929,2204,2124
39930,2255,2366
39931,2431,2414
39932,2036,2177
39933,2282,2368
39934,2271,2159
39935,2200,2190
39936,2281,2229
39937,2323,2125
39938,2454,2188
39939,2184,2064
39940,2449,2307
39941,2247,2404
39942,2179,2361
39943,2150,2397
39944,2293,2186
39945,2340,2440
39946,2297,2078
39947,2103,2326
39948,2446,2195
39949,2408,2189
39950,2133,2282
39951,2329,2148
39952,2288,2314
39953,2246,2390
39954,1991,2194
39955,2419,2261
39956,2059,2140
39957,2331,2451
39958,2269,2174
39959,2278,2314
39960,2168,2176
39961,2201,2102
39962,2302,2187
39963,2097,2191
39964,2339,2204
39965,2224,2216
39966,2314,2341
39967,2288,2442
39968,2134,2287
39969,2285,2209
39970,2398,2225
39971,2446,2297
39972,2346,2294
39973,2082,2358
39974,2148,2102
39975,2374,2272
39976,2455,2166
39977,2408,2191
39978,2192,2259
39979,2079,2121
39980,2144,2033
39981,2416,2362
39982,2099,2269
39983,2326,2229
39984,2272,2369
39985,2299,2197
39986,2188,2381
39987,2198,2286
39988,1956,2209
39989,2250,2420
39990,2247,2236
39991,2416,2252
39992,2439,2461
39993,2177,2397
39994,2255,2200
39995,2305,2221
39996,2256,2211
39997,2370,2289
39998,2441,2246
39999,2428,2331
40000,2096,2248
40001,2340,2232
40002,2283,2319
40003,1970,2091
40004,2245,2032
40005,2241,2051
40006,2053,2158
40007,2409,2274
40008,2387,2309
40009,2353,2337
40010,2431,2415
40011,2187,2439
40012,2211,2331
40013,2020,2407
40014,2313,2043
40015,2376,2124
40016,2253,2260
40017,2384,2129
40018,2152,2318
40019,2363,2415
40020,2224,2112
40021,2249,2004
40022,2436,2184
40023,2311,2194
40024,2178,2339
40025,2224,2406
40026,2229,2339
40027,2108,2328
40028,2097,2296
40029,2059,2351
40030,2174,2376
40031,2249,2151
40032,2390,2085
40033,2330,2143
40034,2281,2258
40035,2414,2318
40036,2112,2312
40037,2039,2261
40038,2270,2154
40039,2225,2167
40040,2349,2261
40041,2288,2296
40042,2096,2300
40043,2404,2331
40044,2250,2148
40045,2331,2000
40046,2260,2120
40047,2116,2205
40048,2176,2279
40049,2066,2400
40050,2188,1983
40051,2313,2132
40052,2094,2199
40053,2129,1821
40054,2116,2322
40055,2178,2055
40056,2184,2452
40057,2284,2206
40058,2244,2133
40059,2088,2274
40060,1947,2155
40061,2421,2060
40062,2269,2350
40063,2294,2095
40064,2376,2254
40065,2058,2265
40066,2054,2156
40067,1941,2250
40068,2272,2012
40069,2371,2446
40070,2422,2199
40071,2426,2148
40072,2249,2313
40073,2196,2368
40074,2364,2155
40075,2279,2461
40076,1990,2246
40077,2431,2305
40078,2235,2390
40079,2222,2305
40080,2163,2106
40081,2407,2227
40082,2132,2430
40083,2147,2299
40084,2039,2260
40085,2249,2192
40086,2162,2235
40087,2235,2135
40088,2061,2223
40089,2178,2325
40090,2317,2354
40091,2186,2094
40092,2290,2310
40093,2465,2440
40094,2243,2244
40095,2154,2321
40096,1861,2285
40097,2319,2397
40098,2093,2350
40099,2130,2286
40100,2249,2295
40101,2245,2154
40102,2060,2265
40103,2140,2364
40104,2094,2249
40105,2097,2172
40106,2269,2363
40107,2021,2194
40108,2397,2254
40109,2164,2344
40110,2212,2362
40111,2112,2322
40112,2247,2139
40113,2411,2342
40114,2445,2111
40115,1973,2313
40116,2314,2241
40117,2262,2507
40118,1953,2194
40119,2046,2313
40120,2239,2244
40121,2302,2279
40122,2211,2201
40123,2153,2048
40124,2325,2463
40125,2372,2117
40126,2241,2085
40127,2385,2374
40128,2298,2348
40129,2371,2339
40130,2341,2443
40131,2069,2184
40132,2235,2389
40133,2294,2304
40134,2007,2331
40135,2165,2127
40136,2245,2265
40137,2032,2211
40138,2275,2205
40139,2373,2210
40140,2332,2428
40141,2347,2155
40142,2302,2125
40143,2230,2278
40144,2067,2288
40145,2232,2371
40146,2403,2249
40147,2186,2357
40148,2314,2080
40149,2387,2508
40150,2245,2202
40151,2283,2026
40152,2235,2118
40153,2378,2429
40154,2232,2374
40155,2415,2446
40156,2187,2237
40157,2420,2344
40158,2170,2187
40159,2168,2168
40160,2131,2350
40161,2267,2203
40162,2395,2173
40163,2396,2218
40164,2306,2080
40165,2372,2317
40166,2095,2253
40167,2042,2239
40168,2263,2066
40169,2358,2543
40170,2137,2242
40171,2100,2044
40172,2303,1990
40173,2259,2258
40174,2408,2192
40175,2454,2169
40176,2512,2307
40177,2129,2265
40178,2363,2430
40179,2116,2347
40180,2172,2075
40181,2340,2259
40182,2231,2352
40183,2045,2229
40184,2174,2394
40185,2359,2248
40186,2068,2277
40187,2091,2324
40188,2088,2221
40189,2050,2054
40190,2185,2159
40191,2062,2342
40192,2167,2262
40193,2238,2324
40194,2308,2394
40195,2373,2161
40196,2249,2410
40197,1848,2279
40198,2293,2093
40199,2189,2353
40200,2248,2234
40201,2330,2361
40202,2141,2098
40203,2025,2188
40204,2183,2364
40205,2126,2307
40206,2335,2290
40207,2483,2209
40208,2188,2226
40209,2323,2376
40210,2215,2104
40211,2366,2257
40212,2406,2404
40213,2461,2271
40214,2407,2319
40215,2361,2263
40216,2347,1997
40217,2284,2401
40218,2330,2331
40219,2291,2248
40220,2393,2152
40221,2341,2249
40222,2440,2463
40223,2221,2209
40224,2122,2305
40225,2315,2077
40226,2293,2384
40227,2220,1896
40228,2303,2284
40229,2063,2305
40230,2211,2059
40231,2174,2073
40232,2359,2312
40233,2429,2445
40234,2308,2185
40235,2075,2253
40236,1950,2356
40237,2448,2318
40238,2374,2222
40239,2154,2104
40240,2181,2140
40241,2323,2369
40242,2227,2004
40243,2392,2249
40244,2245,2225
40245,2303,2214
40246,2256,2386
40247,2434,2259
40248,2314,2333
40249,2352,2327
40250,2287,2399
40251,2051,2266
40252,2370,2390
40253,2201,2398
40254,2111,2217
40255,2302,2179
40256,2219,2220
40257,2159,1993
40258,2228,2043
40259,2349,2346
40260,1959,2323
40261,2207,2288
40262,2119,2349
40263,2133,2063
40264,2295,2033
40265,2155,2334
40266,2480,2209
40267,2158,2247
40268,2223,2353
40269,2167,2210
40270,2370,2257
40271,2273,2351
40272,2365,2266
40273,1987,2070
40274,2238,2399
40275,2272,2210
40276,2202,2236
40277,2348,2285
40278,2407,2264
40279,2384,2418
40280,2530,2518
40281,2241,2309
40282,2074,2236
40283,2305,2205
40284,2121,2170
40285,2273,2096
40286,2112,2408
40287,2224,2265
40288,2342,2269
40289,2094,2375
40290,2255,2322
40291,2387,2265
40292,2074,2406
40293,2212,2044
40294,2135,2402
40295,2481,2308
40296,2128,2259
40297,2256,2281
40298,2186,2250
40299,2221,2280
40300,2293,2159
40301,2215,2273
40302,2373,2065
40303,2165,1877
40304,2188,2162
40305,2414,2131
40306,2416,2221
40307,2230,2131
40308,2308,2167
40309,2155,2229
40310,2181,2345
40311,2079,2212
40312,2366,2451
40313,2271,2218
40314,2238,2321
40315,2356,2263
40316,2411,2117
40317,2094,1997
40318,2233,2025
40319,2228,2367
40320,2187,2126
40321,2135,2351
40322,2364,2202
40323,1898,2327
40324,2375,2078
40325,2321,2190
40326,2366,2097
40327,2333,2415
40328,2159,2370
40329,2301,2385
40330,2496,2401
40331,2315,2196
40332,2167,2145
40333,2077,2382
40334,2072,2246
40335,2356,2230
40336,2214,2186
40337,2225,2152
40338,2242,2346
40339,2194,2101
40340,2192,2055
40341,2403,2257
40342,2190,2013
40343,2273,2198
40344,2059,2353
40345,2107,2250
40346,2065,2157
40347,2376,2302
40348,2298,2105
40349,2257,2073
40350,2115,2318
40351,2286,2113
40352,1990,2313
40353,2211,2341
40354,2264,2229
40355,2254,2211
40356,2346,2284
40357,2177,2223
40358,2181,2373
40359,2257,2328
40360,2053,2133
40361,2393,2217
40362,2260,2319
40363,2338,2283
40364,2371,2113
40365,2354,2284
40366,2153,2321
40367,2236,2207
40368,2349,2184
40369,1998,2237
40370,2373,2274
40371,2110,2310
40372,2106,2124
40373,2217,2264
40374,2166,2419
40375,2369,2124
40376,2154,1996
40377,2427,2451
40378,2206,2216
40379,2307,2086
