Event,WhiteElo,BlackElo
39971,2439,2303
39972,2324,2291
39973,2090,2369
39974,2141,2112
39975,2364,2259
39976,2473,2153
39977,2414,2196
39978,2219,2283
39979,2093,2102
39980,2167,2034
39981,2410,2366
39982,2117,2252
39983,2333,2241
39984,2276,2377
39985,2281,2201
39986,2189,2355
39987,2201,2285
39988,1968,2196
39989,2248,2429
39990,2246,2246
39991,2422,2245
39992,2431,2450
39993,2217,2397
39994,2248,2184
39995,2304,2222
39996,2226,2209
39997,2372,2284
39998,2420,2238
39999,2425,2333
40000,2101,2259
40001,2346,2235
40002,2301,2297
40003,1980,2084
40004,2269,2059
40005,2266,2073
40006,2052,2179
40007,2410,2271
40008,2372,2298
40009,2355,2327
40010,2433,2419
40011,2181,2437
40012,2190,2354
40013,2068,2401
40014,2302,2060
40015,2371,2134
40016,2263,2254
40017,2393,2126
40018,2140,2296
40019,2361,2398
40020,2211,2115
40021,2261,2029
40022,2440,2189
40023,2321,2145
40024,2184,2346
40025,2233,2399
40026,2206,2325
40027,2110,2357
40028,2103,2315
40029,2056,2331
40030,2167,2366
40031,2232,2147
40032,2375,2079
40033,2325,2139
40034,2274,2260
40035,2408,2296
40036,2102,2314
40037,2038,2262
40038,2265,2130
40039,2207,2131
40040,2348,2270
40041,2289,2284
40042,2106,2278
40043,2396,2338
40044,2241,2140
40045,2313,2000
40046,2236,2125
40047,2105,2200
40048,2183,2269
40049,2063,2391
40050,2203,1977
40051,2331,2099
40052,2083,2232
40053,2140,1849
40054,2122,2327
40055,2184,2079
40056,2172,2463
40057,2281,2207
40058,2246,2114
40059,2084,2264
40060,1945,2159
40061,2410,2082
40062,2288,2363
40063,2294,2098
40064,2383,2251
40065,2017,2263
40066,2074,2180
40067,1930,2245
40068,2259,1988
40069,2361,2421
40070,2417,2188
40071,2409,2149
40072,2232,2299
40073,2201,2345
40074,2356,2145
40075,2281,2458
40076,1979,2241
40077,2425,2304
40078,2225,2392
40079,2227,2292
40080,2177,2104
40081,2422,2231
40082,2131,2423
40083,2164,2296
40084,2045,2273
40085,2221,2193
40086,2172,2236
40087,2224,2144
40088,2061,2235
40089,2189,2355
40090,2316,2352
40091,2153,2121
40092,2288,2304
40093,2450,2443
40094,2239,2255
40095,2157,2310
40096,1851,2287
40097,2322,2378
40098,2116,2354
40099,2124,2280
40100,2276,2299
40101,2255,2154
40102,2051,2273
40103,2139,2365
40104,2114,2235
40105,2053,2143
40106,2263,2382
40107,2030,2208
40108,2385,2241
40109,2166,2335
40110,2220,2375
40111,2128,2303
40112,2233,2152
40113,2441,2345
40114,2450,2104
40115,1970,2309
40116,2297,2211
40117,2264,2513
40118,1967,2162
40119,2054,2329
40120,2255,2234
40121,2322,2272
40122,2200,2195
40123,2174,2064
40124,2318,2468
40125,2370,2100
40126,2243,2093
40127,2391,2385
40128,2283,2339
40129,2364,2335
40130,2310,2442
40131,2087,2186
40132,2239,2389
40133,2309,2307
40134,2035,2339
40135,2187,2127
40136,2260,2266
40137,2046,2217
40138,2320,2202
40139,2365,2220
40140,2338,2430
40141,2341,2154
40142,2299,2114
40143,2256,2292
40144,2085,2280
40145,2225,2380
40146,2401,2240
40147,2179,2369
40148,2315,2099
40149,2391,2525
40150,2246,2218
40151,2272,2037
40152,2239,2117
40153,2381,2432
40154,2259,2360
40155,2410,2464
40156,2211,2252
40157,2420,2355
40158,2164,2192
40159,2121,2166
40160,2130,2355
40161,2281,2207
40162,2374,2181
40163,2407,2220
40164,2296,2066
40165,2378,2324
40166,2117,2240
40167,2041,2268
40168,2263,2073
40169,2360,2548
40170,2140,2221
40171,2094,2033
40172,2306,1977
40173,2196,2238
40174,2428,2200
40175,2460,2184
40176,2504,2304
40177,2138,2279
40178,2373,2445
40179,2127,2320
40180,2183,2115
40181,2318,2275
40182,2207,2331
40183,2055,2217
40184,2171,2393
40185,2361,2256
40186,2085,2277
40187,2108,2347
40188,2074,2239
40189,2070,2062
40190,2170,2148
40191,2075,2356
40192,2206,2226
40193,2248,2322
40194,2312,2400
40195,2382,2173
40196,2243,2415
40197,1869,2264
40198,2306,2124
40199,2183,2329
40200,2237,2219
40201,2322,2356
40202,2143,2110
40203,2058,2166
40204,2189,2365
40205,2137,2296
40206,2339,2286
40207,2463,2218
40208,2196,2229
40209,2324,2383
40210,2203,2089
40211,2357,2251
40212,2418,2404
40213,2451,2247
40214,2385,2337
40215,2362,2257
40216,2358,1997
40217,2315,2396
40218,2333,2294
40219,2296,2271
40220,2398,2166
40221,2351,2240
40222,2435,2445
40223,2248,2206
40224,2093,2278
40225,2339,2096
40226,2272,2391
40227,2207,1910
40228,2318,2269
40229,2063,2304
40230,2232,2053
40231,2184,2078
40232,2355,2324
40233,2423,2426
40234,2302,2201
40235,2045,2230
40236,1972,2352
40237,2446,2307
40238,2373,2252
40239,2133,2115
40240,2204,2100
40241,2326,2372
40242,2207,1999
40243,2397,2242
40244,2251,2241
40245,2295,2215
40246,2260,2385
40247,2441,2253
40248,2292,2329
40249,2348,2321
40250,2273,2413
40251,2087,2296
40252,2377,2389
40253,2189,2396
40254,2086,2236
40255,2293,2167
40256,2215,2217
40257,2153,2001
40258,2227,2039
40259,2344,2350
40260,1966,2305
40261,2202,2300
40262,2092,2349
40263,2102,2045
40264,2285,2046
40265,2152,2346
40266,2475,2195
40267,2158,2269
40268,2215,2361
40269,2152,2223
40270,2353,2274
40271,2265,2358
40272,2365,2287
40273,2028,2043
40274,2214,2376
40275,2284,2215
40276,2204,2236
40277,2341,2263
40278,2406,2264
40279,2370,2402
40280,2494,2512
40281,2233,2297
40282,2070,2215
40283,2305,2199
40284,2107,2180
40285,2278,2107
40286,2147,2399
40287,2226,2271
40288,2338,2246
40289,2101,2358
40290,2256,2317
40291,2382,2257
40292,2087,2386
40293,2193,2052
40294,2148,2401
40295,2489,2303
40296,2119,2266
40297,2268,2271
40298,2181,2254
40299,2207,2282
40300,2267,2171
40301,2224,2287
40302,2375,2065
40303,2145,1864
40304,2189,2127
40305,2427,2133
40306,2407,2211
40307,2263,2120
40308,2297,2175
40309,2134,2244
40310,2183,2349
40311,2096,2194
40312,2362,2437
40313,2252,2215
40314,2245,2333
40315,2345,2280
40316,2401,2128
40317,2076,1982
40318,2237,2015
40319,2211,2370
40320,2189,2124
40321,2128,2358
40322,2369,2197
40323,1886,2301
40324,2378,2072
40325,2313,2209
40326,2347,2111
40327,2318,2411
40328,2147,2368
40329,2297,2398
40330,2490,2394
40331,2296,2189
40332,2163,2137
40333,2089,2374
40334,2071,2267
40335,2364,2222
40336,2228,2184
40337,2232,2173
40338,2259,2349
40339,2215,2102
40340,2195,2059
40341,2410,2269
40342,2184,1998
40343,2274,2194
40344,2059,2353
40345,2121,2268
40346,2064,2151
40347,2390,2312
40348,2287,2081
40349,2235,2063
40350,2120,2316
40351,2285,2102
40352,1993,2305
40353,2203,2343
40354,2269,2238
40355,2259,2208
40356,2351,2267
40357,2150,2238
40358,2166,2359
40359,2248,2298
40360,2077,2137
40361,2390,2205
40362,2268,2300
40363,2340,2298
40364,2362,2108
40365,2328,2303
40366,2171,2323
40367,2246,2210
40368,2325,2178
40369,2004,2260
40370,2379,2271
40371,2123,2312
40372,2127,2117
40373,2213,2266
40374,2166,2421
40375,2372,2134
40376,2129,2004
40377,2418,2455
40378,2194,2209
40379,2296,2088
40380,2247,2402
40381,2188,2361
40382,2413,2409
40383,2393,2025
40384,2247,2221
40385,2130,2249
40386,2365,2209
40387,2319,2464
40388,2342,2196
40389,2326,2278
40390,2416,2314
40391,2233,2207
40392,2095,2219
40393,2346,2163
40394,2192,2452
40395,2430,2242
40396,2343,2320
40397,1941,2241
40398,2269,2481
40399,2187,2402
40400,2272,2155
40401,2167,2334
40402,2287,2393
40403,2224,2254
40404,2148,2394
40405,2322,2202
40406,2183,2060
40407,2299,2215
40408,2297,2253
40409,2331,2426
40410,2136,2251
40411,2252,2104
40412,2034,2251
40413,2210,1993
40414,2363,2145
40415,2232,2095
40416,2355,2002
40417,2193,1975
40418,2043,2170
40419,2129,2170
40420,2377,2042
40421,2264,2303
40422,2308,2318
40423,1875,2250
40424,2211,2203
40425,1996,2319
40426,2165,2259
40427,2070,2178
40428,2307,2270
40429,2292,2228
40430,2146,2256
40431,2119,2360
40432,2300,2396
40433,2330,2290
40434,2324,2101
40435,2060,2249
40436,2210,2210
40437,2362,2170
40438,2375,2242
40439,2377,2213
40440,2346,2307
40441,2297,2396
40442,2297,2339
40443,2145,2341
40444,2333,2428
40445,2041,2111
40446,2321,2275
40447,2140,2166
40448,2316,2421
40449,2423,2396
40450,2332,2402
40451,2243,2187
40452,2114,2290
40453,2127,2433
40454,2179,2008
40455,2168,2377
40456,2288,2356
40457,2174,2386
40458,2351,2395
40459,2154,2214
40460,2058,2219
40461,2182,2228
40462,2281,2387
40463,2329,2156
40464,2272,2111
40465,2154,2347
40466,2389,2147
40467,2275,2404
40468,2378,2188
40469,2321,2311
40470,2038,2296
40471,2342,2183
40472,2253,2429
40473,2139,2228
40474,2033,2239
40475,2042,2123
40476,2258,2106
40477,2333,2458
40478,2162,2243
40479,2473,2185
40480,2178,2089
40481,2346,2363
40482,2322,2197
40483,2283,2394
40484,2261,2227
40485,2333,2479
40486,2435,2225
40487,1944,2254
40488,2251,2439
40489,2268,1961
40490,2135,2267
40491,2138,2219
40492,1942,2209
40493,2369,2182
40494,1929,2360
40495,2322,2102
40496,2286,2311
40497,2277,2434
40498,2351,2112
40499,2160,2298
40500,2412,2059
40501,2282,2272
40502,2414,2394
40503,2300,2375
40504,2380,2232
40505,2420,2179
40506,2180,2394
40507,2398,2148
40508,2331,2268
40509,2193,2223
40510,2541,2556
40511,2210,2272
40512,2243,2364
40513,2134,2317
40514,2095,2207
40515,2255,2318
40516,2250,2317
40517,2319,2294
40518,2187,2299
40519,2267,1823
40520,2114,2440
40521,2149,2371
40522,2110,2355
40523,2241,2131
40524,2210,2389
40525,2276,2388
40526,2214,2213
40527,2338,2340
40528,2035,2276
40529,2281,2261
40530,2326,2464
40531,2149,2360
40532,2211,2177
40533,2314,2426
40534,2176,2270
40535,2039,2340
40536,2427,2456
40537,2270,2046
40538,2135,2365
40539,2371,1968
40540,2076,2357
40541,2260,2269
40542,2239,2280
40543,2233,2144
40544,2231,2293
40545,2165,2265
40546,2328,2331
40547,2214,2111
40548,2361,2218
40549,2232,2150
40550,2333,2238
40551,2125,2238
40552,2350,2204
40553,2210,2219
40554,2140,2224
40555,2249,2087
40556,2092,2175
40557,2164,2306
40558,2160,2238
40559,2330,2315
40560,2294,2215
40561,2369,2413
40562,2189,2364
40563,2226,2314
40564,2451,2495
40565,2373,2324
40566,2264,2228
40567,2240,2044
40568,2277,2313
40569,1969,2223
40570,2416,2499
40571,2309,2368
40572,2291,2232
40573,2179,2360
40574,2010,1984
40575,2315,2122
40576,2067,2324
40577,2345,2299
40578,2310,2291
40579,2368,2178
40580,2294,2242
40581,2323,2216
40582,2424,2163
40583,2146,1726
40584,2231,2350
40585,2358,2395
40586,2212,2377
40587,2156,2406
40588,2377,2410
40589,2250,2393
40590,2331,1952
40591,2124,2287
40592,2409,2360
40593,2313,2412
40594,2077,2295
40595,2393,2522
40596,2128,2464
40597,2374,2084
40598,2377,2195
40599,2429,2236
40600,2259,2274
40601,2392,2311
40602,2169,2309
40603,2279,2270
40604,2331,2266
40605,2380,2195
40606,2442,2411
40607,2263,2189
40608,2432,2121
40609,2104,2352
40610,2180,2244
40611,2000,2091
40612,2310,2210
40613,2284,2403
40614,2208,2337
40615,2267,2121
40616,1987,2144
40617,2339,2528
40618,2093,2319
40619,2208,2226
40620,2009,2092
40621,2244,2256
40622,2503,2295
40623,2131,2169
40624,2172,2406
40625,2144,2396
40626,2130,2039
40627,2245,2371
40628,2057,2248
40629,2201,2349
40630,2212,2115
40631,2145,2283
40632,2106,2242
40633,2212,2343
40634,2428,2385
40635,2388,2274
40636,2385,2263
40637,2362,2293
40638,2276,2407
40639,2394,2129
40640,2226,2091
40641,2178,2227
40642,2201,2019
40643,2134,2319
40644,2266,2172
40645,2385,2187
40646,2199,2126
40647,2145,1931
40648,2132,2076
40649,2213,2277
40650,2280,2256
40651,1935,2246
40652,2390,2087
40653,2437,2438
40654,2454,2204
40655,2489,2261
40656,2118,2195
40657,2368,2396
40658,2228,2357
40659,2331,2342
40660,2459,2394
40661,2205,2198
40662,2206,2133
40663,2141,1815
40664,2381,2230
40665,1959,2304
40666,2253,2273
40667,2346,2357
40668,2236,2472
40669,2238,2204
40670,2350,2166
40671,2277,2252
40672,2061,2347
40673,2257,2507
40674,2369,2340
40675,2305,2111
40676,2410,2464
40677,2340,2497
40678,2183,2423
40679,1944,2340
40680,2144,2316
40681,2261,2403
40682,2310,2386
40683,2273,2050
40684,2221,2300
40685,2245,2055
40686,2191,2381
40687,1946,2202
40688,2122,2272
40689,2292,2462
40690,2148,2372
40691,2120,2278
40692,2141,2261
40693,2278,2229
40694,2346,2417
40695,2305,2355
40696,2037,2020
40697,2096,2329
40698,1960,2224
40699,1823,2287
40700,2371,2144
40701,2432,2194
40702,1983,2237
40703,2148,2166
40704,2410,2236
40705,2339,2188
40706,2348,2165
40707,2166,2362
40708,2193,2223
40709,2157,2395
40710,2270,2292
40711,2062,2041
40712,2158,2343
40713,2187,2406
40714,2316,2304
40715,2069,2068
40716,2242,2294
40717,1847,2268
40718,2307,2392
40719,2222,2253
40720,2175,2329
40721,2205,2196
40722,2244,2286
40723,2182,2128
40724,2123,2301
40725,2177,2270
40726,2295,2047
40727,2138,2220
40728,2246,2130
40729,2266,1992
40730,2348,2197
40731,2299,1922
40732,2236,2218
40733,2332,2240
40734,2259,2102
40735,2235,2358
40736,2237,2053
40737,2257,2425
40738,2009,2107
40739,2265,2307
40740,2394,2262
40741,2187,2101
40742,2245,2151
40743,2352,2321
40744,2267,2104
40745,2053,2284
40746,2387,2214
40747,2212,2356
40748,2186,2294
40749,2117,1993
40750,2182,2248
40751,2315,2337
40752,2270,2410
40753,2378,2317
40754,2314,2189
40755,2413,2333
40756,2381,2490
40757,2037,2271
40758,2201,2219
40759,2429,2486
40760,2069,2304
40761,2131,2178
40762,2102,2172
40763,2183,2370
40764,2410,2244
40765,2293,2366
40766,2288,2284
40767,2203,2220
40768,2252,2305
40769,2193,2225
40770,2183,2247
40771,2142,2371
40772,2421,2339
40773,2340,2371
40774,2343,2354
40775,2203,2240
40776,2251,2272
40777,2116,2278
40778,2180,2353
40779,2265,2124
40780,2215,2210
40781,2290,2046
40782,2174,1683
40783,2052,2223
40784,2035,2075
40785,1957,2120
40786,2140,2332
40787,2276,2301
40788,2152,2230
40789,2217,2377
40790,2096,2407
40791,2326,2271
40792,2320,2046
40793,2200,2076
40794,2248,2286
40795,2302,2185
40796,2239,2387
40797,2248,2318
40798,2066,2225
40799,2374,2171
40800,2369,2164
40801,2116,2237
40802,2209,2221
40803,2188,2057
40804,2409,2196
40805,2189,2011
40806,2338,2345
40807,2238,2314
40808,2349,2266
40809,2268,2062
40810,2254,2351
40811,2336,2379
40812,2180,2351
40813,2247,2223
40814,2261,2362
40815,2319,2446
40816,2056,2314
40817,2452,2449
40818,2298,2107
40819,2035,2194
40820,2395,2488
40821,2259,2302
40822,2048,2245
40823,2397,2358
40824,2210,2322
40825,2266,2253
40826,2016,2136
40827,2422,2368
40828,2350,1986
40829,2255,2158
40830,2176,2322
40831,2255,2285
40832,2349,2259
40833,2253,2307
40834,2331,2255
40835,2202,2347
40836,2418,2190
40837,2391,2384
40838,2394,2172
40839,2398,2259
40840,2382,2258
40841,2334,2271
40842,1915,2355
40843,2038,2159
40844,2251,2129
40845,2324,2080
40846,2160,2375
40847,2212,2125
40848,1943,2223
40849,2263,2282
40850,1986,2287
40851,2312,2161
40852,2224,2130
40853,2291,2271
40854,2117,2289
40855,2150,2049
40856,2203,2048
40857,2093,2237
40858,2257,2152
40859,2314,2299
40860,2456,2416
40861,2157,2073
40862,2245,2211
40863,2225,2366
40864,2412,2234
40865,2310,2177
40866,2196,2161
40867,2120,1856
40868,2182,2371
40869,2215,2080
40870,2335,2312
40871,2170,2328
40872,2210,2235
40873,2338,2264
40874,2074,2225
40875,2001,2388
40876,2365,2195
40877,2376,2371
40878,2278,2107
40879,2183,2137
40880,2264,2326
40881,1998,1882
40882,2287,2330
40883,2242,2257
40884,2294,2224
40885,2397,2302
40886,2057,2151
40887,1978,2091
40888,2307,2439
40889,2214,2292
40890,1873,2300
40891,2209,2323
40892,2028,2113
40893,1984,2079
40894,2336,2199
40895,2111,2283
40896,2198,2345
40897,2086,2250
40898,1955,2246
40899,2099,2063
40900,2383,2252
40901,2085,2206
40902,2166,2174
40903,2199,2422
40904,1926,2095
40905,2126,2288
40906,2431,2104
40907,2392,2352
40908,2244,2019
40909,2169,1788
40910,2399,2314
40911,2223,2210
40912,2271,2289
40913,2110,2356
40914,2309,2430
40915,2288,2222
40916,2323,2400
40917,2081,2300
40918,2217,2204
40919,2445,2490
40920,2201,2386
40921,2249,2364
40922,2133,2178
40923,2300,2307
40924,2367,2435
40925,2457,2453
40926,2335,2087
40927,2240,2150
40928,2305,2208
40929,2197,2289
40930,2477,2500
40931,2154,2195
40932,2300,2069
40933,2463,2464
40934,2304,2179
40935,2370,2246
40936,2402,2378
40937,2309,2038
40938,2278,2202
40939,2380,2391
40940,2316,2352
40941,1972,2244
40942,2266,2128
40943,2380,2303
40944,2460,2180
40945,2174,1997
40946,2341,2112
40947,2131,2142
40948,2392,2132
40949,2342,1845
40950,2278,2156
40951,2109,2125
40952,2130,2352
40953,2248,2458
40954,2347,2240
40955,2266,2297
40956,2270,2313
40957,2336,2391
40958,2245,2399
40959,2445,2417
40960,2233,2134
40961,2116,2063
40962,2459,2192
40963,2469,2314
40964,2235,2350
40965,2209,2307
40966,2457,2454
40967,2433,2167
40968,2430,2071
40969,2146,2107
40970,2342,2246
40971,2374,2316
40972,2275,2304
40973,2197,2007
40974,2206,2110
40975,2418,2231
40976,2355,2315
40977,2140,2039
40978,2172,2124
40979,2338,2198
40980,1891,2073
40981,2360,2376
40982,2435,2460
40983,2232,2049
40984,2063,2213
40985,2122,2312
40986,2230,2370
40987,2078,2309
40988,2267,2116
40989,2109,2174
40990,2376,2362
40991,2449,2250
40992,2421,2443
40993,2166,2007
40994,2262,2201
40995,2286,2378
40996,2286,2287
40997,2088,2318
40998,2256,2276
40999,2259,2022
41000,2133,2314
41001,2319,2225
41002,2301,2398
41003,2279,2325
41004,2263,2414
41005,2065,2128
41006,2299,2290
41007,2035,2170
41008,2200,2285
41009,2286,2189
41010,2166,2348
41011,2258,2150
41012,2217,2318
41013,2365,2427
41014,2130,2377
41015,2496,2217
41016,2193,2366
41017,2192,2023
41018,2094,2429
41019,2184,2219
41020,2268,2079
41021,2067,2231
41022,2423,2246
41023,2335,2134
41024,2248,2249
41025,2222,2302
41026,2303,2214
41027,2212,2125
41028,2224,2118
41029,2106,2301
41030,2200,1877
41031,2409,2212
41032,2194,2223
41033,2172,2247
41034,2190,2290
41035,2350,2335
41036,2383,2222
41037,2129,2067
41038,2349,2470
41039,2199,2277
41040,2336,2219
41041,2425,2176
41042,2293,2156
41043,2047,2136
41044,2132,2348
41045,2335,2180
41046,2290,2305
41047,2437,2236
41048,2192,2340
41049,2360,2201
41050,2278,2397
41051,2500,2210
41052,2290,2218
41053,2246,2065
41054,2413,2204
41055,2360,2321
41056,2264,2289
41057,2251,2190
41058,2215,2188
41059,2226,2194
41060,2422,2411
41061,1964,2186
41062,2184,2052
41063,2038,2406
41064,2320,2090
41065,2258,2144
41066,2066,2415
41067,2113,2386
41068,2411,2281
41069,2362,2017
41070,2440,2328
41071,2162,2334
41072,1987,2201
41073,2312,2209
41074,2333,2227
41075,2331,2288
41076,2269,2264
41077,2267,2154
41078,2215,2099
41079,2205,2069
41080,2320,2140
41081,2364,2176
41082,2074,2255
41083,2190,2452
41084,2150,2148
41085,2463,2232
41086,2287,2298
41087,2309,2095
41088,2414,2306
41089,1969,2322
41090,2147,2281
41091,2471,2528
41092,2198,2166
41093,2325,2193
41094,2115,2100
41095,2126,2338
41096,2130,2041
41097,2149,2133
41098,2217,2189
41099,2241,2483
41100,2109,2199
41101,2309,2274
41102,1830,2089
41103,2214,2151
41104,2392,2075
41105,2374,2389
41106,2269,2069
41107,2372,2115
41108,2291,2173
41109,2394,2285
41110,2181,2311
41111,2213,2028
41112,2223,2275
41113,1997,2273
41114,2036,2132
41115,2190,2436
41116,2292,2327
41117,2304,2187
41118,2210,2306
41119,2212,2125
41120,2336,2266
41121,2267,2376
41122,2357,2301
41123,1949,2228
41124,2304,2135
41125,2156,2429
41126,2075,2259
41127,2142,2148
41128,2220,2327
41129,2289,2351
41130,2232,2361
41131,2099,2344
41132,2216,2216
41133,2368,2244
41134,2169,2300
41135,2251,2059
41136,2214,2305
41137,2280,2301
41138,2294,2165
41139,2061,2197
41140,2387,2260
41141,2191,2304
41142,2283,2097
41143,2307,2271
41144,2250,2244
41145,2128,2391
41146,2405,2475
41147,2389,2287
41148,1949,2117
41149,2037,2344
41150,2233,2375
41151,2188,2419
41152,2109,2345
41153,2024,2232
41154,2170,2318
41155,2158,2241
41156,1972,2061
41157,2346,2360
41158,2325,2344
41159,2329,2186
41160,2238,2134
41161,2366,2159
41162,2389,2168
41163,2358,2378
41164,2072,2338
41165,2342,2291
41166,2315,2352
41167,2296,2349
41168,2239,2144
41169,2357,2265
41170,2403,2288
41171,2191,2312
41172,2404,2216
41173,2189,2255
41174,2259,2095
41175,2413,2312
41176,2285,2397
41177,2266,2276
41178,2308,2290
41179,2156,2146
41180,2198,2036
41181,2107,2303
41182,2264,2028
41183,2309,2237
41184,2193,2296
41185,2122,2183
41186,2214,2348
41187,2073,2276
41188,2237,2201
41189,2057,2305
41190,2389,2467
41191,2287,2108
41192,2130,2292
41193,2303,2197
41194,2354,2202
41195,2062,1844
41196,2100,2380
41197,2289,2326
41198,2430,2331
41199,2255,2249
41200,2242,2308
41201,2238,2137
41202,2031,2308
41203,2179,2221
41204,2048,2201
41205,2195,2226
41206,2228,2185
41207,2096,2310
41208,2073,2382
41209,2334,2223
41210,2356,2328
41211,2181,2355
41212,2226,2290
41213,2120,2109
41214,2170,2089
41215,2059,2239
41216,2201,1935
41217,2086,2336
41218,2293,2410
41219,2353,2186
41220,2214,2052
41221,1947,2167
41222,2349,2311
41223,2095,2133
41224,1979,2190
41225,2305,2257
41226,2230,2136
41227,2342,2259
41228,2309,2193
41229,2035,2243
41230,2076,2392
