Event,WhiteElo,BlackElo
39572,2186,2345
39573,2278,2294
39574,2210,2363
39575,2314,2335
39576,2330,2250
39577,2346,2258
39578,2234,2144
39579,2290,2378
39580,2343,2309
39581,2355,2453
39582,2376,2227
39583,2124,2323
39584,2159,2187
39585,2333,2178
39586,2321,2226
39587,2299,2308
39588,2260,2295
39589,2098,2291
39590,2091,2230
39591,2293,2258
39592,2103,2254
39593,2284,2174
39594,2388,2287
39595,1955,2280
39596,2295,2085
39597,2203,2075
39598,2162,2223
39599,2263,2052
39600,2386,2309
39601,2245,2330
39602,2245,2378
39603,2153,2280
39604,2253,2232
39605,2230,2199
39606,2272,2316
39607,2168,2187
39608,2233,2382
39609,2423,2283
39610,2001,2321
39611,2325,2280
39612,2227,2385
39613,2164,2067
39614,2392,2255
39615,2336,2312
39616,2362,2276
39617,2269,2253
39618,2112,2311
39619,2304,2135
39620,2278,2232
39621,2355,2104
39622,2272,2239
39623,2271,2154
39624,2300,2387
39625,2001,2303
39626,2326,2434
39627,2166,2468
39628,2078,2244
39629,2340,2161
39630,2391,2193
39631,2379,2355
39632,2284,2250
39633,2200,2258
39634,2404,2133
39635,2076,1937
39636,2204,2440
39637,2322,2197
39638,2200,2145
39639,2034,2207
39640,2111,2247
39641,1806,2007
39642,2023,2284
39643,2109,2326
39644,2083,2289
39645,2429,2359
39646,2379,2175
39647,2162,2213
39648,2296,2245
39649,2163,2053
39650,2265,2220
39651,2300,2361
39652,2113,2120
39653,2251,2011
39654,2113,2153
39655,2078,2372
39656,2202,2270
39657,2315,2311
39658,2254,2103
39659,2392,2433
39660,2376,2422
39661,2154,2343
39662,2278,2249
39663,2159,2221
39664,2316,2146
39665,2283,2194
39666,2027,2220
39667,2128,2275
39668,2204,2191
39669,2260,2373
39670,2179,2455
39671,2259,2076
39672,2648,2695
39673,2243,2324
39674,2228,2362
39675,2264,1972
39676,2201,2297
39677,2190,2132
39678,2073,2276
39679,2380,2457
39680,2142,2140
39681,2210,2364
39682,2306,2283
39683,2242,2250
39684,2152,2183
39685,2132,2247
39686,2190,2239
39687,2391,2115
39688,2203,2245
39689,2048,2279
39690,2515,2313
39691,2162,2270
39692,2065,2238
39693,2393,2353
39694,2312,2409
39695,2123,2374
39696,2362,2333
39697,2120,2265
39698,2327,2232
39699,2289,2135
39700,2194,2040
39701,2174,2278
39702,2290,2403
39703,2256,2195
39704,2320,2062
39705,2342,2069
39706,2374,2259
39707,2275,2249
39708,2369,2362
39709,2182,2193
39710,2174,2186
39711,2269,2193
39712,2273,2320
39713,2216,2165
39714,2309,2156
39715,2353,2289
39716,2288,2190
39717,2220,2142
39718,2308,2291
39719,2098,2199
39720,2260,2271
39721,2255,2257
39722,2397,2343
39723,2283,2389
39724,2214,2206
39725,2029,2220
39726,2276,2287
39727,2179,2092
39728,2302,2227
39729,2216,2375
39730,2152,2264
39731,2261,2173
39732,2174,2403
39733,2194,2089
39734,2378,2417
39735,2136,2271
39736,2162,2462
39737,2207,2218
39738,2124,2258
39739,2341,2471
39740,2127,2205
39741,2190,2273
39742,2323,2294
39743,2265,2300
39744,2154,2305
39745,2301,2047
39746,2163,2340
39747,2207,2121
39748,2229,2199
39749,2285,2308
39750,2033,2149
39751,2213,2209
39752,2239,2357
39753,2332,2127
39754,2038,2310
39755,2298,2049
39756,2352,2439
39757,2345,2056
39758,2048,2177
39759,2315,2373
39760,2253,2213
39761,2360,2409
39762,2237,2351
39763,2259,2138
39764,2302,2350
39765,2366,2262
39766,2360,2191
39767,2217,2313
39768,2332,2165
39769,2375,2363
39770,1859,1706
39771,2153,2286
39772,2383,2305
39773,2220,2104
39774,2088,2179
39775,1999,2181
39776,2158,2390
39777,2125,2190
39778,2309,2397
39779,2148,2133
39780,2160,2372
39781,2081,2205
39782,2394,2356
39783,2171,2241
39784,2298,2305
39785,2201,2262
39786,2051,2280
39787,2208,2433
39788,2299,2192
39789,2174,2269
39790,2177,2287
39791,2321,2116
39792,2061,2194
39793,2322,2156
39794,2280,2243
39795,2322,2331
39796,2262,2194
39797,2166,2294
39798,1868,2210
39799,2189,2262
39800,2277,2064
39801,2385,2302
39802,2203,2224
39803,2286,2423
39804,2300,2268
39805,2067,2146
39806,2325,2265
39807,2406,2320
39808,2297,2279
39809,2325,2363
39810,2096,2201
39811,2259,2008
39812,2200,2121
39813,2289,2337
39814,2178,2131
39815,2034,2101
39816,1982,2188
39817,2398,2063
39818,2132,2221
39819,2412,2291
39820,2272,2106
39821,1979,2269
39822,2294,2276
39823,2088,2227
39824,2232,2392
39825,2217,2347
39826,2232,2116
39827,2311,2341
39828,2206,2219
39829,2228,2390
39830,2279,2016
39831,2190,2248
39832,2367,2399
39833,2332,2212
39834,2149,2177
39835,2337,2244
39836,2104,2087
39837,2117,2308
39838,2282,2227
39839,2254,2352
39840,2206,2408
39841,2303,2285
39842,2380,2197
39843,2172,2305
39844,1999,2243
39845,1953,2136
39846,2231,2265
39847,2336,2225
39848,2085,2319
39849,2142,1963
39850,2324,2256
39851,2231,2354
39852,2396,2319
39853,2236,2192
39854,2279,2049
39855,2180,2480
39856,2328,2496
39857,2337,2395
39858,2098,2311
39859,2076,2257
39860,2416,2219
39861,2297,2286
39862,2325,2323
39863,2227,2320
39864,2445,2140
39865,2165,2238
39866,2118,2272
39867,2305,2181
39868,2148,2186
39869,1998,2201
39870,2332,2200
39871,2303,2375
39872,2069,2230
39873,2382,2208
39874,2216,2111
39875,2193,2096
39876,2194,2345
39877,2183,2409
39878,2307,2102
39879,2408,2298
39880,2235,2226
39881,2195,2348
39882,2092,2286
39883,2225,2225
39884,2445,2188
39885,2230,1904
39886,2303,2219
39887,2434,2204
39888,2411,2333
39889,2097,2156
39890,2278,2334
39891,2322,2289
39892,2112,2415
39893,2313,2240
39894,2058,2146
39895,2164,2239
39896,2306,2292
39897,2298,2311
39898,2380,2123
39899,2343,2393
39900,2344,2274
39901,2380,2178
39902,2200,2109
39903,2189,2307
39904,2236,2323
39905,2342,2119
39906,2307,2315
39907,2352,2341
39908,2342,2315
39909,2334,1995
39910,2077,2320
39911,2125,2307
39912,2137,2207
39913,2344,2027
39914,2135,2330
39915,2260,2285
39916,2149,2375
39917,2154,2038
39918,2216,2352
39919,2278,2207
39920,2240,2337
39921,2207,2103
39922,2145,2285
39923,2213,2234
39924,2121,2057
39925,2205,2425
39926,2060,2333
39927,2079,2223
39928,2130,2163
39929,2197,2105
39930,2355,2115
39931,2457,2447
39932,2182,2130
39933,2320,2358
39934,2148,2259
39935,2158,2210
39936,2202,2347
39937,2135,2302
39938,2190,2410
39939,2224,2264
39940,2345,2448
39941,2494,2227
39942,2309,2154
39943,2352,2148
39944,2158,2354
39945,2348,2303
39946,2196,2322
39947,2318,2109
39948,2074,2338
39949,2146,2388
39950,2322,2155
39951,2159,2341
39952,2375,2383
39953,2411,2238
39954,2201,2121
39955,2255,2434
39956,2202,2033
39957,2397,2280
39958,2149,2261
39959,2433,2254
39960,2069,2192
39961,2114,2152
39962,2177,2337
39963,2230,2195
39964,2164,2266
39965,2138,2265
39966,2303,2308
39967,2374,2351
39968,2305,2211
39969,2321,2284
39970,2099,2383
39971,2346,2468
39972,2259,2303
39973,2268,2040
39974,2175,2140
39975,2274,2299
39976,2119,2368
39977,2115,2283
39978,2141,2214
39979,2132,2164
39980,2094,2143
39981,2419,2376
39982,2330,2090
39983,2241,2262
39984,2395,2355
39985,2149,2295
39986,2387,2220
39987,2333,2269
39988,2249,1992
39989,2377,2149
39990,2150,2221
39991,2249,2301
39992,2404,2443
39993,2356,2124
39994,2237,2282
39995,2126,2338
39996,2060,2074
39997,2292,2309
39998,2206,2383
39999,2278,2335
40000,2291,2109
40001,2353,2294
40002,2306,2256
40003,2186,2112
40004,2043,2126
40005,2001,2231
40006,2228,2083
40007,2327,2356
40008,2227,2345
40009,2349,2311
40010,2472,2383
40011,2404,2204
40012,2345,2285
40013,2401,2195
40014,2122,2342
40015,2208,2336
40016,2108,2335
40017,2109,2331
40018,2364,2175
40019,2350,2363
40020,2125,2231
40021,2136,2294
40022,2158,2389
40023,2238,2385
40024,2355,2143
40025,2332,2272
40026,2291,2182
40027,2286,2202
40028,2302,2087
40029,2286,2063
40030,2330,2255
40031,2100,2190
40032,2118,2464
40033,2134,2301
40034,2348,2286
40035,2282,2364
40036,2238,2035
40037,2200,2145
40038,2129,2202
40039,2194,2208
40040,2211,2419
40041,2235,2456
40042,2238,2069
40043,2352,2340
40044,2138,2211
40045,1996,2227
40046,2125,2181
40047,2205,2093
40048,2292,2169
40049,2395,2128
40050,2036,2203
40051,2167,2365
40052,2234,2104
40053,2072,2132
40054,2322,2132
40055,2134,2221
40056,2502,2221
40057,2172,2331
40058,2212,2285
40059,2287,2147
40060,2206,2120
40061,2134,2376
40062,2338,2268
40063,2111,2187
40064,2168,2339
40065,2225,2082
40066,2196,2141
40067,2281,1984
40068,2036,2162
40069,2375,2310
40070,2159,2411
40071,2083,2429
40072,2337,2184
40073,2324,2232
40074,2088,2250
40075,2397,2306
40076,2209,2024
40077,2186,2391
40078,2457,2218
40079,2287,2288
40080,2104,1887
40081,2321,2369
40082,2383,2032
40083,2256,2162
40084,2274,2130
40085,2273,2295
40086,2235,2178
40087,2248,2172
40088,2275,2130
40089,2308,2139
40090,2220,2286
40091,2181,2098
40092,2256,2315
40093,2397,2435
40094,2211,2272
40095,2296,2154
40096,2265,2043
40097,2424,2331
40098,2281,1991
40099,2275,2203
40100,2269,2237
40101,2073,2324
40102,2207,2225
40103,2322,2076
40104,2208,2103
40105,2354,2194
40106,2386,2367
40107,2136,2041
40108,2214,2285
40109,2320,2165
40110,2366,2201
40111,2380,2135
40112,2191,2222
40113,2391,2408
40114,2160,2336
40115,2371,2196
40116,2149,2248
40117,2496,2314
40118,1987,1935
40119,2325,2085
40120,2266,2211
40121,2227,2246
40122,2277,2224
40123,2086,2122
40124,2427,2420
40125,2112,2266
40126,2026,2351
40127,2329,2280
40128,2284,2330
40129,2311,2390
40130,2352,2319
40131,2169,2007
40132,2414,2251
40133,2299,2407
40134,2333,2052
40135,2152,2196
40136,2304,2302
40137,2179,2040
40138,2121,2276
40139,2193,2393
40140,2359,2358
40141,2127,2292
40142,2191,2308
40143,2163,2258
40144,2329,2150
40145,2413,2293
40146,2216,2443
40147,2298,2085
40148,2198,2361
40149,2425,2287
40150,2187,2273
40151,2062,2332
40152,2155,2192
40153,2386,2386
40154,2274,2213
40155,2345,2325
40156,2328,2207
40157,2314,2367
40158,2232,2182
40159,2152,2130
40160,2382,2099
40161,2151,2313
40162,2326,2330
40163,2219,2354
40164,2035,2240
40165,2280,2399
40166,2246,2157
40167,2220,2066
40168,2088,2263
40169,2456,2312
40170,2270,2049
40171,2108,2216
40172,2048,2371
40173,2433,2455
40174,2064,2382
40175,2121,2481
40176,2317,2494
40177,2280,2155
40178,2419,2382
40179,2213,2128
40180,2069,2258
40181,2307,2339
40182,2276,2209
40183,2191,2105
40184,2308,2263
40185,2320,2341
40186,2375,2123
40187,2285,2106
40188,2309,2189
40189,2063,2167
40190,2011,1963
40191,2369,2162
40192,2143,2205
40193,2241,2261
40194,2408,2351
40195,2118,2365
40196,2385,2231
40197,2238,2055
40198,2097,2253
40199,2362,2258
40200,2272,2235
40201,2359,2343
40202,2196,2228
40203,2107,2042
40204,2351,2191
40205,2327,2232
40206,2200,2321
40207,2153,2344
40208,2253,2285
40209,2453,2274
40210,2209,2284
40211,2347,2486
40212,2322,2394
40213,2333,2381
40214,2258,2409
40215,2179,2381
40216,2089,2250
40217,2304,2327
40218,2292,2339
40219,2204,2266
40220,2106,2380
40221,2134,2301
40222,2359,2387
40223,2216,2205
40224,2275,2110
40225,2257,2339
40226,2291,2345
40227,2116,2296
40228,2326,2358
40229,2278,2076
40230,2041,2260
40231,2095,2166
40232,2398,2426
40233,2325,2349
40234,2124,2303
40235,2280,2127
40236,2319,2079
40237,2280,2416
40238,2160,2391
40239,2220,2097
40240,2154,2130
40241,2331,2317
40242,1931,2182
40243,2249,2432
40244,2227,2324
40245,2202,2231
40246,2239,2292
40247,2270,2323
40248,2331,2318
40249,2242,2312
40250,2434,2283
40251,2220,2142
40252,2392,2374
40253,2298,2218
40254,2269,2069
40255,2073,2277
40256,2206,2246
40257,2062,2206
40258,2110,2281
40259,2342,2410
40260,2261,2114
40261,2362,2239
40262,2344,2208
40263,2244,2125
40264,2096,2558
40265,2296,2172
40266,2227,2530
40267,2302,2226
40268,2261,2095
40269,2180,2190
40270,2248,2323
40271,2297,2320
40272,2242,2368
40273,2214,2060
40274,2230,2185
40275,2160,2321
40276,2273,2227
40277,2205,2357
40278,2314,2460
40279,2325,2333
40280,2468,2443
40281,2302,2197
40282,2118,2033
40283,2235,2283
40284,2178,2061
40285,2149,2262
40286,2330,2109
40287,2257,2189
40288,2320,2354
40289,2390,2083
40290,2281,2315
40291,2227,2336
40292,2298,2039
40293,2295,2185
40294,2379,2229
40295,2366,2411
40296,2268,2206
40297,2164,2233
40298,2161,2247
40299,2307,2259
40300,2222,2292
40301,2198,2145
40302,2103,2397
40303,1867,2009
40304,1976,2209
40305,2267,2452
40306,2151,2352
40307,2205,2221
40308,2245,2320
40309,2258,2198
40310,2355,2235
40311,2226,2166
40312,2449,2389
40313,2282,2280
40314,2425,2217
40315,2308,2281
40316,2298,2307
40317,1986,2147
40318,2008,2332
40319,2350,2165
40320,2091,2254
40321,2338,2270
40322,2193,2382
40323,2300,2076
40324,2125,2340
40325,2053,2308
40326,2162,2295
40327,2359,2325
40328,2359,2299
40329,2333,2385
40330,2374,2432
40331,2134,2376
40332,2207,2117
40333,2429,2123
40334,2245,2228
40335,2276,2322
40336,2123,2167
40337,2240,2306
40338,2360,2176
40339,2195,2212
40340,2032,2158
40341,2184,2392
40342,1991,2159
40343,2256,2315
40344,2422,2096
40345,2279,2153
40346,2180,2102
40347,2318,2385
40348,2130,2282
40349,2180,2329
40350,2351,2186
40351,2176,2321
40352,2384,2144
40353,2351,2184
40354,2203,2310
40355,2316,2304
40356,2314,2262
40357,2242,2118
40358,2347,2081
40359,2316,2271
40360,2255,2132
40361,2272,2309
40362,2307,2271
40363,2156,2345
40364,2169,2393
40365,2360,2324
40366,2397,2140
40367,2194,2284
40368,2180,2272
40369,2232,2037
40370,2333,2379
40371,2283,2088
40372,2232,2212
40373,2285,2214
40374,2440,2171
40375,2164,2319
40376,2077,2119
40377,2319,2388
40378,2179,2163
40379,2214,2293
40380,2383,2268
40381,2320,2243
40382,2425,2405
40383,1987,2332
40384,2300,2327
40385,2191,2041
40386,2155,2291
40387,2431,2275
40388,2290,2348
40389,2233,2296
40390,2279,2417
40391,2073,2280
40392,2128,2073
40393,2121,2294
40394,2462,2220
40395,2206,2386
40396,2355,2334
40397,2251,2022
40398,2447,2222
40399,2417,2110
40400,2215,2315
40401,2384,2209
40402,2342,2391
40403,2266,2241
40404,2295,2097
40405,2050,2287
40406,2140,2289
40407,2143,2254
40408,2196,2302
40409,2402,2295
40410,2339,2119
40411,2178,2199
40412,2173,2110
40413,2005,2279
40414,2117,2282
40415,2115,2238
40416,2021,2352
40417,2066,2181
40418,2157,2115
40419,2268,2276
40420,2056,2338
40421,2402,2238
40422,2265,2190
40423,2325,2194
40424,2198,2119
40425,2228,2020
40426,2245,2099
40427,2260,2066
40428,2243,2388
40429,2183,2195
40430,2213,2213
40431,2363,2144
40432,2331,2347
40433,2219,2367
40434,2137,2360
40435,2281,2152
40436,2145,2210
40437,2132,2402
40438,2212,2376
40439,2110,2359
40440,2351,2326
40441,2321,2306
40442,2366,2336
40443,2345,2132
40444,2421,2294
40445,2327,2250
40446,2280,2288
40447,2273,2137
40448,2388,2319
40449,2408,2403
40450,2284,2269
40451,2132,2349
40452,2252,2140
40453,2456,2287
40454,2241,2232
40455,2457,2137
40456,2272,2297
40457,2317,2201
40458,2324,2318
40459,2238,2222
40460,2131,2102
40461,2276,2262
40462,2464,2277
40463,2136,2327
40464,2062,2234
40465,2311,2236
40466,2163,2385
40467,2386,2280
40468,2186,2457
40469,2330,2304
40470,2219,2041
40471,2127,2347
40472,2362,2144
40473,2254,2086
40474,2135,2026
40475,2170,2122
40476,2185,2333
40477,2424,2429
40478,2154,2212
40479,2182,2424
40480,2064,2190
40481,2306,2288
40482,2234,2331
40483,2445,2260
40484,2281,2276
40485,2471,2214
40486,2198,2458
40487,2282,1977
40488,2441,2213
40489,1991,2314
40490,2286,2137
40491,2201,2110
40492,2116,1963
40493,2125,2291
40494,2294,2063
40495,2172,2242
40496,2309,2330
40497,2432,2296
40498,2100,2234
40499,2369,2216
40500,2074,2388
40501,2289,2297
40502,2372,2345
40503,2295,2294
40504,2244,2351
40505,2178,2437
40506,2406,2199
40507,2168,2345
40508,2262,2295
40509,2300,2239
40510,2457,2409
40511,2215,2208
40512,2295,2312
40513,2303,2182
40514,2313,2068
40515,2274,2202
40516,2205,2251
40517,2385,2327
40518,2305,2208
40519,1942,2212
40520,2436,2142
40521,2381,2047
40522,2264,2098
40523,2150,2300
40524,2425,2207
40525,2334,2297
40526,2178,2283
40527,2277,2320
40528,2238,2110
40529,2264,2303
40530,2365,2296
40531,2351,2187
40532,2110,2235
40533,2415,2212
40534,2278,2195
40535,2339,2073
40536,2499,2483
40537,2079,2238
40538,2377,2174
40539,1963,2436
40540,2392,2118
40541,2281,2277
40542,2252,2326
40543,2101,2267
40544,2310,2179
40545,2261,2250
40546,2305,2365
40547,1986,2129
40548,2158,2305
40549,2095,2256
40550,2340,2313
40551,2159,2086
40552,2186,2364
40553,2272,2208
40554,2224,2210
40555,2073,2255
40556,2179,2061
40557,2355,2105
40558,2344,2102
40559,2334,2297
40560,2241,2347
40561,2460,2443
40562,2361,2204
40563,2372,2332
40564,2511,2436
40565,2332,2373
40566,2229,2310
40567,2075,2258
40568,2314,2258
40569,2185,2056
40570,2438,2364
40571,2275,2320
40572,2256,2207
40573,2383,2155
40574,2181,2141
40575,2070,2303
40576,2378,2052
40577,2167,2268
40578,2403,2329
40579,2141,2414
40580,2226,2320
40581,2274,2307
40582,2139,2418
40583,1894,1987
40584,2350,2328
40585,2339,2286
40586,2305,2164
40587,2389,2124
40588,2422,2384
40589,2333,2329
40590,2026,2282
40591,2261,2179
40592,2422,2391
40593,2372,2298
40594,2249,2030
40595,2509,2361
40596,2439,2247
40597,2065,2367
40598,2119,2304
40599,2286,2435
40600,2247,2333
40601,2305,2390
40602,2228,2134
40603,2238,2273
40604,2283,2354
40605,2172,2417
40606,2426,2416
40607,2173,2327
40608,2158,2347
40609,2385,2078
40610,2281,2232
40611,2174,2048
40612,2276,2397
40613,2387,2182
40614,2312,2242
40615,2092,2253
40616,2189,2052
40617,2466,2360
40618,2251,2079
40619,2370,2186
40620,2151,2134
40621,2324,2309
40622,2203,2348
40623,2207,2128
40624,2304,2276
40625,2442,2210
40626,2149,2026
40627,2444,2253
40628,2238,1980
40629,2255,2084
40630,2175,2298
40631,2400,2132
40632,2261,2165
40633,2280,2217
40634,2386,2364
40635,2316,2468
40636,2167,2273
40637,2295,2296
40638,2337,2303
40639,2099,2356
40640,1982,2214
40641,2241,2079
40642,1981,2164
40643,2259,2111
40644,2193,2346
40645,2087,2351
40646,2080,2144
40647,2072,2156
40648,2148,2113
40649,2303,2159
40650,2237,2270
40651,2099,1920
40652,2151,2410
40653,2338,2410
40654,2091,2342
40655,2136,2470
40656,2244,2082
40657,2344,2334
40658,2382,2203
40659,2301,2402
40660,2446,2354
40661,2270,2228
40662,2221,2299
40663,2042,2195
40664,2209,2377
40665,2250,2028
40666,2201,2258
40667,2207,2330
40668,2356,2207
40669,2255,2290
40670,2196,2361
40671,2285,2249
40672,2197,2034
40673,2429,2284
40674,2383,2296
40675,2100,2270
40676,2427,2381
40677,2388,2334
40678,2362,2116
40679,2403,1949
40680,2375,2232
40681,2294,2203
40682,2364,2257
40683,2135,2289
40684,2310,2223
40685,2097,2242
40686,2330,2112
40687,2176,2084
40688,2230,2119
40689,2431,2227
40690,2397,2163
40691,2330,2129
40692,2378,2199
40693,2222,2234
40694,2403,2260
40695,2405,2299
40696,2043,2136
40697,2339,2102
40698,2249,2060
40699,2306,2062
40700,2123,2396
40701,2157,2371
40702,2282,2015
40703,2249,2186
40704,2168,2378
40705,2225,2488
40706,2133,2236
40707,2311,2140
40708,2230,2249
40709,2442,2222
40710,2324,2253
40711,2177,2206
40712,2394,2158
40713,2388,2159
40714,2273,2261
40715,2177,2263
40716,2390,2372
40717,2204,2011
40718,2386,2290
40719,2216,2136
40720,2370,2126
40721,2154,2270
40722,2287,2176
40723,2205,2244
40724,2407,2258
40725,2340,2187
40726,2046,2233
40727,2204,2250
40728,2045,2352
40729,2112,2268
40730,2243,2398
40731,1959,2300
40732,2127,2274
40733,2143,2353
40734,2097,2254
40735,2310,2245
40736,2013,2228
40737,2293,2331
40738,2177,2034
40739,2356,2244
40740,2350,2346
40741,2071,2059
40742,2191,2182
40743,2343,2342
40744,2128,2239
40745,2289,2141
40746,2282,2435
40747,2352,2181
40748,2077,2146
40749,1970,2138
40750,2303,2126
40751,2310,2333
40752,2394,2243
40753,2326,2337
40754,2223,2423
40755,2247,2438
40756,2385,2333
40757,2267,2039
40758,2209,2231
40759,2472,2433
40760,2255,2153
40761,2180,2107
40762,2242,2127
40763,2382,2231
40764,2282,2381
40765,2343,2315
40766,2212,2324
40767,2122,2212
40768,2415,2159
40769,1880,1812
40770,2248,2132
40771,2331,2209
40772,2301,2362
40773,2331,2287
40774,2253,2391
40775,2269,2295
40776,2202,2279
40777,2301,2164
40778,2344,2187
40779,2148,2265
40780,2187,2191
40781,2176,2323
40782,2039,2316
40783,2252,2209
40784,2062,2072
40785,2143,2103
40786,2271,2117
40787,2258,2216
40788,2366,2198
40789,2331,2179
40790,2331,2171
40791,2284,2233
40792,2039,2303
40793,2074,2243
40794,2256,2270
40795,2090,2202
40796,2370,2184
40797,2229,2221
40798,2171,2075
40799,2214,2226
40800,2155,2358
40801,2264,2075
40802,2137,2310
40803,2120,2268
40804,2182,2322
40805,2117,2298
40806,2389,2379
40807,2310,2160
40808,2352,2403
40809,2020,2259
40810,2393,2276
40811,2375,2341
40812,2295,2103
40813,2273,2347
40814,2383,2226
40815,2353,2374
40816,2394,2052
40817,2349,2441
40818,2128,2270
40819,2227,2044
40820,2394,2382
40821,2293,2277
40822,2259,2012
40823,2343,2362
40824,2324,2225
40825,2208,2192
40826,2207,2142
40827,2370,2380
40828,2096,2298
40829,2121,2184
40830,2260,2005
40831,2303,2336
