Event,WhiteElo,BlackElo
36813,2211,2197
36814,2141,2084
36815,2384,2250
36816,2267,2337
36817,2168,2159
36818,2179,2287
36819,2248,2054
36820,2373,2360
36821,2380,2193
36822,2254,2348
36823,2349,2179
36824,2303,2107
36825,2153,2333
36826,2387,2128
36827,2315,2217
36828,2172,2206
36829,2267,2338
36830,2354,2163
36831,2264,2151
36832,2320,2018
36833,2360,2141
36834,2308,2188
36835,2072,2090
36836,2228,2352
36837,2446,2247
36838,2176,1971
36839,2339,2294
36840,2284,2280
36841,2205,2143
36842,2149,2340
36843,2334,2244
36844,2265,2283
36845,2371,2230
36846,2046,2044
36847,2267,1976
36848,2323,2279
36849,2451,2173
36850,2325,2211
36851,2419,2088
36852,2381,2286
36853,2233,2134
36854,2052,2370
36855,2389,2374
36856,2271,2111
36857,2216,2007
36858,2250,2134
36859,2178,2110
36860,2248,2130
36861,2314,2166
36862,2198,2209
36863,2277,2112
36864,2067,2325
36865,2242,2106
36866,2425,2215
36867,1926,2112
36868,2380,2384
36869,2336,2260
36870,2171,2323
36871,2152,2393
36872,2143,2322
36873,2126,2305
36874,2346,2382
36875,2345,2366
36876,2315,2412
36877,2424,2259
36878,2248,2319
36879,2155,2363
36880,2423,2507
36881,2128,2232
36882,2237,2399
36883,2306,1892
36884,2242,2472
36885,2350,2391
36886,2401,2370
36887,2010,1947
36888,2067,2253
36889,2299,2114
36890,2326,2275
36891,2015,2231
36892,2149,1914
36893,2071,2215
36894,2274,2112
36895,2349,2010
36896,2380,2413
36897,2368,2395
36898,2250,2106
36899,2214,2371
36900,2354,2167
36901,2342,2169
36902,2314,2344
36903,2365,2386
36904,2245,2314
36905,2331,2142
36906,2079,2220
36907,2258,2197
36908,2255,2389
36909,2193,2401
36910,2196,2238
36911,2334,2136
36912,2264,1972
36913,2238,2217
36914,2208,2021
36915,2354,2234
36916,2238,2237
36917,2051,2262
36918,2425,2167
36919,1999,2279
36920,2121,2111
36921,2053,2356
36922,2044,2222
36923,2373,2170
36924,2045,2109
36925,2121,2339
36926,2343,1932
36927,2125,2246
36928,2230,2275
36929,2340,2198
36930,2254,2065
36931,2324,2413
36932,2207,2159
36933,2370,2344
36934,2160,2296
36935,2061,2192
36936,2121,2115
36937,2374,2101
36938,2285,2188
36939,2343,2308
36940,2451,2181
36941,2447,2387
36942,2280,2143
36943,2268,2364
36944,2085,2140
36945,2211,1764
36946,2000,2240
36947,1968,2353
36948,2388,2362
36949,2319,2193
36950,2455,2228
36951,2452,2425
36952,2222,2418
36953,2460,2138
36954,2142,2385
36955,2081,2323
36956,2388,2252
36957,2401,2392
36958,2283,2344
36959,2326,2183
36960,2232,2447
36961,2034,2170
36962,2241,2327
36963,2294,2367
36964,2087,2286
36965,2296,2138
36966,2371,2359
36967,2266,2371
36968,2238,2189
36969,2155,2230
36970,2256,2325
36971,1956,2231
36972,2292,2295
36973,2428,2270
36974,1968,1938
36975,2142,2287
36976,2133,2338
36977,2278,2401
36978,2426,2445
36979,2090,2156
36980,2080,2360
36981,2248,2192
36982,2288,2211
36983,2174,2064
36984,2264,2186
36985,2163,2225
36986,2145,2243
36987,1998,2282
36988,1966,1855
36989,2339,2172
36990,2065,2309
36991,2451,2170
36992,2190,2482
36993,2339,2079
36994,2366,2119
36995,2378,2178
36996,2257,2043
36997,2247,2270
36998,2197,2339
36999,2320,2285
37000,2171,2481
37001,1946,2191
37002,2452,2348
37003,2142,2335
37004,2110,2468
37005,2263,2324
37006,2032,1973
37007,2176,2018
37008,2342,2266
37009,2135,2236
37010,2101,1995
37011,2168,2231
37012,2374,2298
37013,2159,2071
37014,2241,1892
37015,2362,2150
37016,2300,1970
37017,2342,2272
37018,2255,2280
37019,2202,2278
37020,2293,2238
37021,2144,2277
37022,2418,2434
37023,2290,2044
37024,2018,2241
37025,2158,2366
37026,2357,2198
37027,1928,1954
37028,2371,2032
37029,2244,2361
37030,2384,2236
37031,2264,2112
37032,2035,2288
37033,2216,2133
37034,2097,2313
37035,2123,2299
37036,2321,2186
37037,2150,2368
37038,2210,2235
37039,2275,2203
37040,2144,2278
37041,2199,2372
37042,2390,2264
37043,2347,2209
37044,2253,2043
37045,2150,1973
37046,2127,2339
37047,2173,2060
37048,2229,2067
37049,2236,2393
37050,2177,2252
37051,2401,2255
37052,2067,2334
37053,2242,2214
37054,2320,2221
37055,2486,2376
37056,2371,2076
37057,2355,2225
37058,2294,2300
37059,2157,2163
37060,1912,2270
37061,2305,2253
37062,2149,2339
37063,2331,2273
37064,2298,2313
37065,2282,2273
37066,1925,2312
37067,2335,2227
37068,2223,2423
37069,2420,2229
37070,2229,2221
37071,2021,1925
37072,2267,2162
37073,2194,2090
37074,2319,2074
37075,2229,1931
37076,2295,2386
37077,2437,2290
37078,2105,2257
37079,1974,2359
37080,2252,2248
37081,2294,2228
37082,2243,2430
37083,2243,2336
37084,2269,2339
37085,2365,2294
37086,2006,2250
37087,2219,2268
37088,2203,2333
37089,2317,2340
37090,2247,2098
37091,2373,2297
37092,2217,2213
37093,2128,2273
37094,2032,2254
37095,2321,2141
37096,2435,2155
37097,2304,2182
37098,2221,2170
37099,2214,2050
37100,2279,2307
37101,2306,2308
37102,2438,2174
37103,2289,2230
37104,2166,2233
37105,2431,2310
37106,2228,2149
37107,2366,2378
37108,2247,2239
37109,2409,2158
37110,2322,2330
37111,2306,2363
37112,2073,1991
37113,2245,2240
37114,2152,2285
37115,2214,2095
37116,2121,2385
37117,2239,1989
37118,2225,2147
37119,2320,2364
37120,2465,2194
37121,2300,2276
37122,2350,2326
37123,2239,2265
37124,2354,2263
37125,2358,2280
37126,2320,2052
37127,2109,2177
37128,2412,2377
37129,2140,2176
37130,2176,2314
37131,1964,2067
37132,2343,2235
37133,2456,2392
37134,2418,2101
37135,2460,2433
37136,2290,2325
37137,2393,2286
37138,2165,2175
37139,2301,2299
37140,2093,2127
37141,2197,2353
37142,2288,2189
37143,2129,2076
37144,2421,2157
37145,2266,2210
37146,2147,2358
37147,2300,2058
37148,2166,2238
37149,2221,2389
37150,2461,2224
37151,2148,2230
37152,2126,2110
37153,2200,2095
37154,2304,2243
37155,2426,2286
37156,2286,1968
37157,2326,2111
37158,2139,2307
37159,2208,2358
37160,2276,2391
37161,2378,2335
37162,2446,2226
37163,2273,2141
37164,2123,2249
37165,2280,1990
37166,2164,2204
37167,2244,2034
37168,2064,2200
37169,2176,2310
37170,2346,2308
37171,2314,2442
37172,2324,2166
37173,2310,2115
37174,2295,2167
37175,2153,2235
37176,2354,2318
37177,2185,2076
37178,2182,2097
37179,2228,2156
37180,2152,2254
37181,2277,2170
37182,2000,2273
37183,2155,2370
37184,2432,2201
37185,2106,2271
37186,1984,2070
37187,2388,2326
37188,2361,2310
37189,2272,2405
37190,2096,2391
37191,2320,2255
37192,2406,2412
37193,2363,2181
37194,2270,2262
37195,2060,2190
37196,2356,2322
37197,2455,2362
37198,2352,2410
37199,2159,2211
37200,2362,2257
37201,2024,2210
37202,2093,2191
37203,2181,2268
37204,2224,2231
37205,2356,2190
37206,2327,2372
37207,2352,2259
37208,2140,2396
37209,2286,2371
37210,2257,2147
37211,2137,2300
37212,2377,2491
37213,2237,2333
37214,2419,2219
37215,2015,2191
37216,2271,2188
37217,2498,2240
37218,2416,2377
37219,2228,2372
37220,2316,2268
37221,2212,2208
37222,2273,2258
37223,2249,2288
37224,2396,2145
37225,2115,2383
37226,2379,2218
37227,2349,2159
37228,2295,2370
37229,2280,2127
37230,2368,2269
37231,2332,2342
37232,2442,2216
37233,2324,2212
37234,2202,2147
37235,2305,2208
37236,2296,2290
37237,2389,1956
37238,2017,2267
37239,2109,2288
37240,1930,2165
37241,2205,2281
37242,2156,2294
37243,2336,2212
37244,2123,2255
37245,2232,2331
37246,2413,2248
37247,2425,2342
37248,2145,2125
37249,2369,2410
37250,1888,2231
37251,2330,2380
37252,2214,2077
37253,2137,2433
37254,2009,2207
37255,2087,2152
37256,2331,2110
37257,2156,2031
37258,2311,2350
37259,2051,2119
37260,2431,2192
37261,2335,2285
37262,2095,2095
37263,2210,2299
37264,2258,2326
37265,2470,2505
37266,2331,2184
37267,2225,2336
37268,2126,2042
37269,2452,2280
37270,2231,2309
37271,1924,2268
37272,2446,2237
37273,2242,2283
37274,2293,2232
37275,2380,2509
37276,2122,2134
37277,2273,2267
37278,2267,2298
37279,2362,2215
37280,2238,2170
37281,2379,2194
37282,2184,2396
37283,2131,2297
37284,2307,1932
37285,2280,2162
37286,2232,2274
37287,2449,2072
37288,1983,2132
37289,2162,2234
37290,2108,2312
37291,2182,2069
37292,2345,2165
37293,2090,2042
37294,2388,2360
37295,2179,2338
37296,2126,2282
37297,2304,2215
37298,2388,2326
37299,2306,2086
37300,2334,2228
37301,2054,2208
37302,2223,2163
37303,2030,2343
37304,2276,2307
37305,2248,2196
37306,2320,2362
37307,2212,2154
37308,2036,2131
37309,2270,2252
37310,2219,2335
37311,2286,2135
37312,2266,2179
37313,2322,2338
37314,2339,2335
37315,2283,2339
37316,2245,2206
37317,2302,2306
37318,2339,2138
37319,2206,1916
37320,1785,2198
37321,2236,2247
37322,2228,2209
37323,2449,2465
37324,2208,2290
37325,2460,2456
37326,2322,2295
37327,2241,2210
37328,2126,2353
37329,2430,2377
37330,2324,2159
37331,2152,2389
37332,2113,2328
37333,2218,2233
37334,2271,2142
37335,2138,2254
37336,2321,2205
37337,2389,2148
37338,2331,2300
37339,2329,2164
37340,1935,1964
37341,2378,2162
37342,2268,2326
37343,2443,2413
37344,2264,2269
37345,2238,2262
37346,2282,2210
37347,2365,2060
37348,2353,2364
37349,2129,2336
37350,2121,2276
37351,2164,2329
37352,2213,2283
37353,2402,2151
37354,2089,2318
37355,2341,2171
37356,1804,2265
37357,2279,2110
37358,2222,2224
37359,2363,2163
37360,2373,2100
37361,2087,2240
37362,2162,2313
37363,2436,2437
37364,2318,2097
37365,2207,2231
37366,2353,2364
37367,2000,2333
37368,2136,2298
37369,2380,2324
37370,2329,2305
37371,2345,2319
37372,2195,2268
37373,2355,2284
37374,2229,2258
37375,2359,2208
37376,2170,2106
37377,2360,2143
37378,2143,2189
37379,2263,2217
37380,2261,2390
37381,2137,2207
37382,2323,2246
37383,2390,2265
37384,2194,2264
37385,2344,2234
37386,2448,2231
37387,2225,2386
37388,2251,2104
37389,2228,2418
37390,2433,2277
37391,2289,2262
37392,2315,2258
37393,2344,2273
37394,2121,2058
37395,2125,2148
37396,1985,2198
37397,2299,2208
37398,2308,2226
37399,2278,2260
37400,2294,2379
37401,2361,2331
37402,1942,2268
37403,2213,2020
37404,2300,1980
37405,2285,2192
37406,2335,2346
37407,2240,2245
37408,2304,2375
37409,2260,2392
37410,2027,2379
37411,2104,2259
37412,2444,2115
37413,2136,1939
37414,2159,2395
37415,2280,2105
37416,2361,2373
37417,2285,2245
37418,2299,2128
37419,2295,2426
37420,2480,2262
37421,2370,2357
37422,2212,2381
37423,2094,2260
37424,2413,2110
37425,2412,2198
37426,2323,2290
37427,2270,2090
37428,2024,2190
37429,2238,2264
37430,2144,2040
37431,2339,2180
37432,2303,2301
37433,2208,2188
37434,1999,2297
37435,2254,2292
37436,2154,2384
37437,2337,2181
37438,2130,2166
37439,2152,2095
37440,2244,2129
37441,2244,2472
37442,2253,2040
37443,2406,2454
37444,2407,2134
37445,2201,2321
37446,2225,2226
37447,2009,2293
37448,2314,2242
37449,2082,2348
37450,2308,2117
37451,2253,2230
37452,2408,2329
37453,2381,2194
37454,2220,2318
37455,2216,2292
37456,2259,2397
37457,2279,2060
37458,2209,2278
37459,2286,1762
37460,2140,2194
37461,2158,2310
37462,2345,2407
37463,2274,2066
37464,2225,2269
37465,2299,2297
37466,2451,2154
37467,2119,2315
37468,2302,2271
37469,2320,2093
37470,2340,2112
37471,2222,2254
37472,2399,2277
37473,2267,2045
37474,2321,2327
37475,2375,2359
37476,2115,2234
37477,2167,2212
37478,1924,2290
37479,2442,2297
37480,2264,2348
37481,2323,2371
37482,2056,1923
37483,2162,2302
37484,2283,2287
37485,2187,2291
37486,2190,2147
37487,2275,2385
37488,2199,2446
37489,2342,2362
37490,2286,2324
37491,2142,2332
37492,2108,1760
37493,2071,2230
37494,2274,2225
37495,2139,2248
37496,2257,2193
37497,2315,2195
37498,2192,2155
37499,2136,2287
37500,2201,2256
37501,2327,2229
37502,2215,2371
37503,2229,2059
37504,2342,2254
37505,2388,2174
37506,2326,2149
37507,2093,2246
37508,2293,2183
37509,2117,2193
37510,2048,2075
37511,2200,2072
37512,2196,2108
37513,2295,2236
37514,2200,2413
37515,2201,2344
37516,2264,2175
37517,2371,2309
37518,2176,2449
37519,2252,2303
37520,2299,2233
37521,2114,2311
37522,2353,2305
37523,1994,2310
37524,2316,2059
37525,2468,2520
37526,2375,2278
37527,2157,2014
37528,2152,2316
37529,2261,2343
37530,2046,2163
37531,2375,2139
37532,2202,2327
37533,2209,2225
37534,2320,2115
37535,2347,2045
37536,2371,2192
37537,2241,2100
37538,2340,2442
37539,2137,2378
37540,2225,2286
37541,2435,2291
37542,2309,2112
37543,2388,2223
37544,2415,2310
37545,2282,2395
37546,2458,2302
37547,2148,2209
37548,2245,2273
37549,2215,2207
37550,2013,2412
37551,2282,2185
37552,2360,2292
37553,2287,2306
37554,2343,2002
37555,2311,2245
37556,2229,2087
37557,2167,2308
37558,2399,2336
37559,2208,2204
37560,2054,2331
37561,2166,2307
37562,2413,2220
37563,2260,2244
37564,2249,2044
37565,2088,2366
37566,2214,2192
37567,2012,2081
37568,2428,2200
37569,2235,2327
37570,2202,2205
37571,2181,2435
37572,2384,2455
37573,2089,2218
37574,2409,2421
37575,2389,2383
37576,2401,2354
37577,2286,2243
37578,2230,2061
37579,2332,1849
37580,2079,2279
37581,2181,2308
37582,2012,2238
37583,2262,2291
37584,2178,2276
37585,2263,2187
37586,2053,2227
37587,2084,2144
37588,2296,2338
37589,2158,2124
37590,2290,2204
37591,1723,2244
37592,1906,2110
37593,2163,2318
37594,2116,2379
37595,2222,2386
37596,2327,2130
37597,2113,2319
37598,2111,2113
37599,2219,2282
37600,2171,2253
37601,2136,2168
37602,2298,2281
37603,2240,2025
37604,2238,2320
37605,2378,2267
37606,2253,2129
37607,2123,2366
37608,2428,2409
37609,2371,2450
37610,2141,2316
37611,2276,2059
37612,2449,2406
37613,2467,2413
37614,2227,2157
37615,2327,2241
37616,2200,2027
37617,2337,2293
37618,2333,2076
37619,2257,2399
37620,2296,2117
37621,2177,2117
37622,2362,2374
37623,2328,2225
37624,2231,2345
37625,2153,2172
37626,2447,2057
37627,2308,2112
37628,2115,2361
37629,2331,2180
37630,2164,1962
37631,2329,2369
37632,2100,2286
37633,2269,2157
37634,2335,2297
37635,2241,2383
37636,2029,1970
37637,2151,2105
37638,2215,2305
37639,2365,2230
37640,2205,2248
37641,2196,2063
37642,2154,1941
37643,2305,2282
37644,1961,2225
37645,2025,2342
37646,2280,2266
37647,2207,2342
37648,2013,2276
37649,2284,2327
37650,2424,2169
37651,2038,2224
37652,2287,2351
37653,2215,2264
37654,2267,2115
37655,2341,2306
37656,2131,2263
37657,2245,2398
37658,2350,2358
37659,2459,2488
37660,2405,2182
37661,2038,2330
37662,2263,2446
37663,2209,1941
37664,2009,2309
37665,2226,2135
37666,2165,2357
37667,2231,2010
37668,2157,2391
37669,2380,2290
37670,2174,2212
37671,2348,2130
37672,2116,2179
37673,2248,2339
37674,2291,2251
37675,2013,2119
37676,2210,2227
37677,2351,2119
37678,2183,2191
37679,2278,2465
37680,2250,2358
37681,2233,1961
37682,2243,2377
37683,2119,2407
37684,2169,2108
37685,2081,2200
37686,2186,2299
37687,1838,2254
37688,2271,2295
37689,2299,2414
37690,2201,2314
37691,2231,2217
37692,2183,2370
37693,2223,2375
37694,2448,2323
37695,2061,2124
37696,2360,2336
37697,2175,2239
37698,2206,2470
37699,2339,2267
37700,2405,2276
37701,2096,2289
37702,2401,2315
37703,2140,2314
37704,2230,2214
37705,2051,2105
37706,2394,2356
37707,2308,2345
37708,2435,2380
37709,2042,2325
37710,2366,2320
37711,2376,2293
37712,2174,2327
37713,2227,2230
37714,2245,2369
37715,1878,2302
37716,2179,2166
37717,2284,2374
37718,2113,2345
37719,2429,2380
37720,2309,2367
37721,1897,2065
37722,2275,2155
37723,2395,2309
37724,1845,2244
37725,2419,2195
37726,2168,2294
37727,2395,2281
37728,2075,2176
37729,2254,2307
37730,2090,2267
37731,2301,2101
37732,2123,2202
37733,2365,2347
37734,2341,2144
37735,2147,2055
37736,2217,2137
37737,2392,2384
37738,2049,2223
37739,2184,2400
37740,2337,2365
37741,2362,2127
37742,2137,2274
37743,2248,2176
37744,2271,2232
37745,2406,2144
37746,2340,2286
37747,2410,2338
37748,2309,2287
37749,2163,2255
37750,2170,2151
37751,2070,2261
37752,2330,2192
37753,2365,2015
37754,2328,2359
37755,2157,2184
37756,2345,2166
37757,2432,2292
37758,2298,2159
37759,2002,2298
37760,2352,2339
37761,2306,2398
37762,2263,2181
37763,2389,2313
37764,2304,2372
37765,2432,2266
37766,2283,2196
37767,2337,2360
37768,2226,2124
37769,2342,2226
37770,2456,2313
37771,2200,2288
37772,2121,2337
37773,2255,2550
37774,2201,2368
37775,2117,2254
37776,2187,2349
37777,2340,2283
37778,2155,2081
37779,2335,2132
37780,1928,2366
37781,2282,2204
37782,2282,2250
37783,2187,2249
37784,2243,1989
37785,2227,2254
37786,2233,2399
37787,2287,2259
37788,2217,2432
37789,2241,2357
37790,2043,2114
37791,2246,2277
37792,2236,2172
37793,2291,2348
37794,2412,2254
37795,2283,2216
37796,2234,2190
37797,2170,2384
37798,2266,2228
37799,2297,2302
37800,2021,2421
37801,2276,2054
37802,2273,2358
37803,2291,2179
37804,2222,2356
37805,2069,2119
37806,2343,2448
37807,2359,2347
37808,2336,2140
37809,2258,2248
37810,1782,2075
37811,2183,2295
37812,2486,2463
37813,2452,2306
37814,2229,2393
37815,2252,2155
37816,2297,2007
37817,2378,2222
37818,2240,2157
37819,2314,2165
37820,2306,2119
37821,2271,2111
37822,2258,2307
37823,2121,2242
37824,2487,2173
37825,2366,2134
37826,2236,2375
37827,2001,2322
37828,2200,2185
37829,2306,2386
37830,2335,2294
37831,2223,2263
37832,2269,2258
37833,2404,2320
37834,2420,2372
37835,2143,2357
37836,2353,2229
37837,2412,2226
37838,2174,2089
37839,2314,2261
37840,2325,2468
37841,2183,2254
37842,2274,2376
37843,2178,2395
37844,2341,2290
37845,2262,2011
37846,2285,2022
37847,2219,2299
37848,2343,2319
37849,2371,2330
37850,2232,2068
37851,2115,2210
37852,2393,2446
37853,2385,2392
37854,2116,2382
37855,2362,2251
37856,2369,2172
37857,2354,2177
37858,2196,2137
37859,2310,2292
37860,2384,2399
37861,2281,2074
37862,2284,2268
37863,2105,2262
37864,2266,2370
37865,2108,2025
37866,2175,1939
37867,2067,1654
37868,2323,2438
37869,2236,2317
37870,2318,2207
37871,2293,2164
37872,2320,2390
37873,2355,2396
37874,2282,2018
37875,2255,1850
37876,2130,2110
37877,2183,1958
37878,2350,2285
37879,2192,2089
37880,2261,2417
37881,2273,2205
37882,2421,2282
37883,2343,2266
37884,2417,2221
37885,2256,2141
37886,2273,2318
37887,2307,2419
37888,2252,2158
37889,2265,2184
37890,2200,2129
37891,2285,2332
37892,2224,2264
37893,2280,2310
37894,2431,2386
37895,2119,2314
37896,2269,2171
37897,2200,2422
37898,2366,2195
37899,2331,2279
37900,2246,2254
37901,2092,1843
37902,2431,2299
37903,2114,2172
37904,2329,2371
37905,2247,2154
37906,2259,2133
37907,2367,2191
37908,2102,2270
37909,2111,1954
37910,2231,2120
37911,2146,2075
37912,2411,2242
37913,2279,2263
37914,2219,2210
37915,2146,2351
37916,2248,2253
37917,2121,2070
37918,2257,2122
37919,2243,2352
37920,2140,2252
37921,2255,2443
37922,2267,2141
37923,2126,1929
37924,2305,2377
37925,2393,2327
37926,2050,2440
37927,2204,2315
37928,2444,2369
37929,2297,2250
37930,2281,2382
37931,2352,2303
37932,2437,2224
37933,2339,2283
37934,2379,2306
37935,2308,2147
37936,2209,2384
37937,2221,2363
37938,2273,2286
37939,2306,2365
37940,2342,2322
37941,2389,2249
37942,2386,2312
37943,2063,2225
37944,2172,2198
37945,2379,2276
37946,2316,2417
37947,2245,2113
37948,2304,2309
37949,2253,2349
37950,2273,2202
37951,2099,2181
37952,2261,2398
37953,2043,2366
37954,2012,2300
37955,2216,2364
37956,2130,2366
37957,2145,2012
37958,2228,2484
37959,2237,2007
37960,2229,2239
37961,2202,2255
37962,2098,2381
37963,2374,2150
37964,1951,2352
37965,2326,2101
37966,2314,2004
37967,2214,2364
37968,2163,2387
37969,2244,2363
37970,2232,2343
37971,2349,2037
37972,2361,2238
37973,2432,2408
37974,2420,2328
37975,2062,2261
37976,2247,2343
37977,2273,2270
37978,2069,2288
37979,2319,2287
37980,2242,2060
37981,2372,2358
37982,2253,2248
37983,2413,2233
37984,2113,2253
37985,2275,2324
37986,2143,2308
37987,2326,2408
37988,1903,2367
37989,2155,2146
37990,2324,2142
37991,2332,2460
37992,2193,2333
37993,2366,2132
37994,2294,2240
37995,2295,2304
37996,2322,2385
37997,2034,2206
37998,2245,2300
37999,2328,2368
38000,2039,2384
38001,2261,2379
38002,2201,2288
38003,2344,2223
38004,2158,2118
38005,2363,2003
38006,2358,2215
38007,2324,2270
38008,2225,2455
38009,2211,2089
38010,2170,2144
38011,2260,2127
38012,1994,2366
38013,2259,2425
38014,2092,2119
38015,2179,2372
38016,2159,2348
38017,2314,1975
38018,2331,2139
38019,1992,2227
38020,2320,2205
38021,2248,2199
38022,2088,2392
38023,2344,2295
38024,2358,2227
38025,2326,2326
38026,2155,2181
38027,2140,2130
38028,2389,2218
38029,2301,2317
38030,2139,2197
38031,2277,2144
38032,2266,2392
38033,2284,2398
38034,2286,2157
38035,2251,2441
38036,2126,2233
38037,2235,2218
38038,2194,2338
38039,2439,2190
38040,2241,2048
38041,2286,2208
38042,2340,2340
38043,2129,2422
38044,2222,2192
38045,2047,2368
38046,2322,2275
38047,2298,2269
38048,2239,2247
38049,2154,1962
38050,2295,2388
38051,2186,2342
38052,2373,2303
38053,2306,2309
38054,2321,2200
38055,2242,2367
38056,2170,2285
38057,2208,2156
38058,2269,2145
38059,2417,2217
38060,2152,2293
38061,2210,2289
38062,2118,2296
38063,2113,2274
38064,2389,2319
38065,2178,2208
38066,2241,2334
38067,2399,2422
38068,2371,2242
38069,2181,2408
38070,2288,2137
38071,2053,2257
38072,2121,2066
