Event,WhiteElo,BlackElo
41196,2101,2320
41197,2307,2202
41198,2504,2463
41199,2279,2211
41200,2183,2126
41201,2299,2151
41202,2094,2390
41203,2253,2335
41204,1998,2286
41205,2232,2274
41206,2196,2130
41207,2107,2264
41208,2206,2271
41209,2313,2200
41210,2303,2386
41211,2171,2364
41212,2175,2313
41213,2032,2061
41214,2165,2302
41215,2102,2277
41216,2274,2141
41217,2123,2353
41218,2370,2385
41219,2416,2291
41220,2186,2044
41221,2030,2219
41222,2211,2234
41223,2101,2203
41224,2061,2211
41225,2439,2304
41226,2141,2091
41227,2343,2434
41228,2242,2121
41229,2055,2069
41230,2051,2376
41231,2247,2156
41232,2404,2489
41233,2269,2229
41234,2272,2150
41235,2169,2325
41236,2274,2312
41237,2337,2117
41238,2173,2391
41239,2394,2248
41240,2170,2303
41241,2294,2350
41242,2297,2450
41243,2317,2345
41244,2303,2173
41245,2335,2407
41246,2241,2024
41247,2155,2387
41248,2349,2213
41249,2336,2317
41250,2433,2277
41251,2508,2502
41252,2290,2113
41253,2362,2371
41254,2134,2323
41255,2231,2230
41256,2221,2153
41257,2317,2153
41258,2383,2232
41259,2123,2146
41260,2324,2375
41261,2390,2463
41262,2112,2113
41263,2254,2232
41264,2448,2491
41265,2330,2188
41266,2418,2335
41267,2002,2069
41268,2212,2225
41269,2271,2301
41270,2042,1818
41271,2245,2211
41272,2082,2247
41273,2163,2295
41274,2188,2379
41275,2267,2104
41276,2289,2117
41277,2442,2389
41278,2239,2334
41279,2153,2212
41280,2317,2289
41281,2250,2291
41282,2414,2457
41283,2336,2316
41284,2352,2224
41285,2287,2146
41286,2424,2403
41287,2198,2218
41288,2338,2356
41289,2212,2092
41290,2364,2239
41291,2080,2385
41292,2300,2137
41293,2407,2281
41294,2258,2252
41295,2081,2324
41296,2368,2233
41297,2209,2101
41298,2153,2166
41299,2067,1968
41300,2115,1849
41301,2218,2338
41302,2132,2184
41303,2358,2507
41304,2062,2301
41305,2016,2118
41306,2470,2411
41307,2414,2419
41308,2179,2159
41309,2499,2525
41310,2328,2341
41311,2463,2455
41312,2275,2091
41313,2113,2307
41314,2322,2195
41315,2297,2110
41316,2306,2428
41317,2260,2299
41318,1984,2264
41319,2186,2110
41320,2258,2372
41321,2421,2483
41322,2327,2453
41323,2322,2382
41324,1930,2072
41325,2150,2255
41326,2183,1941
41327,2309,2116
41328,2286,2322
41329,2310,2003
41330,2439,2241
41331,2089,2249
41332,2350,2306
41333,2335,2379
41334,2463,2232
41335,2178,2325
41336,2369,2280
41337,2113,1986
41338,2280,2266
41339,2222,2119
41340,2409,2405
41341,2348,2443
41342,2184,2233
41343,2250,2185
41344,1873,2149
41345,2303,2187
41346,2193,2306
41347,2319,2155
41348,2384,2341
41349,2358,2181
41350,2032,2082
41351,2261,2308
41352,2343,2449
41353,2131,2346
41354,2259,2388
41355,2100,2246
41356,2311,2233
41357,2215,2280
41358,2387,2312
41359,2214,2055
41360,2450,2222
41361,2320,2040
41362,2250,2002
41363,2188,2398
41364,2113,2270
41365,2426,2414
41366,2304,2076
41367,2168,2114
41368,2073,2361
41369,2410,2167
41370,2251,1923
41371,2404,2425
41372,2344,2278
41373,2403,2311
41374,2116,2415
41375,2251,2319
41376,2244,2166
41377,2081,2176
41378,2336,2350
41379,2428,2330
41380,2255,2343
41381,2309,2342
41382,2268,2234
41383,2147,2203
41384,2350,2098
41385,2469,2165
41386,2248,2292
41387,2339,2278
41388,2266,2263
41389,2320,2267
41390,2358,2334
41391,2131,2077
41392,2196,2222
41393,2317,2395
41394,2355,2351
41395,2094,2248
41396,2395,2377
41397,2323,2147
41398,2216,2361
41399,2396,2142
41400,1954,2177
41401,2051,2042
41402,2322,2189
41403,2375,2179
41404,2323,2285
41405,2372,2309
41406,2312,2041
41407,2339,2482
41408,1937,2080
41409,2195,2134
41410,2413,2409
41411,2230,2383
41412,2202,2313
41413,1903,2123
41414,2130,2374
41415,2409,2466
41416,2383,2369
41417,2285,2287
41418,2228,2275
41419,2429,2228
41420,2361,2310
41421,2255,2189
41422,2303,2205
41423,2076,2346
41424,2336,2237
41425,2322,2202
41426,2309,2222
41427,2271,2151
41428,2341,2336
41429,2013,2223
41430,2280,2157
41431,2102,1811
41432,2235,2287
41433,2089,2268
41434,2024,2211
41435,2186,2274
41436,2218,1967
41437,2255,2183
41438,2312,2239
41439,2251,2173
41440,2014,2061
41441,1961,2098
41442,2109,2117
41443,2095,2320
41444,2194,2308
41445,2441,2429
41446,2283,2287
41447,2237,2147
41448,2213,2351
41449,2105,2033
41450,2197,2292
41451,2288,2235
41452,2323,2460
41453,2183,2300
41454,2188,2127
41455,2371,2250
41456,2189,2077
41457,2333,2353
41458,2079,2216
41459,2190,2344
41460,2388,2272
41461,2249,2176
41462,2263,2412
41463,2095,2098
41464,2197,2194
41465,2328,2226
41466,2276,2155
41467,2105,2399
41468,2170,2316
41469,2223,2141
41470,2141,2278
41471,2112,1950
41472,1978,2086
41473,2322,2204
41474,2245,2306
41475,2207,2258
41476,2092,2322
41477,2282,2286
41478,1952,2007
41479,2213,2338
41480,2266,2254
41481,2432,2363
41482,2014,2323
41483,1998,2308
41484,2353,2240
41485,2400,2349
41486,2305,2250
41487,2354,2417
41488,2173,2151
41489,2380,2260
41490,2398,2399
41491,2458,2174
41492,2269,2283
41493,2111,2167
41494,2284,2412
41495,2303,2037
41496,2240,2110
41497,2434,2455
41498,2198,2197
41499,2171,2161
41500,2048,2377
41501,2283,2333
41502,2226,2461
41503,2380,2282
41504,2180,2335
41505,2399,2214
41506,2302,2399
41507,2302,2193
41508,2231,2322
41509,2202,2197
41510,2287,1987
41511,2305,2211
41512,2347,2339
41513,2261,2204
41514,2063,2372
41515,2396,2381
41516,2153,2326
41517,2363,2475
41518,2195,2074
41519,2245,2370
41520,2302,2138
41521,2241,2003
41522,2200,1951
41523,2101,2268
41524,2219,2247
41525,2395,2109
41526,2238,2327
41527,2023,2141
41528,2045,2263
41529,2553,2491
41530,1966,2101
41531,2318,2384
41532,2155,1942
41533,2377,2269
41534,2254,2142
41535,2436,2202
41536,2319,2145
41537,2091,2293
41538,1943,2114
41539,2329,2235
41540,2202,2289
41541,2235,2362
41542,2321,2372
41543,2435,2173
41544,1986,2228
41545,2309,2186
41546,2394,2211
41547,2239,2142
41548,2227,2264
41549,1861,2131
41550,2264,2393
41551,2291,2278
41552,1816,2117
41553,2240,2326
41554,2229,2239
41555,2241,2431
41556,2386,2288
41557,2198,2190
41558,2443,2245
41559,2297,2417
41560,2077,2215
41561,2289,2290
41562,1989,2093
41563,2348,2358
41564,2289,2241
41565,2321,2279
41566,2116,2290
41567,2436,2220
41568,2357,2414
41569,2210,2204
41570,2234,1968
41571,2084,2287
41572,2289,2234
41573,2369,2261
41574,2093,2293
41575,2449,2315
41576,2185,2173
41577,2421,2450
41578,2201,2190
41579,2094,2242
41580,2440,2295
41581,2283,2073
41582,2305,2291
41583,2160,2282
41584,2270,1965
41585,2092,2075
41586,2331,2170
41587,2217,2396
41588,2179,2272
41589,2301,2321
41590,2263,2211
41591,2057,2246
41592,2200,2193
41593,2423,2279
41594,2367,2340
41595,2147,1984
41596,2198,2359
41597,2169,2215
41598,2349,2445
41599,2116,2104
41600,1969,2070
41601,2248,2214
41602,2354,2434
41603,2408,2306
41604,2050,2046
41605,2414,2216
41606,2023,2303
41607,2475,2452
41608,2395,2225
41609,2281,2011
41610,2063,2077
41611,2347,2390
41612,2370,2364
41613,2426,2172
41614,2443,2307
41615,2388,2360
41616,2177,2220
41617,2208,2111
41618,2190,1834
41619,2187,1936
41620,2232,2200
41621,2414,2400
41622,2106,2283
41623,2191,2068
41624,2232,2149
41625,2200,2256
41626,2128,2381
41627,2193,2031
41628,2307,2382
41629,2416,2288
41630,2139,2369
41631,2126,2264
41632,1705,1992
41633,2308,2365
41634,2129,2323
41635,2389,2410
41636,1955,2274
41637,2176,2377
41638,2125,2008
41639,2313,2288
41640,2139,2318
41641,2334,2434
41642,2205,2287
41643,1988,2221
41644,2255,2046
41645,2474,2454
41646,2175,2221
41647,2167,2320
41648,2218,2373
41649,2360,2417
41650,2019,2257
41651,2126,2319
41652,2251,2291
41653,2369,2080
41654,2100,2160
41655,2324,2148
41656,2161,2423
41657,2515,2270
41658,2312,2361
41659,2267,2183
41660,2428,2381
41661,2184,2290
41662,2343,2346
41663,2277,2449
41664,2363,2189
41665,2135,2231
41666,2358,2214
41667,2335,2384
41668,2514,2416
41669,2346,2064
41670,2353,2334
41671,2151,2365
41672,2085,2327
41673,2210,2278
41674,2200,1993
41675,2264,2177
41676,2391,2383
41677,2063,2342
41678,2194,2266
41679,2371,2378
41680,2353,2403
41681,2211,2112
41682,2126,2228
41683,2281,2099
41684,2200,2458
41685,2314,2301
41686,2367,2261
41687,2214,2408
41688,1923,2018
41689,2287,2424
41690,2030,2269
41691,2379,2376
41692,2262,2427
41693,2246,2052
41694,2423,2254
41695,2458,2213
41696,2156,2007
41697,2213,2075
41698,2204,2331
41699,2270,2319
41700,2437,2377
41701,2051,2265
41702,2085,2329
41703,2166,2348
41704,2275,2039
41705,2200,2187
41706,2178,2307
41707,2427,2387
41708,2281,2146
41709,2401,2177
41710,2191,2306
41711,2325,2209
41712,2217,2111
41713,1897,2187
41714,2242,2285
41715,2204,2427
41716,2089,1847
41717,2091,2313
41718,2265,2353
41719,2203,2267
41720,2170,2208
41721,2090,2384
41722,2201,2260
41723,2250,2320
41724,2360,2005
41725,2289,2096
41726,2104,2149
41727,2138,2164
41728,2131,1947
41729,2216,2428
41730,2074,2209
41731,2262,2269
41732,1964,2158
41733,2100,2143
41734,2232,2273
41735,2102,2232
41736,2258,2170
41737,2127,2090
41738,2349,2247
41739,2043,2067
41740,2208,2167
41741,2222,2163
41742,2281,2100
41743,2232,2074
41744,2164,2333
41745,2206,2037
41746,2169,2163
41747,2149,2408
41748,2110,2114
41749,2400,2153
41750,2312,2424
41751,2306,2343
41752,2322,2056
41753,2341,2087
41754,2346,2245
41755,2322,2325
41756,1871,2110
41757,2196,2175
41758,2262,2395
41759,2396,2386
41760,2190,1982
41761,2369,2135
41762,2349,2458
41763,2307,2277
41764,2297,2178
41765,2085,2321
41766,2342,2119
41767,2295,2348
41768,2304,2271
41769,2224,2241
41770,2134,2262
41771,2295,2150
41772,2068,2266
41773,2038,2183
41774,2362,2384
41775,2215,2297
41776,2135,2240
41777,2107,2251
41778,2065,2316
41779,2260,1920
41780,2306,2200
41781,2324,2360
41782,2348,2386
41783,2501,2548
41784,2220,2406
41785,2196,1963
41786,2264,2360
41787,2300,2305
41788,2184,2372
41789,2170,1948
41790,2089,2129
41791,2363,2353
41792,1981,2329
41793,2299,2375
41794,2400,2376
41795,2289,2149
41796,2396,2440
41797,2120,2234
41798,2179,2200
41799,2393,2252
41800,2178,2208
41801,2309,2370
41802,2212,2066
41803,2307,2070
41804,2235,2381
41805,1987,1956
41806,2151,2126
41807,2149,2270
41808,2168,2178
41809,2283,2328
41810,2231,2398
41811,2088,2330
41812,2340,2318
41813,2202,2131
41814,2016,2203
41815,2215,2372
41816,1965,2225
41817,2282,2448
41818,2366,2324
41819,2109,2199
41820,2320,2330
41821,2337,2281
41822,2311,2339
41823,2261,2417
41824,2306,2054
41825,2035,2158
41826,2282,2246
41827,2278,2382
41828,2354,2108
41829,2221,2352
41830,2235,2228
41831,2221,2332
41832,2317,2177
41833,2293,2417
41834,2372,2089
41835,2269,2176
41836,2094,2061
41837,2094,2248
41838,2258,2069
41839,2465,2481
41840,2335,2175
41841,2140,2227
41842,2241,2242
41843,1922,2213
41844,2312,2182
41845,2058,2196
41846,2037,2270
41847,2265,2245
41848,2194,2281
41849,2261,2384
41850,2149,2405
41851,2167,2306
41852,2331,2363
41853,2243,2325
41854,2108,2288
41855,2260,2446
41856,2377,2400
41857,2225,2079
41858,2317,2241
41859,2365,2205
41860,2096,2286
41861,2385,2377
41862,2220,2229
41863,2369,2277
41864,2363,2244
41865,2385,2239
41866,2199,2304
41867,2210,2190
41868,2480,2336
41869,2462,2433
41870,2430,2226
41871,2120,2118
41872,2416,2494
41873,2187,2218
41874,2425,2420
41875,2193,2268
41876,2390,2390
41877,1929,2094
41878,2046,1995
41879,2261,2250
41880,2160,2331
41881,2346,2206
41882,2305,2165
41883,2341,2351
41884,2349,2012
41885,2177,2157
41886,2223,1984
41887,2371,2025
41888,2236,2145
41889,2129,2213
41890,2388,2396
41891,2132,2073
41892,2169,2430
41893,2048,2311
41894,2208,2343
41895,2282,2236
41896,2251,2002
41897,2352,2310
41898,2127,2316
41899,2407,2245
41900,2394,2438
41901,2393,2235
41902,2429,2207
41903,2323,2046
41904,2221,2377
41905,1949,2201
41906,2327,2476
41907,2209,2307
41908,2114,2320
41909,1921,2189
41910,2096,2017
41911,2219,2278
41912,2381,2396
41913,2231,2173
41914,2309,2308
41915,2195,2333
41916,2422,2244
41917,2368,2081
41918,2349,2380
41919,2313,2201
41920,2351,2355
41921,2069,2183
41922,2129,1944
41923,2094,2152
41924,2287,2270
41925,2181,2336
41926,2068,2328
41927,2342,2197
41928,2124,2080
41929,2213,2423
41930,2296,2240
41931,2161,2357
41932,2368,2092
41933,2193,2053
41934,2433,2417
41935,2193,2410
41936,2407,2441
41937,2128,2285
41938,2195,2136
41939,2440,2486
41940,2037,2302
41941,2216,2152
41942,2003,1907
41943,2158,1986
41944,2103,2102
41945,2258,2141
41946,2349,2319
41947,2137,2267
41948,2313,2356
41949,1996,2241
41950,2388,2418
41951,2405,2448
41952,2241,1976
41953,2298,2336
41954,2182,2371
41955,2244,2326
41956,2205,2446
41957,2317,2338
41958,2284,2163
41959,2159,2359
41960,2413,2368
41961,2295,2230
41962,2153,2222
41963,2432,2207
41964,2410,2396
41965,2244,2022
41966,2124,2351
41967,2212,2235
41968,2456,2499
41969,2241,2410
41970,2229,2354
41971,2314,2279
41972,2299,2394
41973,2359,2183
41974,2234,2288
41975,2129,2134
41976,2027,2001
41977,2347,2252
41978,1933,2268
41979,2085,2282
41980,2366,2355
41981,2101,2196
41982,2397,2386
41983,2224,2297
41984,2094,2266
41985,1803,1999
41986,2244,2254
41987,2356,2425
41988,1945,2278
41989,1964,2156
41990,2336,2246
41991,2278,2042
41992,2260,2372
41993,2340,2264
41994,2201,2114
41995,2286,2244
41996,2146,2424
41997,2182,2198
41998,2361,2116
41999,2465,2244
42000,2276,2143
42001,2320,2229
42002,2369,2268
42003,2146,2186
42004,2107,2125
42005,2330,2419
42006,2459,2199
42007,1890,2150
42008,2136,2144
42009,2249,2057
42010,2329,2349
42011,2128,2127
42012,2146,1825
42013,2314,2379
42014,2363,2378
42015,2353,2313
42016,2237,2373
42017,2197,1982
42018,2349,2378
42019,2447,2504
42020,2272,2027
42021,2187,2263
42022,2226,2248
42023,2240,2305
42024,2228,2250
42025,2124,2282
42026,2334,2298
42027,2305,2101
42028,2350,2375
42029,2384,2087
42030,2186,2187
42031,1924,2249
42032,2276,2134
42033,2379,2401
42034,2110,1991
42035,2408,2280
42036,2245,2240
42037,2392,2207
42038,2226,2070
42039,2324,2161
42040,2050,2355
42041,2287,2379
42042,2447,2270
42043,2229,2076
42044,2199,2247
42045,2372,2218
42046,2331,2309
42047,2483,2443
42048,2072,2298
42049,2174,2243
42050,2187,2338
42051,2344,2371
42052,2318,2429
42053,1896,2053
42054,2182,1989
42055,2277,2259
42056,2458,2350
42057,2494,2290
42058,2130,2329
42059,2279,2227
42060,2297,2399
42061,2299,2264
42062,2161,2363
42063,2282,2260
42064,2056,2198
42065,2187,2171
42066,2233,2338
42067,2107,2369
42068,2185,2348
42069,2325,2318
42070,2012,2296
42071,2331,2277
42072,2425,2166
42073,2381,2353
42074,2095,2165
42075,2364,2432
42076,2224,2435
42077,2388,2310
42078,2385,2160
42079,2228,2441
42080,2161,2323
42081,1810,2174
42082,1888,2232
42083,2246,2439
42084,1903,1970
42085,2184,2281
42086,2134,2109
42087,1843,2179
42088,2135,2012
42089,2359,2188
42090,2239,2267
42091,2090,2242
42092,2243,2144
42093,2303,2049
42094,2464,2303
42095,2180,2351
42096,2293,2138
42097,2495,2302
42098,2255,2255
42099,2041,2345
42100,2176,1974
42101,2409,2185
42102,2410,2395
42103,2205,2295
42104,2312,2211
42105,2254,2194
42106,2164,2342
42107,1991,2176
42108,2139,2338
42109,2227,2214
42110,2325,2235
42111,2257,2362
42112,2394,2325
42113,2160,2241
42114,2032,2018
42115,2191,2252
42116,2375,2157
42117,2318,2221
42118,2370,2391
42119,2408,2408
42120,2185,2224
42121,2337,2410
42122,2273,2284
42123,2160,2321
42124,2248,1966
42125,2059,2272
42126,2254,2318
42127,2332,2202
42128,2081,2266
42129,2278,2294
42130,2331,2317
42131,2426,2458
42132,2412,2400
42133,2113,2345
42134,2355,2269
42135,2266,2321
42136,2510,2443
42137,2155,1933
42138,2274,2057
42139,2404,2484
42140,2354,2192
42141,1928,1743
42142,2277,2211
42143,2345,2311
42144,2119,2341
42145,2135,2284
42146,2294,2156
42147,2285,2413
42148,2233,2148
42149,2303,2382
42150,2009,2195
42151,2197,2098
42152,2338,2441
42153,2148,2130
42154,2226,2277
42155,2128,2348
42156,2221,2289
42157,2426,2482
42158,2089,2316
42159,2337,2145
42160,2263,2223
42161,2399,2466
42162,2188,1967
42163,2189,2195
42164,2349,2381
42165,2409,2266
42166,2149,2138
42167,2419,2290
42168,2115,2335
42169,2162,2347
42170,2207,2397
42171,2440,2186
42172,2228,2335
42173,2350,2142
42174,2259,2331
42175,2246,2317
42176,2265,2133
42177,2360,2270
42178,2172,2075
42179,2195,2023
42180,2229,2315
42181,2178,2083
42182,2378,2220
42183,2187,2236
42184,2402,2147
42185,2364,2224
42186,2405,2206
42187,2135,2247
42188,2142,2323
42189,2198,1975
42190,2098,1869
42191,2321,2221
42192,2291,2316
42193,2130,2184
42194,2207,2115
42195,2305,2112
42196,2344,2316
42197,2163,2218
42198,2204,2325
42199,2169,2190
42200,2256,2415
42201,2439,2373
42202,2355,2293
42203,2393,2426
42204,2273,2337
42205,2326,2306
42206,2156,2362
42207,1962,1829
42208,2202,2138
42209,2477,2371
42210,2158,2021
42211,2080,2196
42212,2126,2273
42213,2394,2370
42214,2321,2242
42215,2157,2258
42216,2230,2061
42217,2378,2398
42218,2218,1962
42219,2157,2061
42220,2394,2419
42221,2010,2293
42222,2240,2189
42223,2157,2172
42224,2150,2278
42225,2373,2269
42226,2107,2265
42227,2180,2396
42228,2165,2186
42229,2197,2351
42230,1975,2250
42231,2363,2225
42232,2366,2292
42233,2421,2328
42234,2376,2366
42235,2129,2105
42236,2366,2204
42237,2085,2283
42238,2443,2286
42239,2226,2037
42240,2367,2291
42241,2203,2268
42242,1984,2240
42243,2282,2186
42244,2271,2183
42245,2103,2075
42246,2175,2087
42247,2416,2253
42248,2343,2123
42249,2203,2033
42250,2067,2245
42251,2227,2335
42252,2323,2114
42253,2303,1952
42254,2215,2320
42255,2064,2098
42256,2143,2083
42257,2064,2217
42258,2289,2319
42259,2423,2461
42260,2155,2326
42261,2234,2303
42262,2312,2460
42263,2314,2426
42264,2276,2367
42265,2414,2221
42266,2160,2328
42267,2164,2418
42268,2355,2268
42269,2457,2444
42270,2208,2253
42271,2074,2403
42272,2121,2089
42273,2066,1852
42274,2254,2349
42275,2342,2093
42276,2474,2371
42277,2220,1863
42278,2341,2360
42279,2276,2251
42280,2192,1970
42281,2108,2165
42282,2103,2260
42283,2437,2379
42284,2255,2316
42285,1938,2215
42286,2386,2326
42287,2013,2195
42288,2302,2260
42289,2253,2420
42290,2096,2244
42291,2130,2099
42292,2307,2056
42293,2166,2363
42294,2333,2215
42295,2241,2204
42296,2165,2381
42297,2092,2355
42298,2235,2407
42299,2302,2135
42300,2188,2378
42301,1959,2243
42302,2257,1989
42303,2297,2338
42304,2194,1986
42305,2069,2333
42306,1977,2333
42307,2234,2177
42308,1875,2040
42309,2194,2289
42310,2140,2398
42311,2153,2137
42312,2117,1968
42313,2152,2449
42314,2268,2094
42315,2440,2081
42316,2476,2292
42317,2266,2099
42318,2349,2245
42319,2429,2366
42320,2062,2123
42321,2521,2507
42322,2225,2298
42323,2270,2157
42324,2215,2254
42325,2200,1989
42326,2224,2275
42327,2250,2019
42328,2137,2375
42329,2285,2314
42330,2274,2485
42331,2453,2419
42332,2374,2225
42333,2405,2438
42334,2315,2034
42335,2468,2218
42336,2073,2039
42337,2497,2515
42338,2157,2265
42339,2112,2297
42340,2245,2222
42341,2049,2118
42342,2421,2387
42343,2215,2134
42344,2422,2383
42345,2422,2275
42346,2386,2199
42347,2337,2113
42348,2245,2256
42349,2118,2174
42350,2285,2378
42351,2041,2085
42352,2147,2262
42353,2075,2220
42354,2275,2239
42355,2082,2315
42356,2082,2278
42357,1992,1993
42358,2367,2170
42359,2077,2315
42360,2264,2393
42361,2338,2386
42362,2369,2402
42363,2362,2378
42364,2109,1955
42365,2366,2428
42366,2316,2155
42367,2266,2228
42368,2391,2424
42369,2319,2127
42370,2297,2296
42371,2306,2077
42372,1916,2150
42373,1966,1788
42374,2219,2295
42375,2091,2326
42376,2152,2184
42377,2405,2391
42378,2187,2165
42379,2168,2109
42380,2125,2399
42381,2268,2320
42382,2227,2101
42383,2193,1920
42384,2387,2369
42385,2115,2108
42386,2148,2125
42387,2389,2143
42388,2338,2217
42389,2473,2518
42390,2363,2349
42391,2221,2424
42392,2038,2312
42393,2132,2332
42394,2023,2200
42395,2392,2224
42396,2292,2130
42397,2220,2288
42398,2266,2082
42399,2326,2183
42400,2148,2236
42401,2055,2384
42402,2206,2178
42403,2017,2173
42404,2263,2113
42405,2338,2354
42406,2455,2469
42407,2330,2301
42408,2341,2313
42409,2131,2328
42410,2436,2327
42411,2336,1992
42412,2308,2309
42413,2395,2330
42414,2138,2285
42415,2228,2234
42416,2483,2458
42417,2371,1969
42418,2236,2399
42419,1976,2123
42420,2251,2239
42421,2175,2357
42422,2342,2278
42423,2400,2277
42424,2235,2492
42425,2444,2407
42426,2229,2435
42427,2197,1944
42428,2200,2426
42429,2199,2403
42430,2437,2298
42431,2140,2219
42432,2067,2280
42433,2126,2393
42434,2515,2422
42435,2347,2136
42436,2340,2472
42437,2322,2146
42438,2259,2277
42439,2277,2255
42440,2328,2292
42441,2281,1934
42442,2162,2270
42443,2063,2116
42444,2113,2028
42445,2128,2255
42446,2215,2233
42447,2267,2174
42448,2061,2053
42449,2423,2287
42450,2150,2164
42451,1874,2092
42452,2141,2303
42453,2104,2184
42454,2174,2116
42455,2232,2352
