Event,WhiteElo,BlackElo
40263,2106,2094
40264,2238,2072
40265,2252,2307
40266,2452,2203
40267,2228,2212
40268,2233,2384
40269,2125,2254
40270,2432,2307
40271,2305,2289
40272,2385,2313
40273,1980,2081
40274,2166,2212
40275,2268,2179
40276,2155,2296
40277,2451,2183
40278,2394,2302
40279,2393,2379
40280,2460,2531
40281,2154,2260
40282,2095,2191
40283,2229,2168
40284,2129,2149
40285,2298,2176
40286,2095,2415
40287,2217,2239
40288,2357,2276
40289,2101,2331
40290,2301,2308
40291,2350,2235
40292,2107,2255
40293,2161,2199
40294,2197,2366
40295,2437,2389
40296,2169,2237
40297,2223,2184
40298,2212,2239
40299,2176,2307
40300,2287,2285
40301,2131,2228
40302,2332,2149
40303,2026,1763
40304,2309,2074
40305,2468,2195
40306,2344,2212
40307,2186,2117
40308,2267,2178
40309,2155,2115
40310,2250,2394
40311,2046,2215
40312,2389,2472
40313,2190,2234
40314,2214,2387
40315,2334,2276
40316,2329,2169
40317,2236,1973
40318,2307,1973
40319,2129,2352
40320,2242,2115
40321,2290,2336
40322,2350,2164
40323,2007,2328
40324,2386,2138
40325,2346,2184
40326,2285,2273
40327,2390,2359
40328,2302,2366
40329,2320,2312
40330,2470,2337
40331,2414,2186
40332,2173,2192
40333,2123,2373
40334,2068,2269
40335,2357,2379
40336,2222,2174
40337,2203,2204
40338,2264,2273
40339,2224,2170
40340,2083,1985
40341,2408,2284
40342,2181,2058
40343,2358,2257
40344,2115,2391
40345,2109,2308
40346,2119,2127
40347,2346,2315
40348,2273,2033
40349,2288,2088
40350,2344,2354
40351,2320,2130
40352,2096,2254
40353,2104,2344
40354,2221,2179
40355,2229,2235
40356,2310,2376
40357,2130,2325
40358,2109,2315
40359,2222,2290
40360,2129,2249
40361,2449,2292
40362,2224,2335
40363,2381,2190
40364,2402,2163
40365,2275,2349
40366,2211,2347
40367,2347,2151
40368,2387,2160
40369,1977,2310
40370,2391,2364
40371,2146,2335
40372,2184,2266
40373,2281,2329
40374,2212,2452
40375,2293,2159
40376,2192,1993
40377,2398,2329
40378,2098,2116
40379,2270,2092
40380,2268,2387
40381,2253,2337
40382,2322,2364
40383,2346,1964
40384,2250,2279
40385,2047,2261
40386,2276,2114
40387,2332,2402
40388,2307,2292
40389,2301,2261
40390,2345,2351
40391,2159,2106
40392,2061,2180
40393,2353,2170
40394,2229,2435
40395,2301,2173
40396,2274,2347
40397,1994,2256
40398,2278,2399
40399,2200,2278
40400,2289,2153
40401,2250,2352
40402,2254,2408
40403,2199,2302
40404,2116,2274
40405,2289,2101
40406,2150,2091
40407,2292,2196
40408,2303,2225
40409,2298,2459
40410,2151,2317
40411,2232,2201
40412,2030,2214
40413,2291,2020
40414,2320,2112
40415,2213,2170
40416,2292,2076
40417,2205,1970
40418,1999,2164
40419,2149,2248
40420,2220,2143
40421,2229,2381
40422,2198,2316
40423,1950,2267
40424,2176,2291
40425,2012,2332
40426,2183,2289
40427,2066,2288
40428,2292,2165
40429,2233,2281
40430,2146,2199
40431,2069,2357
40432,2178,2313
40433,2315,2206
40434,2314,2146
40435,2130,2303
40436,2221,2200
40437,2245,2049
40438,2364,2226
40439,2351,2137
40440,2381,2337
40441,2296,2323
40442,2267,2366
40443,2156,2336
40444,2179,2467
40445,1995,2092
40446,2298,2246
40447,2118,2184
40448,2338,2369
40449,2381,2448
40450,2361,2397
40451,2374,2221
40452,2108,2274
40453,2189,2446
40454,2154,2107
40455,2120,2371
40456,2374,2258
40457,2286,2435
40458,2261,2328
40459,2184,2235
40460,2098,2194
40461,2184,2244
40462,2266,2461
40463,2326,2146
40464,2235,2097
40465,2094,2365
40466,2334,2104
40467,2215,2346
40468,2383,2137
40469,2271,2339
40470,2100,2294
40471,2254,2118
40472,2167,2307
40473,2220,2357
40474,1968,2255
40475,2110,2171
40476,2313,2124
40477,2435,2408
40478,2193,2148
40479,2392,2227
40480,2154,2121
40481,2324,2221
40482,2355,2281
40483,2078,2402
40484,2364,2292
40485,2232,2356
40486,2414,2194
40487,2007,2133
40488,2199,2290
40489,2245,2038
40490,2182,2359
40491,2210,2234
40492,2041,2183
40493,2323,2210
40494,1992,2358
40495,2287,2152
40496,2277,2276
40497,2306,2467
40498,2239,2088
40499,2212,2295
40500,2373,2120
40501,2397,2286
40502,2424,2432
40503,2247,2330
40504,2320,2226
40505,2389,2077
40506,2191,2415
40507,2397,2160
40508,2346,2267
40509,2300,2249
40510,2438,2437
40511,2197,2162
40512,2039,2284
40513,2170,2277
40514,2099,2299
40515,2093,2286
40516,2261,2309
40517,2303,2291
40518,2121,2228
40519,2250,1897
40520,2163,2398
40521,2133,2374
40522,2110,2274
40523,2324,2193
40524,2249,2361
40525,2372,2371
40526,2239,2141
40527,2257,2358
40528,2055,2292
40529,2351,2186
40530,2318,2489
40531,2210,2416
40532,2200,2134
40533,2301,2331
40534,2160,2287
40535,2069,2206
40536,2370,2359
40537,2277,2028
40538,2167,2330
40539,2322,1952
40540,2118,2280
40541,2297,2322
40542,2211,2224
40543,2337,2156
40544,2178,2350
40545,2129,2259
40546,2310,2337
40547,2201,2114
40548,2308,2218
40549,2280,2149
40550,2294,2317
40551,2123,2234
40552,2415,2216
40553,2250,2255
40554,2130,2164
40555,2306,2145
40556,1971,2179
40557,2072,2301
40558,2185,2354
40559,2241,2236
40560,2264,2142
40561,2411,2473
40562,2143,2302
40563,2240,2364
40564,2440,2458
40565,2356,2307
40566,2320,2314
40567,2273,2053
40568,2255,2270
40569,2035,2265
40570,2435,2500
40571,2344,2333
40572,2229,2231
40573,2169,2404
40574,2050,2007
40575,2319,2136
40576,2025,2380
40577,2231,2248
40578,2325,2232
40579,2434,2268
40580,2287,2242
40581,2364,2304
40582,2317,2120
40583,2114,1740
40584,2301,2357
40585,2324,2348
40586,2153,2304
40587,2234,2360
40588,2419,2463
40589,2310,2375
40590,2319,2002
40591,2179,2195
40592,2386,2422
40593,2285,2259
40594,2072,2288
40595,2431,2410
40596,2271,2398
40597,2294,2109
40598,2361,2181
40599,2410,2223
40600,2283,2280
40601,2392,2276
40602,2113,2279
40603,2315,2306
40604,2344,2321
40605,2415,2270
40606,2355,2319
40607,2238,2159
40608,2321,2167
40609,2065,2334
40610,2224,2268
40611,2006,2131
40612,2348,2263
40613,2180,2351
40614,2228,2333
40615,2248,2075
40616,2010,2155
40617,2395,2546
40618,1972,2254
40619,2127,2334
40620,2049,1988
40621,2268,2291
40622,2368,2223
40623,2087,2222
40624,2267,2213
40625,2201,2420
40626,2113,2107
40627,2176,2364
40628,1948,2249
40629,2103,2293
40630,2205,2101
40631,2082,2080
40632,2178,2329
40633,2187,2367
40634,2373,2393
40635,2494,2183
40636,2285,2267
40637,2322,2258
40638,2310,2409
40639,2317,2127
40640,2182,2018
40641,2105,2222
40642,2228,2069
40643,2161,2331
40644,2323,2129
40645,2396,2190
40646,2167,2177
40647,2187,2007
40648,2148,2128
40649,2272,2307
40650,2276,2190
40651,1936,2219
40652,2333,2158
40653,2383,2367
40654,2383,2142
40655,2500,2155
40656,2081,2271
40657,2328,2341
40658,2175,2358
40659,2385,2289
40660,2334,2403
40661,2217,2198
40662,2174,2110
40663,2140,1781
40664,2383,2213
40665,2010,2237
40666,2247,2229
40667,2418,2315
40668,2228,2344
40669,2279,2204
40670,2241,2194
40671,2223,2258
40672,2046,2287
40673,2251,2409
40674,2290,2362
40675,2273,2129
40676,2401,2448
40677,2363,2451
40678,2173,2316
40679,1938,2310
40680,2241,2412
40681,2239,2309
40682,2237,2419
40683,2373,2065
40684,2218,2256
40685,2304,2073
40686,2214,2274
40687,1971,2182
40688,2115,2197
40689,2281,2420
40690,2177,2387
40691,2143,2199
40692,2083,2386
40693,2291,2252
40694,2269,2335
40695,2205,2378
40696,2061,2034
40697,2084,2387
40698,2046,2283
40699,1969,2357
40700,2286,2203
40701,2350,2185
40702,2020,2286
40703,2210,2262
40704,2336,2161
40705,2287,2170
40706,2330,2097
40707,2161,2409
40708,2155,2284
40709,2233,2383
40710,2266,2295
40711,2148,2064
40712,2155,2305
40713,2215,2387
40714,2342,2340
40715,2141,2009
40716,2324,2381
40717,1882,2238
40718,2297,2389
40719,2255,2144
40720,2111,2357
40721,2243,2230
40722,2182,2321
40723,2161,2159
40724,2158,2318
40725,2169,2313
40726,2239,2146
40727,2211,2289
40728,2349,2096
40729,2370,2027
40730,2366,2210
40731,2196,1908
40732,2253,2132
40733,2287,2282
40734,2275,2109
40735,2151,2407
40736,2198,2087
40737,2313,2286
40738,2051,2100
40739,2192,2312
40740,2361,2285
40741,2156,2100
40742,2208,2172
40743,2336,2370
40744,2294,2067
40745,2081,2352
40746,2429,2259
40747,2211,2350
40748,2077,2122
40749,2168,1934
40750,2130,2290
40751,2315,2376
40752,2200,2416
40753,2372,2295
40754,2437,2211
40755,2420,2283
40756,2373,2378
40757,2040,2272
40758,2179,2211
40759,2472,2426
40760,2066,2295
40761,2103,2141
40762,2049,2149
40763,2224,2390
40764,2455,2255
40765,2337,2318
40766,2305,2210
40767,2257,2151
40768,2266,2389
40769,2208,2166
40770,2067,2240
40771,2149,2371
40772,2289,2209
40773,2369,2444
40774,2360,2321
40775,2272,2179
40776,2288,2269
40777,2091,2317
40778,2116,2273
40779,2245,2135
40780,2209,2233
40781,2265,2122
40782,2219,1714
40783,2100,2197
40784,2048,2025
40785,1972,2161
40786,2149,2319
40787,2306,2354
40788,2234,2163
40789,2321,2372
40790,2087,2331
40791,2308,2253
40792,2349,2077
40793,2229,2123
40794,2283,2253
40795,2217,2123
40796,2209,2351
40797,2221,2279
40798,2073,2148
40799,2261,2205
40800,2376,2129
40801,2059,2206
40802,2357,2275
40803,2226,2099
40804,2220,2252
40805,2226,2002
40806,2386,2400
40807,2120,2312
40808,2380,2330
40809,2337,2100
40810,2227,2301
40811,2292,2344
40812,2173,2258
40813,2295,2272
40814,2256,2296
40815,2287,2334
40816,2087,2326
40817,2345,2411
40818,2257,2123
40819,2041,2140
40820,2354,2358
40821,2325,2292
40822,2006,2223
40823,2332,2377
40824,2193,2298
40825,2208,2211
40826,2016,2099
40827,2373,2236
40828,2332,2037
40829,2199,2196
40830,2107,2197
40831,2267,2365
40832,2270,2274
40833,2270,2314
40834,2264,2137
40835,2128,2340
40836,2397,2295
40837,2419,2400
40838,2383,2171
40839,2389,2283
40840,2424,2233
40841,2298,2225
40842,1940,2414
40843,1966,1986
40844,2263,2223
40845,2248,2122
40846,2211,2396
40847,2213,2131
40848,1509,1924
40849,2360,2286
40850,2074,2284
40851,2224,2116
40852,2294,2169
40853,2297,2200
40854,2188,2342
40855,2150,2108
40856,2206,2023
40857,2131,2179
40858,2261,2243
40859,2367,2263
40860,2488,2318
40861,2153,2065
40862,2227,2263
40863,2364,2307
40864,2347,2178
40865,2218,2175
40866,2195,2204
40867,2130,1926
40868,2252,2365
40869,2217,2124
40870,2276,2252
40871,2162,2353
40872,2171,2177
40873,2318,2153
40874,2169,2326
40875,2018,2298
40876,2373,2141
40877,2266,2378
40878,2219,2177
40879,2213,2130
40880,2353,2398
40881,2156,1898
40882,2207,2281
40883,2280,2159
40884,2219,2183
40885,2343,2345
40886,2078,2189
40887,1953,2134
40888,2298,2407
40889,2196,2296
40890,1860,2344
40891,2202,2287
40892,2061,2182
40893,1948,2131
40894,2260,2206
40895,2147,2357
40896,2159,2329
40897,2165,2196
40898,2000,2306
40899,2034,2141
40900,2314,2278
40901,2241,2208
40902,2163,2238
40903,2121,2368
40904,2011,2095
40905,2126,2255
40906,2319,2062
40907,2397,2262
40908,2262,2025
40909,2015,1719
40910,2351,2335
40911,2255,2162
40912,2276,2215
40913,2220,2334
40914,2391,2429
40915,2326,2222
40916,2328,2335
40917,2052,2214
40918,2225,2253
40919,2469,2448
40920,2192,2452
40921,2174,2235
40922,2126,2280
40923,2294,2301
40924,2303,2432
40925,2407,2503
40926,2302,2112
40927,2199,2232
40928,2352,2096
40929,2152,2182
40930,2438,2390
40931,2168,2167
40932,2312,2121
40933,2431,2291
40934,2149,2058
40935,2329,2278
40936,2339,2402
40937,2264,2021
40938,2221,2247
40939,2368,2345
40940,2260,2302
40941,1970,2274
40942,2332,2285
40943,2397,2321
40944,2437,2252
40945,2139,2032
40946,2327,2120
40947,2135,2155
40948,2360,2202
40949,2262,1874
40950,2314,2095
40951,2108,2163
40952,2228,2367
40953,2197,2333
40954,2320,2240
40955,2344,2266
40956,2283,2301
40957,2172,2320
40958,2298,2370
40959,2386,2353
40960,2239,2171
40961,2215,2068
40962,2463,2174
40963,2427,2339
40964,2134,2329
40965,2278,2251
40966,2315,2413
40967,2347,2228
40968,2391,2152
40969,2118,2077
40970,2367,2168
40971,2392,2258
40972,2276,2331
40973,2247,2005
40974,2124,2036
40975,2301,2183
40976,2270,2354
40977,2211,2047
40978,2167,2141
40979,2276,2175
40980,1889,2149
40981,2304,2351
40982,2397,2432
40983,2302,2066
40984,2157,2263
40985,2068,2350
40986,2258,2372
40987,2125,2343
40988,2228,2118
40989,2122,2365
40990,2360,2416
40991,2390,2223
40992,2394,2394
40993,2279,2039
40994,2302,2234
40995,2345,2328
40996,2412,2251
40997,2138,2241
40998,2270,2314
40999,2225,1997
41000,2190,2329
41001,2261,2208
41002,2334,2413
41003,2211,2460
41004,2243,2378
41005,2086,2083
41006,2238,2197
41007,2122,2252
41008,2217,2330
41009,2347,2152
41010,2130,2309
41011,2365,2148
41012,2151,2347
41013,2466,2603
41014,2116,2271
41015,2352,2155
41016,2136,2389
41017,2186,1934
41018,2052,2399
41019,2137,2286
41020,2269,2084
41021,2028,2269
41022,2447,2245
41023,2228,2198
41024,2209,2213
41025,2071,2289
41026,2384,2101
41027,2213,2131
41028,2179,2098
41029,2256,2284
41030,2111,1833
41031,2374,2248
41032,2262,2246
41033,2126,2344
41034,2172,2293
41035,2305,2322
41036,2445,2279
41037,2145,2047
41038,2316,2505
41039,2149,2347
41040,2355,2209
41041,2375,2303
41042,2271,2153
41043,2131,2163
41044,2246,2356
41045,2388,2106
41046,2258,2253
41047,2335,2297
41048,2194,2323
41049,2262,2170
41050,2297,2403
41051,2385,2286
41052,2279,2250
41053,2269,2095
41054,2441,2270
41055,2333,2372
41056,2194,2304
41057,2241,2192
41058,2225,2164
41059,2278,2234
41060,2416,2375
41061,2039,2121
41062,2344,2052
41063,2014,2376
41064,2292,2144
41065,2380,2157
41066,1968,2408
41067,2155,2357
41068,2423,2230
41069,2312,2050
41070,2409,2310
41071,2239,2287
41072,2052,2313
41073,2371,2192
41074,2348,2278
41075,2284,2379
41076,2235,2229
41077,2378,2135
41078,2261,2132
41079,2274,2008
41080,2334,2187
41081,2387,2154
41082,2015,2220
41083,2192,2361
41084,2193,2130
41085,2445,2192
41086,2299,2151
41087,2242,2052
41088,2397,2326
41089,2017,2260
41090,2094,2267
41091,2428,2405
41092,2193,2292
41093,2279,2136
41094,2224,2164
41095,2153,2245
41096,2218,2062
41097,2152,2097
41098,2200,2269
41099,2216,2483
41100,2185,2213
41101,2382,2289
41102,1868,2117
41103,2257,2140
41104,2312,2120
41105,2347,2419
41106,2322,2055
41107,2366,2152
41108,2283,2191
41109,2336,2335
41110,2230,2310
41111,2281,2124
41112,2350,2206
41113,2063,2251
41114,2129,2168
41115,2139,2434
41116,2383,2276
41117,2275,2203
41118,2206,2253
41119,2213,2131
41120,2356,2234
41121,2443,2360
41122,2366,2253
41123,1996,2240
41124,2268,2124
41125,2155,2417
41126,2112,2299
41127,2018,2123
41128,2123,2366
41129,2296,2281
41130,2158,2240
41131,2111,2210
41132,2234,2218
41133,2364,2284
41134,2185,2279
41135,2171,2061
41136,2164,2302
41137,2238,2392
41138,2335,2192
41139,2120,2194
41140,2288,2239
41141,2183,2322
41142,2291,2075
41143,2424,2221
41144,2100,2228
41145,2088,2290
41146,2433,2469
41147,2336,2260
41148,1935,2227
41149,2106,2292
41150,2230,2326
41151,2294,2425
41152,2176,2382
41153,1988,2170
41154,2223,2406
41155,2082,2243
41156,2028,2105
41157,2397,2296
41158,2245,2340
41159,2350,2283
41160,2305,2307
41161,2473,2227
41162,2300,2156
41163,2264,2318
41164,2122,2232
41165,2288,2423
41166,2323,2335
41167,2341,2371
41168,2265,2236
41169,2387,2260
41170,2413,2329
41171,2191,2283
41172,2349,2246
41173,2146,2230
41174,2230,2078
41175,2344,2311
41176,2218,2334
41177,2300,2249
41178,2312,2284
41179,2075,2182
41180,2181,2031
41181,2107,2377
41182,2324,1983
41183,2373,2186
41184,2287,2312
41185,2281,2131
41186,2204,2349
41187,2142,2287
41188,2182,2223
41189,1966,2300
41190,2326,2441
41191,2258,2094
41192,2190,2360
41193,2267,2208
41194,2412,2215
41195,2168,1898
41196,2053,2287
41197,2409,2288
41198,2412,2368
41199,2256,2211
41200,2212,2340
41201,2254,2178
41202,2063,2353
41203,2150,2254
41204,2050,2296
41205,2203,2195
41206,2304,2061
41207,2011,2326
41208,2170,2361
41209,2277,2252
41210,2362,2417
41211,2184,2307
41212,2208,2356
41213,2118,2105
41214,2169,2213
41215,2086,2347
41216,2164,2011
41217,2108,2272
41218,2319,2450
41219,2381,2261
41220,2144,2083
41221,1945,2294
41222,2253,2358
41223,2126,2129
41224,2012,2223
41225,2343,2315
41226,2204,2080
41227,2302,2256
41228,2312,2202
41229,2070,2163
41230,2032,2370
41231,2248,2230
41232,2235,2435
41233,2384,2315
41234,2286,2109
41235,2269,2277
41236,2350,2321
41237,2255,2165
41238,2189,2434
41239,2273,2242
41240,2114,2146
41241,2262,2307
41242,2262,2275
41243,2465,2347
41244,2448,2120
41245,2297,2475
41246,2231,2155
41247,2170,2316
41248,2418,2131
41249,2383,2198
41250,2375,2228
41251,2350,2461
41252,2239,2104
41253,2391,2358
41254,2156,2312
41255,2277,2206
41256,2387,2220
41257,2336,2275
41258,2420,2170
41259,2188,2198
41260,2271,2301
41261,2358,2377
41262,2162,2319
41263,2208,2256
41264,2350,2441
41265,2409,2125
41266,2298,2316
41267,1903,2178
41268,2100,2210
41269,2105,2149
41270,2082,1905
41271,2105,2252
41272,2064,2231
41273,2103,2361
41274,2154,2274
41275,2316,2207
41276,2421,2162
41277,2318,2287
41278,2216,2335
41279,2212,2177
41280,2325,2303
41281,2227,2302
41282,2458,2396
41283,2291,2245
41284,2376,2328
41285,2222,2173
41286,2427,2386
41287,2261,2233
41288,2322,2351
41289,2311,2045
41290,2270,2287
41291,2107,2302
41292,2294,2125
41293,2395,2254
41294,2264,2282
41295,2092,2237
41296,2380,2232
41297,1941,2133
41298,2219,2019
41299,2146,2046
41300,2275,1908
41301,2162,2242
41302,2232,2171
41303,2352,2405
41304,2052,2195
41305,2209,2188
41306,2357,2354
41307,2370,2446
41308,2311,2217
41309,2425,2498
41310,2328,2418
41311,2272,2409
41312,2203,2175
41313,2202,2229
41314,2203,2178
41315,2333,2083
41316,2365,2410
41317,2251,2339
41318,1969,2178
41319,2058,2178
41320,2266,2277
41321,2418,2425
41322,2375,2351
41323,2353,2295
41324,1954,2236
41325,2196,2241
41326,2181,1998
41327,2248,2111
41328,2293,2238
41329,2417,2078
41330,2345,2231
41331,2232,2327
41332,2278,2415
41333,2409,2447
41334,2394,2201
41335,2241,2314
41336,2276,2345
41337,2091,1997
41338,2210,2224
41339,2213,2131
41340,2311,2301
41341,2260,2286
41342,2164,2183
41343,2214,2157
41344,2017,2148
41345,2258,2239
41346,2233,2344
41347,2301,2145
41348,2324,2256
41349,2285,2252
41350,2108,2253
41351,2267,2254
41352,2339,2341
41353,2196,2192
41354,2168,2369
41355,2372,2291
41356,2369,2240
41357,2192,2313
41358,2399,2243
41359,2152,2143
41360,2369,2205
41361,2261,2106
41362,2249,2072
41363,2154,2351
41364,2222,2231
41365,2433,2400
41366,2171,2022
41367,2016,2064
41368,2210,2258
41369,2403,2172
41370,2292,1968
41371,2345,2394
41372,2351,2224
41373,2290,2278
41374,2197,2359
41375,2294,2349
41376,2334,2183
41377,2090,2190
41378,2397,2311
41379,2388,2277
41380,2173,2390
41381,2284,2344
41382,2238,2278
41383,2161,2305
41384,2373,2102
41385,2352,2195
41386,2242,2323
41387,2372,2214
41388,2283,2151
41389,2305,2431
41390,2265,2297
41391,2222,2105
41392,2165,2347
41393,2395,2361
41394,2422,2400
41395,2097,2272
41396,2288,2358
41397,2397,2115
41398,2284,2333
41399,2284,2312
41400,1831,2171
41401,2071,2199
41402,2345,2259
41403,2307,2177
41404,2335,2218
41405,2397,2238
41406,2208,2047
41407,2276,2419
41408,1932,2024
41409,2228,2093
41410,2412,2402
41411,2297,2305
41412,2215,2340
41413,2060,2181
41414,2131,2289
41415,2342,2412
41416,2433,2313
41417,2283,2377
41418,2215,2324
41419,2393,2220
41420,2319,2236
41421,2323,2235
41422,2360,2114
41423,2146,2370
41424,2372,2261
41425,2262,2152
41426,2312,2257
41427,2291,2164
41428,2291,2347
41429,2056,2235
41430,2211,2250
41431,2288,2055
41432,2268,2390
41433,2080,2360
41434,2083,2178
41435,2245,2313
41436,2249,1983
41437,2298,2141
41438,2269,2261
41439,2221,2117
41440,1958,2178
41441,1980,2202
41442,2117,2124
41443,2067,2393
41444,2170,2234
41445,2405,2379
41446,2234,2286
41447,2155,2142
41448,2213,2281
41449,2139,2101
41450,2231,2301
41451,2491,2252
41452,2262,2385
41453,2187,2410
41454,2233,1988
41455,2299,2267
41456,2312,2087
41457,2334,2302
41458,2024,2329
41459,2250,2466
41460,2389,2114
41461,2224,2095
41462,2243,2327
41463,1958,2312
41464,2118,2198
41465,2272,2181
41466,2394,2279
41467,2162,2375
41468,2176,2391
41469,2268,2169
41470,2144,2249
41471,2142,2057
41472,2165,2182
41473,2325,2224
41474,2339,2300
41475,2226,2092
41476,2053,2203
41477,2282,2250
41478,1993,2070
41479,2152,2429
41480,2268,2324
41481,2337,2249
41482,2096,2206
41483,2041,2195
41484,2374,2184
41485,2353,2286
41486,2380,2174
41487,2335,2311
41488,2175,2009
41489,2326,2353
41490,2442,2414
41491,2326,2119
41492,2214,2345
41493,2117,2287
41494,2322,2404
41495,2341,2135
41496,2162,1977
41497,2469,2504
41498,2121,2294
41499,2321,2223
41500,2113,2405
41501,2174,2252
41502,2170,2392
41503,2390,2163
41504,2126,2318
41505,2322,2146
41506,2185,2382
41507,2399,2197
41508,2126,2249
41509,2237,2162
41510,2311,2130
41511,2291,2223
41512,2220,2371
41513,2307,2278
41514,1974,2313
41515,2425,2383
41516,2161,2320
41517,2387,2479
41518,2215,1983
41519,2189,2295
41520,2372,2166
41521,2154,1849
41522,2240,1885
