Event,WhiteElo,BlackElo
37569,2314,2314
37570,2197,2335
37571,2388,2205
37572,2320,2287
37573,2259,2138
37574,2380,2375
37575,2338,2390
37576,2369,2377
37577,2176,2236
37578,1941,2186
37579,1977,2314
37580,2287,1987
37581,2254,2248
37582,2266,2128
37583,2236,2259
37584,2275,2227
37585,2230,2293
37586,2164,2103
37587,2089,2139
37588,2342,2305
37589,2177,2108
37590,2095,2289
37591,2217,2041
37592,2234,2087
37593,2294,2093
37594,2300,2233
37595,2304,2281
37596,2169,2321
37597,2167,1969
37598,2188,2095
37599,2220,2258
37600,2327,2092
37601,2253,2217
37602,2311,2337
37603,2081,2241
37604,2319,2304
37605,2161,2367
37606,2092,2206
37607,2422,2137
37608,2404,2497
37609,2420,2397
37610,2321,2180
37611,2040,2267
37612,2370,2429
37613,2414,2423
37614,2110,2196
37615,2243,2341
37616,2075,2266
37617,2305,2374
37618,2071,2281
37619,2409,2318
37620,2112,2201
37621,2170,2259
37622,2390,2383
37623,2156,2274
37624,2402,2216
37625,2174,2101
37626,2144,2411
37627,2139,2340
37628,2344,2153
37629,2156,2296
37630,2011,2176
37631,2407,2326
37632,2235,2156
37633,2155,2321
37634,2281,2326
37635,2375,2234
37636,2120,2177
37637,2243,2358
37638,2327,2129
37639,2234,2294
37640,2264,2209
37641,2151,2297
37642,2064,2140
37643,2293,2359
37644,2289,2060
37645,2403,2165
37646,2262,2251
37647,2312,2096
37648,2259,2146
37649,2330,2171
37650,2262,2421
37651,2091,1796
37652,2377,2288
37653,2274,2261
37654,2139,2273
37655,2316,2335
37656,2189,2190
37657,2356,2365
37658,2354,2350
37659,2480,2397
37660,2147,2344
37661,2383,2232
37662,2433,2259
37663,1994,2042
37664,2252,2042
37665,2136,2201
37666,2428,2213
37667,1989,2157
37668,2357,2240
37669,2334,2383
37670,2264,2175
37671,2140,2338
37672,2292,2096
37673,2349,2284
37674,2125,2423
37675,2129,2218
37676,2262,2170
37677,2039,2292
37678,2155,2212
37679,2505,2299
37680,2363,2292
37681,2140,2204
37682,2303,2273
37683,2318,2167
37684,2101,2243
37685,2265,2144
37686,2178,2136
37687,2276,1943
37688,2215,2265
37689,2418,2330
37690,2170,2097
37691,2102,2237
37692,2326,2168
37693,2339,2285
37694,2277,2380
37695,2284,2182
37696,2339,2345
37697,2282,2161
37698,2491,2233
37699,2225,2356
37700,2201,2381
37701,2265,2143
37702,2238,2372
37703,2277,2177
37704,2190,2301
37705,2218,2068
37706,2321,2384
37707,2326,2479
37708,2346,2394
37709,2345,2089
37710,2310,2223
37711,2205,2377
37712,2272,2161
37713,2203,2280
37714,2369,2371
37715,2140,1999
37716,2248,2258
37717,2365,2224
37718,2287,2124
37719,2382,2389
37720,2356,2341
37721,2173,1819
37722,2119,2289
37723,2349,2461
37724,2209,2013
37725,2231,2289
37726,2399,2244
37727,2344,2313
37728,2240,2200
37729,2355,2342
37730,2268,2118
37731,2050,2390
37732,2237,2042
37733,2366,2379
37734,2143,2407
37735,2280,2173
37736,2107,2408
37737,2384,2378
37738,2223,2102
37739,2316,2131
37740,2394,2079
37741,2160,2357
37742,2417,2186
37743,2198,2348
37744,2206,2259
37745,2094,2445
37746,2275,2312
37747,2376,2368
37748,2203,2262
37749,2366,2216
37750,2240,2180
37751,2199,2052
37752,2251,2332
37753,2104,2373
37754,2334,2269
37755,2168,2217
37756,2278,2357
37757,2260,2397
37758,2214,2289
37759,2370,2186
37760,2343,2359
37761,2337,2278
37762,2151,2227
37763,2247,2308
37764,2331,2176
37765,2249,2471
37766,2206,2320
37767,2323,2369
37768,2168,2251
37769,1911,2117
37770,2419,2491
37771,2332,2165
37772,2103,1887
37773,2498,2266
37774,2429,2229
37775,2232,2085
37776,2264,2169
37777,2301,2278
37778,2116,2165
37779,2129,2317
37780,2321,2061
37781,2060,2239
37782,2223,2331
37783,2355,2209
37784,2100,2266
37785,2275,2185
37786,2437,2181
37787,2250,2316
37788,2493,2087
37789,2268,2195
37790,2276,2193
37791,2307,2162
37792,2195,2324
37793,2278,2310
37794,2249,2417
37795,2198,2267
37796,2167,2237
37797,2360,2160
37798,2206,2331
37799,2329,2311
37800,2343,2112
37801,2085,2212
37802,2366,2201
37803,2227,2253
37804,2251,2166
37805,2208,2061
37806,2422,2382
37807,2382,2392
37808,2131,2218
37809,2289,2111
37810,2138,2027
37811,2403,2285
37812,2387,2513
37813,2192,2375
37814,2311,2196
37815,2185,2295
37816,2082,2313
37817,2232,2321
37818,2127,2209
37819,2138,2329
37820,2054,2356
37821,2186,2265
37822,2289,2271
37823,2318,2181
37824,2134,2447
37825,2161,2318
37826,2292,2266
37827,2267,2077
37828,2202,2199
37829,2312,2255
37830,2279,2295
37831,2340,2178
37832,2214,2251
37833,2258,2439
37834,2252,2407
37835,2287,2227
37836,2180,2312
37837,2250,2359
37838,1927,2023
37839,2257,2288
37840,2376,2345
37841,2230,2229
37842,2268,2221
37843,2362,2161
37844,2284,2367
37845,2030,2291
37846,1993,2181
37847,2302,2226
37848,2278,2310
37849,2283,2325
37850,2074,2264
37851,2150,2135
37852,2491,2389
37853,2317,2325
37854,2318,2121
37855,2272,2363
37856,2149,2334
37857,2004,2430
37858,2010,2176
37859,2299,2336
37860,2205,2172
37861,2077,2298
37862,2265,2358
37863,2333,2202
37864,2310,2115
37865,2186,2175
37866,2055,2168
37867,1792,1957
37868,2452,2279
37869,2242,2348
37870,2153,2339
37871,2190,2259
37872,2383,2320
37873,2432,2347
37874,2086,2217
37875,1990,2154
37876,2185,2142
37877,2058,2128
37878,2257,2333
37879,2139,2261
37880,2451,2272
37881,2145,2212
37882,2315,2373
37883,2330,2358
37884,2156,2410
37885,2175,2226
37886,2296,2255
37887,2339,2339
37888,2154,2236
37889,2172,2275
37890,2120,2162
37891,2265,2189
37892,2258,2198
37893,2250,2261
37894,2333,2356
37895,2396,2278
37896,2123,2217
37897,2459,2149
37898,2275,2377
37899,2297,2341
37900,2273,2112
37901,2090,2023
37902,2271,2452
37903,2239,2212
37904,2383,2243
37905,1893,2240
37906,2155,2322
37907,2286,2339
37908,2229,2170
37909,2114,2250
37910,2099,2250
37911,2116,2229
37912,2185,2342
37913,2306,2275
37914,2226,2245
37915,2276,2190
37916,2354,2314
37917,2246,2214
37918,2223,2252
37919,2282,2258
37920,2249,2187
37921,2462,2292
37922,2123,2218
37923,2035,2146
37924,2251,2167
37925,2266,2297
37926,2454,2099
37927,2354,2250
37928,2377,2394
37929,2274,2216
37930,2298,2304
37931,2288,2350
37932,2235,2425
37933,2227,2378
37934,2289,2347
37935,2078,2258
37936,2422,2184
37937,2332,2118
37938,2354,2180
37939,2359,2288
37940,2373,2350
37941,2055,2340
37942,2221,2287
37943,2196,2082
37944,2205,2220
37945,2207,2326
37946,2500,2343
37947,2218,2366
37948,2209,2285
37949,2342,2336
37950,2191,2217
37951,2163,2191
37952,2389,2212
37953,2349,2080
37954,2319,2043
37955,2319,2184
37956,2307,2075
37957,2093,2172
37958,2507,2305
37959,2123,2220
37960,2206,2300
37961,2184,2157
37962,2301,2148
37963,2163,2413
37964,2362,2064
37965,2027,2269
37966,2203,2378
37967,2316,2182
37968,2381,2225
37969,2339,2211
37970,2323,2219
37971,2143,2281
37972,2260,2450
37973,2333,2374
37974,2325,2404
37975,2223,2095
37976,2387,2303
37977,2210,2266
37978,2230,2187
37979,2146,2210
37980,2028,2188
37981,2426,2373
37982,2182,2209
37983,2253,2271
37984,2201,2158
37985,2315,2248
37986,2328,2107
37987,2344,2308
37988,2213,2028
37989,2149,2056
37990,2095,2242
37991,2418,2345
37992,2423,2279
37993,2133,2356
37994,2293,2332
37995,2287,2153
37996,2271,2290
37997,2258,2164
37998,2349,2264
37999,2477,2382
38000,2373,2119
38001,2312,2365
38002,2264,2205
38003,2161,2285
38004,2130,2335
38005,2045,2340
38006,2225,2337
38007,2345,2298
38008,2392,2265
38009,1896,1998
38010,2294,2180
38011,2146,2254
38012,2316,2090
38013,2345,2254
38014,2385,2434
38015,2376,2171
38016,2354,2220
38017,1876,2131
38018,2155,2404
38019,2190,2060
38020,2274,2370
38021,2228,2098
38022,2350,2201
38023,2250,2322
38024,2139,2391
38025,2315,2424
38026,2322,2244
38027,2153,2180
38028,2243,2362
38029,2395,2343
38030,2122,2192
38031,2154,2305
38032,2410,2282
38033,2301,2244
38034,2092,2288
38035,2287,2294
38036,2237,2159
38037,2271,2307
38038,2295,2196
38039,2121,2317
38040,2047,2312
38041,2180,2311
38042,2370,2347
38043,2392,2133
38044,2144,2254
38045,2345,2081
38046,2222,2272
38047,2249,2310
38048,2224,2215
38049,1992,2160
38050,2393,2237
38051,2268,2303
38052,2293,2371
38053,2315,2147
38054,2113,2271
38055,2309,2277
38056,2263,2257
38057,2134,2285
38058,2310,2222
38059,2150,2379
38060,2284,2119
38061,2322,2279
38062,2269,2062
38063,2296,2145
38064,2350,2395
38065,2154,2287
38066,2408,2311
38067,2309,2339
38068,2258,2400
38069,2310,2195
38070,2237,2369
38071,2139,2076
38072,2088,2087
38073,2130,2033
38074,2120,2145
38075,2293,2176
38076,2074,2197
38077,2256,2330
38078,2318,2242
38079,2143,2244
38080,2310,2480
38081,2292,2375
38082,2214,2201
38083,2163,2330
38084,2209,2304
38085,2290,2296
38086,2277,2216
38087,2167,2399
38088,2352,2302
38089,2078,2075
38090,2330,2079
38091,2314,2129
38092,2195,2212
38093,2044,2090
38094,2206,2364
38095,2260,2189
38096,2269,2019
38097,2359,2118
38098,2396,2244
38099,2352,2410
38100,2329,2215
38101,2443,2177
38102,2367,2335
38103,2390,2205
38104,2305,2186
38105,2203,1878
38106,2253,2198
38107,2365,2021
38108,2133,2216
38109,2380,2311
38110,2314,2157
38111,2110,2339
38112,2339,2361
38113,2118,2297
38114,2179,2204
38115,2346,2246
38116,2364,2172
38117,2200,2171
38118,2029,2191
38119,2334,2249
38120,2227,2263
38121,2124,2216
38122,2242,2342
38123,2180,2064
38124,2269,2284
38125,2204,2302
38126,2261,2383
38127,2401,2206
38128,2029,2037
38129,2270,2193
38130,2251,2269
38131,2186,2365
38132,2468,2155
38133,2190,2115
38134,2209,2089
38135,2361,2279
38136,2225,2393
38137,1994,2128
38138,2334,2178
38139,2133,2267
38140,2269,2014
38141,2359,2356
38142,2394,2331
38143,2230,2292
38144,2164,2064
38145,2400,2299
38146,2223,2288
38147,2223,2225
38148,2391,2304
38149,2343,2356
38150,2263,2216
38151,2329,2164
38152,2180,2176
38153,2279,2292
38154,2113,2353
38155,2290,2314
38156,2328,2229
38157,2156,2241
38158,2343,2319
38159,2248,2298
38160,2152,2316
38161,2182,2373
38162,2098,2387
38163,2241,2289
38164,2390,2256
38165,2170,2303
38166,2096,2178
38167,2120,2255
38168,2137,2190
38169,2226,2223
38170,2207,2187
38171,2287,2164
38172,2419,2124
38173,2263,2187
38174,2242,2444
38175,2204,2332
38176,2051,2302
38177,2112,2240
38178,2409,2182
38179,2114,2232
38180,2396,2096
38181,2159,2395
38182,2120,2130
38183,2276,2189
38184,2206,2437
38185,2079,2271
38186,2247,2189
38187,2066,2308
38188,2430,2354
38189,2100,2326
38190,2370,2312
38191,2212,2321
38192,2005,2244
38193,2064,2200
38194,2100,2169
38195,2164,2239
38196,2272,2358
38197,2252,2305
38198,2289,2385
38199,2081,2338
38200,2059,2414
38201,2036,2251
38202,2135,2348
38203,2148,2374
38204,2187,2367
38205,2420,2133
38206,2132,2183
38207,2320,2254
38208,2129,2345
38209,2231,2067
38210,2026,2367
38211,2259,2474
38212,2025,2247
38213,2351,2050
38214,2318,2122
38215,2151,2228
38216,2179,2039
38217,2253,2219
38218,2030,2459
38219,2210,2333
38220,2148,2471
38221,2424,2210
38222,2174,2177
38223,2381,2111
38224,2324,2377
38225,2307,2133
38226,2207,2336
38227,2364,2177
38228,2302,2372
38229,2239,2043
38230,2147,2262
38231,1972,2183
38232,2230,2068
38233,2442,2195
38234,2217,2224
38235,2274,2228
38236,2129,2251
38237,2321,2324
38238,2174,2150
38239,2219,2350
38240,2117,2236
38241,2287,2159
38242,1948,2096
38243,2293,2280
38244,2144,2223
38245,2011,2214
38246,2216,2303
38247,2281,2294
38248,2300,2085
38249,2235,2258
38250,1973,2273
38251,2307,2133
38252,2129,2357
38253,2226,2170
38254,2278,2262
38255,2020,2225
38256,2197,2066
38257,2083,2332
38258,2238,2136
38259,2368,2272
38260,2406,2336
38261,2446,2256
38262,2339,2305
38263,2381,2183
38264,2297,2401
38265,2329,2481
38266,2076,2100
38267,2255,2400
38268,2157,2395
38269,2411,2172
38270,2170,2322
38271,2368,2245
38272,2299,2261
38273,2328,2351
38274,2359,2358
38275,2251,2372
38276,2068,2449
38277,2249,2228
38278,2325,2093
38279,2246,2213
38280,2468,2411
38281,2256,2311
38282,2133,2242
38283,2321,2262
38284,2414,2439
38285,2399,2312
38286,2263,2071
38287,2308,2266
38288,2158,2123
38289,2155,2227
38290,2483,2313
38291,2118,2304
38292,2379,2146
38293,2263,2195
38294,2407,2358
38295,2280,2187
38296,2243,2344
38297,2313,2130
38298,2360,2142
38299,2295,2269
38300,2100,2228
38301,2385,2274
38302,2092,2225
38303,2118,2220
38304,2446,2260
38305,2164,2207
38306,2348,2190
38307,2451,2295
38308,2102,2416
38309,2304,2188
38310,2347,2276
38311,2485,2247
38312,2315,2309
38313,2345,2308
38314,2093,2251
38315,2279,2121
38316,2333,2246
38317,2320,2307
38318,2245,2314
38319,2204,2230
38320,2184,2298
38321,2340,2366
38322,2318,2153
38323,2169,2313
38324,2198,2242
38325,2272,2171
38326,2269,2178
38327,2319,2454
38328,2381,2368
38329,2319,2133
38330,2326,2219
38331,2234,2127
38332,2405,2280
38333,2241,2097
38334,2273,2280
38335,2170,2310
38336,2280,2153
38337,2194,2393
38338,2159,2170
38339,2123,2246
38340,2323,2189
38341,2262,2296
38342,2333,2285
38343,2249,2150
38344,2293,2227
38345,2263,2168
38346,2127,2282
38347,2076,2210
38348,2298,2095
38349,2247,2193
38350,2387,2165
38351,2090,2243
38352,2128,2313
38353,2396,2351
38354,2073,1970
38355,2470,2214
38356,2175,2144
38357,2393,2328
38358,2062,2251
38359,2390,2253
38360,2152,2187
38361,2352,2315
38362,2248,2253
38363,2349,1959
38364,2476,2435
38365,2130,2438
38366,2425,2378
38367,2183,2305
38368,2059,2320
38369,2231,2134
38370,2071,2236
38371,2180,2208
38372,2124,2310
38373,2409,2243
38374,2137,2289
38375,2231,2196
38376,2203,2034
38377,2260,2108
38378,2074,2186
38379,2448,2395
38380,2107,2364
38381,2308,2374
38382,2175,2298
38383,2326,2178
38384,2392,2422
38385,2120,2258
38386,2081,1847
38387,2183,2280
38388,2265,1962
38389,2091,2385
38390,2267,2377
38391,2301,2321
38392,1986,2301
38393,2271,2118
38394,2084,2244
38395,2443,2140
38396,2411,2236
38397,2226,2275
38398,2398,2300
38399,2318,2398
38400,2148,2405
38401,2348,2208
38402,2194,2348
38403,2438,2213
38404,2475,2365
38405,2111,1986
38406,2400,2333
38407,2281,2274
38408,2274,2350
38409,2103,2222
38410,2215,2202
38411,2153,2179
38412,2225,2374
38413,2224,2240
38414,2184,2345
38415,2324,2286
38416,2295,2538
38417,2220,2295
38418,2199,2358
38419,2239,2163
38420,2284,2364
38421,2055,2419
38422,2303,2317
38423,2136,2274
38424,2463,2439
38425,2393,2338
38426,2321,2299
38427,2278,2211
38428,2327,2359
38429,2047,2416
38430,2382,2367
38431,2089,2276
38432,2035,2238
38433,2268,2213
38434,2350,2161
38435,2349,2151
38436,2045,2033
38437,2429,2226
38438,2113,2347
38439,2326,2365
38440,2171,2395
38441,2435,2082
38442,2192,1924
38443,2246,2331
38444,2366,2151
38445,2339,2245
38446,1895,2017
38447,1884,2121
38448,2255,2327
38449,2117,2274
38450,2329,2342
38451,2312,2223
38452,1843,2220
38453,2249,2258
38454,2123,2242
38455,2248,2274
38456,2125,2276
38457,2408,2344
38458,2225,2262
38459,2306,2201
38460,2276,2105
38461,2266,2319
38462,2307,2302
38463,2107,2254
38464,2314,2416
38465,2206,2162
38466,2270,2296
38467,2260,2254
38468,2186,2253
38469,2200,2167
38470,2170,2214
38471,2183,2383
38472,2201,2382
38473,2299,2094
38474,2279,2360
38475,2326,2301
38476,2119,2222
38477,2206,2275
38478,2316,2318
38479,2327,1937
38480,2397,2275
38481,2369,2259
38482,2125,2256
38483,2274,2203
38484,2164,2033
38485,2118,2272
38486,1982,2241
38487,2343,2141
38488,2128,2429
38489,2193,2179
38490,2339,2358
38491,2095,2365
38492,2095,2247
38493,2300,2205
38494,2310,2245
38495,2479,2206
38496,2386,2186
38497,2182,2219
38498,2323,2350
38499,2163,2310
38500,2384,2167
38501,2127,2438
38502,2080,2222
38503,2135,2259
38504,2301,2172
38505,2302,2048
38506,2172,2159
38507,2005,2272
38508,2307,2297
38509,2143,2271
38510,2415,2256
38511,2069,2273
38512,2096,2200
38513,2244,2295
38514,2585,2540
38515,2313,2196
38516,2330,2358
38517,2255,2257
38518,2300,2310
38519,2376,2399
38520,2160,2407
38521,1843,2169
38522,2202,2217
38523,2361,2385
38524,2287,2111
38525,2143,2328
38526,2150,2168
38527,2170,2091
38528,2242,2272
38529,2247,2349
38530,2334,2265
38531,2152,2049
38532,2188,2072
38533,1987,2280
38534,2107,2433
38535,2215,2228
38536,2406,2313
38537,2341,2300
38538,2423,2234
38539,2422,2396
38540,2228,2235
38541,2226,2284
38542,2282,2164
38543,2328,2224
38544,2423,2275
38545,2157,2321
38546,2394,2177
38547,2173,2271
38548,2168,2255
38549,2323,2292
38550,2176,2318
38551,2330,2371
38552,2146,2317
38553,2404,2280
38554,2350,2408
38555,2298,2136
38556,2311,2268
38557,2287,2092
38558,2380,2456
38559,2312,2073
38560,2317,2279
38561,2115,2423
38562,2220,2393
38563,2238,2097
38564,2299,2160
38565,2311,2392
38566,2258,2158
38567,2358,2255
38568,2243,2079
38569,2063,2290
38570,2298,2116
38571,2335,2168
38572,2315,2073
38573,2287,2375
38574,1988,2015
38575,2197,2314
38576,2250,2360
38577,2242,2318
38578,2322,2183
38579,2412,2404
38580,2310,2090
38581,2201,2236
38582,2353,2257
38583,2166,2458
38584,2155,2276
38585,2145,2332
38586,2231,2351
38587,2171,2248
38588,2118,2281
38589,2217,2308
38590,2315,2282
38591,2060,2140
38592,2265,2263
38593,2156,2237
38594,2109,2188
38595,2320,2301
38596,2338,2138
38597,1981,2075
38598,2314,2362
38599,2096,2234
38600,2204,2192
38601,2356,2193
38602,2073,2249
38603,2262,2355
38604,2346,2232
38605,2069,2344
38606,2342,2151
38607,2212,2320
38608,1767,1769
38609,2370,2285
38610,2074,2291
38611,2412,2146
38612,2162,2245
38613,2285,2405
38614,2221,2031
38615,2393,2203
38616,2206,2245
38617,2303,2285
38618,2357,2307
38619,2375,2368
38620,2356,2287
38621,2428,2222
38622,2347,2175
38623,2397,2234
38624,2041,2241
38625,2105,2235
38626,2213,2067
38627,2333,2318
38628,2162,1981
38629,2176,2052
38630,2094,2226
38631,2276,2237
38632,2207,2245
38633,2337,2274
38634,2386,2312
38635,2061,2346
38636,2083,2267
38637,2228,2116
38638,2274,2334
38639,2200,2242
38640,2108,2373
38641,2150,2196
38642,2248,2121
38643,2313,2280
38644,2313,2328
38645,2272,2198
38646,2196,2453
38647,2115,2128
38648,2149,2328
38649,2238,2249
38650,1916,2070
38651,2290,2077
38652,2062,2247
38653,2153,2286
38654,2267,2279
38655,2183,2217
38656,2249,2297
38657,2238,2261
38658,2107,2344
38659,2327,2322
38660,2308,2093
38661,2279,2460
38662,2114,2411
38663,2290,2194
38664,2449,2219
38665,2259,2244
38666,2061,2421
38667,2080,1920
38668,2235,2202
38669,2443,2417
38670,2233,2345
38671,2438,2112
38672,2236,2342
38673,2368,2304
38674,2161,2199
38675,2384,2341
38676,2216,2049
38677,2260,2331
38678,2255,2222
38679,2211,2513
38680,2346,2302
38681,2145,2276
38682,2089,2232
38683,2339,2466
38684,2117,2336
38685,2158,2277
38686,2049,2148
38687,2071,2198
38688,2397,2142
38689,2359,2203
38690,2275,2315
38691,2098,2264
38692,2102,2428
38693,2073,2240
38694,2149,2048
38695,2329,2340
38696,2326,2268
38697,2289,2154
38698,2276,2355
38699,2233,2128
38700,2221,2246
38701,2206,2351
38702,2139,2220
38703,2241,2304
38704,2323,2320
38705,2300,2256
38706,2261,2426
38707,2424,2334
38708,2251,2036
38709,2460,2391
38710,2132,2086
38711,2012,1749
38712,2014,2243
38713,2291,2179
38714,2271,2282
38715,2248,2097
38716,2242,2199
38717,2245,2337
38718,2132,2285
38719,2351,2337
38720,2308,2089
38721,2412,2396
38722,2214,2187
38723,2094,2300
38724,2082,2200
38725,2320,2282
38726,2194,2244
38727,2335,2293
38728,2221,2395
38729,2213,2298
38730,2372,2315
38731,2095,2256
38732,2163,2313
38733,2262,2319
38734,2211,2361
38735,2343,2323
38736,2331,2241
38737,2061,2278
38738,2148,2342
38739,2198,2399
38740,2278,2265
38741,2022,2196
38742,2303,2415
38743,2162,2122
38744,2241,2244
38745,2306,2050
38746,2391,2454
38747,2195,2322
38748,2338,2469
38749,2101,2400
38750,2065,2263
38751,2268,2261
38752,2258,2140
38753,2039,2171
38754,2369,2426
38755,2308,2355
38756,2434,2123
38757,2327,2218
38758,2208,2328
38759,2240,2301
38760,2365,2389
38761,2459,2476
38762,2173,2285
38763,2217,2431
38764,2232,2186
38765,2420,2181
38766,2306,2257
38767,2209,2372
38768,2258,2262
38769,2336,1980
38770,2125,2317
38771,2272,2280
38772,2024,2172
38773,2205,2021
38774,2262,2061
38775,2177,2413
38776,2270,2490
38777,2392,2130
38778,2056,2155
38779,2293,2246
38780,2244,2328
38781,2444,2402
38782,2062,2183
38783,2274,2155
38784,2086,2299
38785,2226,2278
38786,2291,2390
38787,2381,2328
38788,2277,2370
38789,2220,2287
38790,2425,2201
38791,2258,1978
38792,2274,2361
38793,2195,2202
38794,2356,2112
38795,2244,2154
38796,2395,2406
38797,2202,2097
38798,2339,2128
38799,2286,2310
38800,2095,2252
38801,2237,2369
38802,2360,2435
38803,2174,2275
38804,2195,2364
38805,2271,2187
38806,2328,2190
38807,2243,2154
38808,2404,2172
38809,2357,2334
38810,2350,2136
38811,2251,2229
38812,2324,2292
38813,2271,2429
38814,2221,2058
38815,2291,2368
38816,2186,2366
38817,2267,2353
38818,2294,2050
38819,2332,2277
38820,2248,2200
38821,1990,2156
38822,2087,2037
38823,2132,2497
38824,2186,2341
38825,2235,2151
38826,2469,2366
38827,2190,2143
38828,2238,2201
