Event,WhiteElo,BlackElo
39345,2169,2008
39346,2169,2399
39347,2405,2352
39348,2430,2141
39349,2273,2262
39350,2190,2291
39351,2271,2198
39352,2086,2262
39353,2297,2394
39354,2083,2242
39355,2208,2175
39356,2117,2269
39357,2099,2106
39358,2366,2286
39359,2059,1946
39360,2081,2327
39361,2353,2294
39362,2067,2395
39363,2377,2244
39364,2290,2190
39365,2052,2341
39366,2339,2117
39367,2367,2462
39368,2292,2310
39369,2301,2301
39370,2342,2105
39371,2280,2334
39372,2084,2323
39373,2297,2186
39374,2286,2376
39375,2422,2207
39376,2191,2329
39377,2071,1980
39378,2170,2294
39379,2159,2221
39380,2313,2321
39381,2398,2354
39382,2174,2417
39383,2237,2139
39384,2233,2378
39385,2267,2468
39386,2147,2244
39387,2430,2323
39388,2330,2200
39389,2235,2346
39390,2095,2231
39391,2388,2447
39392,2075,2257
39393,2345,2463
39394,2194,2255
39395,2074,2246
39396,2186,1800
39397,2151,2381
39398,2239,2421
39399,2098,2324
39400,2280,2141
39401,2308,2355
39402,2307,2295
39403,2223,2286
39404,2485,2233
39405,2365,2165
39406,2171,1798
39407,2197,2220
39408,2455,2379
39409,2460,2270
39410,2241,2058
39411,2261,2194
39412,2379,2121
39413,2179,2266
39414,2293,2294
39415,2395,2236
39416,2221,2178
39417,2272,2250
39418,2348,2200
39419,2316,2308
39420,2288,2062
39421,2327,2293
39422,2091,2397
39423,2031,2160
39424,2241,2176
39425,2116,2136
39426,2337,2315
39427,2250,2114
39428,2331,2060
39429,2293,2323
39430,2287,2165
39431,2099,2230
39432,2255,2186
39433,2316,2260
39434,2159,1907
39435,2285,2324
39436,2091,2380
39437,2154,2162
39438,2352,2102
39439,2409,2175
39440,2344,2055
39441,2004,2345
39442,2320,2391
39443,2243,2173
39444,2147,2133
39445,1988,2340
39446,2097,2293
39447,2212,2302
39448,1971,2393
39449,1869,2205
39450,2329,2373
39451,2338,2217
39452,2439,2246
39453,2358,2332
39454,2279,2134
39455,2179,2208
39456,2353,2352
39457,2329,2202
39458,2003,2294
39459,2186,2340
39460,2068,2196
39461,2158,2310
39462,2025,2379
39463,2198,2255
39464,2171,2412
39465,2144,2228
39466,2207,1926
39467,2307,2220
39468,2304,2228
39469,2403,2312
39470,2255,2424
39471,2132,2198
39472,2113,2296
39473,2189,2453
39474,2326,2355
39475,2150,2347
39476,2355,2079
39477,2174,2338
39478,2182,2199
39479,2278,2417
39480,2315,2346
39481,2192,2298
39482,2315,2158
39483,2245,2106
39484,2072,2191
39485,2284,2083
39486,2238,2341
39487,2236,2316
39488,2255,2327
39489,2144,2084
39490,2057,2294
39491,2302,2296
39492,2461,2299
39493,2216,2328
39494,2328,2368
39495,2309,1926
39496,2406,2128
39497,2156,2297
39498,2283,2154
39499,2165,2230
39500,2238,2391
39501,2374,2308
39502,2044,2344
39503,2329,2209
39504,2167,2107
39505,2364,2030
39506,2009,2284
39507,2172,2380
39508,2387,2118
39509,1923,2363
39510,2213,2242
39511,2385,2335
39512,2132,2321
39513,2245,2366
39514,2180,2338
39515,2170,2342
39516,2379,2307
39517,2326,2396
39518,2285,1919
39519,2357,2246
39520,2437,2258
39521,2285,1702
39522,2184,2312
39523,2151,2276
39524,2278,2384
39525,2241,2102
39526,2156,2088
39527,2244,2137
39528,2280,2061
39529,2307,2412
39530,2234,2099
39531,2250,2261
39532,2377,2148
39533,2389,2239
39534,2276,2027
39535,2215,2158
39536,2360,2439
39537,2413,2259
39538,2399,2455
39539,2181,2315
39540,2315,2390
39541,2382,2409
39542,2293,2207
39543,2075,2303
39544,2418,2245
39545,2304,2252
39546,2324,2334
39547,2398,2417
39548,1923,2051
39549,2208,2373
39550,2111,2169
39551,2320,2422
39552,2039,2427
39553,2262,2213
39554,2244,2348
39555,2232,2091
39556,2145,2376
39557,2047,2290
39558,2238,2396
39559,2405,2283
39560,2109,2296
39561,2147,2061
39562,2342,2227
39563,2347,2396
39564,2104,2285
39565,2309,2388
39566,2414,2287
39567,2307,2143
39568,2319,2382
39569,2259,2162
39570,2169,2359
39571,2287,2444
39572,2340,2216
39573,2347,2264
39574,2394,2215
39575,2335,2293
39576,2275,2354
39577,2316,2434
39578,2032,2320
39579,2352,2219
39580,2362,2360
39581,2505,2394
39582,2158,2403
39583,2400,2125
39584,2146,2139
39585,2204,2319
39586,2343,2447
39587,2280,2312
39588,2172,2237
39589,2320,2112
39590,2290,2100
39591,2240,2309
39592,2267,2267
39593,2204,2303
39594,2354,2296
39595,2331,1779
39596,2093,2341
39597,2087,2092
39598,2263,2196
39599,2117,2305
39600,2383,2363
39601,2311,2334
39602,2394,2251
39603,2264,2167
39604,2167,2242
39605,2143,2056
39606,2294,2191
39607,2120,2122
39608,2418,2296
39609,2253,2426
39610,2242,2004
39611,2221,2328
39612,2390,2212
39613,2147,2253
39614,2212,2391
39615,2363,2313
39616,2336,2444
39617,2331,2285
39618,2320,2145
39619,2171,2324
39620,2188,2250
39621,2076,2370
39622,2253,2240
39623,2092,2326
39624,2444,2338
39625,2377,1975
39626,2448,2286
39627,2414,2144
39628,2311,2123
39629,2122,2233
39630,2108,2393
39631,2243,2339
39632,2312,2230
39633,2268,2256
39634,2083,2320
39635,2091,1865
39636,2419,2202
39637,2259,2373
39638,2202,2152
39639,2140,1900
39640,2240,2187
39641,2217,1858
39642,2355,2220
39643,2397,2169
39644,2347,1950
39645,2366,2465
39646,2145,2364
39647,2231,2160
39648,2284,2327
39649,2112,2106
39650,2170,2209
39651,2358,2303
39652,2097,2232
39653,1989,2245
39654,2222,2190
39655,2368,2105
39656,2223,2310
39657,2265,2344
39658,2055,2107
39659,2390,2385
39660,2443,2324
39661,2307,2163
39662,2166,2308
39663,2287,2224
39664,2099,2246
39665,2215,2267
39666,2148,2004
39667,2312,2090
39668,2170,2188
39669,2337,2252
39670,2396,2205
39671,2110,2234
39672,2438,2422
39673,2328,2277
39674,2359,2160
39675,2003,2294
39676,2289,2131
39677,2139,2333
39678,2267,2065
39679,2411,2315
39680,2149,2111
39681,2408,2188
39682,2206,2341
39683,2290,2324
39684,2162,2158
39685,2215,2115
39686,2274,2240
39687,2039,2379
39688,2264,2259
39689,2242,2134
39690,2247,2429
39691,2329,2272
39692,2103,1995
39693,2392,2450
39694,2401,2336
39695,2318,2043
39696,2307,2398
39697,2282,2103
39698,2179,2252
39699,2064,2287
39700,2031,2144
39701,2252,2131
39702,2451,2318
39703,2289,2180
39704,2089,2234
39705,1977,2289
39706,2265,2251
39707,2180,2272
39708,2433,2399
39709,2098,2218
39710,2276,2153
39711,2184,2293
39712,2389,2218
39713,2017,2052
39714,2081,2353
39715,2297,2372
39716,2120,2105
39717,2015,2279
39718,2272,2317
39719,2167,2020
39720,2252,2199
39721,2251,2386
39722,2334,2356
39723,2320,2325
39724,2225,2240
39725,2197,1973
39726,2353,2198
39727,2146,2322
39728,2219,2238
39729,2359,2236
39730,2264,2079
39731,2138,2191
39732,2411,2124
39733,2056,2066
39734,2423,2334
39735,2235,2161
39736,2441,2219
39737,2226,2268
39738,2342,2135
39739,2451,2345
39740,2248,2166
39741,2266,2261
39742,2292,2373
39743,2237,2186
39744,2249,2224
39745,2143,2230
39746,2240,2224
39747,2101,2191
39748,2266,2239
39749,2369,2316
39750,2236,2020
39751,2165,2241
39752,2400,2291
39753,2048,2329
39754,2243,1995
39755,2057,2378
39756,2434,2314
39757,2003,2302
39758,2212,2112
39759,2330,2358
39760,2122,2200
39761,2395,2288
39762,2419,2285
39763,2111,2330
39764,2392,2244
39765,2234,2290
39766,1980,2308
39767,2309,2147
39768,2077,2364
39769,2388,2425
39770,2023,2128
39771,2265,2135
39772,2282,2344
39773,2156,2146
39774,2172,2144
39775,2176,1846
39776,2301,2128
39777,2214,2133
39778,2287,2260
39779,2069,2023
39780,2358,2169
39781,2226,2163
39782,2277,2397
39783,2261,2187
39784,2385,2368
39785,2262,2315
39786,2276,2062
39787,2465,2224
39788,2170,2291
39789,2315,2145
39790,2373,2170
39791,2142,2241
39792,2200,2072
39793,2179,2353
39794,2149,2285
39795,2289,2345
39796,2248,2233
39797,2238,2170
39798,2279,2148
39799,2235,2050
39800,1990,2313
39801,2344,2395
39802,2288,2154
39803,2475,2336
39804,2273,2327
39805,2287,2032
39806,2252,2319
39807,2331,2375
39808,2280,2290
39809,2298,2363
39810,2224,2273
39811,1945,2290
39812,2219,2218
39813,2338,2348
39814,2021,2048
39815,2218,1998
39816,2227,1902
39817,2151,2380
39818,2237,2112
39819,2247,2447
39820,2032,2271
39821,2355,1991
39822,2419,2262
39823,2207,2088
39824,2318,2242
39825,2380,2307
39826,2011,2289
39827,2341,2335
39828,2269,2095
39829,2430,2194
39830,1963,2272
39831,2177,2180
39832,2330,2344
39833,2201,2371
39834,2110,2244
39835,2213,2371
39836,2084,2190
39837,2187,2035
39838,2158,2306
39839,2299,2275
39840,2399,2299
39841,2267,2347
39842,2162,2389
39843,2237,2101
39844,2334,2178
39845,2205,1845
39846,2265,2251
39847,2195,2323
39848,2383,2057
39849,2034,2292
39850,2224,2325
39851,2355,2140
39852,2287,2378
39853,2061,2183
39854,1999,2294
39855,2398,2229
39856,2182,2210
39857,2360,2342
39858,2328,2113
39859,2252,2166
39860,2179,2351
39861,2241,2238
39862,2352,2343
39863,2317,2227
39864,2133,2370
39865,2080,2213
39866,2317,2141
39867,2247,2302
39868,2117,2113
39869,2172,2074
39870,2146,2232
39871,2334,2280
39872,2306,2101
39873,2168,2319
39874,2086,2222
39875,2134,2271
39876,2390,2223
39877,2387,2129
39878,2223,2329
39879,2266,2365
39880,2154,2265
39881,2341,2196
39882,2314,2020
39883,2189,2222
39884,2215,2415
39885,2134,2430
39886,2229,2326
39887,2195,2334
39888,2245,2317
39889,2110,2040
39890,2294,2294
39891,2391,2408
39892,2453,2178
39893,2239,2343
39894,2167,1991
39895,2261,2238
39896,2266,2343
39897,2214,2157
39898,2161,2411
39899,2265,2283
39900,2251,2257
39901,2244,2320
39902,2163,2280
39903,2311,2277
39904,2313,2279
39905,2073,2259
39906,2330,2311
39907,2249,2328
39908,2346,2305
39909,1891,2227
39910,2171,2041
39911,2327,2232
39912,2271,2146
39913,2025,2256
39914,2312,2141
39915,2294,2283
39916,2421,2237
39917,1969,2127
39918,2391,2317
39919,2230,2403
39920,2314,2190
39921,2197,2157
39922,2225,2164
39923,2108,2135
39924,2015,2081
39925,2342,2114
39926,2215,2079
39927,2193,2087
39928,2198,2208
39929,2023,2114
39930,2246,2398
39931,2444,2388
39932,2097,2124
39933,2301,2276
39934,2366,2138
39935,2259,2250
39936,2310,2222
39937,2345,2108
39938,2384,2221
39939,2097,2294
39940,2410,2266
39941,2245,2437
39942,2146,2320
39943,2134,2321
39944,2278,2198
39945,2308,2359
39946,2275,2126
39947,2122,2363
39948,2364,2229
39949,2394,2205
39950,2154,2350
39951,2357,2179
39952,2337,2427
39953,2362,2403
39954,2084,2169
39955,2337,2241
39956,2117,2234
39957,2271,2393
39958,2239,2260
39959,2207,2331
39960,2217,2103
39961,2171,2122
39962,2287,2251
39963,2120,2250
39964,2298,2172
39965,2221,2190
39966,2227,2269
39967,2333,2419
39968,2151,2266
39969,2274,2351
39970,2379,2236
39971,2428,2297
39972,2331,2305
39973,2139,2349
39974,2088,2142
39975,2339,2181
39976,2405,2296
39977,2306,2122
39978,2275,2260
39979,2112,2207
39980,2263,2046
39981,2385,2351
39982,2140,2276
39983,2360,2353
39984,2346,2353
39985,2325,2205
39986,2153,2430
39987,2354,2419
39988,1969,2265
39989,2090,2397
39990,2223,2227
39991,2368,2201
39992,2350,2458
39993,2108,2318
39994,2240,2197
39995,2317,2208
39996,2305,2133
39997,2231,2258
39998,2448,2260
39999,2398,2345
40000,2153,2338
40001,2377,2302
40002,2223,2225
40003,2013,2033
40004,2259,2040
40005,2219,2082
40006,2113,2185
40007,2328,2332
40008,2317,2244
40009,2276,2324
40010,2481,2511
40011,2108,2384
40012,2269,2416
40013,2041,2292
40014,2422,2129
40015,2427,2180
40016,2163,2175
40017,2274,2131
40018,2036,2343
40019,2400,2392
40020,2208,2175
40021,2283,2099
40022,2441,2244
40023,2276,2290
40024,2234,2355
40025,2171,2294
40026,2187,2336
40027,2170,2314
40028,2146,2247
40029,2034,2334
40030,2165,2369
40031,2238,2102
40032,2308,2168
40033,2315,2263
40034,2224,2290
40035,2349,2305
40036,2107,2235
40037,2111,2280
40038,2362,2077
40039,2246,2218
40040,2293,2171
40041,2399,2185
40042,2053,2261
40043,2365,2288
40044,2249,2175
40045,2284,2031
40046,2233,2133
40047,2163,2157
40048,2242,2280
40049,2103,2379
40050,2192,2022
40051,2400,2125
40052,2126,2137
40053,2137,1893
40054,2169,2252
40055,2174,2133
40056,2082,2431
40057,2261,2177
40058,2248,2152
40059,2067,2324
40060,1998,2194
40061,2304,2120
40062,2211,2325
40063,2203,2068
40064,2399,2233
40065,2044,2198
40066,2138,2256
40067,1929,2352
40068,2250,1961
40069,2289,2428
40070,2391,2107
40071,2424,2112
40072,2223,2294
40073,2176,2345
40074,2334,2173
40075,2386,2395
40076,2050,2268
40077,2329,2211
40078,2167,2440
40079,2281,2294
40080,2118,2091
40081,2425,2283
40082,2234,2391
40083,2214,2349
40084,2160,2271
40085,2247,2190
40086,2196,2249
40087,2253,2172
40088,2099,2245
40089,2161,2349
40090,2321,2252
40091,2057,2137
40092,2340,2244
40093,2454,2392
40094,2255,2253
40095,2154,2300
40096,1818,2220
40097,2349,2412
40098,2093,2169
40099,2218,2353
40100,2254,2273
40101,2315,2135
40102,2074,2175
40103,2173,2372
40104,2116,2315
40105,2059,2106
40106,2316,2350
40107,2037,2212
40108,2330,2252
40109,2105,2223
40110,2296,2419
40111,2108,2401
40112,2222,2238
40113,2427,2309
40114,2361,2209
40115,2050,2345
40116,2341,2173
40117,2301,2494
40118,2156,2198
40119,2064,2312
40120,2216,2297
40121,2253,2170
40122,2295,2300
40123,2098,2123
40124,2413,2447
40125,2337,2050
40126,2268,2131
40127,2317,2364
40128,2248,2250
40129,2349,2338
40130,2220,2322
40131,2035,2262
40132,2176,2417
40133,2397,2323
40134,1961,2306
40135,2126,2192
40136,2196,2269
40137,2089,2254
40138,2324,2105
40139,2401,2173
40140,2266,2357
40141,2338,2210
40142,2330,2058
40143,2257,2150
40144,2102,2328
40145,2287,2371
40146,2462,2205
40147,2196,2303
40148,2311,2179
40149,2217,2454
40150,2224,2236
40151,2273,2040
40152,2217,2111
40153,2447,2444
40154,2331,2371
40155,2357,2408
40156,2273,2316
40157,2388,2346
40158,2188,2198
40159,2088,2117
40160,2031,2275
40161,2320,2091
40162,2426,2294
40163,2413,2318
40164,2258,2053
40165,2340,2238
40166,2149,2327
40167,2042,2246
40168,2269,2180
40169,2342,2359
40170,2104,2246
40171,2149,2065
40172,2209,1977
40173,2248,2233
40174,2403,2158
40175,2477,2166
40176,2418,2398
40177,2143,2336
40178,2338,2397
40179,2076,2179
40180,2221,2022
40181,2325,2279
40182,2207,2323
40183,2095,2233
40184,2276,2280
40185,2404,2298
40186,2151,2364
40187,2154,2370
40188,2119,2196
40189,2101,2008
40190,2245,2167
40191,2153,2350
40192,2303,2211
40193,2228,2326
40194,2320,2379
40195,2389,2097
40196,2233,2352
40197,1914,2260
40198,2352,2097
40199,2143,2302
40200,2208,2140
40201,2324,2285
40202,2129,2041
40203,2039,2243
40204,2137,2348
40205,2272,2296
40206,2355,2223
40207,2399,2185
40208,2291,2210
40209,2235,2376
40210,2147,2172
40211,2437,2308
40212,2383,2379
40213,2354,2357
40214,2378,2278
40215,2366,2249
40216,2217,2003
40217,2332,2250
40218,2262,2316
40219,2231,2192
40220,2395,2098
40221,2343,2097
40222,2440,2381
40223,2182,2127
40224,2161,2357
40225,2291,2228
40226,2321,2292
40227,2207,1963
40228,2307,2339
40229,2127,2296
40230,2218,2104
40231,2199,2136
40232,2363,2264
40233,2364,2446
40234,2283,2205
40235,2044,2219
40236,1955,2271
40237,2386,2218
40238,2374,2205
40239,2040,2070
40240,2178,2186
40241,2299,2339
40242,2183,1971
40243,2384,2178
40244,2265,2205
40245,2235,2124
40246,2305,2276
40247,2386,2215
40248,2321,2360
40249,2374,2356
40250,2261,2366
40251,2141,2278
40252,2315,2412
40253,2210,2364
40254,2059,2269
40255,2217,2219
40256,2249,2247
40257,2262,2107
40258,2168,2079
40259,2429,2328
40260,2052,2274
40261,2228,2384
40262,2124,2368
40263,2110,2073
40264,2260,2133
40265,2229,2317
40266,2473,2195
40267,2254,2230
40268,2243,2389
40269,2129,2262
40270,2422,2310
40271,2311,2280
40272,2386,2329
40273,1992,2082
40274,2155,2280
40275,2281,2162
40276,2156,2311
40277,2457,2186
40278,2393,2308
40279,2398,2420
40280,2462,2531
40281,2143,2270
40282,2101,2181
40283,2224,2174
40284,2117,2163
40285,2308,2178
40286,2104,2418
40287,2227,2270
40288,2361,2241
40289,2104,2343
40290,2301,2336
40291,2345,2236
40292,2097,2237
40293,2159,2161
40294,2203,2377
40295,2456,2385
40296,2142,2207
40297,2229,2197
40298,2171,2265
40299,2199,2284
40300,2268,2292
40301,2149,2241
40302,2347,2143
40303,2078,1793
40304,2321,2081
40305,2474,2184
40306,2376,2203
40307,2183,2136
40308,2278,2163
40309,2159,2108
40310,2247,2404
40311,2059,2200
40312,2389,2493
40313,2170,2221
40314,2192,2399
40315,2343,2243
40316,2331,2157
40317,2193,1955
40318,2282,1990
40319,2117,2373
40320,2224,2145
40321,2304,2356
40322,2368,2150
40323,1962,2333
40324,2416,2141
40325,2352,2182
40326,2283,2265
40327,2379,2362
40328,2330,2363
40329,2297,2320
40330,2487,2362
40331,2402,2186
40332,2156,2185
40333,2117,2355
40334,2058,2271
40335,2354,2369
40336,2150,2176
40337,2217,2218
40338,2277,2307
40339,2244,2142
40340,2084,1974
40341,2407,2332
40342,2160,2075
40343,2358,2280
40344,2105,2392
40345,2092,2317
40346,2144,2124
40347,2337,2329
40348,2275,2057
40349,2292,2099
40350,2301,2358
40351,2317,2118
40352,2099,2277
40353,2145,2338
40354,2229,2177
40355,2275,2264
40356,2299,2322
40357,2122,2297
40358,2121,2299
40359,2258,2281
40360,2117,2248
40361,2449,2303
40362,2211,2346
40363,2392,2199
40364,2398,2190
40365,2284,2352
40366,2239,2337
40367,2304,2114
40368,2374,2145
40369,1962,2302
40370,2368,2356
40371,2156,2322
40372,2190,2262
40373,2307,2309
40374,2215,2451
40375,2309,2154
40376,2212,1996
40377,2422,2337
40378,2113,2098
40379,2268,2095
40380,2257,2367
40381,2264,2357
40382,2315,2413
40383,2416,1990
40384,2301,2283
40385,2091,2293
40386,2265,2110
40387,2311,2436
40388,2325,2286
40389,2305,2238
40390,2377,2338
40391,2183,2111
40392,2065,2176
40393,2374,2174
40394,2212,2437
40395,2335,2197
40396,2282,2352
40397,1967,2284
40398,2262,2416
40399,2204,2288
40400,2285,2167
40401,2243,2345
40402,2252,2398
40403,2211,2299
40404,2117,2256
40405,2284,2107
40406,2188,2084
40407,2308,2204
40408,2327,2250
40409,2322,2430
40410,2171,2312
40411,2276,2212
40412,2041,2208
40413,2276,2022
40414,2326,2135
40415,2209,2176
40416,2286,2055
40417,2243,1957
40418,1992,2161
40419,2143,2232
40420,2245,2133
40421,2242,2379
40422,2198,2314
40423,1933,2289
40424,2179,2305
40425,1997,2339
40426,2181,2308
40427,2052,2298
40428,2328,2167
40429,2231,2293
40430,2155,2216
40431,2052,2356
40432,2229,2320
40433,2316,2202
40434,2300,2139
40435,2134,2316
40436,2241,2208
40437,2277,2013
40438,2383,2242
40439,2347,2141
40440,2370,2350
40441,2325,2335
40442,2266,2346
40443,2150,2367
40444,2234,2455
40445,2019,2122
40446,2308,2249
40447,2124,2155
40448,2338,2355
40449,2403,2450
40450,2371,2410
40451,2391,2234
40452,2083,2268
40453,2189,2445
40454,2181,2089
40455,2148,2405
40456,2369,2315
40457,2318,2427
40458,2271,2325
40459,2182,2223
40460,2099,2271
40461,2167,2260
40462,2284,2477
40463,2343,2158
40464,2233,2133
40465,2143,2336
40466,2340,2150
40467,2235,2343
40468,2420,2130
40469,2271,2306
40470,2113,2306
40471,2241,2143
40472,2165,2312
40473,2204,2353
40474,1959,2249
40475,2040,2132
40476,2308,2121
40477,2430,2404
40478,2180,2155
40479,2423,2256
40480,2184,2138
40481,2334,2238
40482,2342,2234
40483,2122,2403
40484,2361,2307
40485,2256,2370
40486,2419,2208
40487,2016,2170
40488,2189,2321
40489,2230,1972
40490,2220,2352
40491,2183,2220
40492,2023,2220
40493,2335,2192
40494,1974,2361
40495,2263,2147
40496,2289,2314
40497,2326,2463
40498,2237,2097
40499,2196,2288
40500,2361,2124
40501,2394,2286
40502,2406,2399
40503,2266,2324
40504,2346,2232
40505,2430,2074
40506,2211,2405
40507,2402,2164
40508,2368,2252
40509,2302,2257
40510,2463,2459
40511,2189,2176
40512,2170,2312
40513,2173,2295
40514,2111,2331
40515,2093,2292
40516,2253,2290
40517,2272,2265
40518,2125,2245
40519,2270,1874
40520,2162,2424
40521,2120,2377
40522,2043,2285
40523,2336,2183
40524,2257,2364
40525,2361,2379
40526,2220,2179
40527,2311,2309
40528,2046,2292
40529,2358,2190
40530,2318,2459
40531,2206,2406
40532,2231,2151
40533,2311,2357
40534,2149,2296
40535,2065,2235
40536,2397,2459
40537,2249,2023
40538,2155,2314
40539,2337,1952
40540,2111,2276
40541,2325,2325
40542,2208,2213
40543,2348,2176
40544,2157,2381
40545,2111,2248
40546,2313,2332
40547,2173,2141
40548,2312,2197
40549,2304,2166
40550,2297,2304
40551,2142,2224
40552,2413,2216
40553,2246,2248
40554,2099,2158
40555,2316,2145
40556,1998,2152
40557,2062,2303
40558,2236,2358
40559,2257,2265
40560,2263,2149
40561,2420,2449
40562,2145,2295
40563,2244,2337
40564,2439,2471
40565,2377,2330
40566,2329,2313
40567,2280,2033
40568,2262,2317
40569,2040,2268
40570,2414,2491
40571,2352,2340
40572,2236,2242
40573,2169,2420
40574,2072,2004
40575,2304,2160
40576,2041,2396
40577,2242,2245
40578,2303,2243
40579,2457,2286
40580,2278,2238
40581,2338,2289
40582,2341,2116
40583,2124,1710
40584,2315,2323
40585,2342,2347
40586,2135,2315
40587,2237,2357
40588,2436,2449
40589,2317,2353
40590,2337,1975
40591,2179,2170
40592,2377,2444
40593,2309,2277
40594,2059,2290
40595,2444,2405
40596,2283,2402
40597,2296,2094
40598,2342,2192
40599,2414,2263
40600,2274,2274
40601,2378,2263
40602,2130,2284
40603,2323,2323
40604,2338,2278
