Event,WhiteElo,BlackElo
39329,2335,2157
39330,2280,2188
39331,2298,2283
39332,2319,2198
39333,2134,2350
39334,2279,2242
39335,2487,2326
39336,2512,2461
39337,1977,2221
39338,2328,2147
39339,2433,2221
39340,2113,2273
39341,2390,2253
39342,2146,1868
39343,2377,2305
39344,2129,2324
39345,2061,2192
39346,2297,2178
39347,2386,2383
39348,2143,2361
39349,2285,2384
39350,2224,2048
39351,2134,2259
39352,2212,2140
39353,2386,2308
39354,2256,2088
39355,2139,2244
39356,2189,2199
39357,2145,2121
39358,2229,2321
39359,2048,2025
39360,2186,2106
39361,2227,2294
39362,2336,2128
39363,2211,2313
39364,2264,2327
39365,2209,2040
39366,2042,2364
39367,2492,2347
39368,2305,2319
39369,2319,2253
39370,2073,2282
39371,2336,2225
39372,2360,2197
39373,2238,2309
39374,2426,2306
39375,2318,2364
39376,2293,2231
39377,1985,2139
39378,2363,2175
39379,2031,2232
39380,2315,2304
39381,2306,2399
39382,2467,2164
39383,2148,2290
39384,2370,2306
39385,2350,2223
39386,2213,2089
39387,2352,2366
39388,2285,2402
39389,2425,2200
39390,2212,2073
39391,2419,2311
39392,2266,2139
39393,2512,2285
39394,2304,2117
39395,2160,2097
39396,2034,2186
39397,2309,2159
39398,2369,2310
39399,2395,2077
39400,2234,2274
39401,2338,2375
39402,2245,2272
39403,2247,2284
39404,2306,2453
39405,2168,2352
39406,1776,2041
39407,2225,2107
39408,2407,2432
39409,2296,2476
39410,2081,2205
39411,2228,2274
39412,2229,2330
39413,2326,2257
39414,2354,2349
39415,2217,2440
39416,2089,2212
39417,2103,2256
39418,2163,2359
39419,2365,2345
39420,2081,2154
39421,2273,2424
39422,2410,2145
39423,2167,2012
39424,2203,2275
39425,2287,2092
39426,2288,2386
39427,2118,2266
39428,1991,2250
39429,2328,2247
39430,2159,2309
39431,2185,1991
39432,2127,2155
39433,2344,2338
39434,1987,2027
39435,2283,2222
39436,2372,2095
39437,2241,2193
39438,2102,2277
39439,2086,2481
39440,2161,2337
39441,2343,2044
39442,2470,2378
39443,2288,2274
39444,2129,2173
39445,2358,2113
39446,2307,2216
39447,2206,2199
39448,2376,2079
39449,2273,1940
39450,2241,2314
39451,2206,2316
39452,2248,2347
39453,2305,2244
39454,2110,2254
39455,2270,2243
39456,2349,2421
39457,2115,2289
39458,2284,1959
39459,2350,2217
39460,2257,2030
39461,2312,2147
39462,2276,1985
39463,2212,2126
39464,2396,2119
39465,2168,2180
39466,1847,2192
39467,2212,2320
39468,2047,2291
39469,2321,2320
39470,2376,2242
39471,2270,2143
39472,2296,2211
39473,2383,2235
39474,2364,2317
39475,2400,2184
39476,2207,2320
39477,2261,2188
39478,2210,2231
39479,2389,2273
39480,2308,2243
39481,2247,2266
39482,2155,2307
39483,2012,2149
39484,2165,2054
39485,2123,2251
39486,2268,2276
39487,2293,2074
39488,2256,2201
39489,2178,2290
39490,2156,1970
39491,2290,2247
39492,2293,2460
39493,2358,2224
39494,2336,2275
39495,1953,2123
39496,2058,2357
39497,2300,2148
39498,2174,2261
39499,2089,2275
39500,2352,2374
39501,2337,2340
39502,2356,2064
39503,2249,2323
39504,2242,2194
39505,2055,2267
39506,2217,2045
39507,2435,2325
39508,2154,2387
39509,2260,1852
39510,2248,2155
39511,2583,2561
39512,2324,2166
39513,2388,2355
39514,2232,2280
39515,2364,2189
39516,2316,2358
39517,2288,2270
39518,1893,2236
39519,2215,2299
39520,2234,2375
39521,1637,2090
39522,2331,2186
39523,2335,2179
39524,2404,2344
39525,2036,2253
39526,2171,2198
39527,2180,2365
39528,2048,2335
39529,2280,2279
39530,2230,2198
39531,2203,2336
39532,2201,2440
39533,2298,2502
39534,2020,2349
39535,2069,2268
39536,2394,2369
39537,2221,2353
39538,2398,2350
39539,2369,2157
39540,2371,2324
39541,2383,2286
39542,2232,2235
39543,2358,2075
39544,2199,2288
39545,2292,2315
39546,2317,2252
39547,2422,2392
39548,2051,1861
39549,2399,2252
39550,2251,2141
39551,2383,2346
39552,2326,2173
39553,2218,2240
39554,2389,2323
39555,2090,2312
39556,2300,2266
39557,2340,2050
39558,2351,2282
39559,2180,2398
39560,2382,2134
39561,2020,2110
39562,2129,2322
39563,2403,2368
39564,2256,2123
39565,2303,2259
39566,2260,2363
39567,2162,2246
39568,2365,2377
39569,2184,2174
39570,2362,2161
39571,2433,2356
39572,2169,2367
39573,2311,2284
39574,2223,2351
39575,2326,2338
39576,2319,2246
39577,2327,2280
39578,2275,2116
39579,2304,2389
39580,2351,2298
39581,2316,2470
39582,2378,2248
39583,2097,2318
39584,2177,2153
39585,2328,2158
39586,2308,2254
39587,2297,2299
39588,2304,2325
39589,2013,2267
39590,2140,2239
39591,2297,2208
39592,2181,2246
39593,2286,2191
39594,2370,2303
39595,1889,2278
39596,2290,2084
39597,2188,2104
39598,2137,2202
39599,2263,2106
39600,2373,2297
39601,2249,2379
39602,2279,2351
39603,2208,2264
39604,2260,2242
39605,2206,2191
39606,2261,2343
39607,2222,2205
39608,2307,2348
39609,2372,2240
39610,1992,2331
39611,2321,2298
39612,2243,2380
39613,2164,2029
39614,2388,2256
39615,2338,2283
39616,2360,2284
39617,2298,2251
39618,2107,2310
39619,2278,2118
39620,2287,2219
39621,2354,2142
39622,2269,2241
39623,2293,2186
39624,2316,2382
39625,2010,2236
39626,2318,2479
39627,2166,2471
39628,2034,2239
39629,2382,2165
39630,2391,2213
39631,2308,2336
39632,2276,2240
39633,2222,2254
39634,2415,2193
39635,1948,2027
39636,2217,2419
39637,2323,2184
39638,2114,2175
39639,2070,2163
39640,2117,2242
39641,1668,2050
39642,2153,2307
39643,2175,2331
39644,2041,2283
39645,2404,2373
39646,2393,2158
39647,2177,2234
39648,2302,2269
39649,2185,2023
39650,2261,2246
39651,2265,2355
39652,2185,2124
39653,2259,1970
39654,2072,2114
39655,2081,2367
39656,2251,2285
39657,2324,2341
39658,2295,2169
39659,2359,2404
39660,2363,2420
39661,2166,2322
39662,2267,2257
39663,2191,2271
39664,2326,2196
39665,2293,2243
39666,1944,2160
39667,2090,2291
39668,2246,2213
39669,2271,2326
39670,2225,2431
39671,2243,2073
39672,2674,2777
39673,2231,2307
39674,2225,2359
39675,2280,1993
39676,2189,2273
39677,2236,2143
39678,2045,2317
39679,2395,2460
39680,2189,2128
39681,2241,2375
39682,2319,2319
39683,2271,2263
39684,2191,2184
39685,2163,2216
39686,2213,2234
39687,2381,2140
39688,2240,2255
39689,2053,2315
39690,2487,2316
39691,2165,2262
39692,1814,2142
39693,2413,2346
39694,2306,2404
39695,2006,2323
39696,2360,2334
39697,2176,2240
39698,2400,2313
39699,2269,2158
39700,2123,2046
39701,2191,2275
39702,2277,2393
39703,2260,2207
39704,2336,2091
39705,2333,2050
39706,2355,2244
39707,2206,2243
39708,2411,2347
39709,2159,2200
39710,2196,2195
39711,2289,2178
39712,2277,2341
39713,2218,2194
39714,2308,2168
39715,2332,2269
39716,2271,2196
39717,2218,2094
39718,2330,2320
39719,2047,2161
39720,2253,2257
39721,2269,2280
39722,2393,2362
39723,2299,2398
39724,2215,2223
39725,2151,2264
39726,2278,2297
39727,2251,2139
39728,2313,2210
39729,2251,2357
39730,2125,2306
39731,2215,2108
39732,2208,2392
39733,2168,2054
39734,2375,2387
39735,2162,2282
39736,2192,2442
39737,2236,2358
39738,2149,2236
39739,2335,2466
39740,2164,2344
39741,2205,2261
39742,2342,2295
39743,2305,2316
39744,2174,2290
39745,2312,2043
39746,2059,2324
39747,2217,2160
39748,2256,2261
39749,2311,2316
39750,2067,2177
39751,2199,2217
39752,2264,2348
39753,2318,2106
39754,2033,2328
39755,2303,2021
39756,2340,2511
39757,2341,2082
39758,2073,2178
39759,2314,2353
39760,2280,2214
39761,2343,2403
39762,2252,2345
39763,2240,2097
39764,2360,2329
39765,2368,2258
39766,2375,2204
39767,2223,2306
39768,2311,2144
39769,2382,2364
39770,1878,1723
39771,2219,2287
39772,2384,2291
39773,2238,2107
39774,2102,2200
39775,1830,2112
39776,2184,2386
39777,2129,2200
39778,2300,2394
39779,2040,2012
39780,2203,2366
39781,2106,2255
39782,2379,2335
39783,2126,2251
39784,2275,2301
39785,2231,2260
39786,2083,2267
39787,2217,2432
39788,2296,2167
39789,2214,2279
39790,2157,2313
39791,2364,2090
39792,2068,2161
39793,2285,2110
39794,2272,2223
39795,2331,2325
39796,2219,2078
39797,2245,2242
39798,1919,2222
39799,2255,2266
39800,2263,1952
39801,2378,2306
39802,2234,2256
39803,2317,2424
39804,2302,2261
39805,2014,2182
39806,2334,2261
39807,2411,2340
39808,2310,2349
39809,2320,2366
39810,2157,2144
39811,2249,1944
39812,2230,2233
39813,2311,2358
39814,2172,2009
39815,1948,2081
39816,1912,2180
39817,2377,2115
39818,2164,2249
39819,2376,2285
39820,2249,2032
39821,2062,2305
39822,2274,2300
39823,2039,2227
39824,2282,2367
39825,2235,2342
39826,2278,2139
39827,2307,2350
39828,2215,2245
39829,2296,2395
39830,2274,2029
39831,2132,2287
39832,2357,2392
39833,2264,2175
39834,2174,2206
39835,2337,2248
39836,2193,2164
39837,2076,2285
39838,2356,2234
39839,2274,2383
39840,2212,2408
39841,2297,2290
39842,2396,2244
39843,2101,2245
39844,2033,2320
39845,1898,2137
39846,2304,2276
39847,2344,2241
39848,2152,2341
39849,2137,1934
39850,2348,2241
39851,2221,2338
39852,2387,2319
39853,2128,2107
39854,2246,2175
39855,2222,2457
39856,2415,2526
39857,2331,2385
39858,2116,2355
39859,2124,2244
39860,2399,2217
39861,2284,2241
39862,2315,2326
39863,2162,2397
39864,2422,2151
39865,2189,2185
39866,2196,2274
39867,2255,2195
39868,2182,2141
39869,1900,2185
39870,2337,2275
39871,2303,2413
39872,2034,2237
39873,2373,2194
39874,2234,2062
39875,2114,2052
39876,2259,2364
39877,2180,2391
39878,2347,2105
39879,2398,2308
39880,2214,2239
39881,2219,2333
39882,2108,2295
39883,2261,2234
39884,2422,2199
39885,2236,1969
39886,2285,2173
39887,2428,2237
39888,2410,2353
39889,2056,2152
39890,2290,2329
39891,2308,2297
39892,2172,2410
39893,2304,2259
39894,2000,2221
39895,2166,2248
39896,2332,2316
39897,2229,2290
39898,2392,2197
39899,2349,2386
39900,2367,2309
39901,2371,2167
39902,2255,2100
39903,2181,2292
39904,2235,2328
39905,2328,2087
39906,2343,2328
39907,2345,2320
39908,2335,2316
39909,2365,1991
39910,2051,2302
39911,2151,2354
39912,2070,2293
39913,2341,2043
39914,2147,2333
39915,2277,2298
39916,2225,2345
39917,2180,2058
39918,2161,2327
39919,2306,2230
39920,2248,2351
39921,2196,2110
39922,2160,2326
39923,2155,2218
39924,2113,2081
39925,2208,2417
39926,2101,2324
39927,2040,2217
39928,2090,2142
39929,2177,2132
39930,2399,2170
39931,2425,2454
39932,2207,2155
39933,2324,2328
39934,2117,2237
39935,2187,2266
39936,2212,2352
39937,2145,2282
39938,2203,2420
39939,2186,2247
39940,2358,2444
39941,2470,2257
39942,2290,2164
39943,2329,2123
39944,2188,2330
39945,2358,2300
39946,2102,2298
39947,2313,2126
39948,2137,2339
39949,2114,2362
39950,2278,2169
39951,2196,2339
39952,2395,2393
39953,2408,2281
39954,2176,2103
39955,2189,2414
39956,2225,1988
39957,2383,2279
39958,2201,2227
39959,2426,2231
39960,2079,2196
39961,2204,2161
39962,2211,2393
39963,2214,2138
39964,2037,2310
39965,2155,2275
39966,2287,2311
39967,2363,2338
39968,2307,2252
39969,2348,2291
39970,2141,2361
39971,2357,2484
39972,2255,2311
39973,2273,2115
39974,2169,2176
39975,2277,2314
39976,2138,2355
39977,2173,2296
39978,2169,2207
39979,2135,2165
39980,2064,2137
39981,2433,2374
39982,2291,2018
39983,2280,2288
39984,2389,2400
39985,2192,2346
39986,2438,2203
39987,2346,2312
39988,2219,1997
39989,2352,2153
39990,2199,2239
39991,2233,2331
39992,2406,2442
39993,2399,2132
39994,2247,2303
39995,2161,2308
39996,1927,1900
39997,2293,2296
39998,2203,2387
39999,2319,2401
40000,2283,2155
40001,2339,2284
40002,2310,2257
40003,2115,2035
40004,2014,2157
40005,1981,2217
40006,2235,2077
40007,2354,2335
40008,2266,2337
40009,2336,2331
40010,2497,2373
40011,2430,2011
40012,2277,2259
40013,2359,2006
40014,2183,2398
40015,2184,2315
40016,2150,2390
40017,2114,2289
40018,2339,2070
40019,2365,2310
40020,2128,2200
40021,2093,2258
40022,2189,2353
40023,2252,2289
40024,2339,2164
40025,2364,2286
40026,2277,2227
40027,2277,2177
40028,2290,2169
40029,2298,2103
40030,2333,2250
40031,2088,2174
40032,2142,2502
40033,2146,2300
40034,2361,2273
40035,2268,2360
40036,2276,2032
40037,2223,2087
40038,2096,2202
40039,2174,2204
40040,2263,2440
40041,2190,2461
40042,2269,2081
40043,2330,2341
40044,2142,2249
40045,2070,2301
40046,2129,2174
40047,2193,2073
40048,2265,2129
40049,2373,1942
40050,2063,2234
40051,2147,2348
40052,2244,2094
40053,1875,2072
40054,2290,2143
40055,2192,2231
40056,2526,2229
40057,2191,2354
40058,2212,2308
40059,2294,2152
40060,2230,1974
40061,2148,2299
40062,2365,2272
40063,2146,2184
40064,2188,2368
40065,2254,1949
40066,2198,2141
40067,2294,2030
40068,2051,2137
40069,2425,2296
40070,2167,2407
40071,2166,2418
40072,2345,2220
40073,2385,2250
40074,2116,2235
40075,2407,2277
40076,2189,2048
40077,2230,2384
40078,2447,2234
40079,2303,2299
40080,2095,1986
40081,2248,2334
40082,2362,2041
40083,2266,2189
40084,2311,2094
40085,2272,2320
40086,2278,2216
40087,2242,2223
40088,2251,2099
40089,2354,2175
40090,2226,2292
40091,2207,2115
40092,2286,2348
40093,2415,2446
40094,2215,2298
40095,2321,2138
40096,2272,1950
40097,2388,2303
40098,2306,2060
40099,2300,2183
40100,2278,2234
40101,2163,2333
40102,2210,2255
40103,2321,2089
40104,2246,2188
40105,2288,2189
40106,2349,2411
40107,2197,2058
40108,2196,2286
40109,2299,2161
40110,2385,2195
40111,2370,2167
40112,2200,2216
40113,2290,2353
40114,2175,2316
40115,2330,2095
40116,2158,2277
40117,2490,2337
40118,2033,2007
40119,2334,2077
40120,2310,2208
40121,2199,2266
40122,2308,2179
40123,2054,2155
40124,2463,2417
40125,2048,2261
40126,2027,2348
40127,2351,2303
40128,2293,2332
40129,2303,2361
40130,2332,2327
40131,2200,1997
40132,2408,2263
40133,2294,2393
40134,2363,2075
40135,2154,2169
40136,2299,2293
40137,2213,2027
40138,2212,2294
40139,2205,2370
40140,2329,2363
40141,2161,2272
40142,2135,2261
40143,2173,2267
40144,2324,2098
40145,2390,2312
40146,2247,2440
40147,2296,2119
40148,2203,2377
40149,2425,2268
40150,2188,2261
40151,2003,2337
40152,2191,2258
40153,2405,2402
40154,2297,2197
40155,2327,2349
40156,2295,2195
40157,2331,2356
40158,2271,2204
40159,2189,2118
40160,2422,2112
40161,2145,2332
40162,2332,2316
40163,2238,2356
40164,2013,2233
40165,2296,2411
40166,2242,2106
40167,2244,2109
40168,2102,2276
40169,2445,2317
40170,2258,2091
40171,1967,1987
40172,1760,2374
40173,2421,2490
40174,2120,2372
40175,2155,2481
40176,2320,2500
40177,2296,2105
40178,2434,2384
40179,2244,2108
40180,2021,2296
40181,2332,2338
40182,2267,2246
40183,2240,2165
40184,2286,2238
40185,2306,2384
40186,2290,2119
40187,2306,2144
40188,2316,2252
40189,2070,2154
40190,2217,2287
40191,2394,2140
40192,2164,2271
40193,2254,2285
40194,2379,2335
40195,2099,2366
40196,2376,2234
40197,2239,2050
40198,2082,2251
40199,2377,2292
40200,2319,2282
40201,2287,2351
40202,2241,2229
40203,2198,2075
40204,2318,1997
40205,2302,2233
40206,2209,2293
40207,2175,2367
40208,2238,2277
40209,2456,2268
40210,2116,2216
40211,2354,2471
40212,2292,2389
40213,2322,2386
40214,2249,2402
40215,2180,2356
40216,2039,2248
40217,2319,2346
40218,2283,2340
40219,2210,2287
40220,2123,2378
40221,2201,2304
40222,2355,2368
40223,2209,2224
40224,2261,2167
40225,2141,2259
40226,2284,2318
40227,1800,2198
40228,2342,2262
40229,2351,2086
40230,2121,2239
40231,2196,2143
40232,2366,2390
40233,2318,2401
40234,2171,2336
40235,2259,2093
40236,2284,2015
40237,2303,2421
40238,2185,2366
40239,2235,2111
40240,2196,2196
40241,2311,2311
40242,1985,2195
40243,2282,2414
40244,2262,2325
40245,2246,2266
40246,2265,2308
40247,2255,2361
40248,2311,2306
40249,2254,2319
40250,2431,2294
40251,2213,2085
40252,2367,2392
40253,2287,2314
40254,2288,2088
40255,2102,2342
40256,2176,2264
40257,2078,2179
40258,2033,2210
40259,2350,2408
40260,2256,2065
40261,2350,2235
40262,2369,2235
40263,2037,2051
40264,2032,2512
40265,2292,2192
40266,2217,2526
40267,2276,2165
40268,2318,2219
40269,2172,2207
40270,2237,2337
40271,2303,2291
40272,2257,2358
40273,2208,1974
40274,2293,2267
40275,2154,2325
40276,2272,2242
40277,2211,2361
40278,2339,2475
40279,2357,2340
40280,2469,2420
40281,2356,2223
40282,2077,2106
40283,2239,2286
40284,2272,2079
40285,2154,2251
40286,2357,2071
40287,2160,2195
40288,2316,2350
40289,2363,2076
40290,2315,2321
40291,2222,2339
40292,2293,2097
40293,2323,2212
40294,2412,2249
40295,2364,2406
40296,2328,2210
40297,2155,2277
40298,2157,2226
40299,2255,2242
40300,2253,2293
40301,2231,2195
40302,2172,2371
40303,1940,1955
40304,2032,2234
40305,2288,2408
40306,2198,2329
40307,2226,2260
40308,2252,2328
40309,2254,2136
40310,2371,2250
40311,2090,2124
40312,2437,2356
40313,2267,2241
40314,2428,2193
40315,2289,2298
40316,2295,2289
40317,1842,2086
40318,1952,2314
40319,2380,2210
40320,2152,2300
40321,2338,2300
40322,2164,2353
40323,2269,1847
40324,2102,2378
40325,2077,2298
40326,2187,2275
40327,2357,2343
40328,2374,2287
40329,2331,2385
40330,2382,2430
40331,2136,2375
40332,2234,2081
40333,2437,2061
40334,2200,2184
40335,2299,2360
40336,2272,2191
40337,2225,2283
40338,2348,2191
40339,2195,2213
40340,2087,2238
40341,2293,2408
40342,2023,2175
40343,2278,2343
40344,2419,2096
40345,2286,2150
40346,2210,2125
40347,2289,2380
40348,2071,2249
40349,2157,2307
40350,2336,2099
40351,2153,2319
40352,2263,1973
40353,2356,2182
40354,2216,2318
40355,2298,2282
40356,2335,2287
40357,2204,2073
40358,2326,2091
40359,2340,2231
40360,2262,2178
40361,2271,2303
40362,2302,2252
40363,2183,2352
40364,2198,2391
40365,2367,2305
40366,2381,2132
40367,2203,2294
40368,2181,2255
40369,2232,2027
40370,2370,2386
40371,2300,2147
40372,2194,2135
40373,2268,2185
40374,2434,2178
40375,2169,2301
40376,2172,2041
40377,2253,2415
40378,2165,2188
40379,2037,2412
40380,2389,2280
40381,2322,2250
40382,2454,2360
40383,1907,2321
40384,2305,2324
40385,2218,2075
40386,2197,2266
40387,2435,2296
40388,2298,2340
40389,2238,2293
40390,2293,2375
40391,2056,2271
40392,2134,1911
40393,2141,2288
40394,2464,2232
40395,2237,2425
40396,2362,2333
40397,2257,2022
40398,2436,2200
40399,2465,2123
40400,2275,2283
40401,2367,2213
40402,2365,2379
40403,2293,2237
40404,2285,2085
40405,2001,2296
40406,2148,2239
40407,2187,2263
40408,2203,2299
40409,2417,2292
40410,2362,2155
40411,2141,2219
40412,2220,2043
40413,1991,2329
40414,2201,2278
40415,2134,2208
40416,2034,2189
40417,2015,2253
40418,2149,2091
40419,2244,2213
40420,2102,2317
40421,2396,2260
40422,2301,2288
40423,2201,2146
40424,2184,2135
40425,2281,1929
40426,2246,2124
40427,2241,2028
40428,2266,2413
40429,2195,2193
40430,2220,2200
40431,2371,2121
40432,2292,2295
40433,2203,2380
40434,2134,2375
40435,2264,2180
40436,2165,2198
40437,2145,2364
40438,2221,2360
40439,2100,2373
40440,2325,2314
40441,2340,2305
40442,2356,2328
40443,2361,2230
40444,2431,2312
40445,2312,2213
40446,2276,2294
40447,2125,2153
40448,2414,2327
40449,2396,2378
40450,2279,2286
40451,2223,2330
40452,2309,2082
40453,2421,2271
40454,2172,2146
40455,2498,2157
40456,2335,2310
40457,2317,2211
40458,2305,2334
40459,2243,2205
40460,2160,2134
40461,2283,2269
40462,2444,2280
40463,2161,2334
40464,2115,2191
40465,2298,2200
40466,2229,2419
40467,2381,2282
40468,2204,2424
40469,2340,2332
40470,2227,2049
40471,2084,2337
40472,2382,2163
40473,2294,2220
40474,2188,2064
40475,2159,2128
40476,2138,2325
40477,2462,2424
40478,2194,2170
40479,2183,2414
40480,2167,2202
40481,2345,2313
40482,2266,2343
40483,2439,2261
40484,2276,2265
40485,2487,2210
40486,2215,2422
40487,2324,2122
40488,2399,2185
40489,2043,2338
40490,2294,2141
40491,2240,2128
40492,2157,2025
40493,2249,2459
40494,2304,2072
40495,2245,2302
40496,2338,2327
40497,2422,2311
40498,2162,2211
40499,2331,2168
40500,2125,2387
40501,2282,2294
40502,2382,2360
40503,2330,2298
40504,2230,2381
40505,2181,2404
40506,2383,2192
40507,2224,2374
40508,2285,2334
40509,2312,2225
40510,2425,2367
40511,2202,2242
40512,2305,2327
40513,2243,2122
40514,2317,2103
40515,2282,2215
40516,2206,2239
40517,2366,2303
40518,2306,2170
40519,1962,2270
40520,2437,2163
40521,2382,2025
40522,2399,2017
40523,2184,2347
40524,2411,2199
40525,2303,2302
40526,2188,2339
40527,2259,2309
40528,2198,2087
40529,2284,2276
40530,2383,2315
40531,2355,2186
40532,2118,2274
40533,2403,2310
40534,2295,2212
40535,2318,2035
40536,2517,2467
40537,1980,2245
40538,2365,2225
40539,2014,2420
40540,2365,2147
40541,2284,2274
40542,2242,2313
40543,2108,2267
40544,2323,2212
40545,2269,2262
40546,2309,2384
40547,1959,2151
40548,2158,2311
40549,2179,2280
40550,2312,2309
40551,2217,2150
40552,2178,2374
40553,2282,2192
40554,2211,2203
40555,2095,2286
40556,2130,2072
40557,2389,2090
40558,2390,2135
40559,2332,2296
40560,2237,2313
40561,2456,2466
40562,2351,2198
40563,2370,2343
40564,2513,2426
40565,2328,2401
40566,2240,2317
40567,1996,2312
40568,2344,2200
40569,2200,2092
40570,2435,2344
40571,2300,2311
40572,2283,2223
40573,2407,2200
40574,2042,1992
40575,2100,2332
40576,2385,1964
40577,2157,2260
40578,2406,2330
40579,2177,2432
40580,2265,2363
40581,2271,2296
40582,2160,2479
40583,1933,1860
40584,2376,2332
40585,2335,2302
40586,2293,2170
40587,2401,2140
40588,2402,2376
