Event,WhiteElo,BlackElo
37899,2200,2312
37900,2234,2360
37901,2096,1837
37902,2428,2259
37903,2201,2166
37904,2265,2432
37905,2291,2096
37906,2166,1987
37907,2414,2131
37908,2091,2104
37909,2109,1974
37910,2243,2152
37911,2313,2268
37912,2417,2147
37913,2125,2368
37914,1995,2077
37915,2289,2338
37916,2374,2279
37917,2332,2367
37918,2263,2263
37919,2284,2327
37920,2117,2350
37921,2066,2396
37922,2216,2146
37923,2066,1974
37924,2250,2395
37925,2370,2173
37926,1989,2308
37927,2128,2235
37928,2340,2463
37929,2384,2252
37930,2324,2328
37931,2331,2259
37932,2462,2409
37933,2405,2272
37934,2199,2272
37935,2281,1986
37936,2001,2332
37937,2264,2302
37938,2201,2260
37939,2271,2328
37940,2372,2424
37941,2230,2114
37942,2247,2259
37943,1999,2156
37944,2237,2201
37945,2268,2212
37946,2357,2463
37947,2290,1989
37948,2212,2179
37949,2327,2319
37950,2321,2162
37951,1963,2023
37952,2183,2348
37953,2110,2327
37954,2127,2274
37955,2161,2316
37956,2157,2321
37957,2026,1854
37958,2350,2496
37959,2241,2003
37960,2159,2231
37961,2273,2280
37962,2234,2308
37963,2346,2184
37964,1800,2175
37965,2264,1942
37966,2346,2187
37967,2237,2241
37968,2288,2441
37969,2250,2348
37970,2208,2176
37971,2322,1975
37972,2416,2285
37973,2359,2358
37974,2400,2387
37975,2124,2262
37976,2303,2349
37977,2210,2349
37978,2177,2130
37979,2449,2305
37980,2161,1956
37981,2258,2448
37982,2322,2258
37983,2505,2345
37984,1951,2130
37985,2302,2313
37986,2118,2304
37987,2308,2322
37988,1997,2280
37989,2050,2215
37990,2229,1947
37991,2282,2272
37992,2417,2460
37993,2399,2264
37994,2282,2247
37995,2300,2342
37996,2309,2375
37997,2102,2350
37998,2298,2368
37999,2453,2459
38000,2091,2323
38001,2318,2341
38002,2242,2273
38003,2312,2138
38004,2305,2093
38005,2316,1968
38006,2357,2241
38007,2307,2326
38008,2433,2479
38009,2206,2032
38010,2122,2300
38011,2157,1996
38012,1990,2049
38013,2293,2438
38014,2172,2135
38015,2088,2255
38016,2238,2332
38017,2318,2089
38018,2391,2138
38019,1929,2168
38020,2267,2307
38021,2064,2263
38022,2250,2303
38023,2413,2163
38024,2345,2220
38025,2338,2259
38026,2214,2278
38027,2156,2198
38028,2323,2264
38029,2336,2345
38030,2120,2215
38031,2412,2221
38032,2255,2370
38033,2325,2341
38034,2390,2114
38035,2365,2444
38036,2048,2222
38037,2245,2318
38038,2041,2257
38039,2363,2162
38040,2172,2073
38041,2304,2276
38042,2336,2318
38043,2108,2232
38044,2229,2200
38045,2094,2374
38046,2243,2244
38047,2442,2250
38048,2267,2167
38049,2238,1961
38050,2329,2469
38051,2337,2257
38052,2390,2295
38053,2170,2232
38054,2368,2325
38055,2241,2364
38056,2099,2213
38057,2369,2244
38058,2313,2316
38059,2352,2250
38060,2121,2292
38061,2400,2392
38062,2125,2320
38063,2170,2360
38064,2381,2400
38065,2165,2212
38066,2307,2502
38067,2356,2428
38068,2411,2240
38069,2286,2297
38070,2313,2158
38071,2135,2274
38072,2157,2186
38073,1908,2049
38074,2173,2155
38075,2274,2359
38076,2392,2311
38077,2315,2305
38078,2274,2213
38079,2384,2331
38080,2469,2286
38081,2455,2339
38082,2129,2115
38083,2397,2225
38084,2348,2242
38085,2444,2353
38086,2311,2240
38087,2333,2200
38088,2266,2332
38089,2199,2233
38090,2110,2331
38091,1935,2181
38092,2191,2123
38093,2193,2214
38094,2300,2139
38095,2411,2398
38096,2078,2316
38097,2046,2247
38098,2228,2297
38099,2330,2309
38100,2334,2226
38101,2121,2338
38102,2291,2413
38103,2312,2357
38104,2254,2236
38105,2253,2131
38106,2152,2330
38107,2169,2277
38108,2298,2264
38109,2233,2311
38110,2091,2334
38111,2312,2168
38112,2418,2375
38113,2211,2088
38114,2172,2244
38115,2191,2376
38116,2223,2383
38117,2316,2283
38118,2135,1748
38119,2322,2286
38120,2086,2173
38121,2382,2303
38122,2313,2191
38123,2003,2095
38124,2285,2224
38125,2281,2161
38126,2460,2323
38127,2289,2426
38128,2080,2264
38129,2322,2400
38130,2217,2305
38131,2407,2282
38132,2160,2397
38133,2163,2199
38134,1985,2034
38135,2223,2325
38136,2288,2276
38137,1968,1861
38138,2050,2335
38139,2322,2030
38140,2029,2284
38141,2286,2319
38142,2345,2434
38143,2375,2211
38144,1917,2098
38145,2234,2393
38146,2289,2157
38147,2327,2312
38148,2259,2277
38149,2246,2196
38150,2060,2206
38151,1946,2224
38152,2270,2225
38153,2238,2145
38154,2317,2149
38155,2238,2288
38156,2253,2334
38157,2181,2177
38158,2314,2345
38159,2174,2152
38160,2297,2032
38161,2342,2196
38162,2212,1902
38163,2259,2220
38164,2229,2226
38165,2476,2318
38166,2243,2340
38167,2360,2147
38168,2218,2095
38169,2089,2288
38170,2250,2253
38171,2184,2356
38172,2251,2396
38173,2253,2302
38174,2389,2387
38175,2207,2290
38176,2174,2092
38177,2239,2189
38178,2291,2443
38179,2334,2189
38180,2051,2357
38181,2247,2101
38182,2075,2061
38183,2251,2368
38184,2464,2295
38185,2201,2158
38186,2085,1986
38187,2254,2138
38188,2519,2551
38189,2296,2141
38190,2265,2349
38191,2458,2349
38192,2298,2088
38193,2321,2073
38194,2237,2081
38195,2194,2075
38196,2300,2236
38197,2390,2192
38198,2320,2317
38199,2361,2223
38200,2350,2129
38201,2250,2094
38202,2423,2304
38203,2286,2105
38204,2388,2160
38205,2191,2417
38206,2254,2069
38207,2301,2450
38208,2249,2114
38209,2027,2237
38210,2265,2114
38211,2472,2296
38212,2204,1973
38213,2094,2363
38214,2144,2311
38215,2157,2118
38216,2213,2350
38217,2296,2130
38218,2417,2004
38219,2393,2321
38220,2466,2237
38221,2240,2340
38222,2192,2277
38223,2191,2359
38224,2261,2325
38225,2044,2222
38226,2271,2190
38227,2103,2325
38228,2276,2340
38229,2038,2287
38230,2278,2134
38231,2199,2057
38232,2095,2241
38233,2286,2412
38234,2190,2165
38235,2293,2325
38236,2091,1927
38237,2292,2379
38238,2231,2152
38239,2363,2287
38240,2313,2158
38241,2159,2338
38242,2194,2166
38243,2267,2388
38244,2188,2089
38245,2160,2001
38246,2341,2356
38247,2265,2351
38248,2184,2240
38249,2280,2445
38250,2134,2223
38251,2151,2240
38252,2385,2193
38253,2273,2333
38254,2207,2288
38255,2265,2150
38256,2233,2294
38257,2229,2039
38258,2042,2149
38259,2256,2472
38260,2401,2388
38261,2347,2446
38262,2299,2391
38263,2164,2320
38264,2359,2379
38265,2369,2316
38266,2041,2226
38267,2404,2269
38268,2320,2189
38269,2210,2316
38270,2280,2178
38271,2244,2384
38272,2295,2335
38273,2291,2289
38274,2285,2433
38275,2431,2209
38276,2431,2211
38277,2165,2059
38278,2092,2334
38279,2255,2265
38280,2414,2456
38281,2418,2370
38282,2251,2163
38283,2366,2286
38284,2450,2475
38285,2275,2354
38286,2097,2345
38287,2317,2266
38288,2065,2050
38289,2249,2218
38290,2210,2251
38291,2281,1943
38292,2094,2352
38293,2182,2223
38294,2378,2402
38295,2195,2251
38296,2221,2080
38297,2096,2240
38298,2103,2327
38299,2066,2152
38300,2318,2040
38301,2290,2256
38302,2366,2229
38303,2106,2044
38304,2402,2464
38305,2259,2320
38306,2178,2386
38307,2324,2461
38308,2372,2221
38309,2230,2423
38310,2355,2334
38311,2342,2531
38312,2424,2337
38313,2295,2305
38314,2357,2149
38315,2211,2239
38316,2344,2342
38317,2317,2291
38318,2237,2232
38319,2261,2212
38320,2376,2270
38321,2337,2271
38322,2067,2321
38323,2294,2126
38324,2289,2271
38325,2292,2256
38326,2169,2332
38327,2357,2374
38328,2392,2402
38329,2180,2321
38330,2277,2469
38331,2087,2296
38332,2226,2400
38333,2163,2152
38334,2387,2289
38335,2287,2135
38336,2235,2323
38337,2373,2235
38338,2174,2072
38339,2425,2098
38340,1903,2266
38341,2294,2249
38342,2304,2411
38343,2212,2350
38344,2105,2196
38345,2213,2369
38346,2237,2070
38347,2203,2080
38348,2167,2236
38349,2098,2262
38350,2243,2359
38351,2284,1994
38352,2212,2042
38353,2386,2404
38354,2091,2197
38355,2267,2367
38356,2167,2071
38357,2378,2411
38358,2221,2087
38359,2143,2380
38360,2160,2148
38361,2327,2375
38362,2456,2264
38363,2205,2350
38364,2472,2456
38365,2307,2116
38366,2295,2349
38367,2285,2153
38368,2247,2114
38369,2121,2272
38370,2233,2134
38371,2406,2400
38372,2228,2138
38373,2180,2299
38374,2288,2064
38375,2171,2286
38376,2065,2272
38377,2303,2382
38378,2279,2152
38379,2535,2532
38380,2335,2163
38381,2314,2221
38382,2326,2205
38383,2235,2392
38384,2325,2277
38385,2367,2212
38386,2203,2228
38387,2279,2154
38388,1973,2285
38389,2269,2124
38390,2462,2354
38391,2407,2403
38392,2333,2253
38393,1974,2156
38394,2273,2181
38395,2141,2375
38396,2349,2507
38397,2349,2235
38398,2347,2443
38399,2324,2347
38400,2396,2125
38401,2187,2432
38402,2386,2233
38403,2267,2384
38404,2347,2374
38405,2139,2148
38406,2334,2490
38407,2257,2185
38408,2356,2355
38409,2300,2054
38410,2220,2369
38411,2176,2104
38412,2418,2288
38413,2294,2060
38414,2523,2265
38415,2381,2368
38416,2491,2271
38417,2310,2232
38418,2325,2094
38419,2148,2385
38420,2402,2383
38421,2409,2180
38422,2247,2309
38423,2283,2122
38424,2404,2485
38425,2290,2382
38426,2378,2400
38427,2307,2284
38428,2335,2373
38429,2272,2120
38430,2412,2366
38431,2414,2337
38432,2253,2100
38433,2217,2206
38434,2171,2409
38435,2053,2289
38436,1986,2062
38437,2401,2490
38438,2370,2155
38439,2353,2350
38440,2364,2195
38441,2077,2398
38442,1927,2258
38443,2312,2205
38444,2072,2227
38445,2236,2287
38446,2352,2138
38447,2137,1906
38448,2368,2193
38449,2413,2189
38450,2353,2335
38451,2060,2423
38452,2220,2067
38453,2312,2308
38454,2310,2216
38455,2263,2328
38456,2297,2059
38457,2374,2276
38458,2365,2309
38459,2326,2404
38460,2108,2289
38461,2220,2219
38462,2317,2376
38463,2119,2161
38464,2492,2366
38465,2144,2252
38466,2274,2162
38467,2149,2227
38468,2245,2083
38469,2187,2183
38470,2182,2138
38471,2373,2275
38472,2374,2263
38473,2047,2318
38474,2278,2304
38475,2367,2379
38476,2283,2083
38477,2336,2369
38478,2375,2291
38479,2147,2311
38480,2376,2351
38481,2369,2383
38482,2281,1963
38483,2271,2319
38484,2074,2217
38485,2202,2097
38486,2155,1960
38487,2237,2313
38488,2394,2213
38489,2165,2227
38490,2281,2283
38491,2310,2017
38492,2305,2299
38493,2292,2273
38494,2105,2146
38495,2085,2190
38496,2186,2285
38497,2300,2154
38498,2305,2359
38499,2191,2177
38500,2103,2404
38501,2494,2266
38502,2169,2136
38503,2314,2099
38504,2245,2412
38505,1966,2255
38506,2156,2151
38507,2204,2098
38508,2444,2323
38509,2343,2177
38510,2185,2480
38511,2199,2019
38512,2317,2067
38513,2170,2162
38514,2338,2308
38515,2004,2187
38516,2241,2317
38517,2388,2312
38518,2201,2296
38519,2387,2397
38520,2450,2162
38521,2329,2220
38522,2119,2134
38523,2416,2384
38524,2256,2355
38525,2336,2092
38526,2380,2224
38527,2150,1994
38528,2290,2312
38529,2421,2307
38530,2299,2364
38531,2124,2131
38532,1945,2231
38533,2295,2095
38534,2429,2124
38535,2038,2090
38536,2334,2403
38537,2259,2383
38538,2218,2345
38539,2360,2245
38540,2169,2199
38541,2335,2194
38542,2151,2308
38543,2328,2349
38544,2283,2405
38545,2345,2102
38546,2232,2419
38547,2319,2020
38548,2184,2225
38549,2269,2290
38550,2272,2290
38551,2265,2275
38552,2327,2254
38553,2363,2324
38554,2498,2419
38555,2104,2308
38556,2283,2394
38557,2046,2260
38558,2514,2427
38559,1983,2368
38560,2430,2429
38561,2363,2087
38562,2355,2220
38563,2042,2309
38564,2187,2280
38565,2414,2162
38566,2186,2357
38567,2070,2232
38568,2034,2209
38569,2372,2086
38570,2133,2255
38571,2262,2363
38572,1929,2211
38573,2395,2434
38574,2077,2052
38575,2369,2194
38576,2340,2240
38577,2413,2257
38578,2200,2229
38579,2479,2520
38580,2086,2246
38581,2322,2299
38582,2225,2467
38583,2336,2167
38584,2359,2271
38585,2439,2168
38586,2365,2170
38587,2108,2066
38588,2255,2146
38589,2177,2112
38590,2272,2324
38591,2210,2067
38592,2031,2073
38593,2235,2242
38594,2383,2264
38595,2422,2309
38596,2051,2263
38597,2102,2022
38598,2373,2292
38599,2251,2104
38600,2268,2255
38601,2219,2349
38602,2227,2131
38603,2346,2260
38604,2294,2282
38605,2378,2162
38606,2212,2225
38607,2264,2123
38608,2136,2052
38609,2360,2417
38610,2250,2036
38611,2300,2423
38612,2355,2217
38613,2366,2356
38614,1798,1986
38615,2257,2377
38616,2345,2276
38617,2287,2336
38618,2197,2301
38619,2370,2391
38620,2382,2277
38621,2324,2524
38622,2020,2284
38623,2257,2384
38624,2219,2119
38625,2115,2234
38626,2173,2259
38627,2350,2403
38628,1952,2107
38629,2007,2279
38630,2287,1947
38631,2258,2308
38632,2179,2266
38633,2265,2318
38634,2281,2445
38635,2286,2167
38636,2167,2111
38637,2145,2288
38638,2354,2300
38639,2289,2216
38640,2437,2091
38641,2231,2130
38642,2026,2148
38643,2190,2298
38644,2304,2237
38645,2289,2297
38646,2382,2155
38647,2032,2002
38648,2252,2080
38649,2096,2167
38650,1993,1804
38651,2095,2424
38652,2316,2147
38653,2254,2101
38654,2391,2349
38655,2175,2153
38656,2283,2285
38657,2121,2243
38658,2252,1960
38659,2228,2292
38660,2217,2377
38661,2420,2314
38662,2456,2270
38663,2284,2300
38664,2294,2482
38665,2289,2278
38666,2319,2182
38667,2167,2214
38668,2198,2186
38669,2332,2428
38670,2255,2260
38671,2160,2302
38672,2371,2150
38673,2368,2365
38674,2130,2082
38675,2374,2344
38676,2118,2114
38677,2300,2290
38678,2300,2352
38679,2345,2168
38680,2393,2395
38681,2351,2201
38682,2337,2145
38683,2454,2477
38684,2235,2139
38685,2286,2236
38686,2163,2000
38687,2161,2012
38688,2106,2325
38689,2232,2387
38690,2310,2255
38691,2221,2034
38692,2408,2195
38693,2183,1998
38694,2001,2030
38695,2263,2225
38696,2252,2349
38697,2105,2354
38698,2382,2320
38699,2110,2299
38700,2197,2199
38701,2388,2128
38702,2290,2042
38703,2353,2296
38704,2357,2361
38705,2330,2417
38706,2387,2283
38707,2216,2442
38708,2143,2221
38709,2463,2455
38710,2088,2247
38711,2068,2228
38712,2218,2026
38713,2079,2163
38714,2334,2244
38715,2067,2158
38716,2069,2105
38717,2317,2289
38718,2386,2229
38719,2279,2351
38720,2045,2367
38721,2484,2519
38722,2172,2090
38723,2282,2001
38724,2135,2112
38725,2414,2388
38726,2098,2018
38727,2392,2323
38728,2431,2284
38729,2286,2206
38730,2263,2330
38731,2281,2109
38732,2341,2199
38733,2324,2335
38734,2443,2330
38735,2374,2439
38736,2407,2332
38737,2142,1954
38738,2434,2176
38739,2306,2207
38740,2377,2277
38741,2241,1987
38742,2508,2317
38743,2069,2107
38744,2165,2187
38745,2049,2353
38746,2415,2368
38747,2410,2289
38748,2344,2422
38749,2315,2354
38750,2294,2071
38751,2247,2133
38752,2039,2336
38753,2288,1986
38754,2356,2379
38755,2292,2295
38756,2268,2356
38757,2292,2458
38758,2395,2302
38759,2294,2278
38760,2390,2449
38761,2346,2499
38762,2243,2085
38763,2448,2321
38764,2167,2062
38765,2196,2321
38766,2275,2205
38767,2386,2301
38768,2149,2141
38769,2203,2361
38770,2441,2139
38771,2389,2306
38772,2334,2227
38773,2105,2147
38774,2081,2339
38775,2387,2135
38776,2440,2310
38777,2058,2246
38778,2296,2102
38779,2297,2302
38780,2251,2244
38781,2316,2314
38782,2143,2035
38783,2226,2222
38784,2354,2035
38785,2385,2218
38786,2359,2241
38787,2305,2330
38788,2348,2357
38789,2315,2307
38790,2184,2370
38791,2046,2219
38792,2468,2357
38793,2278,2365
38794,2096,2326
38795,2244,2234
38796,2361,2379
38797,1955,2277
38798,2194,2363
38799,2333,2297
38800,2245,2078
38801,2503,2257
38802,2389,2329
38803,2109,2121
38804,2290,2148
38805,2093,2242
38806,2351,2323
38807,2218,2265
38808,2183,2367
38809,2364,2397
38810,2261,2351
38811,2110,2162
38812,2273,2369
38813,2439,2300
38814,1932,2057
38815,2322,2168
38816,2326,2096
38817,2308,2294
38818,2150,2262
38819,2204,2208
38820,2132,2012
38821,2285,2064
38822,1814,2019
38823,2451,2198
38824,2433,2291
38825,2160,2201
38826,2408,2397
38827,2215,2106
38828,2358,2264
38829,2061,2138
38830,2165,2123
38831,2406,2205
38832,2325,2320
38833,2228,2319
38834,2204,2133
38835,2078,2225
38836,2380,2202
38837,2341,2197
38838,2150,2291
38839,2260,2103
38840,2292,2353
38841,2189,2295
38842,2340,2203
38843,2408,2372
38844,2177,2140
38845,2311,2367
38846,2194,2200
38847,2074,2379
38848,2401,2312
38849,2390,2215
38850,2280,2255
38851,2128,2182
38852,2485,2242
38853,2279,2409
38854,2163,2303
38855,2244,2193
38856,2224,2341
38857,2235,2334
38858,2235,2228
38859,2353,2184
38860,2283,2367
38861,2221,2396
38862,2408,2496
38863,2516,2339
38864,2270,2478
38865,2319,2230
38866,2294,2380
38867,2364,2138
38868,2377,2238
38869,2248,2419
38870,2037,2315
38871,2405,2388
38872,2159,2291
38873,2274,2152
38874,2089,2173
38875,2357,2359
38876,2367,2311
38877,2272,2122
38878,2238,2305
38879,2363,2137
38880,2289,2486
38881,2443,2467
38882,2180,2111
38883,2325,2073
38884,2341,2496
38885,2354,2392
38886,2036,2219
38887,2085,2371
38888,2226,2349
38889,2172,2145
38890,2292,2274
38891,2344,2244
38892,2103,2169
38893,2417,2311
38894,2347,2385
38895,2256,2376
38896,2164,2289
38897,2140,2094
38898,2292,2484
38899,2167,1984
38900,2257,2150
38901,2325,2463
38902,2323,2147
38903,2105,2140
38904,2220,2404
38905,2146,2053
38906,2306,2206
38907,2068,2389
38908,2316,2064
38909,2166,2350
38910,2164,2342
38911,2387,2477
38912,2298,2118
38913,2310,2404
38914,2191,2135
38915,2243,2045
38916,2328,2352
38917,2258,2339
38918,2095,2139
38919,2416,2306
38920,2294,2416
38921,2289,1964
38922,2139,2421
38923,2388,2369
38924,2458,2229
38925,2300,2327
38926,2354,2148
38927,2178,2290
38928,2145,2251
38929,2417,2289
38930,2200,2210
38931,2319,2245
38932,2293,2130
38933,2162,2250
38934,2047,2333
38935,2389,2320
38936,2065,2090
38937,2484,2522
38938,2112,2038
38939,2378,2242
38940,2300,2500
38941,2165,2381
38942,2300,2283
38943,2006,2265
38944,2434,2483
38945,2187,2375
38946,2165,2348
38947,2272,2304
38948,2250,2100
38949,2040,1973
38950,2398,2403
38951,1954,1945
38952,2399,2270
38953,2432,2185
38954,2104,2285
38955,2333,2229
38956,2129,2338
38957,2042,2290
38958,2055,2141
38959,2288,2328
38960,2402,2228
38961,2366,2344
38962,2263,2264
38963,1934,2135
38964,2418,2336
38965,2083,2344
38966,2337,2091
38967,2383,2276
38968,2409,2220
38969,2085,1957
38970,2069,2289
38971,2314,2291
38972,2301,2197
38973,2294,2349
38974,2266,2217
38975,2407,2368
38976,2266,2140
38977,2248,2095
38978,2288,2198
38979,2104,2275
38980,2234,2246
38981,2511,2314
38982,2331,2309
38983,2284,2217
38984,2168,2059
38985,2152,2254
38986,1999,2305
38987,2290,2349
38988,2091,2302
38989,2232,2389
38990,2255,2398
38991,2322,2124
38992,2160,2175
38993,2232,2275
38994,2534,2281
38995,2033,2223
38996,2156,2295
38997,2112,2267
38998,2324,2311
38999,2252,2105
39000,2203,2399
39001,2388,2270
39002,2313,2027
39003,2178,2348
39004,2314,2300
39005,2230,2075
39006,2359,2384
39007,2075,1991
39008,2289,2406
39009,2121,1940
39010,2187,2299
39011,2190,2295
39012,2220,2399
39013,2331,2328
39014,2048,2276
39015,2200,2272
39016,2085,2343
39017,2388,2190
39018,2297,2472
39019,2013,2345
39020,2378,2383
39021,2262,2379
39022,2233,2384
39023,2319,2363
39024,2069,2369
39025,2351,2139
39026,2409,2287
39027,2285,2388
39028,2302,1972
39029,2168,2256
39030,2288,2134
39031,2111,2138
39032,2125,1962
39033,2281,2286
39034,2388,2421
39035,2187,2246
39036,2148,2105
39037,2329,2151
39038,2123,2346
39039,2242,2387
39040,2292,2169
39041,2054,2178
39042,2303,2327
39043,2073,2098
39044,2203,2367
39045,2293,2131
39046,2349,2258
39047,2254,2396
39048,2088,2183
39049,2304,2289
39050,2376,2381
39051,2183,2210
39052,2386,2402
39053,2337,2221
39054,2140,2087
39055,2192,2078
39056,2357,2128
39057,2126,2292
39058,2232,2013
39059,2227,2466
39060,2294,2368
39061,2338,2344
39062,2083,1959
39063,2384,2207
39064,2175,2329
39065,2296,2363
39066,2211,2310
39067,2262,2392
39068,2187,2331
39069,2450,2448
39070,2427,2246
39071,2235,2194
39072,2180,2004
39073,2167,2274
39074,2092,2284
39075,2303,2208
39076,2155,2207
39077,2502,2319
39078,2308,2428
39079,2330,2218
39080,2329,2377
39081,2524,2442
39082,2425,2340
39083,2402,2186
39084,2200,1926
39085,2305,2160
39086,2253,2398
39087,2171,2316
39088,2333,2130
39089,1935,2176
39090,2210,2330
39091,2323,2273
39092,2329,2374
39093,2225,2290
39094,2196,2320
39095,2331,2321
39096,2048,2259
39097,2264,2487
39098,1942,2225
39099,2369,2317
39100,2256,2114
39101,2137,2390
39102,2295,2317
39103,2271,2082
39104,2317,2280
39105,2217,2299
39106,2251,2170
39107,2351,2362
39108,2110,1951
39109,2340,2117
39110,2219,2142
39111,2249,2291
39112,2327,2176
39113,2080,2150
39114,2289,2232
39115,2251,2346
39116,2185,2312
39117,2119,2108
39118,2207,2215
39119,2361,2321
39120,2297,2159
39121,2539,2527
39122,2467,2476
39123,2437,2298
39124,2172,2253
39125,2408,2400
39126,2311,2216
39127,2214,2354
39128,2431,2350
39129,2173,2334
39130,2054,2194
39131,2217,2284
39132,2417,2327
39133,2372,2190
39134,2224,2170
39135,2288,2465
39136,2322,2266
39137,2168,2302
39138,2211,2140
39139,2256,2203
39140,2111,2179
39141,2351,2441
39142,2119,2271
39143,2245,2177
39144,2507,2200
39145,2347,2235
39146,2406,2421
39147,2282,2206
39148,2292,2427
39149,2346,2295
39150,2259,2224
39151,2145,2293
39152,2116,2242
39153,2181,2236
39154,2127,2313
39155,2159,1971
39156,2297,2253
39157,2218,2346
39158,2286,2342
