Event,WhiteElo,BlackElo
40410,2201,2423
40411,2261,2168
40412,1926,2100
40413,2242,1996
40414,2336,2096
40415,2263,2120
40416,2323,2111
40417,2236,1944
40418,1994,2185
40419,2197,2210
40420,2351,2158
40421,2221,2398
40422,2222,2419
40423,2068,2213
40424,2074,2323
40425,1948,2264
40426,2063,2126
40427,1955,2265
40428,2409,2295
40429,2054,2082
40430,2152,2205
40431,2075,2314
40432,2223,2299
40433,2430,2295
40434,2172,2139
40435,2090,2341
40436,2264,2263
40437,2221,2065
40438,2327,2310
40439,2423,2116
40440,2305,2328
40441,2239,2260
40442,2250,2414
40443,2237,2393
40444,2176,2368
40445,1964,2069
40446,2338,2290
40447,2177,2341
40448,2389,2428
40449,2376,2325
40450,2366,2405
40451,2357,2265
40452,2186,2264
40453,2213,2342
40454,2052,2050
40455,2163,2334
40456,2281,2287
40457,2151,2405
40458,2347,2406
40459,2200,2244
40460,2181,2227
40461,2296,2214
40462,2296,2497
40463,2384,2074
40464,2198,2096
40465,2087,2301
40466,2350,2236
40467,2272,2351
40468,2440,2233
40469,2306,2305
40470,2124,2236
40471,2355,2012
40472,2116,2359
40473,2103,2199
40474,2066,2185
40475,2055,2139
40476,2305,2118
40477,2461,2415
40478,2168,2113
40479,2440,2228
40480,2321,2101
40481,2380,2433
40482,2390,2332
40483,2212,2435
40484,2361,2315
40485,2219,2416
40486,2428,2253
40487,1981,2272
40488,2050,2355
40489,2301,2072
40490,2202,2371
40491,1994,2252
40492,2125,2199
40493,2396,2273
40494,2043,2299
40495,2310,2251
40496,2385,2352
40497,2387,2345
40498,2234,2092
40499,2154,2350
40500,2384,2170
40501,2429,2375
40502,2519,2425
40503,2332,2300
40504,2401,2304
40505,2438,2195
40506,2242,2350
40507,2413,2264
40508,2324,2337
40509,2191,2266
40510,2484,2500
40511,2201,2183
40512,2124,2303
40513,2023,2144
40514,2026,2295
40515,2143,2271
40516,2234,2270
40517,2323,2323
40518,2179,2325
40519,2265,1977
40520,2223,2395
40521,2013,2301
40522,2014,2239
40523,2436,2257
40524,2199,2357
40525,2344,2397
40526,2237,2194
40527,2287,2310
40528,2023,2244
40529,2324,2218
40530,2387,2502
40531,2100,2336
40532,2201,1994
40533,2405,2217
40534,2203,2354
40535,2090,2276
40536,2340,2350
40537,2159,1971
40538,2249,2319
40539,2344,2041
40540,2138,2452
40541,2320,2260
40542,2339,2234
40543,2265,2016
40544,2089,2366
40545,2195,2282
40546,2339,2356
40547,2158,2146
40548,2317,2169
40549,2267,2165
40550,2389,2295
40551,2224,2293
40552,2388,2220
40553,2345,2385
40554,2070,2232
40555,2217,1934
40556,1947,2156
40557,2041,2329
40558,2052,2183
40559,2249,2300
40560,2335,2175
40561,2403,2365
40562,2111,2334
40563,2355,2352
40564,2466,2552
40565,2422,2371
40566,2206,2342
40567,2236,2094
40568,2193,2178
40569,2047,2179
40570,2451,2471
40571,2294,2347
40572,2277,2288
40573,2128,2312
40574,2127,1968
40575,2337,2087
40576,2004,2315
40577,2329,2284
40578,2350,2385
40579,2303,2119
40580,2188,2145
40581,2362,2332
40582,2466,2131
40583,2043,1904
40584,2352,2358
40585,2369,2282
40586,1984,2229
40587,2101,2361
40588,2274,2336
40589,2145,2209
40590,2194,1905
40591,2208,2328
40592,2430,2458
40593,2302,2306
40594,2033,2226
40595,2476,2433
40596,2333,2389
40597,2232,2165
40598,2371,2151
40599,2393,2245
40600,2295,2226
40601,2385,2349
40602,2117,2275
40603,2302,2125
40604,2232,2190
40605,2424,2277
40606,2473,2415
40607,2192,2120
40608,2388,2197
40609,2069,2266
40610,2108,2118
40611,2053,2229
40612,2341,2304
40613,2234,2331
40614,2246,2301
40615,2156,2047
40616,1885,2011
40617,2259,2442
40618,1981,2244
40619,2267,2461
40620,2016,2023
40621,2287,2299
40622,2370,2237
40623,2271,2365
40624,2350,2150
40625,2146,2307
40626,2078,2092
40627,2325,2477
40628,1981,2066
40629,2030,2155
40630,2297,2168
40631,2203,2231
40632,2134,2277
40633,2090,2249
40634,2385,2332
40635,2513,2309
40636,2390,2230
40637,2301,2264
40638,2395,2364
40639,2412,2124
40640,2231,2001
40641,2032,2238
40642,2235,2033
40643,2166,2329
40644,2265,2162
40645,2344,2233
40646,2227,2145
40647,2240,2144
40648,2228,2225
40649,2167,2341
40650,2416,2351
40651,2034,2196
40652,2434,2197
40653,2424,2350
40654,2247,2216
40655,2415,2236
40656,2043,2168
40657,2383,2335
40658,2187,2317
40659,2372,2346
40660,2385,2445
40661,2191,2190
40662,2269,2200
40663,2148,1742
40664,2388,2278
40665,2039,2253
40666,2242,2227
40667,2395,2306
40668,2244,2409
40669,2135,2180
40670,2380,2192
40671,2181,2317
40672,1896,2084
40673,2303,2379
40674,2252,2366
40675,2175,2212
40676,2458,2391
40677,2377,2391
40678,2101,2358
40679,1967,2230
40680,2233,2368
40681,2280,2232
40682,2214,2371
40683,2178,2118
40684,2163,2151
40685,2336,2103
40686,2220,2338
40687,2089,2231
40688,2072,1989
40689,2320,2497
40690,2193,2393
40691,2192,2338
40692,1957,2263
40693,2301,2239
40694,2265,2451
40695,2300,2334
40696,2209,2030
40697,2171,2401
40698,2062,2186
40699,2061,2298
40700,2437,2237
40701,2407,2209
40702,1994,2118
40703,2194,2248
40704,2364,2147
40705,2391,2167
40706,2316,2128
40707,2250,2456
40708,2130,2100
40709,2281,2486
40710,2229,2438
40711,2091,2077
40712,2202,2336
40713,2211,2320
40714,2220,2304
40715,2112,2115
40716,2258,2406
40717,1968,2040
40718,2367,2321
40719,2241,2262
40720,2151,2303
40721,2263,2214
40722,2206,2362
40723,2151,2152
40724,2264,2409
40725,2215,2367
40726,2223,2164
40727,2326,2337
40728,2301,2084
40729,2305,2107
40730,2483,2233
40731,2221,1844
40732,2257,2046
40733,2399,2204
40734,2146,2113
40735,2284,2434
40736,2263,2050
40737,2387,2340
40738,2044,2198
40739,2141,2186
40740,2304,2366
40741,2208,2090
40742,2197,2230
40743,2285,2450
40744,2351,2227
40745,2026,2355
40746,2371,2213
40747,2249,2421
40748,2105,2315
40749,2135,1931
40750,2165,2204
40751,2350,2262
40752,2236,2363
40753,2260,2287
40754,2421,2302
40755,2435,2242
40756,2436,2369
40757,2057,2336
40758,2224,2237
40759,2422,2463
40760,2062,2235
40761,2135,2212
40762,2193,2277
40763,2285,2199
40764,2506,2321
40765,2261,2280
40766,2320,2177
40767,2163,2186
40768,2210,2471
40769,2303,2161
40770,2107,2183
40771,2204,2330
40772,2342,2370
40773,2369,2345
40774,2395,2407
40775,2333,2288
40776,2336,2285
40777,2016,2205
40778,2159,2418
40779,2214,2141
40780,2213,2199
40781,2338,2165
40782,2106,1814
40783,2245,2266
40784,2119,1950
40785,2032,2129
40786,2111,2183
40787,2171,2316
40788,2116,2261
40789,2119,2315
40790,2118,2412
40791,2319,2310
40792,2213,2019
40793,2247,2172
40794,2246,2284
40795,2374,2053
40796,2161,2342
40797,2099,2299
40798,2053,2182
40799,2305,2286
40800,2366,2207
40801,2051,2278
40802,2356,2031
40803,2161,2060
40804,2419,2272
40805,2095,1931
40806,2382,2394
40807,2293,2351
40808,2453,2424
40809,2357,2085
40810,2206,2383
40811,2396,2385
40812,2057,2411
40813,2307,2346
40814,2236,2422
40815,2381,2445
40816,2164,2344
40817,2275,2288
40818,2257,2113
40819,1906,1977
40820,2376,2454
40821,2361,2296
40822,2076,2174
40823,2284,2410
40824,2214,2395
40825,2176,2073
40826,2018,1978
40827,2417,2316
40828,2161,2056
40829,2126,2324
40830,2090,2280
40831,2268,2302
40832,2184,2170
40833,2420,2378
40834,2262,2074
40835,2227,2333
40836,2403,2377
40837,2387,2485
40838,2369,2179
40839,2403,2261
40840,2439,2306
40841,2348,2217
40842,1993,2241
40843,1982,2017
40844,2221,2157
40845,2221,2026
40846,2244,2411
40847,2261,2129
40848,2015,2198
40849,2125,2177
40850,2184,2311
40851,2334,2064
40852,2409,2222
40853,2409,2257
40854,2107,2360
40855,2171,2110
40856,2233,2145
40857,2074,2170
40858,2250,2217
40859,2346,2418
40860,2442,2272
40861,2224,2118
40862,2182,2256
40863,2304,2335
40864,2437,2253
40865,2129,2193
40866,2044,2089
40867,1994,1831
40868,2229,2309
40869,2367,2139
40870,2316,2350
40871,2246,2367
40872,2155,2376
40873,2457,2180
40874,2157,2327
40875,2056,2315
40876,2427,2209
40877,2238,2300
40878,2243,2218
40879,2077,2089
40880,2322,2377
40881,1951,1882
40882,2212,2372
40883,2290,2217
40884,2342,2247
40885,2291,2370
40886,2130,2313
40887,1943,2013
40888,2339,2482
40889,2282,2315
40890,1930,2193
40891,2087,2294
40892,2128,2045
40893,1866,1943
40894,2397,2215
40895,2212,2333
40896,2074,2218
40897,2099,2153
40898,2084,2206
40899,2156,2177
40900,2418,2437
40901,2255,2238
40902,2270,2266
40903,2286,2456
40904,2069,2153
40905,2188,2238
40906,2398,2262
40907,2449,2393
40908,2314,2065
40909,2075,1808
40910,2283,2390
40911,2326,2181
40912,2277,2180
40913,2311,2422
40914,2437,2525
40915,2327,2232
40916,2251,2367
40917,2045,2377
40918,2309,2282
40919,2513,2422
40920,2286,2366
40921,2197,2245
40922,2284,2111
40923,2318,2297
40924,2456,2387
40925,2351,2343
40926,2342,2111
40927,2148,2216
40928,2397,2219
40929,2020,2204
40930,2450,2400
40931,2194,2272
40932,2381,2131
40933,2383,2416
40934,2215,1972
40935,2234,2347
40936,2374,2316
40937,2167,2067
40938,2213,2237
40939,2435,2385
40940,2264,2239
40941,1927,2107
40942,2223,2024
40943,2444,2205
40944,2370,2254
40945,2094,2115
40946,2231,2105
40947,2188,2000
40948,2373,2405
40949,2184,1876
40950,2386,2274
40951,2110,2312
40952,2259,2314
40953,2219,2374
40954,2324,2134
40955,2252,2229
40956,2263,2216
40957,2286,2356
40958,2316,2358
40959,2430,2307
40960,2231,2075
40961,2260,2080
40962,2459,2199
40963,2341,2442
40964,2031,2273
40965,2352,2350
40966,2316,2339
40967,2167,2057
40968,2319,2204
40969,2197,2051
40970,2475,2212
40971,2344,2265
40972,2331,2373
40973,2173,1966
40974,2044,2060
40975,2442,2335
40976,2350,2443
40977,2096,2039
40978,2275,2229
40979,2365,2296
40980,1891,2072
40981,2394,2330
40982,2473,2539
40983,2229,2157
40984,2090,2131
40985,2157,2295
40986,2349,2441
40987,1922,2282
40988,2190,2073
40989,2078,2300
40990,2341,2471
40991,2368,2206
40992,2365,2390
40993,2205,2020
40994,2365,2277
40995,2311,2411
40996,2324,2175
40997,2040,2294
40998,2292,2305
40999,2319,1960
41000,2022,2281
41001,2334,2136
41002,2258,2416
41003,2264,2512
41004,2323,2444
41005,2040,2118
41006,2252,2266
41007,2157,2123
41008,2322,2404
41009,2314,2157
41010,2198,2294
41011,2318,2160
41012,2194,2306
41013,2407,2332
41014,2205,2354
41015,2236,2252
41016,2158,2409
41017,2287,2059
41018,2103,2298
41019,2087,2271
41020,2229,2162
41021,2155,2379
41022,2234,2230
41023,2346,2137
41024,2277,2264
41025,2164,2361
41026,2416,2261
41027,2261,2129
41028,2190,2128
41029,2138,2319
41030,2175,1926
41031,2373,2247
41032,2225,2300
41033,2130,2365
41034,2201,2309
41035,2306,2335
41036,2428,2326
41037,2119,2044
41038,2484,2455
41039,2231,2382
41040,2398,2142
41041,2343,2283
41042,2237,2062
41043,2148,2036
41044,2274,2292
41045,2287,2104
41046,2288,2317
41047,2323,2305
41048,2169,2318
41049,2472,2151
41050,2289,2496
41051,2420,2188
41052,2274,2162
41053,2264,2204
41054,2420,2375
41055,2320,2289
41056,2302,2369
41057,2358,2116
41058,2230,2068
41059,2232,2238
41060,2270,2424
41061,2055,2155
41062,2170,2077
41063,2045,2272
41064,2342,2187
41065,2225,2308
41066,2095,2345
41067,2128,2447
41068,2429,2328
41069,2386,2167
41070,2424,2441
41071,2289,2376
41072,2030,2314
41073,2281,2309
41074,2432,2416
41075,2390,2396
41076,2260,2218
41077,2305,2247
41078,2193,2113
41079,2299,1949
41080,2221,2047
41081,2383,2154
41082,2015,2221
41083,2152,2342
41084,2124,2167
41085,2417,2200
41086,2319,2265
41087,2271,2076
41088,2385,2348
41089,2079,2356
41090,2000,2278
41091,2368,2430
41092,2233,2226
41093,2133,2022
41094,2232,2144
41095,2101,2317
41096,2180,1989
41097,2229,2148
41098,2028,2038
41099,2301,2405
41100,2082,2276
41101,2339,2237
41102,1798,1942
41103,2275,2281
41104,2294,2165
41105,2300,2391
41106,2374,2177
41107,2408,2226
41108,2337,2090
41109,2458,2341
41110,2223,2222
41111,2193,2080
41112,2293,2356
41113,2166,2185
41114,2076,2105
41115,2195,2419
41116,2353,2383
41117,2278,2247
41118,2204,2297
41119,2261,2129
41120,2393,2217
41121,2356,2360
41122,2269,2300
41123,2042,2313
41124,2356,2202
41125,2215,2418
41126,2102,2301
41127,2066,2234
41128,2011,2199
41129,2324,2397
41130,2246,2213
41131,1950,2238
41132,2091,2224
41133,2466,2216
41134,2267,2255
41135,2233,2008
41136,2385,2348
41137,2307,2382
41138,2269,2200
41139,2196,2259
41140,2354,2258
41141,2157,2284
41142,2227,2123
41143,2374,2263
41144,2238,2147
41145,1980,2179
41146,2487,2442
41147,2209,2279
41148,1960,2162
41149,2076,2270
41150,2254,2280
41151,2378,2371
41152,2230,2486
41153,1974,2118
41154,2178,2332
41155,2150,2168
41156,1883,2065
41157,2408,2366
41158,2308,2338
41159,2213,2221
41160,2449,2353
41161,2433,2186
41162,2309,2168
41163,2413,2177
41164,2065,2314
41165,2360,2356
41166,2276,2467
41167,2513,2348
41168,2274,2239
41169,2331,2242
41170,2436,2360
41171,2271,2344
41172,2365,2268
41173,2160,2143
41174,2261,2106
41175,2454,2333
41176,2056,2101
41177,2330,2284
41178,2125,2237
41179,2145,2243
41180,2168,2077
41181,2090,2315
41182,2291,2084
41183,2434,2196
41184,2197,2330
41185,2316,2013
41186,2225,2302
41187,2183,2330
41188,2253,2299
41189,2072,2266
41190,2148,2306
41191,2135,2095
41192,2226,2243
41193,2285,2322
41194,2482,2194
41195,2170,1994
41196,2099,2304
41197,2304,2225
41198,2503,2472
41199,2311,2258
41200,2186,2161
41201,2300,2150
41202,2107,2432
41203,2215,2305
41204,2018,2305
41205,2197,2300
41206,2230,2062
41207,2097,2302
41208,2156,2235
41209,2283,2152
41210,2320,2354
41211,2116,2334
41212,2221,2309
41213,2048,2078
41214,2202,2341
41215,2131,2240
41216,2312,2141
41217,2119,2331
41218,2346,2380
41219,2425,2207
41220,2222,2159
41221,2039,2252
41222,2212,2272
41223,2087,2120
41224,2076,2167
41225,2411,2314
41226,2140,2160
41227,2339,2380
41228,2253,2105
41229,2028,2053
41230,2101,2352
41231,2208,2162
41232,2373,2472
41233,2211,2291
41234,2248,2113
41235,2228,2346
41236,2305,2314
41237,2323,2121
41238,2167,2371
41239,2352,2278
41240,2217,2264
41241,2283,2322
41242,2290,2416
41243,2331,2367
41244,2229,2221
41245,2295,2389
41246,2206,1971
41247,2153,2375
41248,2324,2264
41249,2402,2343
41250,2410,2260
41251,2471,2525
41252,2254,2070
41253,2360,2369
41254,2139,2299
41255,2219,2239
41256,2207,2134
41257,2307,2122
41258,2373,2199
41259,2148,2101
41260,2330,2382
41261,2406,2452
41262,2090,2112
41263,2299,2189
41264,2425,2498
41265,2293,2221
41266,2396,2325
41267,2099,2016
41268,2198,2219
41269,2224,2310
41270,2102,1784
41271,2241,2216
41272,2078,2290
41273,2130,2267
41274,2172,2353
41275,2310,2132
41276,2326,2093
41277,2424,2392
41278,2232,2329
41279,2192,2198
41280,2311,2258
41281,2298,2329
41282,2416,2517
41283,2245,2355
41284,2399,2288
41285,2300,2174
41286,2429,2407
41287,2157,2177
41288,2296,2326
41289,2175,2010
41290,2333,2191
41291,2091,2384
41292,2248,2120
41293,2432,2334
41294,2245,2213
41295,2122,2355
41296,2341,2225
41297,2234,2133
41298,2158,2202
41299,2053,2027
41300,2136,1775
41301,2194,2328
41302,2157,2085
41303,2398,2482
41304,2090,2324
41305,2038,2150
41306,2507,2438
41307,2438,2423
41308,2232,2147
41309,2493,2509
41310,2324,2344
41311,2490,2468
41312,2282,2067
41313,2121,2275
41314,2327,2215
41315,2300,2100
41316,2319,2423
41317,2301,2284
41318,2009,2282
41319,2202,2047
41320,2265,2360
41321,2410,2450
41322,2353,2478
41323,2317,2371
41324,1940,2096
41325,2192,2270
41326,2202,1991
41327,2295,2082
41328,2325,2291
41329,2314,2026
41330,2438,2275
41331,2117,2276
41332,2296,2281
41333,2365,2365
41334,2482,2284
41335,2202,2366
41336,2379,2293
41337,2085,1950
41338,2277,2275
41339,2261,2129
41340,2415,2367
41341,2250,2469
41342,2184,2209
41343,2247,2208
41344,1911,2178
41345,2317,2249
41346,2215,2344
41347,2323,2089
41348,2348,2322
41349,2379,2204
41350,2016,2122
41351,2229,2309
41352,2297,2438
41353,2159,2330
41354,2211,2354
41355,2069,2184
41356,2352,2289
41357,2245,2218
41358,2389,2344
41359,2201,2036
41360,2401,2190
41361,2302,2068
41362,2287,2075
41363,2212,2413
41364,2108,2214
41365,2424,2390
41366,2311,2014
41367,2175,2113
41368,2072,2365
41369,2409,2205
41370,2293,2018
41371,2406,2418
41372,2357,2273
41373,2403,2278
41374,2103,2396
41375,2305,2332
41376,2309,2227
41377,2064,2127
41378,2316,2382
41379,2418,2288
41380,2247,2320
41381,2277,2386
41382,2330,2235
41383,2197,2225
41384,2309,2118
41385,2450,2185
41386,2197,2206
41387,2329,2270
41388,2277,2250
41389,2327,2274
41390,2365,2361
41391,2107,2039
41392,2185,2214
41393,2304,2343
41394,2337,2327
41395,2101,2199
41396,2335,2305
41397,2335,2169
41398,2173,2343
41399,2365,2126
41400,1955,2178
41401,2041,2062
41402,2387,2236
41403,2303,2148
41404,2365,2275
41405,2395,2373
41406,2314,2063
41407,2338,2474
41408,1923,2096
41409,2215,2083
41410,2404,2457
41411,2200,2348
41412,2204,2230
41413,1893,2186
41414,2114,2361
41415,2382,2480
41416,2376,2358
41417,2328,2281
41418,2178,2225
41419,2475,2216
41420,2332,2260
41421,2263,2137
41422,2298,2240
41423,2124,2368
41424,2330,2266
41425,2295,2204
41426,2342,2181
41427,2355,2180
41428,2399,2326
41429,1995,2257
41430,2274,2163
41431,2127,1802
41432,2267,2321
41433,2048,2263
41434,2026,2181
41435,2215,2272
41436,2207,2002
41437,2249,2210
41438,2272,2246
41439,2291,2250
41440,2055,2086
41441,1982,2043
41442,2157,2101
41443,2160,2332
41444,2162,2240
41445,2418,2438
41446,2274,2227
41447,2245,2117
41448,2144,2334
41449,2032,2036
41450,2201,2291
41451,2313,2174
41452,2278,2442
41453,2174,2312
41454,2234,2119
41455,2435,2274
41456,2232,2058
41457,2297,2418
41458,2104,2260
41459,2175,2357
41460,2454,2338
41461,2216,2201
41462,2236,2381
41463,2063,2132
41464,2179,2248
41465,2371,2212
41466,2307,2120
41467,2118,2391
41468,2152,2328
41469,2265,2138
41470,2133,2310
41471,2136,1970
41472,1992,2144
41473,2310,2191
41474,2304,2304
41475,2261,2230
41476,2079,2291
41477,2346,2292
41478,1927,2014
41479,2235,2393
41480,2221,2193
41481,2437,2337
41482,2047,2360
41483,2020,2282
41484,2394,2291
41485,2413,2315
41486,2293,2275
41487,2338,2420
41488,2206,2136
41489,2337,2233
41490,2397,2390
41491,2473,2204
41492,2267,2286
41493,2105,2178
41494,2312,2372
41495,2329,2070
41496,2286,2090
41497,2433,2507
41498,2209,2229
41499,2189,2127
41500,2036,2422
41501,2360,2355
41502,2239,2477
41503,2420,2243
41504,2214,2299
41505,2377,2198
41506,2275,2373
41507,2333,2185
41508,2240,2316
41509,2183,2169
41510,2310,2002
41511,2342,2161
41512,2352,2324
41513,2240,2271
41514,2105,2407
41515,2321,2428
41516,2130,2326
41517,2347,2478
41518,2208,2091
41519,2200,2372
41520,2292,2128
41521,2215,2005
41522,2194,1978
41523,2074,2265
41524,2199,2202
41525,2385,2106
41526,2291,2326
41527,2053,2113
41528,1995,2255
41529,2537,2496
41530,1893,2133
41531,2289,2395
41532,2162,1980
41533,2395,2327
41534,2242,2183
41535,2416,2220
41536,2263,2123
41537,2096,2289
41538,1914,2110
41539,2335,2219
41540,2171,2280
41541,2220,2326
41542,2276,2400
41543,2403,2132
41544,2040,2236
41545,2313,2186
41546,2404,2233
41547,2200,2089
41548,2249,2260
41549,1832,2087
41550,2259,2377
41551,2302,2298
41552,1785,2103
41553,2256,2320
41554,2264,2246
41555,2243,2430
41556,2375,2262
41557,2150,2190
41558,2473,2274
41559,2380,2395
41560,2059,2233
41561,2266,2303
41562,1981,2086
41563,2371,2344
41564,2279,2263
41565,2349,2243
41566,2105,2307
41567,2420,2271
41568,2368,2387
41569,2209,2186
41570,2294,1965
41571,2081,2252
41572,2346,2229
41573,2376,2286
41574,2007,2297
41575,2382,2290
41576,2194,2156
41577,2474,2437
41578,2147,2169
41579,2116,2233
41580,2437,2278
41581,2277,2101
41582,2323,2284
41583,2128,2278
41584,2221,2020
41585,2141,2095
41586,2283,2138
41587,2262,2403
41588,2135,2260
41589,2325,2296
41590,2228,2256
41591,2058,2262
41592,2210,2219
41593,2488,2347
41594,2336,2333
41595,2144,2091
41596,2152,2347
41597,2173,2209
41598,2347,2425
41599,2147,2123
41600,1944,2046
41601,2247,2160
41602,2350,2406
41603,2396,2323
41604,2068,1994
41605,2389,2223
41606,2015,2282
41607,2466,2469
41608,2380,2264
41609,2270,2061
41610,2084,2094
41611,2316,2389
41612,2394,2357
41613,2421,2183
41614,2437,2332
41615,2376,2364
41616,2162,2236
41617,2194,2056
41618,2189,1824
41619,2179,1969
41620,2231,2131
41621,2473,2425
41622,2070,2266
41623,2220,2098
41624,2219,2117
41625,2148,2270
41626,2131,2391
41627,2294,1991
41628,2301,2405
41629,2489,2366
41630,2060,2356
41631,2035,2258
41632,1741,2041
41633,2381,2378
41634,2145,2359
41635,2425,2405
41636,2008,2226
41637,2176,2393
41638,2103,2032
41639,2359,2272
41640,2169,2375
41641,2233,2440
41642,2246,2279
41643,1979,2191
41644,2229,2135
41645,2434,2478
41646,2187,2234
41647,2094,2296
41648,2210,2377
41649,2321,2427
41650,2011,2294
41651,2178,2320
41652,2311,2302
41653,2304,2023
41654,2071,2123
41655,2274,2146
41656,2176,2412
41657,2525,2280
41658,2400,2359
41659,2246,2164
41660,2405,2393
41661,2177,2285
41662,2381,2352
41663,2256,2412
41664,2351,2205
41665,2129,2219
41666,2343,2223
41667,2369,2376
41668,2499,2390
41669,2343,2076
