Event,WhiteElo,BlackElo
37976,2304,2343
37977,2186,2341
37978,2189,2148
37979,2459,2323
37980,2132,1971
37981,2264,2459
37982,2359,2248
37983,2525,2346
37984,1946,2106
37985,2330,2303
37986,2094,2296
37987,2293,2301
37988,2021,2278
37989,2030,2192
37990,2216,1964
37991,2291,2281
37992,2431,2456
37993,2401,2252
37994,2327,2226
37995,2316,2272
37996,2289,2367
37997,2092,2323
37998,2275,2344
37999,2462,2449
38000,2063,2303
38001,2313,2335
38002,2248,2293
38003,2309,2132
38004,2298,2100
38005,2329,1975
38006,2341,2225
38007,2314,2361
38008,2450,2497
38009,2180,2043
38010,2091,2303
38011,2134,2028
38012,1988,2045
38013,2290,2415
38014,2166,2104
38015,2082,2261
38016,2222,2333
38017,2306,2097
38018,2387,2128
38019,1945,2159
38020,2242,2309
38021,2073,2272
38022,2234,2303
38023,2415,2155
38024,2361,2222
38025,2334,2271
38026,2192,2316
38027,2103,2191
38028,2326,2271
38029,2350,2348
38030,2110,2187
38031,2411,2223
38032,2263,2386
38033,2316,2323
38034,2386,2087
38035,2361,2432
38036,2014,2209
38037,2250,2315
38038,2051,2294
38039,2352,2160
38040,2165,2050
38041,2325,2274
38042,2338,2322
38043,2115,2239
38044,2251,2209
38045,2102,2384
38046,2217,2264
38047,2427,2252
38048,2278,2166
38049,2271,1944
38050,2348,2473
38051,2329,2263
38052,2373,2282
38053,2203,2227
38054,2352,2324
38055,2246,2415
38056,2080,2228
38057,2383,2245
38058,2312,2339
38059,2338,2250
38060,2096,2274
38061,2418,2383
38062,2135,2290
38063,2180,2350
38064,2393,2413
38065,2205,2213
38066,2310,2512
38067,2359,2435
38068,2402,2268
38069,2294,2311
38070,2339,2157
38071,2122,2247
38072,2145,2192
38073,1914,2026
38074,2178,2126
38075,2270,2366
38076,2379,2316
38077,2318,2318
38078,2301,2246
38079,2382,2336
38080,2466,2262
38081,2452,2347
38082,2132,2098
38083,2364,2203
38084,2346,2228
38085,2444,2329
38086,2329,2225
38087,2335,2193
38088,2260,2336
38089,2181,2250
38090,2128,2327
38091,1939,2171
38092,2183,2130
38093,2198,2214
38094,2308,2163
38095,2397,2387
38096,2077,2300
38097,2055,2244
38098,2254,2289
38099,2299,2265
38100,2321,2219
38101,2154,2340
38102,2274,2401
38103,2314,2358
38104,2264,2243
38105,2253,2108
38106,2183,2338
38107,2202,2277
38108,2263,2293
38109,2210,2264
38110,2096,2327
38111,2318,2164
38112,2421,2389
38113,2233,2081
38114,2183,2226
38115,2172,2369
38116,2219,2398
38117,2314,2302
38118,2135,1768
38119,2318,2296
38120,2091,2171
38121,2396,2333
38122,2314,2208
38123,2000,2089
38124,2302,2233
38125,2277,2178
38126,2457,2342
38127,2292,2435
38128,2082,2283
38129,2304,2390
38130,2215,2316
38131,2412,2292
38132,2177,2420
38133,2172,2196
38134,1994,2034
38135,2211,2326
38136,2293,2282
38137,1973,1829
38138,2009,2331
38139,2359,1995
38140,1987,2314
38141,2265,2315
38142,2324,2422
38143,2383,2248
38144,1887,2067
38145,2226,2409
38146,2292,2131
38147,2341,2293
38148,2268,2293
38149,2222,2208
38150,2073,2203
38151,1940,2234
38152,2266,2238
38153,2262,2155
38154,2325,2170
38155,2241,2269
38156,2240,2340
38157,2210,2196
38158,2301,2333
38159,2150,2159
38160,2296,2042
38161,2360,2204
38162,2212,1895
38163,2262,2215
38164,2241,2234
38165,2467,2310
38166,2243,2348
38167,2366,2152
38168,2205,2078
38169,2074,2279
38170,2267,2258
38171,2235,2370
38172,2243,2384
38173,2254,2302
38174,2390,2386
38175,2218,2283
38176,2172,2093
38177,2210,2186
38178,2274,2426
38179,2350,2174
38180,2049,2343
38181,2256,2120
38182,2050,2060
38183,2259,2365
38184,2466,2303
38185,2202,2141
38186,2072,1943
38187,2247,2123
38188,2527,2547
38189,2291,2124
38190,2282,2385
38191,2442,2339
38192,2299,2085
38193,2334,2067
38194,2236,2088
38195,2224,2106
38196,2279,2247
38197,2383,2187
38198,2322,2323
38199,2349,2243
38200,2353,2104
38201,2252,2113
38202,2426,2288
38203,2284,2065
38204,2393,2166
38205,2215,2410
38206,2241,2065
38207,2298,2442
38208,2261,2120
38209,2010,2252
38210,2275,2117
38211,2490,2286
38212,2211,1968
38213,2089,2337
38214,2152,2312
38215,2127,2105
38216,2194,2366
38217,2304,2119
38218,2407,2028
38219,2402,2319
38220,2470,2254
38221,2239,2348
38222,2154,2293
38223,2186,2378
38224,2245,2314
38225,2014,2252
38226,2240,2168
38227,2098,2334
38228,2273,2343
38229,2049,2260
38230,2280,2114
38231,2213,2076
38232,2105,2232
38233,2277,2399
38234,2197,2178
38235,2287,2327
38236,2070,1919
38237,2287,2370
38238,2214,2147
38239,2362,2294
38240,2304,2158
38241,2154,2316
38242,2201,2157
38243,2282,2382
38244,2211,2110
38245,2129,1968
38246,2335,2351
38247,2292,2383
38248,2175,2239
38249,2275,2444
38250,2122,2226
38251,2147,2259
38252,2400,2171
38253,2286,2325
38254,2211,2285
38255,2257,2128
38256,2211,2303
38257,2225,2025
38258,2011,2176
38259,2271,2467
38260,2392,2409
38261,2356,2455
38262,2321,2379
38263,2160,2328
38264,2368,2372
38265,2370,2293
38266,2036,2228
38267,2406,2273
38268,2332,2214
38269,2229,2308
38270,2270,2185
38271,2235,2397
38272,2290,2375
38273,2305,2291
38274,2299,2438
38275,2426,2208
38276,2416,2234
38277,2189,2067
38278,2101,2296
38279,2247,2283
38280,2419,2475
38281,2401,2366
38282,2255,2173
38283,2373,2272
38284,2457,2480
38285,2265,2393
38286,2087,2344
38287,2311,2278
38288,2057,2066
38289,2288,2230
38290,2212,2247
38291,2280,1923
38292,2088,2362
38293,2172,2210
38294,2363,2383
38295,2210,2263
38296,2191,2099
38297,2094,2258
38298,2087,2335
38299,2062,2131
38300,2344,2051
38301,2311,2248
38302,2380,2208
38303,2112,2076
38304,2411,2470
38305,2271,2304
38306,2185,2383
38307,2313,2478
38308,2360,2218
38309,2253,2436
38310,2367,2337
38311,2323,2538
38312,2424,2372
38313,2317,2307
38314,2330,2145
38315,2220,2218
38316,2322,2361
38317,2335,2282
38318,2244,2217
38319,2278,2209
38320,2358,2276
38321,2323,2282
38322,2096,2304
38323,2301,2150
38324,2278,2262
38325,2290,2268
38326,2175,2327
38327,2345,2368
38328,2396,2383
38329,2213,2351
38330,2284,2462
38331,2091,2291
38332,2221,2412
38333,2159,2141
38334,2380,2279
38335,2301,2166
38336,2229,2325
38337,2378,2212
38338,2166,2063
38339,2413,2062
38340,1875,2259
38341,2265,2267
38342,2303,2412
38343,2221,2363
38344,2069,2193
38345,2228,2345
38346,2228,2106
38347,2234,2094
38348,2148,2217
38349,2144,2282
38350,2269,2370
38351,2266,2013
38352,2230,2047
38353,2380,2422
38354,2106,2187
38355,2293,2383
38356,2160,2081
38357,2372,2419
38358,2214,2073
38359,2160,2382
38360,2177,2152
38361,2321,2375
38362,2426,2293
38363,2204,2359
38364,2468,2470
38365,2300,2142
38366,2294,2340
38367,2258,2157
38368,2242,2127
38369,2135,2286
38370,2257,2135
38371,2410,2403
38372,2208,2112
38373,2199,2276
38374,2273,2072
38375,2195,2301
38376,2083,2253
38377,2299,2392
38378,2281,2191
38379,2518,2523
38380,2335,2171
38381,2326,2247
38382,2342,2171
38383,2229,2379
38384,2352,2281
38385,2368,2207
38386,2190,2204
38387,2261,2145
38388,1976,2277
38389,2306,2142
38390,2474,2343
38391,2422,2418
38392,2343,2252
38393,1953,2150
38394,2286,2160
38395,2131,2365
38396,2352,2505
38397,2346,2274
38398,2401,2432
38399,2341,2352
38400,2396,2143
38401,2154,2436
38402,2395,2205
38403,2265,2397
38404,2318,2382
38405,2130,2157
38406,2330,2494
38407,2254,2196
38408,2360,2336
38409,2256,2071
38410,2247,2369
38411,2158,2124
38412,2411,2302
38413,2283,2078
38414,2530,2293
38415,2362,2378
38416,2513,2260
38417,2302,2242
38418,2303,2122
38419,2155,2360
38420,2396,2376
38421,2409,2196
38422,2252,2302
38423,2268,2081
38424,2424,2466
38425,2272,2393
38426,2385,2380
38427,2315,2280
38428,2334,2383
38429,2279,2079
38430,2423,2361
38431,2391,2366
38432,2267,2097
38433,2214,2180
38434,2174,2416
38435,2051,2277
38436,1980,2061
38437,2404,2489
38438,2350,2149
38439,2372,2339
38440,2365,2182
38441,2038,2385
38442,1918,2256
38443,2327,2201
38444,2034,2219
38445,2241,2299
38446,2349,2144
38447,2144,1881
38448,2357,2184
38449,2416,2204
38450,2337,2334
38451,2073,2406
38452,2232,2064
38453,2339,2293
38454,2324,2232
38455,2249,2305
38456,2296,2062
38457,2369,2306
38458,2362,2323
38459,2301,2375
38460,2119,2282
38461,2220,2205
38462,2315,2387
38463,2131,2131
38464,2483,2354
38465,2128,2248
38466,2303,2148
38467,2144,2235
38468,2227,2070
38469,2166,2173
38470,2218,2154
38471,2348,2256
38472,2363,2278
38473,2038,2345
38474,2309,2305
38475,2357,2396
38476,2281,2067
38477,2321,2379
38478,2375,2275
38479,2092,2283
38480,2378,2351
38481,2332,2415
38482,2324,1954
38483,2256,2339
38484,2069,2236
38485,2208,2104
38486,2168,1982
38487,2270,2308
38488,2406,2224
38489,2164,2258
38490,2254,2276
38491,2305,2032
38492,2323,2309
38493,2292,2310
38494,2100,2146
38495,2070,2188
38496,2188,2300
38497,2287,2107
38498,2317,2372
38499,2176,2158
38500,2139,2393
38501,2492,2288
38502,2169,2132
38503,2318,2087
38504,2266,2445
38505,1960,2236
38506,2161,2155
38507,2193,2128
38508,2456,2322
38509,2351,2177
38510,2187,2510
38511,2189,2037
38512,2325,2040
38513,2135,2162
38514,2331,2288
38515,1982,2184
38516,2217,2311
38517,2386,2311
38518,2205,2325
38519,2386,2391
38520,2456,2173
38521,2307,2205
38522,2123,2123
38523,2411,2374
38524,2245,2354
38525,2323,2058
38526,2388,2215
38527,2151,1967
38528,2289,2305
38529,2432,2312
38530,2313,2354
38531,2110,2125
38532,1914,2239
38533,2271,2100
38534,2435,2133
38535,2032,2092
38536,2338,2409
38537,2265,2363
38538,2231,2338
38539,2352,2244
38540,2188,2212
38541,2372,2177
38542,2194,2291
38543,2332,2334
38544,2279,2404
38545,2362,2105
38546,2257,2428
38547,2339,1981
38548,2203,2219
38549,2264,2301
38550,2286,2308
38551,2280,2278
38552,2344,2248
38553,2396,2326
38554,2501,2439
38555,2089,2315
38556,2285,2380
38557,2035,2277
38558,2509,2422
38559,1985,2369
38560,2458,2409
38561,2377,2085
38562,2338,2220
38563,2044,2309
38564,2182,2292
38565,2407,2161
38566,2168,2374
38567,2012,2270
38568,2023,2242
38569,2365,2109
38570,2106,2267
38571,2259,2355
38572,1892,2220
38573,2383,2423
38574,2074,2038
38575,2359,2180
38576,2368,2238
38577,2426,2240
38578,2194,2211
38579,2472,2509
38580,2078,2233
38581,2307,2291
38582,2213,2448
38583,2354,2182
38584,2377,2264
38585,2433,2155
38586,2372,2211
38587,2082,2056
38588,2251,2162
38589,2199,2110
38590,2237,2275
38591,2216,2060
38592,2030,2052
38593,2234,2230
38594,2366,2262
38595,2421,2317
38596,2035,2263
38597,2107,2020
38598,2380,2280
38599,2281,2120
38600,2259,2242
38601,2213,2329
38602,2239,2110
38603,2323,2277
38604,2307,2258
38605,2396,2177
38606,2190,2241
38607,2265,2104
38608,2127,2016
38609,2351,2400
38610,2252,2003
38611,2303,2411
38612,2349,2227
38613,2370,2362
38614,1780,1975
38615,2263,2358
38616,2328,2266
38617,2272,2331
38618,2191,2300
38619,2382,2393
38620,2365,2294
38621,2329,2521
38622,2015,2256
38623,2259,2380
38624,2199,2128
38625,2133,2230
38626,2188,2231
38627,2328,2407
38628,1928,2113
38629,2022,2272
38630,2284,1942
38631,2249,2312
38632,2176,2237
38633,2278,2344
38634,2282,2426
38635,2301,2180
38636,2193,2108
38637,2152,2268
38638,2362,2292
38639,2283,2223
38640,2438,2096
38641,2241,2143
38642,2052,2183
38643,2176,2298
38644,2294,2234
38645,2250,2332
38646,2374,2142
38647,1990,2027
38648,2254,2094
38649,2105,2165
38650,1988,1830
38651,2091,2436
38652,2312,2142
38653,2261,2116
38654,2372,2357
38655,2190,2128
38656,2290,2287
38657,2137,2229
38658,2262,1957
38659,2205,2322
38660,2218,2418
38661,2412,2299
38662,2480,2291
38663,2307,2305
38664,2303,2457
38665,2325,2276
38666,2314,2179
38667,2171,2238
38668,2191,2187
38669,2325,2414
38670,2265,2263
38671,2168,2287
38672,2352,2133
38673,2365,2339
38674,2116,2082
38675,2382,2351
38676,2113,2160
38677,2308,2285
38678,2298,2351
38679,2352,2185
38680,2396,2397
38681,2355,2186
38682,2339,2149
38683,2467,2480
38684,2241,2122
38685,2317,2253
38686,2144,1978
38687,2164,1998
38688,2102,2293
38689,2202,2379
38690,2319,2256
38691,2220,2027
38692,2436,2161
38693,2184,2002
38694,2003,2005
38695,2272,2214
38696,2263,2341
38697,2107,2328
38698,2396,2327
38699,2115,2312
38700,2235,2193
38701,2383,2122
38702,2287,2060
38703,2353,2275
38704,2352,2357
38705,2333,2427
38706,2412,2259
38707,2202,2465
38708,2153,2239
38709,2454,2461
38710,2054,2275
38711,2041,2200
38712,2200,2029
38713,2050,2170
38714,2366,2262
38715,2072,2151
38716,2069,2074
38717,2338,2287
38718,2382,2237
38719,2283,2354
38720,2026,2361
38721,2489,2519
38722,2141,2100
38723,2273,1991
38724,2095,2116
38725,2410,2425
38726,2082,2019
38727,2379,2321
38728,2415,2279
38729,2299,2185
38730,2250,2341
38731,2307,2125
38732,2339,2194
38733,2283,2335
38734,2425,2320
38735,2388,2399
38736,2389,2346
38737,2141,1939
38738,2441,2166
38739,2305,2156
38740,2374,2259
38741,2267,1999
38742,2519,2312
38743,2084,2103
38744,2158,2174
38745,2045,2336
38746,2420,2378
38747,2423,2291
38748,2323,2432
38749,2322,2364
38750,2303,2036
38751,2210,2158
38752,2049,2362
38753,2283,1963
38754,2330,2410
38755,2261,2314
38756,2224,2346
38757,2285,2458
38758,2417,2285
38759,2306,2290
38760,2377,2455
38761,2342,2493
38762,2241,2079
38763,2466,2286
38764,2147,2040
38765,2191,2347
38766,2275,2214
38767,2380,2333
38768,2132,2155
38769,2210,2359
38770,2440,2134
38771,2377,2307
38772,2292,2232
38773,2065,2138
38774,2066,2339
38775,2381,2140
38776,2419,2314
38777,2079,2241
38778,2300,2098
38779,2296,2306
38780,2227,2279
38781,2307,2317
38782,2148,2071
38783,2219,2221
38784,2349,2042
38785,2378,2249
38786,2360,2222
38787,2324,2309
38788,2369,2384
38789,2320,2297
38790,2173,2361
38791,2027,2238
38792,2476,2352
38793,2271,2384
38794,2112,2301
38795,2219,2256
38796,2396,2397
38797,1921,2287
38798,2210,2357
38799,2345,2263
38800,2228,2078
38801,2485,2244
38802,2374,2343
38803,2097,2131
38804,2257,2139
38805,2076,2174
38806,2328,2283
38807,2236,2258
38808,2157,2347
38809,2359,2404
38810,2269,2341
38811,2088,2187
38812,2276,2344
38813,2432,2323
38814,1901,2128
38815,2305,2159
38816,2309,2123
38817,2321,2321
38818,2135,2247
38819,2248,2216
38820,2156,2003
38821,2284,2074
38822,1805,2016
38823,2437,2186
38824,2441,2321
38825,2156,2221
38826,2419,2402
38827,2190,2104
38828,2370,2242
38829,2045,2106
38830,2178,2148
38831,2410,2209
38832,2329,2331
38833,2174,2291
38834,2189,2127
38835,2084,2228
38836,2377,2199
38837,2334,2219
38838,2144,2306
38839,2261,2128
38840,2299,2368
38841,2182,2285
38842,2349,2213
38843,2408,2379
38844,2161,2142
38845,2321,2358
38846,2225,2190
38847,2106,2374
38848,2405,2321
38849,2406,2213
38850,2294,2257
38851,2140,2192
38852,2496,2238
38853,2275,2390
38854,2144,2290
38855,2243,2217
38856,2210,2332
38857,2241,2371
38858,2233,2238
38859,2363,2189
38860,2279,2357
38861,2197,2381
38862,2396,2487
38863,2527,2302
38864,2275,2480
38865,2321,2209
38866,2286,2376
38867,2363,2171
38868,2366,2221
38869,2248,2425
38870,2055,2306
38871,2386,2364
38872,2146,2299
38873,2282,2123
38874,2089,2165
38875,2364,2387
38876,2360,2292
38877,2288,2134
38878,2248,2288
38879,2384,2159
38880,2278,2491
38881,2446,2467
38882,2192,2116
38883,2320,2080
38884,2348,2496
38885,2355,2382
38886,2038,2215
38887,2089,2364
38888,2222,2354
38889,2169,2122
38890,2309,2260
38891,2318,2239
38892,2118,2154
38893,2420,2302
38894,2340,2368
38895,2240,2382
38896,2165,2303
38897,2146,2102
38898,2298,2491
38899,2200,1980
38900,2244,2144
38901,2326,2460
38902,2311,2172
38903,2063,2126
38904,2238,2411
38905,2143,2042
38906,2291,2164
38907,2055,2396
38908,2305,2076
38909,2163,2374
38910,2212,2356
38911,2364,2472
38912,2314,2153
38913,2332,2414
38914,2181,2123
38915,2262,2071
38916,2330,2348
38917,2256,2328
38918,2084,2137
38919,2426,2311
38920,2275,2443
38921,2295,1972
38922,2160,2441
38923,2412,2352
38924,2447,2225
38925,2276,2328
38926,2365,2182
38927,2188,2317
38928,2141,2259
38929,2419,2291
38930,2193,2203
38931,2327,2255
38932,2270,2120
38933,2141,2257
38934,2014,2312
38935,2395,2352
38936,2029,2047
38937,2502,2533
38938,2095,2029
38939,2369,2241
38940,2315,2472
38941,2130,2391
38942,2272,2256
38943,2014,2271
38944,2422,2481
38945,2201,2378
38946,2151,2345
38947,2283,2334
38948,2224,2110
38949,2027,1991
38950,2408,2385
38951,1934,1920
38952,2407,2282
38953,2435,2149
38954,2103,2308
38955,2323,2232
38956,2109,2333
38957,2080,2291
38958,2063,2154
38959,2301,2335
38960,2387,2224
38961,2347,2353
38962,2293,2284
38963,1939,2128
38964,2423,2342
38965,2068,2339
38966,2366,2084
38967,2369,2279
38968,2420,2227
38969,2084,1944
38970,2069,2298
38971,2332,2286
38972,2319,2192
38973,2277,2336
38974,2259,2196
38975,2418,2393
38976,2278,2153
38977,2219,2111
38978,2269,2196
38979,2094,2261
38980,2250,2250
38981,2501,2310
38982,2324,2293
38983,2287,2207
38984,2132,2038
38985,2178,2267
38986,1993,2307
38987,2306,2349
38988,2119,2281
38989,2224,2390
38990,2248,2400
38991,2313,2085
38992,2123,2191
38993,2231,2278
38994,2511,2281
38995,2025,2210
38996,2161,2306
38997,2089,2279
38998,2322,2286
38999,2218,2138
39000,2186,2407
39001,2365,2269
39002,2282,2056
39003,2186,2333
39004,2310,2288
39005,2207,2065
39006,2381,2393
39007,2075,1967
39008,2277,2427
39009,2110,1954
39010,2181,2324
39011,2192,2318
39012,2229,2410
39013,2316,2356
39014,2043,2267
39015,2193,2293
39016,2118,2331
39017,2383,2207
39018,2289,2482
39019,2005,2342
39020,2354,2380
39021,2236,2349
39022,2249,2375
39023,2305,2336
39024,2071,2355
39025,2347,2128
39026,2413,2311
39027,2297,2405
39028,2318,1953
39029,2171,2250
39030,2282,2132
39031,2133,2162
39032,2142,2003
39033,2295,2266
39034,2414,2420
39035,2188,2260
39036,2142,2102
39037,2353,2155
39038,2123,2330
39039,2237,2385
39040,2259,2178
39041,2056,2154
39042,2283,2341
39043,2055,2122
39044,2193,2353
39045,2310,2092
39046,2340,2271
39047,2240,2401
39048,2070,2189
39049,2292,2280
39050,2393,2385
39051,2189,2210
39052,2382,2420
39053,2338,2181
39054,2119,2074
39055,2202,2073
39056,2349,2120
39057,2125,2262
39058,2237,2007
39059,2228,2465
39060,2313,2367
39061,2342,2337
39062,2082,1942
39063,2395,2208
39064,2157,2310
39065,2317,2373
39066,2211,2296
39067,2255,2377
39068,2178,2320
39069,2459,2455
39070,2424,2261
39071,2248,2201
39072,2191,1999
39073,2163,2258
39074,2093,2283
39075,2289,2213
39076,2147,2202
39077,2503,2326
39078,2305,2408
39079,2342,2224
39080,2311,2378
39081,2511,2413
39082,2424,2339
39083,2394,2237
39084,2184,1934
39085,2292,2174
39086,2229,2388
39087,2196,2290
39088,2351,2136
39089,1926,2156
39090,2204,2341
39091,2324,2268
39092,2297,2365
39093,2187,2301
39094,2215,2305
39095,2327,2319
39096,2054,2280
39097,2275,2486
39098,1926,2206
39099,2380,2319
39100,2228,2126
39101,2165,2377
39102,2304,2327
39103,2266,2089
39104,2323,2295
39105,2225,2290
39106,2245,2176
39107,2347,2383
39108,2112,1946
39109,2345,2113
39110,2205,2134
39111,2238,2306
39112,2326,2194
39113,2111,2163
39114,2276,2224
39115,2255,2351
39116,2168,2343
39117,2119,2101
39118,2220,2210
39119,2347,2294
39120,2293,2152
39121,2517,2525
39122,2465,2479
39123,2451,2313
39124,2157,2250
39125,2392,2403
39126,2315,2165
39127,2239,2356
39128,2436,2340
39129,2190,2297
39130,2042,2206
39131,2206,2293
39132,2440,2317
39133,2394,2180
39134,2221,2138
39135,2271,2464
39136,2332,2257
39137,2154,2307
39138,2239,2121
39139,2273,2227
39140,2079,2196
39141,2360,2444
39142,2110,2281
39143,2233,2214
39144,2501,2209
39145,2331,2219
39146,2398,2395
39147,2292,2215
39148,2271,2441
39149,2351,2293
39150,2268,2192
39151,2148,2322
39152,2125,2214
39153,2184,2248
39154,2138,2283
39155,2159,1958
39156,2275,2257
39157,2203,2344
39158,2293,2350
39159,2088,2238
39160,2341,2077
39161,2204,2277
39162,2235,2210
39163,2160,2293
39164,2483,2199
39165,2328,2399
39166,2077,2278
39167,2122,2055
39168,2413,2450
39169,2277,2181
39170,2221,2229
39171,2317,2391
39172,2282,2300
39173,1950,2007
39174,2239,2309
39175,2426,2348
39176,2024,2260
39177,2364,2332
39178,2427,2209
39179,2100,2081
39180,2009,2245
39181,2183,2335
39182,2261,2152
39183,2458,2382
39184,2181,2346
39185,2309,2386
39186,2108,2325
39187,2183,2417
39188,2404,2199
39189,2440,2127
39190,2112,2327
39191,2341,2359
39192,2118,2052
39193,2347,1996
39194,2105,2129
39195,2052,1753
39196,2059,2313
39197,2266,2402
39198,2370,2264
39199,2320,2390
39200,2304,2160
39201,2277,2180
39202,2222,2155
39203,2185,1931
39204,2141,1954
39205,2040,2292
39206,2271,2295
39207,2177,2341
39208,2060,2119
39209,2350,2205
39210,2258,2227
39211,2245,2394
39212,2039,2157
39213,2316,2243
39214,1929,2182
39215,2229,2291
39216,2391,2333
39217,2388,2402
39218,2213,2444
39219,2237,2155
39220,2120,2180
39221,2371,2306
39222,2274,2183
39223,2266,2191
39224,2421,2259
39225,2316,2408
39226,2257,2155
39227,2311,2468
39228,2125,2006
39229,2164,2040
39230,2089,2314
39231,2135,2096
39232,2292,2288
39233,2213,2323
39234,2267,2021
39235,1881,2200
