Event,WhiteElo,BlackElo
40809,2302,2158
40810,2154,2311
40811,2328,2343
40812,2147,2295
40813,2317,2332
40814,2190,2352
40815,2306,2321
40816,2149,2300
40817,2335,2349
40818,2312,2166
40819,2156,2315
40820,2314,2330
40821,2327,2342
40822,2155,2313
40823,2294,2308
40824,2151,2306
40825,2303,2318
40826,2165,2326
40827,2348,2361
40828,2297,2156
40829,2166,2328
40830,2153,2309
40831,2292,2307
40832,2320,2335
40833,2309,2324
40834,2310,2164
40835,2153,2308
40836,2312,2166
40837,2316,2332
40838,2302,2158
40839,2337,2194
40840,2319,2173
40841,2333,2348
40842,2155,2314
40843,2167,2329
40844,2332,2346
40845,2297,2156
40846,2151,2306
40847,2251,2150
40848,2157,2315
40849,2299,2314
40850,2158,2318
40851,2291,2152
40852,2300,2157
40853,2326,2181
40854,2149,2299
40855,2320,2174
40856,2311,2165
40857,2150,2303
40858,2322,2338
40859,2302,2316
40860,2344,2205
40861,2327,2182
40862,2317,2171
40863,2295,2309
40864,2322,2176
40865,2329,2344
40866,2322,2338
40867,2303,2159
40868,2159,2320
40869,2322,2176
40870,2171,2334
40871,2152,2307
40872,2178,2341
40873,2301,2158
40874,2155,2314
40875,2181,2344
40876,2308,2162
40877,2304,2319
40878,2319,2334
40879,2322,2176
40880,2334,2349
40881,2311,2165
40882,2166,2328
40883,2324,2339
40884,2312,2166
40885,2301,2316
40886,2330,2345
40887,2150,2304
40888,2158,2317
40889,2308,2163
40890,2147,2292
40891,2153,2308
40892,2157,2315
40893,2150,2303
40894,2303,2159
40895,2151,2305
40896,2152,2307
40897,2329,2344
40898,2153,2310
40899,2334,2349
40900,2303,2318
40901,2323,2177
40902,2311,2165
40903,2162,2323
40904,2332,2346
40905,2310,2325
40906,2319,2173
40907,2315,2330
40908,2295,2154
40909,2299,2157
40910,2298,2312
40911,2318,2171
40912,2320,2335
40913,2153,2309
40914,2310,2325
40915,2322,2176
40916,2323,2338
40917,2149,2301
40918,2338,2352
40919,2326,2341
40920,2152,2307
40921,2327,2342
40922,2317,2171
40923,2323,2339
40924,2319,2335
40925,2323,2338
40926,2322,2176
40927,2327,2342
40928,2304,2160
40929,2153,2310
40930,2323,2338
40931,2309,2324
40932,2301,2158
40933,2321,2337
40934,2318,2171
40935,2312,2327
40936,2343,2356
40937,2303,2159
40938,2315,2169
40939,2337,2352
40940,2296,2310
40941,2155,2314
40942,2289,2152
40943,2323,2177
40944,2309,2164
40945,2296,2155
40946,2303,2159
40947,2329,2184
40948,2323,2339
40949,2297,2156
40950,2321,2175
40951,2173,2336
40952,2153,2310
40953,2153,2310
40954,2325,2179
40955,2340,2354
40956,2311,2326
40957,2166,2328
40958,2163,2325
40959,2313,2167
40960,2318,2171
40961,2301,2158
40962,2310,2164
40963,2329,2344
40964,2159,2319
40965,2163,2324
40966,2329,2344
40967,2314,2168
40968,2316,2170
40969,2331,2186
40970,2313,2167
40971,2327,2181
40972,2331,2346
40973,2298,2156
40974,2338,2196
40975,2309,2164
40976,2298,2313
40977,2305,2160
40978,2319,2173
40979,2319,2173
40980,2153,2310
40981,2346,2360
40982,2329,2344
40983,2307,2162
40984,2331,2346
40985,2157,2316
40986,2329,2344
40987,2154,2312
40988,2291,2152
40989,2147,2294
40990,2315,2330
40991,2312,2166
40992,2329,2344
40993,2297,2156
40994,2315,2169
40995,2164,2325
40996,2302,2158
40997,2148,2296
40998,2347,2360
40999,2298,2156
41000,2163,2325
41001,2298,2156
41002,2326,2341
41003,2170,2333
41004,2297,2311
41005,2318,2333
41006,2349,2362
41007,2327,2342
41008,2310,2325
41009,2305,2160
41010,2159,2320
41011,2298,2156
41012,2154,2311
41013,2292,2307
41014,2152,2307
41015,2313,2167
41016,2156,2315
41017,2296,2155
41018,2157,2315
41019,2157,2316
41020,2327,2342
41021,2150,2302
41022,2326,2181
41023,2307,2162
41024,2323,2338
41025,2151,2306
41026,2312,2166
41027,2251,2150
41028,2316,2170
41029,2161,2321
41030,2300,2157
41031,2316,2170
41032,2155,2313
41033,2161,2322
41034,2157,2316
41035,2320,2335
41036,2310,2164
41037,2316,2170
41038,2313,2329
41039,2149,2301
41040,2307,2162
41041,2319,2173
41042,2303,2159
41043,2315,2330
41044,2161,2322
41045,2317,2171
41046,2347,2360
41047,2326,2181
41048,2171,2334
41049,2306,2161
41050,2163,2324
41051,2310,2164
41052,2330,2185
41053,2312,2327
41054,2330,2185
41055,2291,2305
41056,2151,2305
41057,2305,2160
41058,2327,2342
41059,2304,2160
41060,2307,2322
41061,2149,2300
41062,2304,2160
41063,2158,2318
41064,2308,2163
41065,2310,2326
41066,2149,2300
41067,2154,2312
41068,2313,2167
41069,2312,2166
41070,2329,2344
41071,2153,2309
41072,2152,2308
41073,2319,2335
41074,2336,2351
41075,2335,2350
41076,2160,2320
41077,2278,2149
41078,2338,2196
41079,2291,2152
41080,2305,2160
41081,2313,2167
41082,2159,2319
41083,2154,2312
41084,2336,2193
41085,2313,2167
41086,2338,2196
41087,2309,2164
41088,2302,2317
41089,2153,2308
41090,2151,2305
41091,2334,2348
41092,2305,2320
41093,2335,2192
41094,2334,2191
41095,2153,2309
41096,2299,2157
41097,2326,2181
41098,2327,2342
41099,2170,2332
41100,2154,2311
41101,2318,2172
41102,2147,2294
41103,2309,2324
41104,2327,2182
41105,2294,2308
41106,2301,2158
41107,2308,2162
41108,2290,2152
41109,2330,2186
41110,2153,2310
41111,2334,2190
41112,2334,2348
41113,2150,2302
41114,2335,2350
41115,2153,2310
41116,2331,2346
41117,2317,2332
41118,2148,2298
41119,2251,2150
41120,2308,2162
41121,2323,2338
41122,2317,2171
41123,2149,2299
41124,2326,2180
41125,2147,2295
41126,2154,2312
41127,2153,2308
41128,2154,2311
41129,2323,2338
41130,2325,2340
41131,2150,2302
41132,2303,2318
41133,2308,2163
41134,2151,2306
41135,2313,2167
41136,2336,2350
41137,2314,2330
41138,2318,2171
41139,2154,2311
41140,2309,2164
41141,2151,2304
41142,2301,2158
41143,2316,2170
41144,2335,2350
41145,2158,2317
41146,2336,2350
41147,2314,2329
41148,2148,2296
41149,2149,2299
41150,2299,2313
41151,2322,2338
41152,2149,2301
41153,2152,2308
41154,2149,2299
41155,2161,2322
41156,2158,2318
41157,2295,2309
41158,2285,2298
41159,2310,2164
41160,2304,2160
41161,2308,2163
41162,2302,2158
41163,2297,2156
41164,2149,2301
41165,2330,2345
41166,2163,2324
41167,2322,2337
41168,2317,2171
41169,2326,2180
41170,2330,2345
41171,2302,2316
41172,2319,2173
41173,2155,2314
41174,2307,2162
41175,2316,2170
41176,2334,2348
41177,2344,2203
41178,2310,2325
41179,2170,2333
41180,2325,2179
41181,2149,2299
41182,2296,2155
41183,2298,2156
41184,2162,2323
41185,2301,2158
41186,2174,2337
41187,2153,2308
41188,2169,2331
41189,2153,2308
41190,2333,2348
41191,2316,2169
41192,2150,2302
41193,2172,2335
41194,2319,2173
41195,2298,2156
41196,2151,2306
41197,2299,2313
41198,2335,2349
41199,2316,2170
41200,2343,2357
41201,2319,2173
41202,2148,2298
41203,2170,2333
41204,2147,2292
41205,2310,2325
41206,2299,2157
41207,2148,2296
41208,2151,2306
41209,2340,2354
41210,2369,2379
41211,2159,2319
41212,2149,2300
41213,2314,2329
41214,2171,2334
41215,2149,2301
41216,2325,2179
41217,2148,2296
41218,2335,2350
41219,2322,2176
41220,2180,2343
41221,2150,2304
41222,2333,2348
41223,2314,2330
41224,2148,2296
41225,2312,2166
41226,2341,2355
41227,2330,2345
41228,2333,2188
41229,2323,2338
41230,2157,2317
41231,2328,2343
41232,2322,2337
41233,2331,2346
41234,2313,2167
41235,2153,2310
41236,2329,2344
41237,2310,2164
41238,2154,2311
41239,2313,2167
41240,2312,2327
41241,2303,2318
41242,2308,2323
41243,2321,2337
41244,2309,2164
41245,2323,2338
41246,2332,2188
41247,2164,2325
41248,2324,2178
41249,2331,2346
41250,2296,2155
41251,2314,2329
41252,2300,2157
41253,2306,2321
41254,2157,2316
41255,2343,2357
41256,2319,2334
41257,2327,2342
41258,2320,2174
41259,2310,2326
41260,2172,2335
41261,2307,2322
41262,2301,2316
41263,2321,2336
41264,2311,2326
41265,2320,2174
41266,2306,2321
41267,2146,2291
41268,2321,2336
41269,2163,2325
41270,2306,2161
41271,2313,2167
41272,2154,2311
41273,2150,2304
41274,2159,2320
41275,2316,2170
41276,2296,2155
41277,2330,2345
41278,2153,2309
41279,2326,2180
41280,2318,2172
41281,2325,2340
41282,2331,2346
41283,2161,2322
41284,2318,2171
41285,2319,2173
41286,2323,2338
41287,2320,2335
41288,2313,2328
41289,2296,2155
41290,2337,2194
41291,2149,2300
41292,2325,2179
41293,2323,2177
41294,2345,2206
41295,2148,2297
41296,2304,2160
41297,2332,2187
41298,2342,2201
41299,2328,2183
41300,2302,2158
41301,2152,2308
41302,2325,2179
41303,2306,2321
41304,2158,2318
41305,2359,2370
41306,2333,2347
41307,2330,2345
41308,2348,2361
41309,2327,2342
41310,2333,2347
41311,2317,2332
41312,2293,2153
41313,2175,2338
41314,2323,2177
41315,2300,2157
41316,2321,2336
41317,2355,2367
41318,2153,2308
41319,2296,2155
41320,2329,2344
41321,2312,2327
41322,2328,2343
41323,2303,2318
41324,2163,2324
41325,2337,2351
41326,2299,2157
41327,2295,2154
41328,2335,2350
41329,2302,2158
41330,2311,2165
41331,2194,2356
41332,2325,2340
41333,2322,2337
41334,2322,2176
41335,2163,2324
41336,2300,2315
41337,2331,2187
41338,2323,2338
41339,2251,2150
41340,2327,2182
41341,2151,2306
41342,2305,2161
41343,2325,2179
41344,2159,2320
41345,2312,2166
41346,2165,2327
41347,2316,2170
41348,2328,2183
41349,2305,2160
41350,2158,2317
41351,2333,2348
41352,2157,2316
41353,2323,2338
41354,2154,2311
41355,2307,2322
41356,2352,2217
41357,2313,2328
41358,2332,2188
41359,2298,2156
41360,2308,2163
41361,2295,2154
41362,2317,2171
41363,2156,2314
41364,2154,2312
41365,2319,2335
41366,2290,2152
41367,2303,2159
41368,2152,2308
41369,2303,2159
41370,2292,2153
41371,2325,2340
41372,2300,2157
41373,2317,2171
41374,2160,2320
41375,2368,2378
41376,2339,2353
41377,2333,2190
41378,2298,2312
41379,2312,2166
41380,2157,2315
41381,2322,2338
41382,2306,2321
41383,2150,2303
41384,2311,2165
41385,2310,2164
41386,2318,2172
41387,2352,2215
41388,2316,2170
41389,2319,2334
41390,2334,2348
41391,2343,2202
41392,2318,2334
41393,2347,2360
41394,2327,2342
41395,2152,2308
41396,2333,2347
41397,2309,2164
41398,2162,2323
41399,2325,2179
41400,2148,2296
41401,2314,2330
41402,2309,2164
41403,2307,2162
41404,2321,2175
41405,2316,2170
41406,2291,2152
41407,2180,2343
41408,2153,2308
41409,2305,2160
41410,2299,2314
41411,2150,2302
41412,2335,2350
41413,2149,2301
41414,2152,2307
41415,2349,2362
41416,2308,2323
41417,2351,2364
41418,2336,2351
41419,2315,2169
41420,2304,2159
41421,2311,2165
41422,2304,2160
41423,2149,2300
41424,2318,2172
41425,2302,2158
41426,2313,2167
41427,2325,2179
41428,2346,2360
41429,2150,2302
41430,2299,2314
41431,2307,2162
41432,2304,2319
41433,2149,2300
41434,2149,2300
41435,2325,2340
41436,2302,2158
41437,2302,2158
41438,2308,2162
41439,2314,2168
41440,2148,2298
41441,2150,2304
41442,2320,2173
41443,2162,2323
41444,2324,2178
41445,2313,2329
41446,2323,2338
41447,2319,2173
41448,2153,2309
41449,2157,2316
41450,2154,2311
41451,2310,2164
41452,2168,2330
41453,2158,2317
41454,2310,2164
41455,2311,2165
41456,2312,2166
41457,2285,2298
41458,2152,2308
41459,2157,2315
41460,2310,2164
41461,2155,2314
41462,2338,2353
41463,2149,2300
41464,2152,2308
41465,2307,2162
41466,2318,2172
41467,2156,2315
41468,2154,2312
41469,2346,2359
41470,2162,2323
41471,2298,2156
41472,2149,2300
41473,2322,2176
41474,2352,2365
41475,2322,2176
41476,2149,2300
41477,2302,2317
41478,2147,2294
41479,2167,2330
41480,2158,2318
41481,2310,2164
41482,2149,2300
41483,2151,2304
41484,2311,2165
41485,2337,2194
41486,2305,2320
41487,2317,2332
41488,2303,2159
41489,2332,2188
41490,2351,2364
41491,2318,2171
41492,2300,2315
41493,2151,2305
41494,2155,2313
41495,2304,2160
41496,2307,2162
41497,2323,2339
41498,2324,2339
41499,2340,2354
41500,2148,2296
41501,2305,2320
41502,2155,2313
41503,2330,2185
41504,2152,2307
41505,2318,2171
41506,2151,2306
41507,2300,2157
41508,2146,2278
41509,2340,2354
41510,2300,2157
41511,2326,2180
41512,2315,2331
41513,2290,2304
41514,2148,2298
41515,2293,2307
41516,2155,2314
41517,2315,2330
41518,2306,2161
41519,2157,2315
41520,2320,2174
41521,2300,2157
41522,2295,2154
41523,2150,2304
41524,2310,2164
41525,2306,2161
41526,2361,2372
41527,2149,2299
41528,2148,2297
41529,2322,2337
41530,2156,2315
41531,2164,2325
41532,2303,2159
41533,2294,2308
41534,2318,2172
41535,2312,2166
41536,2292,2153
41537,2155,2313
41538,2149,2301
41539,2339,2353
41540,2330,2345
41541,2323,2338
41542,2326,2341
41543,2306,2161
41544,2148,2299
41545,2309,2164
41546,2319,2173
41547,2323,2177
41548,2331,2187
41549,2151,2306
41550,2163,2324
41551,2317,2332
41552,2149,2299
41553,2307,2322
41554,2303,2318
41555,2150,2304
41556,2338,2352
41557,2331,2346
41558,2301,2158
41559,2313,2328
41560,2333,2347
41561,2311,2326
41562,2152,2307
41563,2318,2333
41564,2312,2166
41565,2302,2317
41566,2147,2294
41567,2323,2177
41568,2325,2340
41569,2323,2339
41570,2291,2152
41571,2149,2299
41572,2347,2361
41573,2318,2171
41574,2147,2293
41575,2313,2329
41576,2316,2331
41577,2327,2342
41578,2312,2327
41579,2149,2300
41580,2307,2162
41581,2297,2156
41582,2311,2165
41583,2190,2352
41584,2293,2153
41585,2310,2164
41586,2320,2335
41587,2165,2327
41588,2298,2313
41589,2300,2315
41590,2306,2161
41591,2152,2307
41592,2313,2328
41593,2327,2342
41594,2333,2189
41595,2301,2158
41596,2165,2327
41597,2161,2322
41598,2314,2330
41599,2308,2163
41600,2155,2314
41601,2327,2342
41602,2303,2318
41603,2311,2165
41604,2348,2209
41605,2309,2164
41606,2146,2289
41607,2347,2360
41608,2330,2185
41609,2298,2156
41610,2159,2320
41611,2300,2315
41612,2318,2334
41613,2304,2160
41614,2313,2167
41615,2298,2313
41616,2165,2327
41617,2298,2156
41618,2269,2148
41619,2305,2160
41620,2309,2164
41621,2331,2346
41622,2150,2303
41623,2304,2319
41624,2308,2162
41625,2298,2312
41626,2149,2301
41627,2314,2168
41628,2311,2326
41629,2324,2178
41630,2158,2317
41631,2151,2306
41632,2146,2291
41633,2303,2318
41634,2156,2315
41635,2328,2343
41636,2147,2295
41637,2150,2302
41638,2314,2168
41639,2331,2187
41640,2165,2326
41641,2155,2314
41642,2326,2341
41643,2152,2307
41644,2303,2159
41645,2341,2355
41646,2356,2368
41647,2149,2300
41648,2153,2309
41649,2322,2338
41650,2153,2309
41651,2164,2325
41652,2293,2307
41653,2298,2156
41654,2319,2334
41655,2300,2157
41656,2154,2311
41657,2311,2165
41658,2345,2359
41659,2334,2349
41660,2328,2343
41661,2162,2323
41662,2296,2310
41663,2153,2308
41664,2324,2178
41665,2150,2304
41666,2304,2160
41667,2338,2353
41668,2321,2336
41669,2304,2159
41670,2302,2316
41671,2148,2297
41672,2298,2312
41673,2151,2306
41674,2299,2157
41675,2301,2158
41676,2312,2327
41677,2148,2298
41678,2149,2300
41679,2345,2358
41680,2312,2327
41681,2311,2326
41682,2165,2327
41683,2306,2161
41684,2182,2345
41685,2349,2362
41686,2330,2186
41687,2162,2323
41688,2156,2315
41689,2329,2344
41690,2169,2331
41691,2309,2324
41692,2158,2317
41693,2312,2166
41694,2308,2163
41695,2307,2162
41696,2316,2170
41697,2303,2159
41698,2158,2318
41699,2156,2315
41700,2304,2319
41701,2154,2311
41702,2153,2309
41703,2327,2342
41704,2303,2159
41705,2334,2349
41706,2166,2328
41707,2320,2335
41708,2319,2173
41709,2302,2158
41710,2167,2329
41711,2312,2166
41712,2326,2341
41713,2146,2291
41714,2350,2363
41715,2161,2321
41716,2295,2154
41717,2154,2311
41718,2151,2306
41719,2173,2336
41720,2149,2301
41721,2152,2307
41722,2318,2334
41723,2307,2322
41724,2297,2156
41725,2302,2158
41726,2165,2326
41727,2330,2185
41728,2297,2156
41729,2147,2294
41730,2158,2317
41731,2318,2333
41732,2145,2279
41733,2330,2345
41734,2313,2328
41735,2150,2304
41736,2344,2357
41737,2309,2164
41738,2340,2198
41739,2312,2166
41740,2327,2182
41741,2320,2174
41742,2309,2164
41743,2311,2166
41744,2150,2304
41745,2294,2154
41746,2307,2162
41747,2151,2306
41748,2343,2356
41749,2310,2164
41750,2327,2342
41751,2307,2322
41752,2303,2159
41753,2311,2165
41754,2318,2172
41755,2315,2330
41756,2153,2310
41757,2323,2338
41758,2324,2339
41759,2310,2325
41760,2295,2154
41761,2325,2179
41762,2163,2325
41763,2330,2345
41764,2313,2167
41765,2159,2320
41766,2306,2161
41767,2172,2335
41768,2330,2345
41769,2326,2341
41770,2149,2300
41771,2308,2163
41772,2149,2301
41773,2167,2330
41774,2336,2350
41775,2293,2307
41776,2152,2308
41777,2152,2307
41778,2146,2288
41779,2295,2154
41780,2299,2314
41781,2183,2345
41782,2307,2322
41783,2316,2332
41784,2156,2315
41785,2291,2152
41786,2322,2337
41787,2337,2351
41788,2155,2313
41789,2317,2171
41790,2163,2324
41791,2328,2343
41792,2147,2294
41793,2158,2318
41794,2316,2331
41795,2311,2165
41796,2296,2310
41797,2176,2339
41798,2320,2173
41799,2312,2166
41800,2355,2367
41801,2340,2354
41802,2307,2162
41803,2302,2158
41804,2150,2302
41805,2339,2196
41806,2313,2167
41807,2150,2302
41808,2307,2322
41809,2161,2322
41810,2161,2321
41811,2154,2311
41812,2322,2176
41813,2310,2164
41814,2150,2304
41815,2149,2299
41816,2146,2288
41817,2158,2318
41818,2317,2171
41819,2161,2322
41820,2336,2351
41821,2323,2338
41822,2348,2361
41823,2165,2327
41824,2319,2173
41825,2148,2297
41826,2310,2325
41827,2163,2324
41828,2303,2159
41829,2159,2319
41830,2158,2318
41831,2170,2332
41832,2308,2162
41833,2310,2325
41834,2311,2165
41835,2325,2179
41836,2301,2158
41837,2163,2325
41838,2306,2161
41839,2315,2330
41840,2311,2166
41841,2152,2307
41842,2157,2316
41843,2148,2297
41844,2303,2159
41845,2152,2308
41846,2149,2301
41847,2325,2340
41848,2150,2303
41849,2160,2320
41850,2153,2308
41851,2339,2353
41852,2349,2362
41853,2151,2305
41854,2159,2319
41855,2153,2308
41856,2368,2378
41857,2299,2157
41858,2336,2351
41859,2298,2156
41860,2152,2307
41861,2332,2188
41862,2313,2167
41863,2321,2336
41864,2324,2178
41865,2332,2347
41866,2153,2310
41867,2317,2171
41868,2310,2326
41869,2323,2339
41870,2311,2165
41871,2316,2331
41872,2325,2340
41873,2163,2325
41874,2325,2340
41875,2164,2325
41876,2326,2341
41877,2149,2301
41878,2338,2196
41879,2278,2149
41880,2166,2327
41881,2334,2191
41882,2307,2162
41883,2378,2260
41884,2297,2156
41885,2315,2330
41886,2305,2161
41887,2290,2152
41888,2318,2172
41889,2153,2310
41890,2315,2330
41891,2310,2325
41892,2158,2317
41893,2156,2315
41894,2293,2307
41895,2327,2342
41896,2295,2154
41897,2345,2206
41898,2323,2338
41899,2315,2169
41900,2292,2307
41901,2324,2178
41902,2316,2170
41903,2308,2163
41904,2157,2315
41905,2153,2310
41906,2159,2319
41907,2314,2330
41908,2153,2310
41909,2147,2294
41910,2308,2162
41911,2328,2343
41912,2342,2356
41913,2320,2174
41914,2330,2345
41915,2151,2305
41916,2311,2165
41917,2295,2154
41918,2319,2334
41919,2329,2184
41920,2289,2303
41921,2151,2306
41922,2304,2160
41923,2154,2312
41924,2324,2339
41925,2160,2320
41926,2152,2307
41927,2319,2173
41928,2310,2164
41929,2158,2317
41930,2319,2335
41931,2150,2302
41932,2313,2167
41933,2309,2164
41934,2303,2318
41935,2170,2333
41936,2309,2324
41937,2159,2318
41938,2335,2192
41939,2325,2340
41940,2146,2291
41941,2361,2231
41942,2317,2171
41943,2306,2161
41944,2323,2177
41945,2317,2171
41946,2313,2167
41947,2327,2342
41948,2312,2327
41949,2146,2291
41950,2315,2330
41951,2319,2335
41952,2326,2180
41953,2315,2330
41954,2154,2311
41955,2157,2316
41956,2155,2313
41957,2326,2341
41958,2293,2153
41959,2149,2301
41960,2345,2206
41961,2305,2160
41962,2151,2305
41963,2307,2162
41964,2333,2348
41965,2323,2177
41966,2153,2310
41967,2312,2327
41968,2315,2330
41969,2154,2312
41970,2153,2308
41971,2173,2335
41972,2320,2335
41973,2330,2345
41974,2308,2323
41975,2309,2164
41976,2338,2196
41977,2310,2164
41978,2146,2288
41979,2152,2308
41980,2295,2309
41981,2148,2298
41982,2301,2316
41983,2332,2347
41984,2335,2349
41985,2153,2309
41986,2310,2164
41987,2324,2339
41988,2149,2300
41989,2151,2305
41990,2341,2199
41991,2320,2174
41992,2167,2329
41993,2308,2163
41994,2325,2340
41995,2310,2326
41996,2161,2322
41997,2155,2313
41998,2296,2155
41999,2308,2163
42000,2309,2164
42001,2322,2337
42002,2326,2180
42003,2150,2302
42004,2343,2356
42005,2328,2343
42006,2357,2224
42007,2156,2315
42008,2304,2319
42009,2318,2172
42010,2321,2175
42011,2321,2336
42012,2313,2167
42013,2336,2350
42014,2331,2187
42015,2302,2316
42016,2159,2319
42017,2308,2163
42018,2289,2303
42019,2331,2345
42020,2308,2163
42021,2303,2318
42022,2159,2319
42023,2173,2336
42024,2347,2360
42025,2321,2336
42026,2315,2330
42027,2322,2176
42028,2316,2331
42029,2322,2176
42030,2162,2323
42031,2150,2303
42032,2316,2170
42033,2313,2328
42034,2316,2170
42035,2304,2160
42036,2333,2347
42037,2322,2176
42038,2322,2176
42039,2323,2177
42040,2151,2305
42041,2170,2333
42042,2325,2179
42043,2300,2157
42044,2321,2336
42045,2331,2187
42046,2315,2330
42047,2335,2349
42048,2147,2292
42049,2173,2336
42050,2146,2289
42051,2315,2331
42052,2156,2315
42053,2155,2313
42054,2331,2346
42055,2334,2349
42056,2312,2166
42057,2313,2167
42058,2150,2303
42059,2325,2340
42060,2321,2336
42061,2327,2342
42062,2150,2304
42063,2310,2164
42064,2161,2322
42065,2323,2177
42066,2161,2321
42067,2149,2301
42068,2154,2311
