Event,WhiteElo,BlackElo
39964,2288,2147
39965,2284,2157
39966,2235,2290
39967,2362,2407
39968,2200,2200
39969,2286,2338
39970,2382,2224
39971,2447,2332
39972,2335,2296
39973,2128,2373
39974,2113,2220
39975,2259,2194
39976,2472,2241
39977,2336,2043
39978,2165,2226
39979,2126,2171
39980,2143,2101
39981,2392,2414
39982,2187,2274
39983,2293,2324
39984,2303,2351
39985,2309,2181
39986,2215,2448
39987,2264,2398
39988,2038,2220
39989,2167,2411
39990,2178,2253
39991,2385,2106
39992,2350,2406
39993,2145,2362
39994,2325,2090
39995,2322,2158
39996,2275,2166
39997,2300,2264
39998,2460,2200
39999,2380,2382
40000,2185,2362
40001,2394,2322
40002,2159,2258
40003,1961,2026
40004,2166,2083
40005,2202,2110
40006,2079,2218
40007,2332,2240
40008,2332,2320
40009,2215,2308
40010,2487,2542
40011,2124,2397
40012,2253,2429
40013,2122,2321
40014,2411,2102
40015,2360,2192
40016,2226,2204
40017,2230,2139
40018,2076,2358
40019,2443,2354
40020,2193,2169
40021,2219,2068
40022,2429,2253
40023,2314,2168
40024,2192,2384
40025,2234,2334
40026,2219,2399
40027,2149,2335
40028,2098,2322
40029,2055,2248
40030,2152,2366
40031,2255,2184
40032,2357,2111
40033,2224,2165
40034,2162,2362
40035,2370,2271
40036,2082,2259
40037,2045,2265
40038,2310,2116
40039,2189,2236
40040,2359,2258
40041,2369,2261
40042,1980,2379
40043,2415,2269
40044,2257,2123
40045,2257,2128
40046,2236,2128
40047,2154,2141
40048,2209,2266
40049,2145,2370
40050,2190,1928
40051,2402,2105
40052,2079,2062
40053,2053,1828
40054,2195,2302
40055,2155,2129
40056,2180,2448
40057,2334,2148
40058,2227,2199
40059,2108,2330
40060,2116,2288
40061,2353,2104
40062,2180,2383
40063,2105,2023
40064,2425,2203
40065,2048,2247
40066,2130,2278
40067,1956,2323
40068,2255,2049
40069,2326,2427
40070,2397,2264
40071,2373,2186
40072,2279,2283
40073,2138,2249
40074,2337,2081
40075,2389,2300
40076,2074,2266
40077,2404,2195
40078,2226,2405
40079,2300,2303
40080,1978,2183
40081,2443,2276
40082,2139,2419
40083,2212,2303
40084,1991,2275
40085,2195,2252
40086,2103,2290
40087,2103,2193
40088,2077,2182
40089,2138,2281
40090,2353,2272
40091,2148,2025
40092,2329,2275
40093,2459,2387
40094,2244,2325
40095,2152,2290
40096,1877,2280
40097,2308,2429
40098,2070,2189
40099,2136,2379
40100,2317,2361
40101,2298,2046
40102,2036,2110
40103,2072,2319
40104,2120,2331
40105,2096,2236
40106,2330,2368
40107,2043,2113
40108,2309,2289
40109,2097,2279
40110,2278,2409
40111,2161,2377
40112,2234,2207
40113,2402,2361
40114,2355,2187
40115,2075,2391
40116,2240,2085
40117,2318,2492
40118,2071,2187
40119,2117,2348
40120,2222,2286
40121,2225,2233
40122,2211,2209
40123,2179,2185
40124,2402,2505
40125,2315,2184
40126,2309,2050
40127,2325,2435
40128,2343,2208
40129,2404,2399
40130,2239,2359
40131,2043,2233
40132,2256,2425
40133,2333,2398
40134,2060,2294
40135,2118,2168
40136,2253,2248
40137,1978,2179
40138,2300,2191
40139,2324,2184
40140,2295,2347
40141,2307,2080
40142,2294,2137
40143,2251,2203
40144,2140,2340
40145,2302,2416
40146,2417,2215
40147,2086,2325
40148,2351,2174
40149,2188,2403
40150,2192,2227
40151,2308,1968
40152,2293,2166
40153,2391,2455
40154,2182,2430
40155,2343,2452
40156,2291,2284
40157,2414,2266
40158,2275,2212
40159,2104,2212
40160,1995,2288
40161,2331,2083
40162,2348,2261
40163,2405,2294
40164,2225,1985
40165,2393,2214
40166,2134,2295
40167,2039,2246
40168,2402,2130
40169,2381,2321
40170,2088,2286
40171,2133,2152
40172,2235,1890
40173,2250,2249
40174,2461,2085
40175,2494,2182
40176,2468,2375
40177,2140,2352
40178,2393,2372
40179,2072,2240
40180,2294,2138
40181,2328,2401
40182,2236,2296
40183,2174,2390
40184,2207,2300
40185,2389,2258
40186,2213,2327
40187,2159,2372
40188,2070,2186
40189,2160,2029
40190,2159,2172
40191,2135,2363
40192,2189,2248
40193,2244,2331
40194,2324,2362
40195,2364,2069
40196,2170,2327
40197,1953,2273
40198,2226,2122
40199,2253,2328
40200,2151,2149
40201,2330,2246
40202,2082,2027
40203,2058,2271
40204,2226,2305
40205,2222,2267
40206,2341,2164
40207,2381,2205
40208,2277,2319
40209,2238,2318
40210,2194,2147
40211,2389,2286
40212,2417,2420
40213,2393,2308
40214,2426,2378
40215,2456,2276
40216,2181,2067
40217,2345,2306
40218,2230,2287
40219,2219,2295
40220,2424,2168
40221,2355,2181
40222,2403,2452
40223,2257,2128
40224,2219,2240
40225,2320,2216
40226,2327,2306
40227,2214,2115
40228,2324,2410
40229,2081,2298
40230,2216,2089
40231,2220,2149
40232,2364,2308
40233,2394,2455
40234,2352,2342
40235,2134,2175
40236,2021,2236
40237,2389,2290
40238,2345,2124
40239,2119,2123
40240,2227,2172
40241,2291,2370
40242,2171,1946
40243,2457,2235
40244,2239,2269
40245,2236,2127
40246,2288,2354
40247,2388,2253
40248,2339,2383
40249,2409,2288
40250,2243,2454
40251,2137,2234
40252,2346,2344
40253,2280,2356
40254,2151,2217
40255,2291,2207
40256,2203,2255
40257,2181,2083
40258,2206,2015
40259,2447,2393
40260,2014,2283
40261,2238,2355
40262,2229,2353
40263,2164,2068
40264,2150,2170
40265,2245,2330
40266,2411,2209
40267,2192,2282
40268,2139,2313
40269,2146,2246
40270,2389,2202
40271,2289,2278
40272,2357,2325
40273,1994,1987
40274,2182,2272
40275,2376,2181
40276,2227,2236
40277,2398,2167
40278,2454,2253
40279,2389,2381
40280,2508,2564
40281,2183,2260
40282,2092,2195
40283,2314,2171
40284,2124,2193
40285,2277,2081
40286,2078,2402
40287,2146,2254
40288,2389,2318
40289,2186,2350
40290,2279,2277
40291,2381,2275
40292,2172,2332
40293,2158,2124
40294,2170,2341
40295,2317,2396
40296,2100,2164
40297,2226,2144
40298,2213,2258
40299,2296,2422
40300,2204,2218
40301,2105,2286
40302,2398,2122
40303,2096,1786
40304,2242,2170
40305,2433,2159
40306,2416,2129
40307,2289,2203
40308,2263,2170
40309,2129,2166
40310,2280,2354
40311,2185,2084
40312,2376,2424
40313,2243,2196
40314,2227,2402
40315,2304,2319
40316,2328,2212
40317,2130,1912
40318,2236,1954
40319,2235,2361
40320,2133,2049
40321,2214,2381
40322,2328,2183
40323,1940,2277
40324,2449,2100
40325,2307,2259
40326,2279,2234
40327,2389,2321
40328,2312,2290
40329,2284,2406
40330,2525,2394
40331,2422,2244
40332,2049,2178
40333,2122,2405
40334,2086,2216
40335,2387,2298
40336,2096,2202
40337,2235,2112
40338,2310,2312
40339,2120,2164
40340,2160,1947
40341,2369,2305
40342,2184,2082
40343,2349,2218
40344,2126,2389
40345,2107,2328
40346,2104,2242
40347,2358,2252
40348,2262,2097
40349,2315,2120
40350,2227,2352
40351,2324,2131
40352,2058,2343
40353,2061,2379
40354,2223,2165
40355,2271,2255
40356,2262,2375
40357,2208,2224
40358,2018,2285
40359,2278,2310
40360,2189,2243
40361,2409,2256
40362,2225,2334
40363,2420,2235
40364,2397,2241
40365,2269,2371
40366,2164,2350
40367,2332,2144
40368,2342,2211
40369,1973,2286
40370,2380,2298
40371,2164,2365
40372,2211,2183
40373,2300,2343
40374,2126,2338
40375,2312,2122
40376,2100,2019
40377,2431,2361
40378,2058,2104
40379,2303,2060
40380,2256,2390
40381,2176,2287
40382,2387,2409
40383,2474,2101
40384,2319,2210
40385,2099,2223
40386,2275,2226
40387,2356,2470
40388,2264,2292
40389,2228,2190
40390,2422,2356
40391,2248,2049
40392,2118,2138
40393,2293,2112
40394,2230,2438
40395,2405,2264
40396,2297,2451
40397,1898,2261
40398,2154,2442
40399,2176,2329
40400,2369,2156
40401,2207,2389
40402,2341,2425
40403,2276,2342
40404,2166,2297
40405,2289,2196
40406,2244,2100
40407,2335,2173
40408,2351,2295
40409,2335,2368
40410,2156,2372
40411,2301,2138
40412,2008,2184
40413,2261,1961
40414,2243,2135
40415,2211,2149
40416,2315,2042
40417,2274,2001
40418,2043,2184
40419,2191,2172
40420,2319,2055
40421,2268,2419
40422,2233,2331
40423,2054,2308
40424,2201,2286
40425,1985,2339
40426,2167,2255
40427,2057,2338
40428,2350,2250
40429,2286,2184
40430,2150,2184
40431,2142,2386
40432,2291,2349
40433,2316,2243
40434,2337,2144
40435,2128,2339
40436,2265,2200
40437,2320,2086
40438,2279,2287
40439,2361,2117
40440,2296,2320
40441,2340,2379
40442,2198,2443
40443,2171,2281
40444,2270,2405
40445,2087,2117
40446,2262,2256
40447,2193,2262
40448,2287,2216
40449,2413,2439
40450,2368,2410
40451,2329,2253
40452,2103,2320
40453,2146,2427
40454,2131,2069
40455,2119,2342
40456,2268,2316
40457,2094,2405
40458,2322,2352
40459,2129,2259
40460,2098,2217
40461,2174,2196
40462,2280,2436
40463,2349,2128
40464,2211,2120
40465,2149,2279
40466,2388,2210
40467,2229,2399
40468,2359,2115
40469,2300,2336
40470,2116,2328
40471,2289,2037
40472,2097,2287
40473,2189,2317
40474,2063,2207
40475,1987,2025
40476,2248,2105
40477,2440,2486
40478,2145,2144
40479,2469,2282
40480,2180,2096
40481,2338,2279
40482,2314,2186
40483,2235,2395
40484,2358,2322
40485,2182,2388
40486,2434,2193
40487,2031,2253
40488,2153,2277
40489,2224,1937
40490,2117,2223
40491,2042,2204
40492,2019,2149
40493,2336,2240
40494,1970,2307
40495,2288,2170
40496,2239,2254
40497,2303,2444
40498,2320,2129
40499,2143,2403
40500,2433,2160
40501,2387,2349
40502,2473,2357
40503,2336,2435
40504,2395,2285
40505,2425,2097
40506,2252,2343
40507,2382,2198
40508,2330,2245
40509,2307,2175
40510,2467,2494
40511,2202,2277
40512,2251,2301
40513,2198,2335
40514,2022,2367
40515,2135,2255
40516,2245,2294
40517,2173,2309
40518,2145,2296
40519,2320,2007
40520,2149,2444
40521,2042,2369
40522,2068,2283
40523,2323,2166
40524,2229,2368
40525,2308,2477
40526,2254,2177
40527,2323,2298
40528,2038,2283
40529,2289,2373
40530,2318,2447
40531,2156,2337
40532,2221,2049
40533,2327,2362
40534,2163,2294
40535,2094,2248
40536,2414,2444
40537,2272,1986
40538,2194,2240
40539,2353,1898
40540,2052,2223
40541,2311,2240
40542,2259,2239
40543,2192,2118
40544,2206,2351
40545,2237,2188
40546,2316,2413
40547,2150,2171
40548,2387,2282
40549,2260,2202
40550,2305,2273
40551,2160,2131
40552,2398,2196
40553,2252,2192
40554,2216,2146
40555,2212,2109
40556,2045,2121
40557,2097,2343
40558,2205,2202
40559,2285,2286
40560,2240,2248
40561,2399,2357
40562,2148,2315
40563,2247,2366
40564,2490,2475
40565,2373,2261
40566,2200,2267
40567,2196,2118
40568,2227,2260
40569,1997,2310
40570,2454,2485
40571,2338,2369
40572,2109,2205
40573,2204,2386
40574,2048,1965
40575,2308,2156
40576,2048,2392
40577,2220,2230
40578,2335,2244
40579,2446,2245
40580,2392,2254
40581,2297,2400
40582,2373,2161
40583,2164,1763
40584,2365,2398
40585,2244,2186
40586,2116,2354
40587,2172,2384
40588,2358,2395
40589,2271,2216
40590,2313,1885
40591,2146,2267
40592,2435,2435
40593,2342,2324
40594,2068,2267
40595,2386,2533
40596,2305,2451
40597,2282,2088
40598,2303,2160
40599,2437,2234
40600,2208,2205
40601,2379,2303
40602,2127,2193
40603,2314,2298
40604,2305,2276
40605,2409,2182
40606,2391,2388
40607,2243,2227
40608,2303,2133
40609,2132,2238
40610,2211,2170
40611,2029,2125
40612,2342,2276
40613,2205,2343
40614,2244,2306
40615,2155,2105
40616,1975,2127
40617,2334,2502
40618,1987,2276
40619,2155,2338
40620,2042,1985
40621,2309,2265
40622,2383,2266
40623,2099,2232
40624,2277,2304
40625,2173,2398
40626,2088,2151
40627,2219,2452
40628,2048,2159
40629,2077,2318
40630,2298,2106
40631,2097,2331
40632,2137,2276
40633,2107,2349
40634,2388,2306
40635,2447,2308
40636,2299,2158
40637,2348,2227
40638,2365,2361
40639,2358,2087
40640,2320,1995
40641,2127,2072
40642,2166,2109
40643,2127,2257
40644,2269,2144
40645,2371,2073
40646,2211,2096
40647,2191,2030
40648,2152,2098
40649,2148,2352
40650,2329,2296
40651,1956,2236
40652,2393,2162
40653,2459,2423
40654,2393,2192
40655,2517,2284
40656,2077,2160
40657,2354,2393
40658,2145,2344
40659,2356,2349
40660,2329,2467
40661,2207,2202
40662,2191,2203
40663,2188,1781
40664,2341,2181
40665,1905,2258
40666,2270,2270
40667,2431,2328
40668,2224,2349
40669,2229,2222
40670,2376,2134
40671,2166,2263
40672,2089,2271
40673,2280,2503
40674,2346,2365
40675,2279,2146
40676,2477,2470
40677,2388,2492
40678,2106,2352
40679,1929,2224
40680,2200,2381
40681,2152,2239
40682,2253,2398
40683,2287,2021
40684,2216,2278
40685,2325,1999
40686,2220,2351
40687,2021,2249
40688,2077,2216
40689,2273,2427
40690,2207,2368
40691,2103,2360
40692,2137,2401
40693,2289,2200
40694,2296,2448
40695,2242,2454
40696,2098,2071
40697,2126,2354
40698,2000,2324
40699,1969,2306
40700,2295,2258
40701,2343,2268
40702,2075,2272
40703,2181,2246
40704,2341,2209
40705,2380,2172
40706,2283,2082
40707,2247,2398
40708,2129,2180
40709,2251,2403
40710,2258,2303
40711,2123,2098
40712,2193,2313
40713,2104,2408
40714,2247,2355
40715,2181,2042
40716,2386,2367
40717,1906,2217
40718,2357,2390
40719,2150,2212
40720,2125,2295
40721,2149,2223
40722,2204,2324
40723,2131,2156
40724,2222,2321
40725,2243,2319
40726,2202,2099
40727,2156,2277
40728,2444,2117
40729,2305,2072
40730,2346,2137
40731,2241,1851
40732,2319,2127
40733,2373,2260
40734,2248,2103
40735,2184,2395
40736,2264,2183
40737,2348,2286
40738,2029,2111
40739,2163,2272
40740,2436,2327
40741,2190,2034
40742,2219,2114
40743,2288,2342
40744,2308,2131
40745,2107,2309
40746,2390,2290
40747,2230,2395
40748,2165,2177
40749,2169,1957
40750,2117,2297
40751,2347,2332
40752,2205,2402
40753,2301,2258
40754,2296,2215
40755,2437,2276
40756,2383,2476
40757,2014,2314
40758,2231,2171
40759,2473,2463
40760,2112,2230
40761,2134,2129
40762,2098,2115
40763,2195,2316
40764,2419,2276
40765,2318,2243
40766,2312,2234
40767,2167,2152
40768,2172,2404
40769,2139,2238
40770,2053,2300
40771,2222,2361
40772,2349,2248
40773,2340,2420
40774,2407,2332
40775,2329,2238
40776,2262,2207
40777,2091,2318
40778,2143,2376
40779,2292,2181
40780,2313,2247
40781,2331,2141
40782,2202,1666
40783,2127,2220
40784,2090,1981
40785,2093,2199
40786,2137,2310
40787,2291,2327
40788,2221,2260
40789,2209,2409
40790,2146,2366
40791,2335,2298
40792,2322,2180
40793,2173,2130
40794,2195,2313
40795,2316,2130
40796,2232,2382
40797,2275,2306
40798,2047,2284
40799,2367,2208
40800,2322,2089
40801,2102,2216
40802,2303,2150
40803,2159,2137
40804,2363,2295
40805,2216,1956
40806,2351,2431
40807,2256,2329
40808,2409,2450
40809,2450,2037
40810,2240,2243
40811,2304,2335
40812,2102,2336
40813,2308,2289
40814,2249,2270
40815,2338,2331
40816,2111,2312
40817,2438,2415
40818,2270,2129
40819,1950,2183
40820,2383,2436
40821,2300,2295
40822,2140,2194
40823,2307,2364
40824,2160,2363
40825,2227,2178
40826,1979,2159
40827,2307,2281
40828,2339,2085
40829,2190,2193
40830,2140,2321
40831,2290,2335
40832,2271,2214
40833,2306,2430
40834,2228,2181
40835,2263,2393
40836,2402,2310
40837,2409,2397
40838,2446,2155
40839,2425,2283
40840,2471,2299
40841,2406,2370
40842,1929,2364
40843,2018,2086
40844,2159,2069
40845,2302,2061
40846,2265,2368
40847,2209,2128
40848,1974,2202
40849,2281,2342
40850,2014,2373
40851,2333,2177
40852,2356,2150
40853,2425,2237
40854,2191,2354
40855,2163,2069
40856,2217,2120
40857,2005,2252
40858,2187,2270
40859,2377,2295
40860,2433,2394
40861,2079,2059
40862,2225,2291
40863,2313,2301
40864,2385,2202
40865,2340,2194
40866,2114,2291
40867,2172,1939
40868,2180,2366
40869,2237,2156
40870,2306,2300
40871,2175,2305
40872,2200,2055
40873,2338,2134
40874,2069,2255
40875,2159,2430
40876,2327,2194
40877,2357,2347
40878,2216,2267
40879,2169,2115
40880,2404,2435
40881,2032,1938
40882,2216,2277
40883,2278,2276
40884,2275,2197
40885,2325,2299
40886,2058,2150
40887,1929,2044
40888,2287,2379
40889,2274,2285
40890,1837,2183
40891,2180,2269
40892,2123,2169
40893,1918,2093
40894,2296,2161
40895,2161,2320
40896,2095,2280
40897,2148,2178
40898,2015,2245
40899,2142,2216
40900,2306,2322
40901,2284,2233
40902,2091,2254
40903,2195,2347
40904,1953,2042
40905,2244,2302
40906,2341,2145
40907,2387,2377
40908,2182,2032
40909,2091,1768
40910,2373,2430
40911,2302,2156
40912,2251,2207
40913,2206,2265
40914,2379,2455
40915,2247,2141
40916,2318,2373
40917,2090,2253
40918,2280,2206
40919,2457,2457
40920,2249,2426
40921,2163,2232
40922,2199,2159
40923,2333,2307
40924,2344,2360
40925,2477,2470
40926,2341,2127
40927,2174,2267
40928,2355,2199
40929,2240,2237
40930,2463,2392
40931,2221,2179
40932,2299,2103
40933,2437,2414
40934,2159,2084
40935,2324,2374
40936,2436,2291
40937,2192,2090
40938,2269,2222
40939,2396,2318
40940,2243,2239
40941,1914,2103
40942,2282,2059
40943,2394,2173
40944,2382,2268
40945,2073,1967
40946,2240,2073
40947,2183,2093
40948,2330,2263
40949,2274,1872
40950,2301,2188
40951,2163,2194
40952,2254,2379
40953,2254,2313
40954,2299,2221
40955,2269,2251
40956,2270,2319
40957,2275,2276
40958,2236,2389
40959,2386,2417
40960,2262,2165
40961,2204,2022
40962,2455,2276
40963,2407,2379
40964,2093,2261
40965,2268,2279
40966,2322,2494
40967,2339,2122
40968,2397,2123
40969,2107,2106
40970,2286,2142
40971,2397,2296
40972,2354,2361
40973,2223,1943
40974,2121,2063
40975,2402,2240
40976,2295,2363
40977,2191,2067
40978,2195,2136
40979,2320,2182
40980,1902,2096
40981,2354,2287
40982,2420,2477
40983,2221,2016
40984,2060,2253
40985,2189,2388
40986,2174,2345
40987,2068,2266
40988,2302,2174
40989,2050,2201
40990,2359,2475
40991,2410,2224
40992,2431,2446
40993,2232,1992
40994,2334,2221
40995,2179,2393
40996,2299,2267
40997,2072,2301
40998,2247,2251
40999,2294,1940
41000,2171,2361
41001,2215,2189
41002,2366,2388
41003,2223,2418
41004,2324,2446
41005,2043,2202
41006,2284,2200
41007,2179,2165
41008,2294,2286
41009,2301,2158
41010,2197,2338
41011,2261,2176
41012,2119,2291
41013,2340,2432
41014,2102,2302
41015,2452,2161
41016,2144,2340
41017,2297,1976
41018,2057,2382
41019,2221,2366
41020,2289,2100
41021,2087,2257
41022,2429,2121
41023,2295,2176
41024,2217,2185
41025,2160,2306
41026,2340,2164
41027,2209,2128
41028,2271,2196
41029,2168,2286
41030,2118,1775
41031,2336,2260
41032,2250,2202
41033,2176,2397
41034,2158,2294
41035,2259,2329
41036,2408,2320
41037,2128,1974
41038,2377,2405
41039,2187,2324
41040,2329,2200
41041,2417,2260
41042,2318,2215
41043,2054,2125
41044,2249,2365
41045,2386,2205
41046,2250,2230
41047,2406,2365
41048,2236,2366
41049,2330,2212
41050,2286,2390
41051,2470,2251
41052,2227,2137
41053,2256,2204
41054,2445,2287
41055,2388,2266
41056,2181,2299
41057,2234,2138
41058,2194,2148
41059,2275,2255
41060,2390,2424
41061,2048,2174
41062,2282,2028
41063,2112,2361
41064,2365,2192
41065,2342,2281
41066,2029,2389
41067,2085,2416
41068,2391,2208
41069,2306,2190
41070,2429,2291
41071,2153,2299
41072,2077,2279
41073,2312,2264
41074,2349,2341
41075,2336,2409
41076,2269,2324
41077,2284,2168
41078,2182,2194
41079,2273,1999
41080,2374,2171
41081,2436,2163
41082,1900,2279
41083,2190,2345
41084,2227,2139
41085,2510,2285
41086,2316,2200
41087,2262,2134
41088,2434,2381
41089,2033,2280
41090,2049,2268
41091,2478,2470
41092,2188,2238
41093,2259,2137
41094,2172,2051
41095,2099,2278
41096,2223,1981
41097,2120,2072
41098,2126,2129
41099,2284,2513
41100,2142,2250
41101,2349,2299
41102,1902,2121
41103,2232,2191
41104,2361,2169
41105,2228,2335
41106,2303,2141
41107,2368,2097
41108,2289,2199
41109,2445,2300
41110,2214,2328
41111,2237,2153
41112,2288,2249
41113,2040,2225
41114,2134,2107
41115,2173,2444
41116,2331,2219
41117,2222,2223
41118,2221,2275
41119,2209,2128
41120,2362,2288
41121,2411,2439
41122,2340,2314
41123,1928,2211
41124,2352,2178
41125,2236,2412
41126,2088,2370
41127,2135,2169
41128,2090,2377
41129,2378,2275
41130,2106,2252
41131,2039,2247
41132,2175,2365
41133,2323,2187
41134,2185,2293
41135,2214,2050
41136,2257,2401
41137,2246,2387
41138,2364,2246
41139,2112,2168
41140,2297,2185
41141,2210,2298
41142,2218,2114
41143,2429,2234
41144,2252,2151
41145,2142,2237
41146,2431,2460
41147,2395,2324
41148,1992,2184
41149,2036,2197
41150,2253,2240
41151,2292,2381
41152,2133,2395
41153,1978,2117
41154,2181,2346
41155,2128,2294
41156,1904,2108
41157,2354,2321
41158,2393,2374
41159,2338,2095
41160,2264,2303
41161,2425,2216
41162,2356,2225
41163,2356,2346
41164,2104,2302
41165,2290,2384
41166,2324,2317
41167,2401,2374
41168,2312,2199
41169,2342,2356
41170,2430,2392
41171,2211,2379
41172,2349,2217
41173,2138,2158
41174,2273,2067
41175,2427,2309
41176,2209,2268
41177,2330,2281
41178,2237,2216
41179,2149,2108
41180,2109,2075
41181,2002,2365
41182,2276,2017
41183,2323,2225
41184,2233,2275
41185,2199,2090
41186,2255,2305
41187,2209,2335
41188,2233,2246
41189,2013,2251
41190,2332,2412
41191,2254,2118
41192,2235,2340
41193,2303,2221
41194,2498,2165
41195,2132,1795
41196,2089,2295
41197,2343,2348
41198,2465,2318
41199,2272,2250
41200,2254,2297
41201,2274,2176
41202,2084,2378
41203,2217,2206
41204,2109,2346
41205,2117,2219
41206,2286,2137
41207,2136,2266
41208,2128,2362
41209,2268,2293
41210,2326,2401
41211,2231,2349
41212,2215,2269
41213,2039,2032
41214,2156,2134
41215,2045,2311
41216,2120,2057
41217,2135,2270
41218,2291,2421
41219,2423,2269
41220,2202,2073
41221,1904,2258
41222,2314,2319
41223,2088,2009
