Event,WhiteElo,BlackElo
39854,2270,2117
39855,2217,2462
39856,2255,2347
39857,2322,2396
39858,2124,2350
39859,2108,2246
39860,2400,2215
39861,2302,2265
39862,2323,2322
39863,2185,2334
39864,2435,2207
39865,2192,2209
39866,2180,2277
39867,2260,2184
39868,2186,2132
39869,1977,2193
39870,2315,2247
39871,2310,2383
39872,2045,2249
39873,2364,2190
39874,2245,2089
39875,2135,2070
39876,2245,2360
39877,2185,2397
39878,2356,2132
39879,2402,2303
39880,2244,2248
39881,2223,2323
39882,2082,2283
39883,2258,2215
39884,2436,2228
39885,2305,2062
39886,2299,2149
39887,2387,2211
39888,2387,2313
39889,2024,2178
39890,2282,2326
39891,2323,2319
39892,2115,2359
39893,2330,2274
39894,2106,2212
39895,2173,2246
39896,2317,2320
39897,2217,2255
39898,2392,2128
39899,2343,2394
39900,2350,2300
39901,2371,2186
39902,2262,2139
39903,2197,2298
39904,2238,2330
39905,2356,2114
39906,2324,2320
39907,2344,2332
39908,2329,2311
39909,2394,1987
39910,2086,2298
39911,2158,2344
39912,2061,2272
39913,2354,2037
39914,2161,2349
39915,2283,2295
39916,2125,2360
39917,2147,2033
39918,2174,2322
39919,2312,2212
39920,2215,2346
39921,2196,2101
39922,2172,2309
39923,2148,2208
39924,2103,2084
39925,2189,2415
39926,2089,2305
39927,2041,2203
39928,2118,2159
39929,2185,2121
39930,2395,2148
39931,2431,2442
39932,2217,2167
39933,2312,2320
39934,2174,2262
39935,2166,2228
39936,2258,2360
39937,2097,2278
39938,2213,2428
39939,2222,2242
39940,2352,2434
39941,2469,2248
39942,2287,2180
39943,2353,2151
39944,2199,2324
39945,2332,2301
39946,2124,2330
39947,2334,2141
39948,2082,2290
39949,2124,2375
39950,2282,2166
39951,2172,2341
39952,2364,2346
39953,2393,2278
39954,2184,2104
39955,2181,2414
39956,2240,2035
39957,2361,2277
39958,2221,2209
39959,2411,2249
39960,2097,2164
39961,2171,2176
39962,2192,2375
39963,2195,2128
39964,2133,2329
39965,2127,2260
39966,2307,2320
39967,2349,2327
39968,2349,2261
39969,2325,2291
39970,2175,2379
39971,2340,2458
39972,2269,2318
39973,2270,2093
39974,2193,2172
39975,2289,2313
39976,2165,2393
39977,2134,2310
39978,2188,2234
39979,2141,2181
39980,1980,2149
39981,2431,2393
39982,2280,2039
39983,2252,2271
39984,2370,2357
39985,2193,2340
39986,2400,2222
39987,2347,2295
39988,2184,1980
39989,2356,2124
39990,2207,2246
39991,2242,2338
39992,2438,2436
39993,2396,2159
39994,2246,2315
39995,2159,2343
39996,1815,1857
39997,2296,2290
39998,2191,2395
39999,2299,2374
40000,2267,2156
40001,2360,2291
40002,2305,2258
40003,2123,2036
40004,2016,2168
40005,2023,2227
40006,2212,2060
40007,2352,2347
40008,2269,2342
40009,2323,2322
40010,2470,2372
40011,2407,2031
40012,2311,2237
40013,2367,2044
40014,2133,2376
40015,2175,2324
40016,2198,2367
40017,2128,2301
40018,2340,2104
40019,2374,2331
40020,2141,2235
40021,2104,2259
40022,2187,2404
40023,2229,2295
40024,2343,2157
40025,2323,2253
40026,2301,2214
40027,2278,2175
40028,2307,2109
40029,2309,2116
40030,2314,2262
40031,2074,2203
40032,2114,2464
40033,2166,2287
40034,2362,2285
40035,2282,2367
40036,2264,2065
40037,2221,2102
40038,2088,2192
40039,2159,2204
40040,2226,2376
40041,2182,2434
40042,2259,2083
40043,2343,2349
40044,2138,2240
40045,2070,2309
40046,2126,2188
40047,2207,2087
40048,2278,2142
40049,2380,2001
40050,2030,2207
40051,2132,2330
40052,2236,2101
40053,1929,2068
40054,2302,2168
40055,2204,2251
40056,2450,2184
40057,2199,2347
40058,2228,2311
40059,2305,2149
40060,2190,1988
40061,2124,2263
40062,2341,2270
40063,2124,2230
40064,2198,2362
40065,2234,1984
40066,2190,2175
40067,2355,2040
40068,2007,2159
40069,2410,2317
40070,2203,2409
40071,2125,2416
40072,2340,2211
40073,2360,2250
40074,2114,2269
40075,2411,2302
40076,2228,2100
40077,2219,2409
40078,2447,2234
40079,2308,2316
40080,2185,2120
40081,2255,2353
40082,2405,2124
40083,2264,2184
40084,2269,2080
40085,2267,2301
40086,2275,2209
40087,2220,2238
40088,2210,2094
40089,2313,2152
40090,2227,2281
40091,2169,2105
40092,2259,2323
40093,2390,2416
40094,2236,2316
40095,2324,2142
40096,2248,1905
40097,2373,2355
40098,2299,2062
40099,2299,2190
40100,2293,2241
40101,2152,2300
40102,2164,2219
40103,2319,2089
40104,2228,2163
40105,2231,2167
40106,2343,2350
40107,2188,2064
40108,2204,2284
40109,2312,2166
40110,2402,2207
40111,2376,2158
40112,2201,2192
40113,2285,2342
40114,2189,2364
40115,2335,2086
40116,2163,2250
40117,2478,2336
40118,2055,2051
40119,2333,2054
40120,2303,2186
40121,2212,2266
40122,2260,2195
40123,2063,2128
40124,2454,2420
40125,2064,2296
40126,2045,2364
40127,2328,2282
40128,2266,2337
40129,2318,2362
40130,2337,2317
40131,2181,2027
40132,2420,2274
40133,2306,2397
40134,2361,2124
40135,2168,2198
40136,2295,2291
40137,2197,2023
40138,2245,2313
40139,2197,2374
40140,2365,2364
40141,2158,2283
40142,2135,2239
40143,2205,2281
40144,2335,2102
40145,2397,2291
40146,2233,2430
40147,2295,2129
40148,2195,2375
40149,2418,2298
40150,2230,2288
40151,2010,2303
40152,2136,2254
40153,2395,2386
40154,2313,2249
40155,2370,2355
40156,2333,2188
40157,2344,2353
40158,2265,2180
40159,2199,2121
40160,2389,2116
40161,2138,2326
40162,2315,2339
40163,2247,2350
40164,1978,2200
40165,2288,2394
40166,2223,2134
40167,2236,2099
40168,2103,2239
40169,2437,2310
40170,2255,2043
40171,1997,2031
40172,1814,2372
40173,2416,2425
40174,2087,2376
40175,2156,2466
40176,2315,2484
40177,2298,2114
40178,2422,2383
40179,2280,2136
40180,2012,2278
40181,2350,2351
40182,2264,2254
40183,2239,2156
40184,2327,2259
40185,2314,2358
40186,2262,2098
40187,2319,2167
40188,2245,2148
40189,2074,2171
40190,2156,2128
40191,2406,2151
40192,2187,2257
40193,2262,2296
40194,2392,2345
40195,2059,2371
40196,2392,2245
40197,2277,2051
40198,2085,2245
40199,2365,2266
40200,2283,2261
40201,2282,2353
40202,2262,2219
40203,2091,1995
40204,2305,2014
40205,2324,2252
40206,2210,2313
40207,2187,2358
40208,2274,2293
40209,2451,2278
40210,2115,2213
40211,2357,2483
40212,2332,2400
40213,2319,2367
40214,2270,2411
40215,2194,2366
40216,2049,2251
40217,2329,2334
40218,2286,2332
40219,2206,2277
40220,2102,2373
40221,2189,2311
40222,2377,2401
40223,2204,2219
40224,2269,2186
40225,2186,2240
40226,2276,2302
40227,1887,2175
40228,2321,2271
40229,2348,2094
40230,2123,2209
40231,2169,2218
40232,2344,2403
40233,2316,2352
40234,2192,2325
40235,2251,2051
40236,2308,2025
40237,2290,2417
40238,2197,2373
40239,2266,2178
40240,2139,2175
40241,2330,2316
40242,1974,2199
40243,2285,2412
40244,2248,2312
40245,2214,2271
40246,2262,2304
40247,2247,2362
40248,2340,2315
40249,2225,2304
40250,2409,2281
40251,2218,2077
40252,2376,2362
40253,2285,2273
40254,2283,2093
40255,2103,2298
40256,2167,2253
40257,2063,2158
40258,2056,2218
40259,2341,2412
40260,2251,2050
40261,2346,2247
40262,2360,2202
40263,2094,2105
40264,2123,2329
40265,2272,2187
40266,2225,2492
40267,2275,2151
40268,2304,2182
40269,2187,2219
40270,2238,2351
40271,2323,2310
40272,2253,2344
40273,2186,1997
40274,2285,2242
40275,2155,2335
40276,2262,2219
40277,2216,2358
40278,2308,2434
40279,2350,2368
40280,2443,2420
40281,2331,2173
40282,2120,2070
40283,2233,2278
40284,2261,2090
40285,2158,2255
40286,2364,2107
40287,2233,2255
40288,2322,2355
40289,2373,2098
40290,2288,2291
40291,2240,2334
40292,2312,2135
40293,2342,2219
40294,2408,2241
40295,2363,2394
40296,2288,2179
40297,2175,2250
40298,2151,2228
40299,2269,2224
40300,2244,2306
40301,2231,2180
40302,2156,2395
40303,1900,1940
40304,2045,2221
40305,2276,2398
40306,2193,2356
40307,2212,2271
40308,2248,2329
40309,2246,2130
40310,2376,2236
40311,2118,2141
40312,2433,2383
40313,2257,2257
40314,2386,2214
40315,2283,2298
40316,2296,2299
40317,1843,2093
40318,1945,2321
40319,2372,2241
40320,2092,2334
40321,2341,2302
40322,2155,2335
40323,2265,1862
40324,2119,2371
40325,2102,2281
40326,2190,2292
40327,2342,2315
40328,2364,2288
40329,2343,2381
40330,2371,2429
40331,2161,2376
40332,2222,2080
40333,2433,2101
40334,2173,2113
40335,2301,2346
40336,2188,2169
40337,2223,2297
40338,2336,2226
40339,2204,2208
40340,2039,2161
40341,2278,2392
40342,1978,2168
40343,2243,2341
40344,2416,2106
40345,2306,2158
40346,2208,2153
40347,2312,2382
40348,2125,2246
40349,2146,2309
40350,2340,2124
40351,2178,2325
40352,2237,1986
40353,2353,2200
40354,2214,2306
40355,2293,2294
40356,2343,2298
40357,2219,2096
40358,2345,2136
40359,2308,2221
40360,2290,2188
40361,2285,2327
40362,2304,2296
40363,2175,2353
40364,2203,2378
40365,2370,2287
40366,2385,2156
40367,2223,2303
40368,2166,2273
40369,2230,1991
40370,2347,2399
40371,2294,2127
40372,2191,2151
40373,2304,2224
40374,2430,2209
40375,2169,2313
40376,2123,2004
40377,2278,2415
40378,2135,2190
40379,2162,2370
40380,2378,2274
40381,2315,2232
40382,2416,2338
40383,1963,2345
40384,2315,2337
40385,2232,2091
40386,2190,2350
40387,2431,2278
40388,2290,2339
40389,2216,2298
40390,2292,2398
40391,2065,2241
40392,2119,1916
40393,2114,2296
40394,2448,2230
40395,2232,2396
40396,2346,2321
40397,2263,1976
40398,2425,2194
40399,2464,2115
40400,2224,2292
40401,2376,2217
40402,2347,2366
40403,2303,2272
40404,2272,2124
40405,2008,2292
40406,2147,2226
40407,2198,2267
40408,2200,2321
40409,2396,2275
40410,2359,2164
40411,2153,2223
40412,2198,2056
40413,1990,2288
40414,2200,2301
40415,2137,2224
40416,2041,2189
40417,1968,2247
40418,2143,2093
40419,2228,2234
40420,2108,2354
40421,2382,2250
40422,2284,2289
40423,2191,2109
40424,2188,2132
40425,2271,1958
40426,2250,2152
40427,2261,2054
40428,2235,2393
40429,2208,2219
40430,2230,2199
40431,2362,2149
40432,2309,2331
40433,2214,2385
40434,2121,2348
40435,2271,2160
40436,2160,2195
40437,2173,2373
40438,2238,2382
40439,2094,2358
40440,2332,2309
40441,2290,2303
40442,2363,2334
40443,2351,2183
40444,2397,2294
40445,2262,2177
40446,2298,2321
40447,2119,2156
40448,2402,2334
40449,2402,2398
40450,2292,2285
40451,2205,2314
40452,2300,2142
40453,2441,2278
40454,2162,2123
40455,2456,2153
40456,2306,2312
40457,2317,2224
40458,2324,2333
40459,2274,2223
40460,2157,2119
40461,2255,2249
40462,2431,2276
40463,2171,2336
40464,2084,2211
40465,2365,2244
40466,2189,2386
40467,2362,2284
40468,2217,2423
40469,2319,2304
40470,2253,2094
40471,2092,2332
40472,2377,2186
40473,2301,2202
40474,2159,2091
40475,2191,2134
40476,2119,2341
40477,2449,2395
40478,2196,2196
40479,2193,2406
40480,2138,2208
40481,2343,2321
40482,2252,2313
40483,2430,2252
40484,2271,2280
40485,2452,2196
40486,2213,2429
40487,2333,2030
40488,2401,2196
40489,1993,2345
40490,2304,2157
40491,2213,2160
40492,2145,2068
40493,2205,2407
40494,2314,1985
40495,2150,2256
40496,2296,2288
40497,2427,2315
40498,2133,2220
40499,2339,2188
40500,2151,2398
40501,2291,2314
40502,2366,2356
40503,2308,2295
40504,2286,2365
40505,2177,2409
40506,2394,2205
40507,2187,2355
40508,2277,2331
40509,2310,2204
40510,2428,2387
40511,2228,2182
40512,2308,2329
40513,2247,2073
40514,2306,2085
40515,2277,2229
40516,2239,2253
40517,2371,2340
40518,2308,2168
40519,1941,2268
40520,2436,2186
40521,2382,2026
40522,2380,1991
40523,2161,2355
40524,2417,2221
40525,2311,2329
40526,2177,2305
40527,2293,2275
40528,2198,2096
40529,2255,2284
40530,2405,2316
40531,2354,2190
40532,2071,2283
40533,2396,2340
40534,2285,2208
40535,2315,2094
40536,2482,2439
40537,1969,2247
40538,2390,2214
40539,1993,2422
40540,2386,2137
40541,2283,2279
40542,2265,2319
40543,2160,2304
40544,2335,2205
40545,2278,2255
40546,2318,2369
40547,2035,2165
40548,2173,2312
40549,2177,2278
40550,2316,2315
40551,2216,2135
40552,2188,2362
40553,2285,2221
40554,2212,2253
40555,2121,2301
40556,2165,2076
40557,2383,2088
40558,2380,2146
40559,2342,2302
40560,2241,2311
40561,2440,2422
40562,2353,2208
40563,2352,2357
40564,2491,2407
40565,2340,2396
40566,2227,2314
40567,1979,2230
40568,2327,2221
40569,2218,2102
40570,2438,2396
40571,2284,2299
40572,2289,2233
40573,2377,2161
40574,2029,2022
40575,2103,2322
40576,2393,2061
40577,2206,2252
40578,2377,2355
40579,2199,2425
40580,2306,2356
40581,2253,2290
40582,2167,2424
40583,1833,1959
40584,2362,2332
40585,2351,2301
40586,2296,2178
40587,2378,2152
40588,2412,2378
40589,2333,2342
40590,1956,2316
40591,2253,2119
40592,2413,2365
40593,2348,2293
40594,2214,2002
40595,2470,2375
40596,2430,2265
40597,2084,2343
40598,2117,2299
40599,2293,2423
40600,2249,2296
40601,2320,2379
40602,2254,2157
40603,2265,2282
40604,2284,2364
40605,2201,2408
40606,2423,2438
40607,2175,2246
40608,2214,2325
40609,2398,2078
40610,2319,2247
40611,2209,2024
40612,2275,2371
40613,2367,2233
40614,2324,2257
40615,2094,2251
40616,2095,2037
40617,2458,2360
40618,2254,2140
40619,2370,2210
40620,2114,2087
40621,2314,2274
40622,2240,2412
40623,2238,2159
40624,2273,2261
40625,2404,2130
40626,2033,2044
40627,2460,2277
40628,2277,2044
40629,2316,2124
40630,2182,2299
40631,2411,2129
40632,2222,2120
40633,2302,2241
40634,2413,2357
40635,2297,2443
40636,2171,2293
40637,2294,2292
40638,2336,2322
40639,2133,2373
40640,1941,2246
40641,2264,2116
40642,2000,2155
40643,2296,2063
40644,2193,2319
40645,2114,2358
40646,2120,2205
40647,2004,2173
40648,2224,2142
40649,2310,2200
40650,2242,2294
40651,2193,1961
40652,2126,2401
40653,2359,2412
40654,2132,2349
40655,2160,2472
40656,2223,2081
40657,2383,2333
40658,2378,2230
40659,2326,2406
40660,2460,2349
40661,2215,2234
40662,2143,2189
40663,1955,2177
40664,2213,2347
40665,2228,2013
40666,2192,2238
40667,2198,2338
40668,2401,2192
40669,2210,2273
40670,2228,2386
40671,2326,2271
40672,2265,2036
40673,2445,2300
40674,2338,2297
40675,2176,2295
40676,2420,2378
40677,2396,2358
40678,2387,2136
40679,2416,1885
40680,2383,2272
40681,2269,2229
40682,2393,2283
40683,2087,2215
40684,2247,2162
40685,2100,2177
40686,2349,2213
40687,2217,2034
40688,2220,2094
40689,2443,2267
40690,2396,2188
40691,2335,2117
40692,2332,1986
40693,2232,2273
40694,2401,2299
40695,2388,2341
40696,2047,2101
40697,2357,2139
40698,2251,2004
40699,2251,2088
40700,2154,2380
40701,2165,2368
40702,2303,1982
40703,2201,2171
40704,2200,2369
40705,2241,2458
40706,2070,2272
40707,2322,2165
40708,2245,2208
40709,2430,2223
40710,2352,2292
40711,2028,2121
40712,2416,2201
40713,2381,2162
40714,2268,2272
40715,2117,2254
40716,2383,2294
40717,2170,2014
40718,2380,2315
40719,2235,2165
40720,2375,2155
40721,2169,2269
40722,2333,2219
40723,2198,2211
40724,2402,2238
40725,2270,2201
40726,1988,2193
40727,2235,2258
40728,2034,2355
40729,2087,2295
40730,2254,2408
40731,1796,2349
40732,2118,2302
40733,2213,2383
40734,2091,2284
40735,2348,2254
40736,2046,2334
40737,2299,2334
40738,2064,2102
40739,2350,2240
40740,2330,2359
40741,2139,2110
40742,2178,2232
40743,2350,2344
40744,2153,2273
40745,2278,2150
40746,2308,2424
40747,2367,2212
40748,2173,2071
40749,1941,2165
40750,2324,2153
40751,2319,2328
40752,2378,2242
40753,2321,2329
40754,2239,2392
40755,2247,2447
40756,2381,2344
40757,2258,2077
40758,2230,2240
40759,2451,2425
40760,2237,2118
40761,2226,2086
40762,2207,2140
40763,2362,2229
40764,2309,2363
40765,2223,2302
40766,2188,2328
40767,2129,2199
40768,2407,2196
40769,2029,2045
40770,2287,2124
40771,2345,2207
40772,2304,2367
40773,2324,2292
40774,2261,2405
40775,2299,2292
40776,2240,2334
40777,2301,2175
40778,2390,2208
40779,2149,2298
40780,2183,2228
40781,2197,2332
40782,1849,2117
40783,2264,2156
40784,1986,2129
40785,2063,2007
40786,2283,2185
40787,2257,2223
40788,2168,2060
40789,2355,2187
40790,2338,2146
40791,2297,2260
40792,2051,2340
40793,2083,2186
40794,2285,2282
40795,2089,2197
40796,2369,2209
40797,2235,2194
40798,2183,2103
40799,2321,2267
40800,2151,2342
40801,2190,2037
40802,2170,2314
40803,2116,2233
40804,2203,2317
40805,1970,2205
40806,2399,2368
40807,2312,2171
40808,2332,2374
40809,2027,2292
40810,2380,2270
40811,2374,2357
40812,2306,2132
40813,2297,2353
40814,2378,2288
40815,2276,2376
40816,2375,2050
40817,2328,2403
40818,2144,2278
40819,2223,2061
40820,2412,2381
40821,2293,2284
40822,2300,2090
40823,2358,2315
40824,2298,2248
40825,2181,2156
40826,2030,2046
40827,2340,2363
40828,2035,2308
40829,2167,2258
40830,2309,2137
40831,2294,2308
40832,2207,2269
40833,2326,2285
40834,2280,2305
40835,2299,2126
40836,2297,2338
40837,2398,2395
40838,2166,2326
40839,2251,2340
40840,2207,2418
40841,2259,2307
40842,2383,2031
40843,2138,1992
40844,2213,2281
40845,2030,2210
40846,2361,2204
40847,2126,2195
40848,2221,2055
40849,2227,2328
40850,2285,2108
40851,2040,2341
40852,2171,2251
40853,2194,2344
40854,2295,2134
40855,2067,2153
40856,2039,2226
40857,2196,2087
40858,2263,2244
40859,2348,2303
40860,2379,2469
40861,2071,2204
40862,2234,2215
40863,2335,2317
40864,2200,2427
40865,2295,2217
40866,2238,2162
40867,1916,2064
40868,2353,2207
40869,2107,2250
40870,2342,2265
40871,2327,2197
40872,2273,2143
40873,2218,2313
40874,2272,2143
40875,2382,2089
40876,2140,2258
40877,2360,2295
40878,2247,2180
40879,2165,2228
40880,2346,2305
40881,1969,2103
40882,2351,2266
40883,2296,2309
40884,2292,2308
40885,2277,2301
40886,2203,2164
40887,2087,1990
40888,2504,2365
40889,2322,2274
40890,2193,1911
40891,2317,2228
40892,2158,2080
40893,2116,1956
40894,2293,2284
40895,2251,2099
40896,2333,2144
40897,2251,2175
40898,2147,2024
40899,2091,2095
40900,2342,2321
40901,2192,2209
40902,2176,2186
40903,2433,2162
40904,2122,2081
40905,2290,2220
40906,2107,2399
40907,2348,2357
40908,2013,2297
40909,1998,2080
40910,2350,2435
40911,2180,2328
40912,2240,2287
40913,2277,2187
40914,2391,2421
40915,2258,2290
40916,2275,2324
40917,2314,2044
40918,2266,2253
40919,2307,2374
40920,2435,2243
40921,2264,2259
40922,2162,2186
40923,2331,2244
40924,2428,2309
40925,2438,2419
40926,2064,2294
40927,2205,2201
40928,2184,2373
40929,2202,2153
40930,2416,2412
40931,2182,2272
40932,2126,2358
40933,2399,2402
40934,2095,2287
40935,2326,2339
40936,2359,2341
40937,2058,2219
40938,2183,2220
40939,2314,2405
40940,2291,2341
40941,2207,2046
40942,2159,2276
40943,2276,2380
40944,2189,2429
40945,1994,2126
40946,2089,2271
40947,2172,2177
40948,2235,2342
40949,1832,2278
40950,2209,2362
40951,2199,2177
40952,2317,2248
40953,2434,2160
40954,2159,2296
40955,2280,2277
40956,2295,2303
40957,2330,2274
40958,2391,2217
40959,2355,2396
40960,2157,2228
40961,2047,2136
40962,2188,2422
40963,2344,2401
40964,2355,2239
40965,2269,2213
40966,2443,2342
40967,2123,2310
40968,2091,2359
40969,2093,2166
40970,2202,2364
40971,2248,2373
40972,2277,2323
40973,2031,2253
40974,2097,2190
40975,2335,2371
40976,2353,2260
40977,2114,2124
40978,2185,2237
40979,2191,2286
40980,2044,1865
40981,2374,2393
40982,2390,2355
40983,2081,2203
40984,2286,2143
40985,2316,2103
40986,2360,2288
40987,2320,2138
40988,2059,2226
40989,2355,2111
40990,2414,2348
40991,2205,2356
40992,2452,2407
40993,2004,2271
40994,2162,2242
40995,2347,2226
40996,2277,2381
40997,2350,1990
40998,2412,2264
40999,1970,2321
41000,2311,2237
41001,2175,2307
41002,2415,2301
41003,2362,2246
41004,2434,2273
41005,2118,2089
41006,2273,2308
41007,2215,2186
41008,2344,2295
41009,2161,2334
41010,2280,2153
41011,2164,2367
41012,2325,2180
41013,2344,2310
41014,2352,2142
41015,2248,2394
41016,2384,2124
41017,1960,2135
41018,2370,2129
41019,2196,2124
41020,2195,2271
41021,2337,2049
41022,2101,2327
41023,2259,2282
41024,2241,2314
41025,2374,2149
41026,2256,2376
41027,2126,2195
41028,2077,2241
41029,2250,2141
41030,1933,2143
41031,2207,2324
41032,2278,2272
41033,2300,2237
41034,2314,2166
41035,2341,2325
41036,2240,2372
41037,2075,2191
41038,2426,2360
41039,2291,2206
41040,2152,2311
41041,2228,2349
41042,2115,2232
41043,2184,2053
41044,2326,2206
41045,2187,2336
41046,2387,2213
41047,2225,2316
41048,2230,2058
41049,2182,2430
41050,2374,2230
41051,2262,2436
41052,2210,2292
41053,2131,2242
41054,2269,2364
41055,2304,2409
41056,2275,2268
41057,2118,2268
41058,2219,2243
41059,2152,2299
41060,2337,2397
41061,2088,2030
41062,2031,2235
41063,2341,2113
41064,2102,2302
41065,2237,2358
41066,2500,2050
41067,2312,2195
41068,2255,2407
41069,2019,2280
41070,2310,2333
41071,2305,2215
41072,2221,2108
41073,2191,2344
41074,2249,2346
41075,2297,2323
41076,2257,2226
41077,2309,2427
41078,2175,2257
41079,2040,2348
41080,2106,2237
41081,2095,2382
41082,2239,2134
41083,2383,2183
41084,2178,2315
41085,2247,2417
41086,2274,2378
41087,2143,2327
41088,2325,2420
41089,2267,2105
41090,2290,2093
41091,2440,2340
41092,2209,2252
41093,2168,2261
41094,2163,2298
41095,2370,2149
41096,2008,2212
41097,2101,2244
41098,2168,2169
41099,2446,2238
41100,2281,2137
41101,2216,2310
41102,1887,1735
41103,2221,2291
41104,2133,2284
41105,2381,2354
41106,2021,2321
41107,2145,2423
41108,2126,2329
41109,2296,2394
41110,2264,2248
41111,2035,2270
41112,2334,2347
41113,2149,2159
