Event,WhiteElo,BlackElo
36949,2345,2221
36950,2345,2221
36951,2339,2348
36952,2202,2335
36953,2345,2221
36954,2202,2335
36955,2202,2335
36956,2345,2221
36957,2340,2349
36958,2202,2335
36959,2345,2221
36960,2202,2335
36961,2339,2349
36962,2339,2351
36963,2202,2335
36964,2202,2335
36965,2345,2221
36966,2340,2349
36967,2202,2335
36968,2345,2221
36969,2339,2349
36970,2339,2348
36971,2202,2335
36972,2343,2357
36973,2356,2360
36974,2345,2221
36975,2202,2335
36976,2202,2335
36977,2202,2335
36978,2340,2349
36979,2202,2335
36980,2202,2335
36981,2352,2357
36982,2340,2349
36983,2345,2221
36984,2349,2354
36985,2202,2335
36986,2202,2335
36987,2202,2335
36988,2345,2221
36989,2345,2221
36990,2202,2335
36991,2345,2221
36992,2202,2335
36993,2345,2221
36994,2345,2221
36995,2345,2221
36996,2345,2221
36997,2340,2348
36998,2202,2335
36999,2345,2221
37000,2202,2335
37001,2202,2335
37002,2345,2221
37003,2202,2335
37004,2202,2335
37005,2202,2335
37006,2202,2335
37007,2345,2221
37008,2339,2351
37009,2345,2221
37010,2345,2221
37011,2202,2335
37012,2339,2349
37013,2345,2221
37014,2345,2221
37015,2345,2221
37016,2345,2221
37017,2345,2221
37018,2202,2335
37019,2202,2335
37020,2345,2221
37021,2339,2349
37022,2339,2349
37023,2345,2221
37024,2202,2335
37025,2345,2361
37026,2348,2354
37027,2345,2221
37028,2345,2221
37029,2202,2335
37030,2345,2221
37031,2345,2221
37032,2202,2335
37033,2338,2349
37034,2202,2335
37035,2202,2335
37036,2340,2349
37037,2202,2335
37038,2339,2348
37039,2342,2355
37040,2202,2335
37041,2202,2335
37042,2339,2349
37043,2345,2221
37044,2345,2221
37045,2345,2221
37046,2345,2221
37047,2345,2221
37048,2345,2221
37049,2202,2335
37050,2349,2354
37051,2345,2221
37052,2202,2335
37053,2341,2349
37054,2345,2221
37055,2345,2221
37056,2345,2221
37057,2345,2221
37058,2344,2359
37059,2339,2349
37060,2202,2335
37061,2345,2221
37062,2202,2335
37063,2345,2221
37064,2341,2354
37065,2346,2353
37066,2202,2335
37067,2343,2357
37068,2202,2335
37069,2345,2221
37070,2345,2221
37071,2345,2221
37072,2339,2350
37073,2345,2221
37074,2345,2221
37075,2345,2221
37076,2202,2335
37077,2346,2352
37078,2202,2335
37079,2202,2335
37080,2343,2357
37081,2339,2348
37082,2202,2335
37083,2202,2335
37084,2343,2350
37085,2345,2221
37086,2202,2335
37087,2355,2359
37088,2345,2352
37089,2202,2335
37090,2345,2221
37091,2345,2221
37092,2342,2350
37093,2202,2335
37094,2202,2335
37095,2345,2221
37096,2345,2221
37097,2339,2351
37098,2345,2221
37099,2345,2221
37100,2345,2221
37101,2345,2221
37102,2345,2221
37103,2349,2365
37104,2202,2335
37105,2345,2360
37106,2345,2221
37107,2339,2348
37108,2339,2351
37109,2345,2221
37110,2343,2357
37111,2339,2351
37112,2202,2335
37113,2345,2221
37114,2202,2335
37115,2345,2221
37116,2202,2335
37117,2345,2221
37118,2345,2221
37119,2339,2348
37120,2345,2221
37121,2345,2221
37122,2342,2349
37123,2342,2356
37124,2345,2221
37125,2346,2361
37126,2345,2221
37127,2340,2349
37128,2340,2349
37129,2202,2335
37130,2202,2335
37131,2202,2335
37132,2345,2221
37133,2361,2365
37134,2345,2221
37135,2341,2349
37136,2339,2348
37137,2345,2221
37138,2339,2349
37139,2345,2221
37140,2202,2335
37141,2202,2335
37142,2345,2221
37143,2345,2221
37144,2345,2221
37145,2202,2335
37146,2202,2335
37147,2345,2221
37148,2202,2335
37149,2202,2335
37150,2345,2221
37151,2343,2357
37152,2345,2221
37153,2345,2221
37154,2345,2221
37155,2345,2221
37156,2345,2221
37157,2345,2221
37158,2202,2335
37159,2202,2335
37160,2341,2349
37161,2339,2352
37162,2345,2221
37163,2345,2221
37164,2202,2335
37165,2345,2221
37166,2339,2349
37167,2345,2221
37168,2202,2335
37169,2202,2335
37170,2345,2360
37171,2202,2335
37172,2345,2221
37173,2345,2221
37174,2345,2221
37175,2202,2335
37176,2340,2353
37177,2345,2221
37178,2346,2352
37179,2345,2221
37180,2202,2335
37181,2339,2351
37182,2202,2335
37183,2202,2335
37184,2345,2221
37185,2202,2335
37186,2202,2335
37187,2345,2221
37188,2340,2349
37189,2202,2335
37190,2202,2335
37191,2345,2221
37192,2339,2349
37193,2345,2221
37194,2345,2221
37195,2339,2349
37196,2416,2416
37197,2345,2221
37198,2341,2349
37199,2345,2221
37200,2345,2221
37201,2202,2335
37202,2339,2349
37203,2202,2335
37204,2339,2349
37205,2345,2221
37206,2338,2349
37207,2345,2221
37208,2202,2335
37209,2202,2335
37210,2345,2221
37211,2202,2335
37212,2339,2352
37213,2202,2335
37214,2345,2221
37215,2202,2335
37216,2345,2221
37217,2345,2221
37218,2339,2349
37219,2340,2352
37220,2405,2405
37221,2361,2365
37222,2342,2350
37223,2341,2354
37224,2345,2221
37225,2202,2335
37226,2345,2221
37227,2345,2221
37228,2339,2351
37229,2339,2352
37230,2345,2221
37231,2338,2349
37232,2345,2221
37233,2345,2221
37234,2345,2221
37235,2338,2349
37236,2339,2348
37237,2345,2221
37238,2202,2335
37239,2202,2335
37240,2202,2335
37241,2202,2335
37242,2202,2335
37243,2345,2221
37244,2202,2335
37245,2202,2335
37246,2345,2221
37247,2340,2348
37248,2345,2221
37249,2342,2356
37250,2202,2335
37251,2343,2358
37252,2345,2221
37253,2202,2335
37254,2202,2335
37255,2202,2335
37256,2345,2221
37257,2202,2335
37258,2340,2353
37259,2338,2349
37260,2345,2221
37261,2339,2349
37262,2345,2221
37263,2202,2335
37264,2202,2335
37265,2338,2349
37266,2345,2221
37267,2202,2335
37268,2364,2367
37269,2345,2221
37270,2341,2354
37271,2202,2335
37272,2345,2221
37273,2345,2221
37274,2339,2348
37275,2338,2349
37276,2345,2221
37277,2345,2221
37278,2339,2351
37279,2345,2221
37280,2345,2221
37281,2345,2221
37282,2202,2335
37283,2202,2335
37284,2345,2221
37285,2202,2335
37286,2340,2353
37287,2345,2221
37288,2345,2221
37289,2345,2221
37290,2202,2335
37291,2345,2221
37292,2345,2221
37293,2345,2221
37294,2340,2349
37295,2340,2352
37296,2202,2335
37297,2339,2351
37298,2345,2221
37299,2345,2221
37300,2345,2221
37301,2202,2335
37302,2339,2351
37303,2202,2335
37304,2345,2221
37305,2342,2349
37306,2343,2357
37307,2345,2221
37308,2202,2335
37309,2342,2356
37310,2343,2357
37311,2345,2221
37312,2339,2349
37313,2342,2356
37314,2339,2350
37315,2343,2350
37316,2202,2335
37317,2342,2355
37318,2345,2221
37319,2345,2221
37320,2202,2335
37321,2345,2221
37322,2345,2221
37323,2339,2349
37324,2340,2352
37325,2339,2349
37326,2345,2221
37327,2345,2221
37328,2202,2335
37329,2348,2354
37330,2343,2351
37331,2202,2335
37332,2339,2350
37333,2202,2335
37334,2345,2221
37335,2202,2335
37336,2345,2221
37337,2345,2221
37338,2345,2221
37339,2345,2221
37340,2202,2335
37341,2345,2221
37342,2339,2350
37343,2339,2350
37344,2345,2221
37345,2342,2355
37346,2345,2221
37347,2345,2221
37348,2347,2363
37349,2202,2335
37350,2339,2351
37351,2202,2335
37352,2342,2350
37353,2345,2221
37354,2202,2335
37355,2345,2221
37356,2202,2335
37357,2345,2221
37358,2345,2221
37359,2345,2221
37360,2345,2221
37361,2202,2335
37362,2202,2335
37363,2339,2351
37364,2345,2221
37365,2339,2350
37366,2343,2350
37367,2202,2335
37368,2202,2335
37369,2340,2349
37370,2345,2221
37371,2343,2357
37372,2345,2221
37373,2347,2362
37374,2343,2358
37375,2345,2221
37376,2345,2221
37377,2345,2221
37378,2339,2350
37379,2341,2355
37380,2202,2335
37381,2202,2335
37382,2341,2354
37383,2345,2221
37384,2339,2349
37385,2345,2221
37386,2345,2221
37387,2202,2335
37388,2202,2335
37389,2202,2335
37390,2345,2221
37391,2343,2357
37392,2345,2221
37393,2348,2364
37394,2340,2352
37395,2339,2350
37396,2202,2335
37397,2340,2352
37398,2345,2221
37399,2338,2349
37400,2344,2358
37401,2345,2221
37402,2202,2335
37403,2345,2221
37404,2345,2221
37405,2345,2221
37406,2340,2349
37407,2341,2354
37408,2339,2348
37409,2345,2360
37410,2202,2335
37411,2202,2335
37412,2345,2221
37413,2345,2221
37414,2202,2335
37415,2345,2221
37416,2338,2349
37417,2348,2364
37418,2345,2221
37419,2202,2335
37420,2345,2221
37421,2340,2349
37422,2202,2335
37423,2202,2335
37424,2345,2221
37425,2345,2221
37426,2339,2350
37427,2345,2221
37428,2202,2335
37429,2202,2335
37430,2345,2221
37431,2345,2221
37432,2339,2350
37433,2345,2221
37434,2202,2335
37435,2342,2350
37436,2339,2349
37437,2345,2221
37438,2339,2349
37439,2345,2221
37440,2339,2350
37441,2202,2335
37442,2345,2221
37443,2339,2351
37444,2345,2221
37445,2202,2335
37446,2345,2221
37447,2202,2335
37448,2344,2359
37449,2202,2335
37450,2345,2221
37451,2345,2221
37452,2345,2221
37453,2345,2221
37454,2343,2350
37455,2339,2351
37456,2202,2335
37457,2345,2221
37458,2202,2335
37459,2345,2221
37460,2202,2335
37461,2340,2352
37462,2342,2350
37463,2345,2221
37464,2345,2221
37465,2346,2362
37466,2345,2221
37467,2202,2335
37468,2345,2221
37469,2345,2221
37470,2345,2221
37471,2348,2354
37472,2345,2221
37473,2345,2221
37474,2339,2351
37475,2342,2350
37476,2202,2335
37477,2202,2335
37478,2202,2335
37479,2345,2221
37480,2345,2360
37481,2340,2352
37482,2345,2221
37483,2202,2335
37484,2341,2355
37485,2202,2335
37486,2345,2221
37487,2202,2335
37488,2338,2349
37489,2343,2350
37490,2202,2335
37491,2202,2335
37492,2345,2221
37493,2202,2335
37494,2345,2221
37495,2340,2349
37496,2345,2221
37497,2345,2221
37498,2340,2352
37499,2202,2335
37500,2343,2358
37501,2341,2349
37502,2339,2348
37503,2345,2221
37504,2345,2221
37505,2345,2221
37506,2345,2221
37507,2202,2335
37508,2339,2348
37509,2202,2335
37510,2202,2335
37511,2345,2221
37512,2345,2221
37513,2345,2221
37514,2340,2353
37515,2202,2335
37516,2341,2354
37517,2343,2357
37518,2202,2335
37519,2344,2358
37520,2345,2221
37521,2202,2335
37522,2345,2221
37523,2202,2335
37524,2345,2221
37525,2339,2349
37526,2339,2352
37527,2345,2221
37528,2202,2335
37529,2341,2354
37530,2202,2335
37531,2345,2221
37532,2202,2335
37533,2202,2335
37534,2345,2221
37535,2345,2221
37536,2345,2221
37537,2338,2349
37538,2339,2348
37539,2202,2335
37540,2342,2350
37541,2347,2353
37542,2345,2221
37543,2345,2221
37544,2345,2221
37545,2347,2362
37546,2339,2348
37547,2202,2335
37548,2341,2349
37549,2345,2221
37550,2202,2335
37551,2345,2221
37552,2345,2221
37553,2202,2335
37554,2345,2221
37555,2345,2221
37556,2339,2351
37557,2202,2335
37558,2345,2221
37559,2340,2349
37560,2202,2335
37561,2202,2335
37562,2345,2221
37563,2346,2352
37564,2345,2221
37565,2202,2335
37566,2345,2221
37567,2202,2335
37568,2345,2221
37569,2202,2335
37570,2345,2221
37571,2202,2335
37572,2338,2349
37573,2202,2335
37574,2339,2350
37575,2351,2356
37576,2338,2349
37577,2345,2221
37578,2345,2221
37579,2345,2221
37580,2202,2335
37581,2340,2353
37582,2202,2335
37583,2339,2349
37584,2340,2352
37585,2345,2221
37586,2202,2335
37587,2345,2221
37588,2339,2350
37589,2345,2221
37590,2345,2221
37591,2202,2335
37592,2202,2335
37593,2202,2335
37594,2202,2335
37595,2339,2349
37596,2345,2221
37597,2202,2335
37598,2202,2335
37599,2340,2348
37600,2202,2335
37601,2202,2335
37602,2345,2221
37603,2345,2221
37604,2341,2349
37605,2345,2221
37606,2345,2221
37607,2202,2335
37608,2342,2355
37609,2339,2348
37610,2202,2335
37611,2345,2221
37612,2340,2349
37613,2339,2349
37614,2345,2221
37615,2342,2356
37616,2345,2221
37617,2347,2362
37618,2345,2221
37619,2338,2349
37620,2345,2221
37621,2345,2221
37622,2342,2350
37623,2345,2221
37624,2202,2335
37625,2202,2335
37626,2345,2221
37627,2345,2221
37628,2202,2335
37629,2345,2221
37630,2345,2221
37631,2344,2359
37632,2202,2335
37633,2345,2360
37634,2339,2351
37635,2339,2351
37636,2345,2221
37637,2345,2221
37638,2202,2335
37639,2345,2221
37640,2202,2335
37641,2345,2221
37642,2345,2221
37643,2338,2349
37644,2202,2335
37645,2202,2335
37646,2346,2361
37647,2202,2335
37648,2339,2350
37649,2202,2335
37650,2353,2358
37651,2202,2335
37652,2339,2349
37653,2342,2350
37654,2345,2221
37655,2345,2221
37656,2202,2335
37657,2344,2358
37658,2344,2359
37659,2339,2351
37660,2345,2221
37661,2202,2335
37662,2202,2335
37663,2345,2221
37664,2202,2335
37665,2345,2221
37666,2202,2335
37667,2345,2221
37668,2339,2350
37669,2345,2221
37670,2202,2335
37671,2345,2221
37672,2202,2335
37673,2339,2350
37674,2345,2221
37675,2345,2221
37676,2202,2335
37677,2345,2221
37678,2345,2221
37679,2342,2356
37680,2339,2351
37681,2345,2221
37682,2339,2349
37683,2202,2335
37684,2345,2221
37685,2202,2335
37686,2202,2335
37687,2202,2335
37688,2341,2355
37689,2339,2349
37690,2202,2335
37691,2345,2221
37692,2202,2335
37693,2339,2349
37694,2345,2221
37695,2202,2335
37696,2340,2352
37697,2202,2335
37698,2202,2335
37699,2345,2221
37700,2348,2364
37701,2339,2351
37702,2345,2221
37703,2202,2335
37704,2345,2221
37705,2202,2335
37706,2345,2360
37707,2346,2362
37708,2339,2349
37709,2202,2335
37710,2344,2351
37711,2345,2221
37712,2339,2348
37713,2345,2221
37714,2347,2363
37715,2202,2335
37716,2339,2351
37717,2339,2351
37718,2202,2335
37719,2339,2350
37720,2354,2359
37721,2202,2335
37722,2345,2221
37723,2345,2221
37724,2202,2335
37725,2339,2348
37726,2202,2335
37727,2339,2348
37728,2340,2348
37729,2346,2362
37730,2202,2335
37731,2345,2221
37732,2202,2335
37733,2339,2350
37734,2345,2221
37735,2202,2335
37736,2345,2221
37737,2339,2349
37738,2202,2335
37739,2202,2335
37740,2202,2335
37741,2345,2221
37742,2202,2335
37743,2345,2221
37744,2345,2221
37745,2345,2221
37746,2339,2348
37747,2375,2377
37748,2345,2221
37749,2202,2335
37750,2202,2335
37751,2202,2335
37752,2345,2221
37753,2345,2221
37754,2341,2354
37755,2345,2221
37756,2339,2351
37757,2345,2221
37758,2339,2352
37759,2202,2335
37760,2339,2348
37761,2338,2349
37762,2345,2221
37763,2345,2221
37764,2202,2335
37765,2345,2221
37766,2345,2221
37767,2341,2355
37768,2345,2221
37769,2345,2221
37770,2339,2349
37771,2202,2335
37772,2202,2335
37773,2339,2351
37774,2202,2335
37775,2202,2335
37776,2202,2335
37777,2345,2221
37778,2202,2335
37779,2345,2221
37780,2202,2335
37781,2345,2221
37782,2345,2221
37783,2202,2335
37784,2345,2221
37785,2202,2335
37786,2202,2335
37787,2345,2221
37788,2202,2335
37789,2202,2335
37790,2202,2335
37791,2202,2335
37792,2345,2221
37793,2338,2349
37794,2345,2221
37795,2339,2350
37796,2345,2221
37797,2202,2335
37798,2343,2357
37799,2342,2350
37800,2202,2335
37801,2345,2221
37802,2343,2350
37803,2345,2221
37804,2202,2335
37805,2202,2335
37806,2347,2353
37807,2339,2349
37808,2345,2221
37809,2202,2335
37810,2202,2335
37811,2202,2335
37812,2339,2350
37813,2345,2221
37814,2339,2349
37815,2339,2351
37816,2345,2221
37817,2345,2221
37818,2345,2221
37819,2345,2221
37820,2345,2221
37821,2345,2221
37822,2341,2349
37823,2202,2335
37824,2345,2221
37825,2345,2221
37826,2339,2348
37827,2202,2335
37828,2341,2354
37829,2202,2335
37830,2344,2358
37831,2202,2335
37832,2347,2363
37833,2345,2221
37834,2338,2349
37835,2202,2335
37836,2345,2221
37837,2345,2221
37838,2345,2221
37839,2339,2348
37840,2339,2352
37841,2202,2335
37842,2339,2350
37843,2202,2335
37844,2348,2364
37845,2345,2221
37846,2345,2221
37847,2202,2335
37848,2340,2352
37849,2343,2357
37850,2345,2221
37851,2339,2350
37852,2339,2349
37853,2339,2349
37854,2202,2335
37855,2345,2221
37856,2345,2221
37857,2345,2221
37858,2345,2221
37859,2345,2221
37860,2338,2349
37861,2345,2221
37862,2341,2355
37863,2202,2335
37864,2202,2335
37865,2347,2353
37866,2345,2221
37867,2345,2221
37868,2340,2349
37869,2344,2359
37870,2345,2221
37871,2345,2221
37872,2344,2359
37873,2339,2349
37874,2345,2221
37875,2345,2221
37876,2202,2335
37877,2345,2221
37878,2339,2349
37879,2345,2221
37880,2202,2335
37881,2345,2221
37882,2339,2348
37883,2342,2356
37884,2345,2221
37885,2345,2221
37886,2340,2349
37887,2339,2351
37888,2345,2221
37889,2345,2221
37890,2345,2221
37891,2202,2335
37892,2345,2221
37893,2340,2353
37894,2368,2371
37895,2346,2362
37896,2345,2221
37897,2202,2335
37898,2345,2221
37899,2342,2356
37900,2202,2335
37901,2345,2221
37902,2345,2221
37903,2340,2349
37904,2202,2335
37905,2345,2221
37906,2345,2221
37907,2345,2221
37908,2202,2335
37909,2345,2221
37910,2345,2221
37911,2345,2221
37912,2345,2221
37913,2202,2335
37914,2339,2348
37915,2202,2335
37916,2345,2221
37917,2202,2335
37918,2345,2221
37919,2339,2351
37920,2202,2335
37921,2202,2335
37922,2345,2221
37923,2345,2221
37924,2202,2335
37925,2345,2221
37926,2202,2335
37927,2202,2335
37928,2339,2351
37929,2345,2221
37930,2338,2349
37931,2345,2221
37932,2345,2221
37933,2345,2221
37934,2340,2352
37935,2345,2221
37936,2202,2335
37937,2202,2335
37938,2202,2335
37939,2339,2350
37940,2343,2350
37941,2345,2221
37942,2345,2352
37943,2202,2335
37944,2339,2350
37945,2345,2221
37946,2202,2335
37947,2345,2221
37948,2339,2348
37949,2339,2350
37950,2345,2221
37951,2339,2349
37952,2202,2335
37953,2202,2335
37954,2202,2335
37955,2202,2335
37956,2202,2335
37957,2345,2221
37958,2202,2335
37959,2345,2221
37960,2339,2352
37961,2345,2221
37962,2202,2335
37963,2345,2221
37964,2202,2335
37965,2345,2221
37966,2343,2351
37967,2339,2349
37968,2202,2335
37969,2202,2335
37970,2339,2352
37971,2345,2221
37972,2345,2221
37973,2340,2349
37974,2339,2348
37975,2202,2335
37976,2343,2350
37977,2339,2350
37978,2345,2221
37979,2345,2221
37980,2345,2221
37981,2202,2335
37982,2345,2221
37983,2345,2221
37984,2202,2335
37985,2339,2352
37986,2202,2335
37987,2365,2368
37988,2202,2335
37989,2202,2335
37990,2345,2221
37991,2339,2348
37992,2341,2349
37993,2345,2221
37994,2345,2221
37995,2202,2335
37996,2339,2349
37997,2202,2335
37998,2202,2335
37999,2339,2351
38000,2202,2335
38001,2342,2356
38002,2340,2352
38003,2345,2221
38004,2345,2221
38005,2345,2221
38006,2345,2221
38007,2202,2335
38008,2342,2349
38009,2345,2221
38010,2202,2335
38011,2345,2221
38012,2202,2335
38013,2202,2335
38014,2345,2221
38015,2202,2335
38016,2202,2335
38017,2345,2221
38018,2345,2221
38019,2202,2335
38020,2339,2349
38021,2344,2351
38022,2202,2335
38023,2345,2221
38024,2345,2221
38025,2347,2362
38026,2340,2349
38027,2345,2221
38028,2342,2356
38029,2345,2360
38030,2345,2221
38031,2345,2221
38032,2202,2335
38033,2341,2354
38034,2345,2221
38035,2341,2354
38036,2202,2335
38037,2341,2349
38038,2202,2335
38039,2345,2221
38040,2345,2221
38041,2345,2221
38042,2342,2349
38043,2202,2335
38044,2345,2221
38045,2202,2335
38046,2338,2349
38047,2345,2221
38048,2342,2350
38049,2345,2221
38050,2202,2335
38051,2345,2361
38052,2345,2221
38053,2202,2335
38054,2345,2221
38055,2340,2353
38056,2202,2335
38057,2345,2221
38058,2342,2350
38059,2345,2221
38060,2202,2335
38061,2339,2349
38062,2202,2335
38063,2202,2335
38064,2346,2361
38065,2343,2357
38066,2202,2335
38067,2339,2348
38068,2343,2357
38069,2202,2335
38070,2345,2221
38071,2202,2335
38072,2202,2335
38073,2202,2335
38074,2342,2356
38075,2202,2335
38076,2343,2351
38077,2338,2349
38078,2339,2351
38079,2345,2221
38080,2345,2221
38081,2345,2221
38082,2345,2221
38083,2345,2221
38084,2345,2221
38085,2342,2356
38086,2339,2348
38087,2345,2221
38088,2340,2353
38089,2202,2335
38090,2202,2335
38091,2202,2335
38092,2345,2221
38093,2340,2349
38094,2345,2221
38095,2354,2359
38096,2202,2335
38097,2202,2335
38098,2340,2349
38099,2352,2357
38100,2341,2355
38101,2202,2335
38102,2340,2348
38103,2202,2335
38104,2339,2351
38105,2345,2221
38106,2342,2356
38107,2202,2335
38108,2345,2221
38109,2202,2335
38110,2202,2335
38111,2345,2221
38112,2339,2349
38113,2345,2221
38114,2342,2349
38115,2202,2335
38116,2202,2335
38117,2339,2349
38118,2345,2221
38119,2339,2348
38120,2339,2348
38121,2345,2221
38122,2345,2221
38123,2202,2335
38124,2339,2350
38125,2345,2221
38126,2345,2221
38127,2202,2335
38128,2202,2335
38129,2202,2335
38130,2345,2351
38131,2345,2221
38132,2202,2335
38133,2202,2335
38134,2202,2335
38135,2346,2362
38136,2341,2354
38137,2345,2221
38138,2202,2335
38139,2345,2221
38140,2202,2335
38141,2347,2353
38142,2339,2348
38143,2345,2221
38144,2202,2335
38145,2202,2335
38146,2343,2357
38147,2347,2363
38148,2345,2352
38149,2342,2349
38150,2202,2335
38151,2202,2335
38152,2339,2349
38153,2339,2348
38154,2345,2221
38155,2339,2348
38156,2202,2335
38157,2345,2221
38158,2339,2349
38159,2348,2354
38160,2345,2221
38161,2345,2221
38162,2345,2221
38163,2339,2351
38164,2340,2352
38165,2345,2221
38166,2339,2348
38167,2345,2221
38168,2339,2350
38169,2344,2351
38170,2202,2335
38171,2202,2335
38172,2202,2335
38173,2339,2351
38174,2339,2351
38175,2347,2363
38176,2345,2221
38177,2345,2221
38178,2202,2335
38179,2345,2221
38180,2202,2335
38181,2345,2221
38182,2338,2349
38183,2202,2335
38184,2345,2221
38185,2345,2221
38186,2339,2350
38187,2345,2221
38188,2339,2351
38189,2345,2221
38190,2339,2351
38191,2345,2221
38192,2345,2221
38193,2345,2221
38194,2345,2221
38195,2345,2221
38196,2345,2221
38197,2345,2221
38198,2338,2349
38199,2345,2221
38200,2345,2221
38201,2345,2221
38202,2345,2221
38203,2345,2221
38204,2345,2221
38205,2202,2335
38206,2339,2350
38207,2202,2335
38208,2345,2221
