Event,WhiteElo,BlackElo
38226,2307,2169
38227,2156,2320
38228,2302,2315
38229,2157,2302
38230,2321,2171
38231,2315,2170
38232,2158,2301
38233,2158,2297
38234,2314,2328
38235,2306,2319
38236,2303,2169
38237,2340,2355
38238,2330,2173
38239,2304,2169
38240,2308,2169
38241,2157,2307
38242,2330,2173
38243,2340,2356
38244,2308,2169
38245,2302,2169
38246,2321,2335
38247,2313,2326
38248,2159,2294
38249,2309,2323
38250,2315,2170
38251,2157,2338
38252,2304,2169
38253,2156,2325
38254,2315,2329
38255,2321,2171
38256,2156,2317
38257,2314,2170
38258,2157,2310
38259,2157,2340
38260,2322,2336
38261,2156,2316
38262,2336,2351
38263,2156,2315
38264,2324,2339
38265,2348,2179
38266,2156,2317
38267,2312,2170
38268,2316,2170
38269,2157,2309
38270,2328,2173
38271,2156,2327
38272,2330,2344
38273,2319,2333
38274,2324,2338
38275,2335,2175
38276,2318,2171
38277,2344,2360
38278,2158,2300
38279,2343,2359
38280,2322,2336
38281,2320,2171
38282,2324,2172
38283,2300,2312
38284,2317,2330
38285,2156,2325
38286,2157,2304
38287,2291,2302
38288,2157,2309
38289,2332,2174
38290,2160,2362
38291,2297,2169
38292,2157,2308
38293,2315,2329
38294,2338,2354
38295,2157,2329
38296,2313,2170
38297,2157,2303
38298,2157,2309
38299,2330,2345
38300,2300,2169
38301,2329,2344
38302,2321,2171
38303,2311,2170
38304,2340,2356
38305,2160,2287
38306,2156,2320
38307,2156,2318
38308,2299,2169
38309,2156,2322
38310,2347,2362
38311,2156,2320
38312,2311,2325
38313,2331,2346
38314,2296,2169
38315,2157,2339
38316,2314,2328
38317,2316,2330
38318,2280,2290
38319,2298,2310
38320,2306,2169
38321,2291,2303
38322,2156,2325
38323,2317,2171
38324,2306,2319
38325,2310,2323
38326,2156,2321
38327,2292,2304
38328,2316,2330
38329,2157,2310
38330,2335,2351
38331,2157,2306
38332,2157,2329
38333,2157,2310
38334,2318,2171
38335,2298,2169
38336,2156,2320
38337,2310,2170
38338,2327,2173
38339,2295,2169
38340,2156,2323
38341,2308,2169
38342,2296,2308
38343,2158,2297
38344,2322,2336
38345,2156,2316
38346,2319,2171
38347,2299,2169
38348,2157,2310
38349,2156,2324
38350,2156,2324
38351,2292,2169
38352,2316,2170
38353,2301,2314
38354,2156,2315
38355,2157,2310
38356,2307,2320
38357,2317,2330
38358,2306,2169
38359,2156,2314
38360,2346,2362
38361,2294,2305
38362,2307,2169
38363,2156,2314
38364,2321,2335
38365,2319,2171
38366,2342,2358
38367,2320,2171
38368,2317,2171
38369,2157,2302
38370,2304,2169
38371,2329,2173
38372,2310,2170
38373,2157,2333
38374,2310,2170
38375,2156,2324
38376,2157,2303
38377,2156,2325
38378,2302,2169
38379,2326,2341
38380,2317,2171
38381,2334,2174
38382,2312,2170
38383,2156,2320
38384,2347,2178
38385,2307,2169
38386,2156,2319
38387,2327,2173
38388,2165,2269
38389,2304,2169
38390,2308,2169
38391,2313,2326
38392,2290,2169
38393,2157,2330
38394,2326,2172
38395,2158,2295
38396,2156,2318
38397,2322,2171
38398,2306,2319
38399,2287,2298
38400,2301,2169
38401,2156,2315
38402,2314,2170
38403,2315,2329
38404,2292,2304
38405,2157,2331
38406,2156,2322
38407,2341,2357
38408,2301,2313
38409,2329,2173
38410,2319,2333
38411,2318,2332
38412,2316,2170
38413,2328,2342
38414,2310,2170
38415,2328,2343
38416,2312,2170
38417,2335,2175
38418,2314,2170
38419,2157,2338
38420,2314,2328
38421,2308,2169
38422,2329,2344
38423,2322,2171
38424,2330,2345
38425,2158,2347
38426,2314,2328
38427,2327,2342
38428,2284,2295
38429,2308,2169
38430,2314,2328
38431,2313,2170
38432,2318,2171
38433,2325,2339
38434,2156,2315
38435,2156,2318
38436,2159,2293
38437,2310,2324
38438,2313,2170
38439,2305,2318
38440,2328,2173
38441,2158,2298
38442,2159,2292
38443,2314,2170
38444,2156,2326
38445,2327,2342
38446,2318,2171
38447,2297,2169
38448,2308,2169
38449,2342,2177
38450,2343,2359
38451,2159,2294
38452,2318,2171
38453,2328,2343
38454,2320,2171
38455,2318,2332
38456,2335,2175
38457,2381,2398
38458,2308,2169
38459,2157,2334
38460,2156,2316
38461,2319,2333
38462,2303,2316
38463,2306,2319
38464,2320,2171
38465,2157,2341
38466,2341,2357
38467,2325,2340
38468,2315,2170
38469,2318,2332
38470,2315,2329
38471,2316,2170
38472,2320,2171
38473,2158,2296
38474,2356,2372
38475,2318,2331
38476,2303,2169
38477,2325,2339
38478,2354,2370
38479,2157,2335
38480,2323,2337
38481,2156,2315
38482,2308,2169
38483,2332,2347
38484,2157,2304
38485,2303,2169
38486,2300,2169
38487,2157,2303
38488,2310,2170
38489,2158,2296
38490,2324,2339
38491,2312,2170
38492,2324,2172
38493,2157,2313
38494,2344,2360
38495,2161,2368
38496,2156,2317
38497,2336,2175
38498,2318,2171
38499,2315,2170
38500,2156,2315
38501,2304,2169
38502,2312,2170
38503,2316,2170
38504,2157,2308
38505,2157,2303
38506,2320,2335
38507,2305,2169
38508,2317,2171
38509,2307,2169
38510,2156,2321
38511,2302,2169
38512,2308,2169
38513,2320,2334
38514,2389,2406
38515,2156,2315
38516,2305,2318
38517,2312,2170
38518,2322,2172
38519,2298,2310
38520,2304,2169
38521,2307,2169
38522,2320,2171
38523,2301,2314
38524,2156,2315
38525,2306,2169
38526,2325,2172
38527,2316,2330
38528,2326,2340
38529,2322,2171
38530,2313,2327
38531,2156,2327
38532,2156,2316
38533,2307,2169
38534,2295,2169
38535,2335,2350
38536,2157,2335
38537,2294,2305
38538,2157,2307
38539,2355,2371
38540,2312,2325
38541,2313,2170
38542,2157,2311
38543,2326,2341
38544,2156,2315
38545,2308,2169
38546,2157,2311
38547,2303,2169
38548,2276,2285
38549,2157,2309
38550,2307,2169
38551,2286,2297
38552,2322,2172
38553,2282,2293
38554,2341,2357
38555,2157,2308
38556,2285,2296
38557,2159,2290
38558,2321,2171
38559,2158,2297
38560,2309,2323
38561,2313,2170
38562,2318,2171
38563,2158,2296
38564,2157,2309
38565,2308,2169
38566,2156,2323
38567,2157,2339
38568,2157,2312
38569,2302,2169
38570,2157,2310
38571,2158,2346
38572,2157,2311
38573,2291,2302
38574,2305,2318
38575,2307,2169
38576,2318,2171
38577,2326,2172
38578,2156,2320
38579,2318,2332
38580,2159,2292
38581,2328,2173
38582,2156,2325
38583,2309,2170
38584,2317,2171
38585,2304,2169
38586,2310,2170
38587,2317,2330
38588,2308,2169
38589,2314,2170
38590,2318,2332
38591,2313,2170
38592,2332,2347
38593,2313,2170
38594,2305,2169
38595,2323,2337
38596,2157,2303
38597,2286,2169
38598,2319,2333
38599,2302,2169
38600,2156,2317
38601,2157,2312
38602,2303,2169
38603,2343,2358
38604,2156,2326
38605,2322,2171
38606,2158,2296
38607,2310,2170
38608,2308,2169
38609,2157,2339
38610,2316,2170
38611,2156,2325
38612,2329,2173
38613,2311,2325
38614,2158,2296
38615,2157,2302
38616,2311,2324
38617,2292,2304
38618,2332,2347
38619,2341,2356
38620,2322,2336
38621,2156,2314
38622,2156,2327
38623,2156,2315
38624,2322,2171
38625,2318,2332
38626,2156,2323
38627,2318,2331
38628,2159,2294
38629,2157,2306
38630,2301,2169
38631,2156,2322
38632,2322,2337
38633,2322,2336
38634,2157,2330
38635,2301,2169
38636,2302,2169
38637,2156,2315
38638,2303,2316
38639,2305,2169
38640,2315,2170
38641,2307,2169
38642,2156,2315
38643,2307,2320
38644,2347,2363
38645,2308,2322
38646,2311,2170
38647,2338,2353
38648,2315,2170
38649,2324,2339
38650,2297,2169
38651,2159,2293
38652,2311,2170
38653,2312,2170
38654,2291,2302
38655,2322,2171
38656,2318,2171
38657,2337,2353
38658,2292,2169
38659,2314,2328
38660,2157,2333
38661,2340,2176
38662,2308,2169
38663,2274,2284
38664,2156,2320
38665,2301,2314
38666,2339,2176
38667,2157,2330
38668,2318,2332
38669,2334,2349
38670,2307,2320
38671,2156,2316
38672,2313,2170
38673,2326,2341
38674,2314,2328
38675,2341,2357
38676,2158,2301
38677,2304,2317
38678,2160,2289
38679,2309,2170
38680,2374,2391
38681,2315,2170
38682,2304,2169
38683,2338,2354
38684,2311,2170
38685,2325,2172
38686,2299,2169
38687,2315,2170
38688,2157,2313
38689,2156,2322
38690,2335,2350
38691,2304,2169
38692,2301,2169
38693,2302,2169
38694,2157,2304
38695,2340,2176
38696,2293,2305
38697,2157,2303
38698,2341,2176
38699,2158,2297
38700,2299,2312
38701,2329,2173
38702,2302,2169
38703,2333,2174
38704,2321,2335
38705,2290,2301
38706,2316,2170
38707,2156,2316
38708,2157,2312
38709,2313,2327
38710,2156,2324
38711,2158,2300
38712,2301,2169
38713,2157,2330
38714,2317,2331
38715,2157,2308
38716,2311,2325
38717,2326,2172
38718,2305,2169
38719,2339,2354
38720,2158,2301
38721,2313,2326
38722,2156,2314
38723,2289,2169
38724,2309,2170
38725,2297,2309
38726,2307,2169
38727,2334,2349
38728,2308,2169
38729,2318,2171
38730,2352,2368
38731,2317,2171
38732,2299,2169
38733,2338,2353
38734,2328,2173
38735,2337,2352
38736,2290,2301
38737,2306,2169
38738,2294,2169
38739,2322,2171
38740,2321,2171
38741,2299,2169
38742,2312,2170
38743,2345,2361
38744,2318,2332
38745,2157,2341
38746,2322,2336
38747,2301,2169
38748,2313,2326
38749,2307,2169
38750,2300,2169
38751,2346,2362
38752,2157,2310
38753,2298,2169
38754,2295,2307
38755,2356,2372
38756,2157,2304
38757,2156,2321
38758,2330,2173
38759,2324,2172
38760,2292,2304
38761,2359,2375
38762,2326,2172
38763,2320,2171
38764,2315,2329
38765,2157,2311
38766,2290,2301
38767,2327,2173
38768,2299,2311
38769,2157,2303
38770,2296,2169
38771,2363,2380
38772,2335,2175
38773,2156,2314
38774,2157,2305
38775,2326,2172
38776,2320,2171
38777,2159,2294
38778,2294,2169
38779,2312,2326
38780,2323,2338
38781,2292,2304
38782,2298,2169
38783,2299,2312
38784,2305,2169
38785,2325,2172
38786,2311,2170
38787,2330,2345
38788,2325,2340
38789,2315,2329
38790,2156,2320
38791,2159,2293
38792,2326,2172
38793,2156,2328
38794,2157,2302
38795,2313,2326
38796,2328,2343
38797,2157,2334
38798,2158,2301
38799,2307,2320
38800,2295,2169
38801,2326,2172
38802,2338,2353
38803,2317,2331
38804,2313,2170
38805,2158,2299
38806,2157,2332
38807,2156,2326
38808,2157,2308
38809,2342,2357
38810,2157,2306
38811,2330,2345
38812,2306,2319
38813,2309,2170
38814,2156,2318
38815,2339,2176
38816,2318,2171
38817,2319,2333
38818,2157,2306
38819,2305,2318
38820,2318,2332
38821,2291,2169
38822,2157,2304
38823,2303,2169
38824,2295,2169
38825,2306,2169
38826,2348,2364
38827,2312,2325
38828,2337,2352
38829,2319,2333
38830,2333,2348
38831,2310,2170
38832,2303,2315
38833,2348,2364
38834,2313,2170
38835,2157,2311
38836,2313,2170
38837,2308,2169
38838,2337,2352
38839,2368,2187
38840,2311,2325
38841,2156,2315
38842,2310,2170
38843,2334,2349
38844,2313,2170
38845,2297,2309
38846,2289,2300
38847,2157,2305
38848,2328,2343
38849,2315,2170
38850,2313,2327
38851,2301,2314
38852,2305,2169
38853,2158,2296
38854,2156,2321
38855,2314,2170
38856,2156,2319
38857,2156,2323
38858,2290,2301
38859,2304,2169
38860,2157,2305
38861,2157,2313
38862,2292,2304
38863,2313,2170
38864,2157,2313
38865,2319,2171
38866,2324,2338
38867,2303,2169
38868,2313,2170
38869,2157,2303
38870,2159,2293
38871,2297,2309
38872,2308,2322
38873,2363,2380
38874,2157,2305
38875,2292,2304
38876,2313,2327
38877,2308,2169
38878,2156,2319
38879,2300,2169
38880,2156,2320
38881,2319,2333
38882,2340,2356
38883,2308,2169
38884,2156,2327
38885,2309,2323
38886,2157,2330
38887,2157,2308
38888,2156,2314
38889,2308,2169
38890,2156,2324
38891,2303,2169
38892,2301,2313
38893,2355,2181
38894,2334,2349
38895,2157,2336
38896,2157,2308
38897,2318,2171
38898,2157,2311
38899,2301,2169
38900,2315,2170
38901,2156,2317
38902,2310,2170
38903,2156,2323
38904,2157,2306
38905,2345,2178
38906,2328,2173
38907,2157,2305
38908,2307,2169
38909,2157,2308
38910,2157,2302
38911,2355,2371
38912,2301,2169
38913,2288,2299
38914,2310,2170
38915,2337,2175
38916,2359,2375
38917,2294,2305
38918,2310,2324
38919,2335,2175
38920,2156,2320
38921,2284,2169
38922,2156,2323
38923,2323,2337
38924,2313,2170
38925,2157,2309
38926,2316,2170
38927,2156,2319
38928,2157,2312
38929,2312,2170
38930,2296,2308
38931,2316,2170
38932,2294,2169
38933,2320,2335
38934,2156,2316
38935,2339,2355
38936,2308,2169
38937,2320,2334
38938,2321,2171
38939,2304,2169
38940,2156,2315
38941,2157,2310
38942,2307,2320
38943,2158,2300
38944,2313,2327
38945,2157,2308
38946,2157,2311
38947,2333,2348
38948,2308,2169
38949,2319,2171
38950,2312,2325
38951,2156,2326
38952,2326,2172
38953,2310,2170
38954,2157,2302
38955,2322,2172
38956,2159,2292
38957,2157,2303
38958,2156,2323
38959,2157,2305
38960,2336,2175
38961,2318,2331
38962,2368,2385
38963,2158,2296
38964,2318,2332
38965,2159,2352
38966,2302,2169
38967,2342,2177
38968,2307,2169
38969,2313,2170
38970,2158,2301
38971,2312,2325
38972,2314,2328
38973,2325,2339
38974,2156,2320
38975,2312,2170
38976,2291,2169
38977,2316,2170
38978,2302,2169
38979,2156,2320
38980,2323,2338
38981,2313,2170
38982,2304,2317
38983,2337,2352
38984,2308,2169
38985,2316,2330
38986,2157,2310
38987,2321,2335
38988,2157,2309
38989,2157,2330
38990,2315,2329
38991,2309,2170
38992,2331,2174
38993,2321,2335
38994,2328,2173
38995,2157,2312
38996,2304,2317
38997,2157,2304
38998,2156,2320
38999,2316,2170
39000,2156,2318
39001,2303,2169
39002,2297,2169
39003,2156,2320
39004,2313,2327
39005,2304,2169
39006,2328,2342
39007,2321,2171
39008,2156,2324
39009,2320,2171
39010,2157,2309
39011,2156,2317
39012,2157,2335
39013,2320,2334
39014,2158,2296
39015,2161,2364
39016,2156,2316
39017,2309,2170
39018,2157,2308
39019,2158,2301
39020,2305,2318
39021,2157,2331
39022,2157,2310
39023,2156,2324
39024,2157,2340
39025,2299,2169
39026,2326,2172
39027,2312,2325
39028,2291,2169
39029,2307,2320
39030,2319,2171
39031,2313,2326
39032,2312,2170
39033,2300,2312
39034,2321,2335
39035,2322,2336
39036,2316,2330
39037,2311,2170
39038,2158,2295
39039,2156,2321
39040,2333,2174
39041,2158,2301
39042,2284,2295
39043,2327,2342
39044,2157,2331
39045,2299,2169
39046,2316,2170
39047,2157,2307
39048,2325,2339
39049,2336,2351
39050,2316,2330
39051,2322,2337
39052,2294,2306
39053,2334,2349
39054,2290,2301
39055,2313,2170
39056,2294,2169
39057,2156,2316
39058,2295,2169
39059,2157,2313
39060,2334,2349
39061,2347,2363
39062,2320,2171
39063,2302,2169
39064,2156,2317
39065,2325,2340
39066,2157,2312
39067,2157,2331
39068,2159,2292
39069,2313,2327
39070,2303,2169
39071,2322,2171
39072,2304,2169
39073,2157,2310
39074,2344,2360
39075,2308,2321
39076,2157,2306
39077,2329,2173
39078,2321,2335
39079,2302,2169
39080,2157,2304
39081,2341,2357
39082,2313,2327
39083,2301,2169
39084,2309,2170
39085,2294,2306
39086,2156,2326
39087,2157,2302
39088,2308,2169
39089,2157,2313
39090,2157,2313
39091,2326,2172
39092,2292,2304
39093,2156,2317
39094,2157,2313
39095,2366,2382
39096,2157,2311
39097,2157,2305
39098,2156,2320
39099,2328,2343
39100,2323,2172
39101,2158,2301
39102,2316,2330
39103,2313,2170
39104,2337,2352
39105,2156,2314
39106,2322,2336
39107,2313,2327
39108,2316,2170
39109,2300,2169
39110,2311,2324
39111,2157,2334
39112,2331,2174
39113,2303,2315
39114,2299,2312
39115,2302,2314
39116,2291,2303
39117,2317,2330
39118,2332,2347
39119,2318,2171
39120,2325,2172
39121,2322,2337
39122,2336,2351
39123,2308,2169
39124,2307,2320
39125,2302,2315
39126,2320,2171
39127,2156,2318
39128,2326,2341
39129,2157,2311
39130,2157,2304
39131,2157,2338
39132,2302,2169
39133,2301,2169
39134,2294,2306
39135,2321,2335
39136,2325,2172
39137,2156,2318
39138,2322,2171
39139,2318,2331
39140,2319,2333
39141,2344,2360
39142,2157,2308
39143,2318,2171
39144,2301,2169
39145,2303,2169
39146,2304,2317
39147,2312,2170
39148,2156,2321
39149,2283,2294
39150,2341,2176
39151,2157,2302
39152,2158,2298
39153,2157,2305
39154,2158,2301
39155,2295,2169
39156,2286,2297
39157,2157,2308
39158,2340,2355
39159,2325,2339
39160,2320,2171
39161,2157,2311
39162,2332,2347
39163,2157,2341
39164,2302,2169
39165,2314,2328
39166,2158,2299
39167,2320,2334
39168,2303,2316
39169,2323,2338
39170,2341,2176
39171,2329,2344
39172,2340,2355
39173,2156,2323
39174,2156,2327
39175,2313,2170
39176,2157,2307
39177,2327,2173
39178,2314,2170
39179,2156,2315
39180,2156,2317
39181,2157,2338
39182,2311,2170
39183,2330,2173
39184,2156,2315
39185,2317,2331
39186,2157,2304
39187,2158,2297
39188,2306,2169
39189,2308,2169
39190,2157,2313
39191,2315,2329
39192,2296,2169
39193,2317,2171
39194,2292,2169
39195,2298,2169
39196,2156,2323
39197,2156,2322
39198,2319,2171
39199,2344,2360
39200,2309,2170
39201,2307,2169
39202,2300,2169
39203,2294,2169
39204,2299,2169
39205,2156,2320
39206,2311,2324
39207,2158,2301
39208,2337,2352
39209,2311,2170
39210,2156,2324
39211,2156,2314
39212,2322,2336
39213,2318,2332
39214,2158,2296
39215,2156,2318
39216,2340,2356
39217,2307,2320
39218,2157,2307
39219,2311,2170
39220,2299,2312
39221,2311,2170
39222,2313,2170
39223,2321,2335
39224,2306,2169
39225,2157,2313
39226,2303,2315
39227,2157,2311
39228,2307,2169
39229,2301,2313
39230,2157,2335
39231,2306,2169
39232,2311,2324
39233,2157,2335
39234,2306,2169
39235,2158,2297
39236,2156,2323
39237,2157,2330
39238,2156,2315
39239,2314,2170
39240,2157,2335
39241,2300,2169
39242,2158,2301
39243,2157,2308
39244,2301,2169
39245,2157,2334
39246,2277,2287
39247,2331,2174
39248,2157,2330
39249,2292,2169
39250,2313,2170
39251,2341,2357
39252,2251,2175
39253,2339,2354
39254,2158,2343
39255,2312,2170
39256,2294,2169
39257,2303,2169
39258,2298,2310
39259,2312,2170
39260,2325,2172
39261,2330,2344
39262,2157,2312
39263,2312,2170
39264,2338,2354
39265,2320,2335
39266,2312,2325
39267,2318,2171
39268,2343,2177
39269,2345,2361
39270,2355,2371
39271,2309,2322
39272,2367,2383
39273,2316,2170
39274,2307,2169
39275,2156,2323
39276,2297,2169
39277,2158,2297
39278,2322,2171
39279,2330,2173
39280,2158,2298
39281,2324,2172
39282,2344,2359
39283,2157,2312
39284,2326,2341
39285,2314,2328
39286,2295,2169
39287,2158,2298
39288,2322,2336
39289,2313,2326
39290,2157,2313
39291,2346,2361
39292,2313,2170
39293,2326,2172
39294,2327,2173
39295,2303,2169
39296,2297,2169
39297,2319,2333
39298,2157,2338
39299,2156,2315
39300,2305,2318
39301,2316,2170
39302,2157,2313
39303,2326,2172
39304,2303,2169
39305,2320,2171
39306,2305,2169
39307,2156,2325
39308,2157,2311
39309,2313,2327
39310,2297,2169
39311,2157,2310
39312,2308,2321
39313,2157,2304
39314,2329,2344
39315,2333,2174
39316,2338,2353
39317,2303,2169
39318,2328,2343
39319,2312,2170
39320,2291,2302
39321,2308,2169
39322,2157,2308
39323,2304,2317
39324,2156,2325
39325,2335,2350
39326,2325,2339
39327,2157,2302
39328,2322,2172
39329,2156,2326
39330,2318,2332
39331,2310,2323
39332,2303,2315
39333,2297,2169
39334,2297,2309
39335,2322,2337
39336,2373,2390
39337,2295,2169
39338,2157,2310
39339,2156,2327
39340,2307,2169
39341,2156,2323
39342,2158,2300
39343,2333,2348
39344,2315,2170
39345,2307,2169
39346,2156,2323
39347,2313,2326
39348,2308,2169
39349,2291,2302
39350,2290,2301
39351,2312,2170
39352,2157,2306
39353,2312,2326
39354,2156,2321
39355,2312,2170
39356,2156,2320
39357,2328,2343
39358,2310,2324
39359,2314,2170
39360,2156,2316
39361,2326,2172
39362,2157,2302
39363,2303,2169
39364,2306,2169
39365,2158,2295
39366,2315,2170
39367,2314,2328
39368,2312,2326
39369,2332,2347
39370,2325,2172
39371,2157,2309
39372,2290,2301
39373,2324,2338
39374,2156,2322
39375,2310,2170
39376,2157,2330
39377,2313,2170
39378,2157,2308
39379,2321,2171
39380,2310,2324
39381,2321,2335
39382,2157,2310
39383,2324,2172
39384,2332,2347
39385,2326,2340
39386,2156,2325
39387,2315,2329
39388,2351,2367
39389,2157,2307
39390,2157,2306
39391,2313,2326
39392,2157,2302
39393,2156,2314
39394,2157,2337
39395,2157,2305
39396,2299,2169
39397,2157,2312
39398,2334,2349
39399,2157,2313
39400,2161,2367
39401,2304,2317
39402,2300,2169
39403,2342,2357
39404,2352,2180
39405,2285,2169
39406,2295,2169
39407,2159,2291
39408,2317,2330
39409,2311,2170
39410,2330,2173
39411,2308,2322
39412,2311,2170
39413,2317,2331
39414,2320,2334
39415,2307,2169
39416,2301,2169
39417,2305,2318
39418,2321,2171
39419,2328,2343
39420,2301,2169
39421,2156,2314
39422,2157,2307
39423,2158,2299
39424,2318,2171
39425,2157,2313
39426,2314,2170
39427,2316,2170
39428,2289,2169
39429,2344,2359
39430,2297,2169
39431,2157,2312
39432,2307,2169
39433,2281,2292
39434,2284,2169
39435,2308,2321
39436,2158,2299
39437,2322,2336
39438,2303,2169
39439,2302,2169
39440,2302,2169
39441,2160,2289
39442,2335,2350
39443,2326,2341
39444,2251,2175
39445,2156,2315
39446,2157,2312
39447,2279,2289
39448,2158,2300
39449,2157,2308
39450,2321,2335
39451,2316,2170
39452,2323,2172
39453,2156,2320
39454,2326,2172
39455,2312,2326
39456,2310,2324
39457,2316,2170
39458,2158,2297
39459,2157,2312
39460,2158,2297
39461,2157,2308
39462,2158,2300
39463,2320,2171
39464,2157,2307
39465,2325,2339
39466,2291,2169
39467,2313,2170
39468,2316,2170
39469,2322,2172
39470,2301,2314
39471,2157,2328
39472,2156,2323
39473,2157,2312
39474,2156,2320
39475,2158,2295
39476,2305,2169
39477,2158,2298
39478,2298,2310
39479,2323,2337
39480,2306,2319
39481,2328,2343
39482,2302,2169
39483,2317,2171
39484,2156,2314
39485,2312,2170
